game_id,team,defensiveTDs,firstDowns,fumblesLost,fumblesRecovered,interceptions,interceptionTDs,interceptionYards,kickingPoints,kickReturns,kickReturnTDs,kickReturnYards,netPassingYards,passesDeflected,passesIntercepted,passingTDs,puntReturns,puntReturnTDs,puntReturnYards,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,totalFumbles,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,passCompletions,passAttempts,fourthDownConversions,fourthDownAttempts,possessionTimeSecTotal,thirdDownConversions,thirdDownAttempts,totalPenalties,totalPenaltyYards
401119264,Georgia State,0,13,1,0,2,0,0,4,9,0,30,126,4,0,1,1,0,11,1,41,0,210,0,41,6,2,336,3,5,5.1,11,25,0,1,1650,4,16,9,95
401119265,Murray State,0,21,0,0,2,0,0,0,2,0,35,198,6,0,0,0,0,0,2,39,0,133,2,66,12,0,331,2,5,3.4,29,40,0,3,1936,4,15,5,48
401119266,Bowling Green,0,20,0,0,2,0,0,2,4,0,71,206,4,0,1,0,0,0,0,41,2,154,1,116,8,2,360,2,6.2,3.8,23,33,0,1,1717,3,12,6,61
401119267,Central Connecticut,0,16,1,0,0,0,21,3,1,0,13,231,2,2,1,0,0,0,2,35,3,115,0,34,12,2,346,1,10.5,3.3,17,22,0,1,1841,4,10,4,35
401119268,Louisiana,0,25,1,4,0,0,43,9,2,0,30,204,14,3,2,4,0,4,6,46,4,285,4,33,6,4,489,1,6.8,6.2,20,30,0,1,1920,4,13,16,161
401119269,Troy,0,32,0,2,1,0,0,5,1,0,25,215,0,1,3,0,0,0,2,56,2,270,4,21,4,2,485,1,5.5,4.8,29,39,2,3,2477,12,19,3,24
401119270,Miami (OH),2,16,0,4,0,1,25,10,4,0,75,120,2,2,1,3,0,68,4,55,2,145,4,32,12,0,265,0,6.7,2.6,8,18,1,3,1831,5,19,2,20
401119271,Western Michigan,0,22,0,2,1,0,0,7,1,0,22,244,6,2,1,1,0,0,3,37,3,188,6,104,6,0,432,1,8.4,5.1,18,29,1,2,1890,6,13,15,167
401119272,Northern Illinois,0,18,2,2,1,0,0,8,5,0,20,241,6,1,0,2,0,9,2,31,2,147,4,86,5,8,388,3,5.6,4.7,21,43,0,1,1678,4,15,12,111
401119273,Central Michigan,0,24,1,0,1,0,0,6,2,0,25,279,4,1,2,1,0,-2,4,45,4,308,10,43,20,6,587,2,11.6,6.8,15,24,2,2,1932,5,13,10,103
401119274,Buffalo,0,19,1,2,0,0,0,2,2,0,0,197,0,1,2,0,0,0,4,43,1,181,8,94,10,2,378,1,8.6,4.2,16,23,2,3,1684,6,14,4,30
401119275,Toledo,0,26,1,0,1,0,9,7,3,0,66,200,12,1,2,2,0,48,3,53,2,275,5,78,7,2,475,2,9.1,5.2,14,22,0,0,1966,6,12,6,60
401119276,Ball State,0,25,1,2,0,0,4,3,4,0,85,255,0,3,2,0,0,0,1,47,2,196,3,74,12,4,451,1,8,4.2,23,32,1,1,1908,7,14,7,75
401119277,Kent State,0,24,0,2,0,0,0,14,1,0,0,149,4,0,1,0,0,0,2,48,1,233,4,66,12,2,382,0,7.1,4.9,16,21,1,1,1774,6,13,6,61
401119278,Miami (OH),0,19,0,0,3,0,0,10,1,0,12,260,8,1,0,1,0,1,0,34,1,105,2,36,9,0,365,3,5.7,3.1,26,46,0,2,1759,4,18,8,83
401119279,Ohio,0,24,0,0,0,0,14,4,6,0,157,260,4,1,3,1,0,17,4,34,2,178,2,64,16,0,438,0,7.9,5.2,20,33,0,1,1865,6,12,6,70
401119280,Toledo,0,21,1,0,1,0,8,1,4,0,21,260,0,1,1,1,0,-1,1,39,0,132,1,34,8,8,392,2,7.4,3.4,23,35,2,5,1767,5,16,2,10
401119281,Akron,0,11,3,2,1,0,0,0,0,0,0,193,8,0,0,2,0,-4,2,21,0,3,0,70,6,8,196,4,4.9,0.1,22,39,0,1,1523,6,17,9,68
401119282,Central Michigan,0,26,1,0,1,0,0,8,2,0,51,299,5,3,1,1,0,12,7,40,4,254,0,35,6,6,553,2,8.1,6.4,23,37,0,1,2125,8,14,10,79
401119283,Ohio,0,31,0,2,0,0,0,9,1,0,25,342,2,0,2,1,0,4,8,46,4,229,2,86,7,4,571,0,12.2,5,19,28,0,0,2089,7,11,9,105
401119284,Miami (OH),0,14,0,0,0,0,0,9,3,0,133,273,5,0,1,2,0,15,2,36,2,71,4,72,20,2,344,0,9.8,2,15,28,1,1,1504,7,17,5,33
401119285,Toledo,0,16,2,0,1,0,0,2,7,0,170,171,3,1,0,2,0,28,0,38,2,138,2,92,8,4,309,3,4.5,3.6,16,38,3,5,1760,4,18,5,28
401119286,Western Michigan,0,20,0,0,1,0,0,3,3,0,68,192,6,0,1,2,0,1,2,36,3,167,3,52,16,2,359,1,8,4.6,15,24,0,0,1558,7,11,2,25
401119287,Akron,0,7,1,2,2,0,0,0,5,0,90,51,1,0,0,1,0,9,0,25,0,94,1,86,4,12,145,3,2,3.8,7,26,0,2,1235,2,12,7,62
401119288,Western Michigan,0,30,0,0,0,0,29,7,2,0,81,175,0,2,1,0,0,0,2,57,6,399,6,72,16,2,574,0,7.3,7,15,24,2,3,2218,11,16,4,40
401119289,Central Michigan,0,17,3,0,2,0,16,2,7,0,71,272,7,1,2,1,0,0,0,28,1,73,0,56,7,6,345,5,7.2,2.6,25,38,2,5,1548,3,13,9,53
401119290,Toledo,0,23,2,2,0,0,0,5,4,0,77,138,4,0,2,1,0,6,2,57,3,366,0,68,8,6,504,2,7.7,6.4,9,18,1,2,2037,11,18,8,84
401119291,Miami (OH),0,21,2,2,0,0,0,11,1,0,21,178,3,1,1,1,0,-1,10,42,1,289,3,50,13,4,467,2,6.1,6.9,13,29,0,0,2013,4,14,11,101
401119292,Ohio,0,21,0,2,1,0,0,10,0,0,0,131,4,0,0,2,0,2,1,56,4,316,4,70,6,2,447,1,8.2,5.6,8,16,2,2,2392,7,16,5,45
401119293,Akron,0,7,1,1,3,0,0,6,5,0,119,71,2,0,0,1,0,0,5,31,0,29,1,48,9,0,100,4,2.7,0.9,10,26,0,1,1378,1,13,6,46
401119294,Eastern Michigan,0,6,0,0,1,0,0,2,2,0,41,185,2,0,0,1,0,-2,2,17,1,25,1,33,3,0,210,1,7.4,1.5,14,25,1,3,1056,2,11,3,8
401119295,Central Michigan,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,2,35,8,0,0,0,0,0,,,,,,,,,
401119296,Ball State,1,23,0,0,0,0,0,7,5,1,174,148,6,0,0,0,0,0,0,43,3,261,1,53,5,0,409,0,6.7,6.1,14,22,1,3,1639,4,11,10,73
401119297,Toledo,0,30,1,1,1,0,0,5,5,0,96,194,3,0,1,1,0,-3,0,52,4,289,2,30,11,0,483,2,7.8,5.6,15,25,2,2,2093,5,12,3,20
401119298,Ohio,0,25,2,0,0,0,0,3,0,0,0,133,5,0,1,1,0,0,1,46,2,241,2,22,5,0,374,2,4.9,5.2,15,27,0,1,2167,11,17,6,40
401119299,Eastern Michigan,0,25,0,0,0,0,0,6,2,0,8,246,4,1,0,0,0,0,4,42,6,252,2,23,6,0,498,0,9.8,6,20,25,1,2,2025,8,12,1,15
401119300,Western Michigan,0,24,0,1,0,0,0,7,3,0,19,322,3,0,3,0,0,0,2,49,2,155,0,34,3,0,477,0,9.5,3.2,23,34,1,1,2008,11,19,4,28
401119301,Bowling Green,0,12,0,1,3,0,1,3,3,0,82,90,2,1,0,2,0,25,0,45,0,185,1,27,3,0,275,3,3.3,4.1,11,27,0,4,2032,5,18,4,25
401119302,Northern Illinois,0,23,0,2,0,0,0,7,0,0,0,222,4,0,1,0,0,0,1,44,3,222,2,38,5,0,444,0,7.7,5,18,29,1,3,1964,8,16,3,24
401119303,Buffalo,0,22,1,0,0,0,18,9,1,0,43,134,2,1,1,2,0,-7,5,51,2,245,5,46,10,0,379,1,6.1,4.8,9,22,2,2,2188,7,16,5,55
401119304,Central Michigan,0,33,2,0,1,0,0,7,8,0,193,356,3,1,0,1,0,20,2,38,6,145,1,50,9,0,501,3,9.4,3.8,27,38,1,1,1740,7,11,4,40
401119305,Northern Illinois,0,21,1,1,3,0,0,5,0,0,0,99,1,0,1,0,0,0,0,48,1,238,0,39,3,0,337,4,3.8,5,12,26,1,1,2143,6,16,7,63
401119306,Bowling Green,0,25,4,1,1,0,0,6,5,0,65,250,1,0,1,1,0,2,1,42,2,168,0,33,1,0,418,5,7.4,4,21,34,1,2,1911,6,14,8,55
401119307,Akron,1,11,0,0,0,1,64,5,1,0,20,197,3,2,1,1,0,13,2,29,0,5,2,43,4,0,202,0,7.9,0.2,15,25,0,0,1614,2,11,9,63
401119308,Buffalo,0,22,0,0,0,0,2,7,1,0,21,172,5,1,1,1,0,4,2,53,6,331,4,43,5,0,503,0,8.6,6.2,13,20,1,1,1893,9,14,5,35
401119309,Ball State,0,28,1,0,0,0,0,8,6,0,99,208,1,0,1,0,0,0,5,59,4,330,2,51,8,0,538,1,8.3,5.6,16,25,3,4,2063,5,14,5,29
401119310,Ohio,0,25,2,0,0,0,9,10,2,0,47,352,5,2,4,6,0,22,5,46,3,251,3,21,6,2,603,2,11.4,5.5,22,31,0,0,2254,10,15,6,51
401119311,Western Michigan,0,16,2,2,0,0,0,2,2,0,34,185,1,0,0,1,0,-7,0,34,2,163,2,34,11,0,348,2,5.6,4.8,17,33,2,3,1539,4,16,3,25
401119312,Bowling Green,0,9,0,0,0,0,0,1,4,0,88,81,1,0,0,1,0,1,1,35,1,106,0,43,4,0,187,0,4.5,3,7,18,0,2,1526,3,15,5,38
401119313,Kent State,0,25,1,0,0,0,0,10,4,1,149,197,0,2,0,0,0,0,0,51,3,253,0,8,1.5,0,450,1,8.6,5,17,23,0,0,1801,5,13,4,36
401119314,Miami (OH),1,10,0,1,2,0,0,9,5,0,94,168,5,0,1,3,1,65,2,29,1,107,3,63,6,0,275,2,8.8,3.7,10,19,0,2,1268,2,11,1,10
401119315,Toledo,0,15,0,0,0,0,0,1,8,0,168,173,0,0,0,2,0,12,0,28,1,78,0,53,7,0,251,0,5.8,2.8,19,30,1,3,1517,3,12,6,75
401121934,East Tennessee State,0,17,1,0,0,0,0,1,4,0,80,161,3,0,1,1,0,0,4,37,0,131,0,38,6,6,292,1,6,3.5,17,27,1,2,2018,6,15,7,60
401121935,Campbell,0,14,0,2,0,0,0,2,1,0,17,93,10,0,2,1,0,-2,0,39,0,50,2,62,8,4,143,0,4.9,1.3,9,19,1,2,1910,5,15,9,66
401121936,Maine,0,17,1,2,1,0,0,4,1,0,0,307,4,0,2,0,0,0,0,21,0,52,0,70,4,4,359,2,6.4,2.5,24,48,1,2,1663,4,16,6,40
401121937,Furman,0,26,0,0,1,0,0,4,1,0,16,311,0,0,4,0,0,0,4,41,2,215,0,86,4,2,526,1,12,5.2,16,26,1,2,1966,6,11,6,37
401121938,Jackson State,0,18,1,0,1,0,0,2,3,0,37,123,2,2,1,0,0,0,0,30,1,142,0,46,12,4,265,2,4.7,4.7,15,26,0,1,1557,1,9,8,73
401121939,Norfolk State,0,5,0,2,2,0,0,1,3,0,75,75,3,0,1,0,0,0,6,21,0,42,0,104,3,0,117,2,3.8,2,11,20,1,1,1250,1,10,10,68
401121940,Texas Southern,0,15,0,0,0,0,0,6,3,0,50,164,3,0,0,0,0,0,2,27,0,72,0,88,0,0,236,0,4,2.7,20,41,0,1,1312,3,16,1,5
401121941,Southern Illinois,0,27,1,0,1,0,0,4,4,0,66,297,18,0,2,3,0,35,0,46,2,229,5,36,5,4,526,2,8.5,5,20,35,1,4,2253,6,13,4,46
401121942,Georgia State,0,27,2,0,1,0,0,10,2,0,43,219,6,0,3,1,0,-6,6,53,1,204,2,60,10,4,423,3,5.5,3.8,24,40,2,3,2086,11,21,4,41
401121943,Appalachian State,2,20,0,0,1,1,24,8,5,0,149,246,3,1,2,2,0,37,2,40,5,184,2,28,8,0,430,1,10.3,4.6,19,24,2,2,1689,7,12,7,74
401121944,Arkansas State,2,24,2,2,2,0,0,12,8,0,64,455,8,1,4,0,0,0,3,34,1,103,2,52,6,4,558,4,12.6,3,26,36,2,2,1818,4,14,13,138
401121945,Louisiana,0,23,2,0,0,0,0,7,0,0,0,165,2,0,1,3,0,11,4,42,4,275,6,36,6,4,440,2,9.2,6.5,11,18,2,2,1564,4,7,3,32
401121946,Louisiana Monroe,0,18,0,0,0,0,0,6,1,0,22,286,1,1,3,1,0,7,10,32,1,142,8,74,16,0,428,0,11.4,4.4,17,25,2,2,1465,3,11,12,108
401121947,Texas State,0,16,0,2,1,0,12,6,2,0,61,253,8,1,2,0,0,0,8,34,1,109,2,48,4,0,362,1,8.7,3.2,22,29,1,1,1963,5,14,6,70
401121948,Georgia Southern,0,22,0,0,0,0,0,8,0,0,0,78,2,0,0,1,0,8,4,66,2,310,2,22,6,4,388,0,4.6,4.7,9,17,1,1,2438,5,18,5,35
401121949,Georgia State,0,39,0,0,0,0,4,10,3,0,0,382,8,2,1,1,0,10,1,58,6,340,6,38,6,0,722,0,9.3,5.9,29,41,1,1,2359,7,14,10,124
401121950,Louisiana,0,16,0,0,0,0,0,1,4,0,109,131,3,0,1,3,0,26,0,33,0,123,2,92,5,0,254,0,5.5,3.7,13,24,0,2,1522,4,13,4,30
401121951,Louisiana Monroe,0,24,1,2,1,0,25,6,2,0,29,225,5,1,0,0,0,0,6,42,3,204,3,70,22,2,429,2,6.8,4.9,18,33,0,0,1986,6,15,10,59
401121952,Georgia State,0,22,0,4,1,0,0,7,2,0,0,122,4,0,1,1,0,-2,0,56,3,350,1,31,4,2,472,1,5.1,6.3,16,24,2,2,2099,10,19,2,18
401121953,Troy,1,28,1,2,2,1,35,13,2,0,55,212,6,2,2,0,0,0,3,51,1,220,4,38,12,2,432,3,6.8,4.3,21,31,1,1,1970,10,17,5,56
401121954,Louisiana,0,26,0,0,1,0,0,7,4,0,90,181,1,1,0,0,0,0,0,46,5,315,6,55,7,2,496,1,7.2,6.8,17,25,0,0,1610,7,12,5,30
401121955,Louisiana Monroe,0,9,1,2,2,0,0,1,6,0,69,102,4,1,0,0,0,0,2,29,1,111,0,90,4,2,213,3,3.8,3.8,11,27,0,0,1488,2,13,9,66
401121956,Georgia Southern,0,22,1,2,0,0,0,6,1,0,25,61,4,0,2,1,0,-1,2,65,2,299,2,37,8,4,360,1,7.6,4.6,4,8,2,2,2112,4,12,6,65
401121957,South Alabama,0,10,1,0,0,0,0,3,3,0,59,52,6,0,0,1,0,4,5,38,0,87,5,84,7,4,139,1,2.7,2.3,6,19,1,1,1524,1,15,4,30
401121958,Arkansas State,0,21,0,2,0,0,0,8,3,0,85,158,2,2,2,4,0,37,1,53,3,206,4,34,12,6,364,0,5.6,3.9,18,28,2,2,2240,8,19,5,45
401121959,Troy,0,25,0,0,0,0,3,3,8,0,139,421,2,1,2,2,0,5,1,23,3,96,2,43,12,4,517,0,9.2,4.2,34,46,0,1,1532,8,13,2,20
401121960,Georgia Southern,0,15,0,0,0,0,0,6,0,0,0,16,10,0,0,1,0,15,2,56,3,335,1,36,6,0,351,0,4,6,1,4,0,1,2009,5,14,2,20
401121961,Arkansas State,0,21,1,1,1,0,0,12,2,0,12,307,2,0,2,4,0,27,0,46,4,207,2,34,9,0,514,2,11,4.5,21,28,1,2,1914,5,15,5,45
401121962,Troy,0,27,1,1,0,0,0,5,5,0,88,385,3,0,3,2,0,4,5,32,2,115,2,50,6,0,500,1,11,3.6,26,35,1,1,1402,3,9,9,69
401121963,Louisiana,0,24,1,0,0,0,0,7,2,0,26,183,4,2,2,3,0,29,7,49,2,296,0,37,6,0,479,1,8.7,6,13,21,0,1,1832,9,15,12,128
401121964,Coastal Carolina,0,14,1,0,0,0,0,1,1,0,12,133,1,0,1,0,0,0,2,32,0,103,0,34,2,0,236,1,5.8,3.2,12,23,0,1,1594,5,12,4,55
401121965,Georgia Southern,0,16,0,1,0,0,0,4,3,0,50,181,4,1,3,0,0,0,1,49,1,152,0,39,4,0,333,0,11.3,3.1,8,16,2,4,2103,6,15,4,45
401121966,Georgia State,0,27,1,0,0,0,1,7,0,0,0,122,4,1,0,0,0,0,1,53,4,414,0,39,0,0,536,1,4.4,7.8,13,28,1,3,1565,8,15,3,25
401121967,Texas State,0,21,1,0,1,0,0,12,3,0,122,373,2,0,3,1,0,4,1,34,0,42,2,42,6,0,415,2,11.3,1.2,23,33,0,1,1800,5,11,5,28
401121968,Appalachian State,1,25,0,1,1,1,30,8,1,0,5,273,8,2,4,4,0,34,2,46,3,280,1,37,4,0,553,1,8,6.1,21,34,1,1,2210,5,15,3,35
401121969,Coastal Carolina,0,23,1,3,2,0,17,7,2,0,49,179,3,2,1,1,0,6,0,58,2,233,2,37,7,0,412,3,5.6,4,17,32,5,9,2473,5,19,7,50
401121970,Georgia Southern,2,19,0,1,0,1,74,9,2,1,55,80,6,2,1,0,0,0,4,52,4,245,2,35,5,0,325,0,8,4.7,5,10,0,0,2016,5,12,5,25
401121971,South Alabama,0,23,1,0,0,0,0,3,5,0,115,116,3,0,0,0,0,0,6,50,4,352,1,53,5,0,468,1,7.7,7,8,15,1,2,1798,3,10,7,46
401121972,Texas State,0,21,0,0,4,0,0,9,5,0,99,263,4,0,2,2,0,26,1,27,1,153,1,46,6,0,416,4,6,5.7,29,44,0,1,1713,3,13,8,82
401121973,Appalachian State,0,23,1,0,0,0,10,5,3,0,63,188,3,1,2,2,0,5,4,49,3,280,3,33,7,0,468,1,11.1,5.7,9,17,0,1,1985,6,14,5,40
401121974,Georgia Southern,0,23,1,1,0,0,0,5,5,0,76,182,0,0,3,0,0,0,1,50,1,299,4,39,6,0,481,1,7,6,15,26,1,4,2239,5,14,7,67
401121975,Coastal Carolina,1,22,1,0,1,0,0,6,1,0,14,222,6,1,3,1,1,72,3,45,2,230,1,27,4,0,452,2,10.1,5.1,14,22,2,2,1992,4,12,4,29
401121976,Georgia State,0,24,0,1,1,0,0,4,0,0,0,208,2,1,2,1,0,10,2,48,2,176,2,42,6,0,384,1,7.7,3.7,21,27,1,2,1953,6,14,3,30
401121977,Troy,0,22,1,0,2,0,0,3,4,0,61,203,3,0,0,0,0,0,0,35,0,156,1,32,4,0,359,3,5.1,4.5,18,40,2,3,1624,4,15,6,53
401121978,Appalachian State,0,27,0,0,1,0,20,6,2,0,10,328,10,2,4,0,0,0,3,37,3,194,4,36,7,0,522,1,9.4,5.2,29,35,0,0,2070,10,13,9,75
401121979,Arkansas State,0,21,1,1,0,0,4,12,2,0,48,342,4,1,2,4,0,39,4,39,1,95,1,47,3,0,437,1,9,2.4,23,38,0,2,1720,8,18,4,20
401121980,Texas State,0,17,0,0,1,0,0,3,4,0,100,293,0,0,3,3,0,36,2,17,0,36,2,43,7,0,329,1,8.6,2.1,24,34,0,0,1176,5,11,2,15
401121981,Georgia State,0,18,0,0,0,0,0,4,0,0,0,182,1,0,0,1,0,0,0,37,1,108,1,39,8,0,290,0,6.7,2.9,18,27,1,4,1581,4,14,2,20
401121982,Louisiana Monroe,0,25,0,0,1,0,0,6,2,0,19,330,3,0,2,2,0,37,1,37,2,240,2,33,5,0,570,1,8.9,6.5,22,37,1,3,1666,7,15,7,40
401128468,Grambling,0,21,0,0,1,0,3,3,5,0,90,164,0,1,1,0,0,0,0,37,0,243,0,19,0,0,407,1,4.8,6.6,19,34,0,2,1776,6,15,10,85
401132973,Utah,0,18,0,0,2,0,0,1,2,0,52,193,2,0,2,3,0,5,4,35,0,116,1,33,3,0,309,2,6.7,3.3,17,29,0,4,1840,4,14,8,48
401132974,Baylor,0,8,0,1,0,0,5,11,2,0,48,230,1,1,2,1,0,12,2,29,0,35,3,42,8,0,265,0,8.5,1.2,9,27,0,1,1342,3,15,4,37
401132975,Virginia,0,23,0,0,3,0,0,5,4,0,76,283,3,0,2,0,0,0,1,27,0,104,2,31,7,0,387,3,5.9,3.9,30,48,0,1,1994,10,18,3,27
401132976,Cincinnati,0,21,1,0,1,0,70,6,2,0,41,233,4,1,0,3,0,15,1,39,3,221,2,57,9,0,454,2,6.3,5.7,16,37,1,2,1738,7,17,10,70
401132979,"Hawai'i",0,16,1,0,1,0,4,4,2,0,45,244,0,1,0,2,0,10,0,26,1,79,1,34,3,0,323,2,6.8,3,20,36,2,5,1672,4,12,9,61
401132980,UAB,0,14,0,0,2,0,0,6,1,0,18,84,3,1,0,1,0,0,5,40,0,139,0,32,1,0,223,2,4.4,3.5,8,19,0,1,1865,2,13,11,83
401132981,Georgia,0,20,0,0,2,0,0,4,0,0,0,225,3,0,1,0,0,0,5,25,0,61,2,47,3,0,286,2,5.2,2.4,20,43,3,3,1582,3,13,3,17
401132982,Miami (OH),0,15,0,0,0,0,13,14,2,0,127,196,8,1,1,3,0,41,1,35,1,76,3,34,5,0,272,0,7.3,2.2,14,27,0,1,1805,5,16,7,51
401132983,Ohio State,0,28,1,0,0,0,0,10,0,0,0,320,6,0,3,1,0,1,4,46,1,172,2,42,8,0,492,1,10,3.7,20,32,2,3,1906,6,14,4,40
401132984,Louisiana,0,31,2,1,1,0,0,8,7,0,148,354,5,0,4,3,0,0,1,38,1,159,3,29,5,0,513,3,7.7,4.2,24,46,1,1,1792,8,14,5,21
401135910,Gardner-Webb,1,11,1,0,0,0,45,4,6,0,202,60,1,3,0,0,0,0,0,35,3,159,0,70,8,2,219,1,3.5,4.5,6,17,1,1,1341,1,10,8,52
401183793,Air Force,0,20,1,1,0,0,0,6,0,0,0,327,2,0,4,0,0,0,0,45,2,213,1,35,2,2,540,1,32.7,4.7,9,10,1,1,1655,8,10,3,30
401207098,Houston Baptist,0,28,0,0,0,0,0,7,5,0,63,480,4,1,3,1,0,0,1,24,1,89,0,41,1,0,569,0,7.7,3.7,39,62,1,2,1901,8,18,9,78
401207101,Southern Mississippi,0,20,0,0,0,0,23,7,2,0,61,314,1,2,0,0,0,0,1,37,2,95,0,23,2,0,409,0,9.8,2.6,22,32,1,2,1852,5,14,7,49
401207102,Chattanooga,0,13,0,2,0,0,0,4,0,0,0,90,1,0,0,0,0,0,2,42,1,135,1,38,10,0,225,0,3.9,3.2,9,23,2,5,1941,5,15,4,34
401207106,Southern Mississippi,0,20,0,0,1,0,15,6,5,0,149,240,4,1,3,0,0,0,2,29,1,137,3,35,6,0,377,1,7.7,4.7,23,31,1,2,1622,7,12,5,45
401207113,Texas State,1,26,0,0,2,0,0,6,5,0,115,349,2,0,4,4,1,149,0,37,2,125,1,43,8,0,474,2,8.7,3.4,27,40,1,2,1708,5,15,6,55
401207120,SMU,0,33,0,1,0,0,0,17,4,0,100,344,4,1,4,2,0,1,2,51,4,366,1,44,5,0,710,0,10.4,7.2,24,33,1,2,2071,6,14,4,37
401207124,Liberty,0,27,0,0,0,0,0,6,3,0,68,133,1,0,0,2,0,23,0,58,4,354,0,35,5,0,487,0,6.3,6.1,13,21,3,4,2099,5,14,8,89
401207126,Liberty,0,31,0,0,0,0,0,12,1,0,23,308,2,0,2,0,0,0,2,46,2,221,5,32,6,0,529,0,9.6,4.8,25,32,1,1,2201,10,17,4,40
401207132,UAB,0,22,1,1,0,0,9,6,1,0,18,319,3,1,2,1,0,16,1,42,4,190,2,37,8,0,509,1,11.4,4.5,18,28,1,1,2074,10,16,11,122
401207134,UT San Antonio,0,16,0,0,1,0,28,13,5,0,120,303,3,2,2,3,0,12,8,28,2,88,3,46,9,1,391,1,7,3.1,23,43,0,1,1460,7,17,3,29
401207136,Charlotte,0,22,1,0,0,0,0,5,0,0,0,314,6,0,1,2,0,10,6,41,1,82,0,23,3,0,396,1,9.8,2,24,32,2,3,2269,6,16,3,27
401207138,Western Kentucky,0,21,1,0,0,0,0,8,0,0,0,188,3,0,2,1,0,1,2,38,0,138,3,42,7,0,326,1,5.2,3.6,21,36,2,2,1895,7,17,5,55
401207139,Southern Mississippi,0,22,0,3,1,0,0,11,0,0,0,235,5,0,2,1,0,0,1,46,3,202,2,41,4,0,437,1,7.8,4.4,16,30,1,2,2116,8,17,2,10
401207141,UAB,0,21,1,0,3,0,5,3,0,0,0,195,6,1,3,0,0,0,6,37,0,214,4,41,9,0,409,4,6.5,5.8,18,30,0,1,1987,4,11,6,72
401207142,Charlotte,0,24,0,0,0,0,32,7,2,0,29,308,4,1,3,1,0,3,3,47,4,291,2,33,2,0,599,0,13.4,6.2,16,23,0,0,2273,8,16,12,75
401207143,Florida International,0,15,0,0,1,0,55,4,6,0,120,58,4,2,0,1,0,1,5,44,4,270,3,36,9,0,328,1,2.8,6.1,8,21,0,1,1694,8,18,4,25
401207145,Louisiana Tech,0,16,0,1,0,0,0,3,2,0,80,119,7,1,0,0,0,0,3,42,3,91,1,26,4,0,210,0,4.3,2.2,14,28,1,1,1982,7,18,3,35
401207146,Western Kentucky,0,15,3,0,0,0,0,2,2,0,13,209,3,0,1,1,0,2,1,25,1,85,1,44,4,0,294,3,5.4,3.4,21,39,2,3,1519,2,12,0,0
401207149,Louisiana Tech,0,17,0,1,1,0,0,5,5,0,86,260,0,1,2,1,0,0,0,24,0,7,0,36,4,0,267,1,7.6,0.3,26,34,1,1,1469,1,10,3,23
401207150,North Texas,0,32,1,0,2,0,2,10,6,0,94,306,2,1,2,1,0,-2,5,49,5,462,5,48,8,0,768,3,10.9,9.4,18,28,0,0,1672,7,10,10,61
401207153,UAB,1,17,1,2,1,0,36,13,1,0,27,141,5,2,1,3,1,51,7,35,2,217,5,41,6,0,358,2,4.5,6.2,15,31,0,1,1863,7,14,9,82
401207154,Charlotte,0,17,0,1,0,0,48,8,2,0,34,185,3,2,2,0,0,0,3,35,3,144,1,40,3,0,329,0,8,4.1,14,23,0,0,1738,8,13,11,122
401207156,Florida Atlantic,0,17,0,0,1,0,0,3,4,0,83,148,1,2,0,4,0,34,4,37,1,86,0,23,2,0,234,1,4.9,2.3,18,30,1,2,1992,7,17,11,126
401207157,Louisiana Tech,1,15,1,0,1,1,70,14,5,0,121,169,5,2,1,2,0,38,4,27,0,78,4,57,9,0,247,2,4.3,2.9,25,39,1,1,1659,6,16,4,55
401207158,Middle Tennessee,1,20,1,2,0,0,21,10,5,0,100,333,3,1,2,2,0,8,3,37,1,101,2,29,5,0,434,1,10.1,2.7,24,33,0,0,1623,5,13,9,79
401207160,Liberty,0,25,1,0,0,0,7,8,1,0,10,345,2,1,6,1,0,0,2,36,2,193,1,32,7,0,538,1,10.8,5.4,24,32,2,2,1925,4,9,3,35
401207162,UT San Antonio,0,16,0,0,0,0,0,3,1,0,22,126,2,0,0,2,0,17,2,37,0,104,2,32,14,0,230,0,3.6,2.8,14,35,1,3,1674,5,18,6,77
401207163,UAB,0,20,1,0,2,0,6,10,4,0,108,147,3,1,0,0,0,0,3,51,4,338,0,39,8,0,485,3,6.4,6.6,11,23,2,2,1964,2,13,12,105
401207166,Southern Mississippi,0,11,2,1,1,0,0,6,3,0,26,169,1,0,0,1,0,13,1,28,0,100,1,26,3,0,269,3,7.3,3.6,17,23,0,2,1388,5,12,4,25
401207169,Western Kentucky,0,16,0,0,0,0,24,6,0,0,0,163,5,1,0,1,0,0,3,27,0,94,4,35,6,0,257,0,4.1,3.5,19,40,1,2,2029,7,17,6,50
401207174,Florida International,0,14,0,1,0,0,0,7,4,0,83,125,3,0,0,1,0,-3,0,33,1,156,0,41,7,0,281,0,4.2,4.7,17,30,1,2,1678,5,16,5,32
401207176,Middle Tennessee,0,18,3,1,0,0,0,2,3,0,68,247,3,0,1,1,0,-6,9,23,1,56,0,26,3,0,303,3,5.5,2.4,30,45,0,1,1486,6,15,4,40
401207178,Southern Mississippi,0,13,0,0,0,0,0,1,3,0,66,67,3,0,0,2,0,20,2,37,1,154,3,41,9,0,221,0,4.8,4.2,6,14,0,1,1518,3,12,1,15
