game_id,team,defensiveTDs,firstDowns,fumblesLost,fumblesRecovered,interceptions,interceptionTDs,interceptionYards,kickingPoints,kickReturns,kickReturnTDs,kickReturnYards,netPassingYards,passesDeflected,passesIntercepted,passingTDs,puntReturns,puntReturnTDs,puntReturnYards,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,totalFumbles,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,passCompletions,passAttempts,fourthDownConversions,fourthDownAttempts,possessionTimeSecTotal,thirdDownConversions,thirdDownAttempts,totalPenalties,totalPenaltyYards
401022518,Sacramento State,0,10,0,0,0,0,20,2,1,0,21,181,3,2,1,0,0,0,0,31,1,53,2,43,8,0,234,0,9.1,1.7,12,20,0,1,1438,4,12,4,37
401022518,San Diego State,0,25,0,0,2,0,0,8,2,0,30,271,1,0,0,1,0,5,2,45,3,158,3,29,5,0,429,2,9.7,3.5,17,28,1,1,2162,7,13,8,53
401022519,Tennessee Tech,0,12,1,0,1,0,0,12,2,0,59,75,1,0,0,0,0,0,1,43,0,152,0,30,3,2,227,2,3.1,3.5,8,24,1,1,1916,1,15,3,23
401022519,Utah State,1,31,2,0,0,0,0,13,3,0,62,291,4,1,2,4,1,47,4,42,7,330,1,26,12,2,621,2,8.3,7.9,30,35,0,1,1674,7,11,6,60
401022520,Wofford,0,14,1,0,2,0,15,2,0,0,0,73,3,1,0,1,0,0,1,49,2,221,3,34,5,1,294,3,4.9,4.5,9,15,1,1,1896,5,14,3,16
401022520,Wyoming,0,19,0,1,1,0,0,8,0,0,0,224,0,2,2,1,0,2,0,27,0,89,1,38,2,0,313,1,5.3,3.3,25,42,1,1,1704,6,15,5,40
401022521,Prairie View,0,15,1,2,0,0,5,5,4,0,50,208,1,1,2,2,0,-1,0,30,0,105,1,44,3,5,313,1,5.6,3.5,11,37,1,1,1109,4,15,6,50
401022521,UNLV,0,28,1,3,1,0,0,8,2,0,64,130,3,0,1,2,0,26,0,62,5,318,4,33,5,2,448,2,6.2,5.1,11,21,4,4,2236,5,15,4,29
401022522,Air Force,1,27,1,2,0,0,0,6,1,0,24,148,1,0,0,0,0,0,0,86,3,323,1,22,2,2,471,1,7,3.8,11,21,5,7,2620,11,26,7,65
401022522,Utah State,0,22,2,1,0,0,0,6,3,0,63,356,4,0,2,1,0,1,3,24,4,133,2,37,7,2,489,2,9.4,5.5,26,38,0,0,980,3,9,5,35
401022523,Colorado State,0,25,0,0,2,0,0,1,4,0,119,257,9,0,3,3,0,20,5,31,0,134,0,29,1,0,391,2,5.8,4.3,24,44,1,3,1750,6,15,9,79
401022523,Illinois State,0,22,0,0,0,0,0,5,1,0,17,271,7,2,2,2,0,26,10,42,3,267,2,37,5,1,538,0,9.3,6.4,14,29,2,3,1850,4,14,9,81
401022524,Duquesne,0,11,0,1,1,0,0,3,6,0,170,142,5,1,3,2,0,1,0,27,0,24,2,49,4,2,166,1,5.5,0.9,14,26,1,1,1589,4,14,8,83
401022524,"Hawai'i",0,34,1,0,1,0,13,6,0,0,0,273,3,1,5,2,0,24,1,37,1,245,3,31,9,1,518,2,6.8,6.6,24,40,2,3,2011,5,10,8,95
401022525,Air Force,1,16,2,0,0,1,99,5,1,0,21,96,3,1,1,3,0,17,0,51,1,154,0,35,4,2,250,2,5.1,3,8,19,3,4,1733,3,14,5,40
401022525,Nevada,0,19,1,0,1,0,0,4,2,0,29,259,3,0,4,0,0,0,2,34,0,177,2,38,12,1,436,2,7.8,5.2,24,33,1,3,1867,7,15,13,103
401022526,Boise State,0,29,0,1,0,0,0,10,1,0,18,345,1,0,2,4,0,-4,0,46,2,161,5,28,8,2,506,0,8,3.5,29,43,1,1,2413,11,20,9,71
401022526,Wyoming,0,11,1,0,0,0,0,2,0,0,0,214,3,0,1,2,0,4,0,24,1,81,2,54,9,1,295,1,8.2,3.4,15,26,0,2,1187,2,11,6,59
401022527,"Hawai'i",0,28,1,0,1,0,0,12,3,0,98,341,3,0,4,3,0,10,2,42,1,134,5,50,10,2,475,2,6,3.2,34,57,3,3,2119,7,19,6,65
401022527,San José State,0,24,0,1,0,0,18,11,4,0,124,451,11,1,3,3,0,23,2,37,2,39,3,52,7,2,490,0,9.2,1.1,28,49,0,0,1481,8,20,10,75
401022528,Boise State,0,16,0,2,3,0,0,1,1,0,26,178,2,0,0,5,0,16,0,36,2,51,4,31,7,1,229,3,4,1.4,22,44,1,3,1748,6,19,6,52
401022528,San Diego State,0,9,2,0,0,0,16,7,0,0,0,113,3,3,0,1,0,-13,0,44,2,154,4,42,6,2,267,2,7.5,3.5,8,15,0,1,1852,3,15,8,55
401022529,Colorado State,1,21,0,0,2,1,55,6,3,0,38,172,5,2,4,2,0,12,6,45,1,219,6,44,9,1,391,2,5.9,4.9,15,29,0,0,2043,5,15,8,61
401022529,San José State,0,16,0,0,2,0,24,4,4,0,101,237,6,2,3,5,0,76,1,34,1,48,2,36,4,0,285,2,5.5,1.4,18,43,1,3,1557,4,17,6,45
401022530,New Mexico,0,25,1,1,0,0,35,8,0,0,0,250,3,1,4,3,0,39,0,60,3,252,5,29,7,3,502,1,11.9,4.2,13,21,1,1,2208,10,17,3,40
401022530,UNLV,0,13,0,1,1,0,0,2,2,0,27,123,0,0,2,0,0,0,0,27,0,43,0,45,9,3,166,1,3.5,1.6,15,35,1,2,1392,3,15,3,25
401022531,"Hawai'i",0,19,1,0,1,0,0,5,3,0,54,148,3,0,2,3,0,49,2,37,0,156,5,34,8,2,304,2,5.1,4.2,19,29,2,3,2036,3,12,2,25
401022531,Wyoming,1,13,0,1,0,1,61,7,2,0,52,87,5,1,0,2,0,11,1,34,0,157,4,51,7,1,244,0,4.8,4.6,9,18,1,2,1564,2,12,6,45
401022532,Fresno State,0,12,1,0,0,0,43,3,1,0,37,241,8,3,2,0,0,0,0,24,1,30,4,49,9,0,271,1,8.6,1.3,20,28,1,1,1375,3,13,4,30
401022532,Nevada,0,21,0,1,3,0,0,3,1,0,17,195,0,0,0,2,0,12,0,43,0,132,1,26,5,0,327,3,4.5,3.1,22,43,3,5,2044,4,18,1,5
401022533,Air Force,0,14,0,0,1,0,0,1,2,0,80,62,0,1,0,1,0,4,4,51,2,214,3,32,8,0,276,1,3.6,4.2,8,17,0,0,2069,6,16,5,56
401022533,San Diego State,1,13,0,0,1,0,0,3,2,0,32,213,3,1,1,5,1,58,1,34,1,84,0,43,5,1,297,1,8.5,2.5,9,25,0,0,1531,2,12,9,114
401022534,Boise State,1,24,1,2,3,1,99,7,3,0,-28,299,2,1,2,0,0,0,0,40,1,207,1,38,6,1,506,4,7.9,5.2,28,38,2,3,2109,11,18,9,108
401022534,Nevada,0,23,1,1,1,0,64,9,3,0,75,275,1,3,2,0,0,0,0,24,1,81,2,51,6,3,356,2,6.7,3.4,23,41,2,2,1491,5,13,4,20
401022535,Colorado State,0,24,0,1,0,0,0,8,1,0,23,311,2,0,1,1,0,15,2,41,1,112,3,28,8,0,423,0,7.4,2.7,24,42,1,1,2197,7,18,10,65
401022535,New Mexico,0,15,1,0,0,0,0,4,3,0,60,165,7,0,2,2,0,56,6,35,0,134,2,33,5,2,299,1,8.3,3.8,12,20,0,1,1403,3,11,5,45
401022536,UNLV,0,21,0,1,1,0,0,4,3,0,52,250,2,0,3,0,0,0,1,48,1,154,0,34,6,1,404,1,6.9,3.2,18,36,1,2,2006,8,21,9,70
401022536,Utah State,1,24,1,0,0,0,0,11,1,0,5,377,6,1,5,7,1,55,3,38,2,221,7,40,11,1,598,1,12.2,5.8,22,31,0,0,1594,7,14,5,55
401022537,Fresno State,0,17,0,0,0,0,1,3,1,0,18,287,9,1,2,2,0,15,5,33,2,104,1,23,2,3,391,0,9,3.2,22,32,2,3,2008,6,14,5,45
401022537,Wyoming,0,14,0,0,1,0,0,3,3,0,56,117,4,0,0,0,0,0,2,30,0,104,0,30,3,0,221,1,3.7,3.5,12,32,0,1,1592,5,17,5,22
401022538,Boise State,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,30,5,1,0,0,0,0,,,,,,,,,
401022538,Colorado State,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,38,6,3,0,0,0,0,,,,,,,,,
401022539,Air Force,0,26,2,0,0,0,0,11,1,0,17,217,4,1,1,0,0,0,0,52,4,355,2,37,10,2,572,2,19.7,6.8,9,11,2,2,1734,5,10,9,76
401022539,UNLV,0,23,0,2,1,0,0,5,5,0,70,261,0,0,3,1,0,6,0,33,2,139,0,30,4,0,400,1,6.9,4.2,26,38,1,2,1762,6,13,6,40
401022540,Utah State,1,11,0,1,1,0,20,6,3,1,157,53,3,1,0,0,0,0,0,33,2,141,1,38,7,0,194,1,1.9,4.3,12,28,0,0,1341,4,15,6,52
401022540,Wyoming,0,15,1,0,1,0,13,10,0,0,0,100,5,1,0,3,0,42,0,50,1,231,1,31,7,1,331,2,4.2,4.6,10,24,0,1,2259,7,19,10,80
401022541,Fresno State,0,29,0,0,0,0,0,8,0,0,0,280,3,1,3,4,0,27,1,44,2,153,0,41,1,0,433,0,9.3,3.5,20,30,1,1,2262,9,16,6,35
401022541,New Mexico,0,19,0,0,1,0,0,1,3,0,25,147,3,0,1,1,0,3,0,33,0,148,1,46,3,1,295,1,4.6,4.5,15,32,0,1,1338,5,14,9,125
401022542,"Hawai'i",0,16,0,3,0,0,0,5,2,0,34,259,4,0,3,1,0,7,1,35,0,112,1,46,3,1,371,0,6.8,3.2,19,38,1,5,1702,3,15,7,73
401022542,Nevada,0,25,3,0,0,0,0,10,2,0,41,261,6,0,1,2,0,-5,1,36,4,220,5,49,10,5,481,3,8.4,6.1,23,31,1,1,1845,3,10,5,55
401022543,San Diego State,0,16,1,0,0,0,41,10,0,0,0,86,1,1,0,0,0,0,2,47,1,207,1,39,4,1,293,1,7.8,4.4,7,11,1,1,1817,5,13,8,67
401022543,San José State,0,18,0,1,1,0,0,7,1,0,11,233,2,0,0,1,0,-6,1,34,1,62,1,33,9,3,295,1,6.3,1.8,27,37,1,2,1783,7,16,6,52
401022544,Air Force,0,23,0,0,0,0,0,8,0,0,0,242,2,0,3,0,0,0,1,51,2,201,2,25,4,0,443,0,15.1,3.9,11,16,2,3,1971,6,13,4,25
401022544,Boise State,0,26,0,0,0,0,0,12,4,0,74,409,0,0,5,2,0,68,1,33,1,121,2,32,6,1,530,0,11.4,3.7,22,36,1,2,1502,7,12,1,15
401022545,New Mexico,1,13,1,3,4,0,0,3,2,0,33,220,2,0,1,0,0,0,0,30,0,71,1,59,8,1,291,5,5.9,2.4,18,37,0,1,1422,5,15,3,35
401022545,Utah State,1,30,3,1,0,1,107,19,2,0,35,516,4,4,4,2,0,4,3,49,2,188,1,32,8,4,704,3,12.3,3.8,30,42,1,1,2178,11,18,6,43
401022546,Colorado State,0,23,1,0,2,0,0,3,6,0,101,333,1,0,0,2,0,7,1,20,3,20,0,26,5,1,353,3,6.2,1,34,54,0,0,1625,9,16,3,26
401022546,Wyoming,0,20,0,1,0,0,15,10,0,0,0,116,8,2,2,2,0,2,6,56,2,293,2,39,9,2,409,0,11.6,5.2,7,10,1,1,1777,3,12,6,57
401022547,Fresno State,0,24,0,1,0,0,31,14,5,0,99,348,5,1,4,2,0,18,0,33,1,214,2,38,5,0,562,0,9.2,6.5,26,38,0,0,1918,6,13,8,69
401022547,"Hawai'i",0,19,1,0,1,0,0,8,5,0,103,286,5,0,2,0,0,0,0,26,0,88,0,46,1,1,374,2,8.2,3.4,20,35,0,1,1682,7,14,3,14
401022548,Nevada,0,14,0,2,0,0,0,8,0,0,0,235,6,0,2,2,0,32,0,23,1,62,1,44,3,0,297,0,5.5,2.7,23,43,1,1,1707,7,19,5,75
401022548,San Diego State,0,24,2,0,0,0,0,6,3,0,49,283,7,0,3,2,0,4,0,36,0,173,0,32,6,2,456,2,6.9,4.8,20,41,0,1,1835,8,17,8,68
401022549,San José State,1,25,0,0,1,1,91,14,2,0,24,349,4,3,4,1,0,1,5,40,1,157,1,48,10,0,506,1,9.4,3.9,26,37,0,0,1767,9,16,4,36
401022549,UNLV,0,25,0,0,3,0,28,7,5,0,63,387,2,1,4,1,0,0,2,37,1,167,3,43,7,0,554,3,7.7,4.5,28,50,2,4,1833,8,18,4,35
401022550,New Mexico,1,11,0,3,1,0,0,4,0,0,0,41,3,0,2,2,0,12,1,37,0,101,3,45,5,1,142,1,2,2.7,9,20,0,1,1659,4,14,2,30
401022550,San Diego State,0,17,3,0,0,0,2,7,0,0,0,240,3,1,1,4,0,54,0,40,3,161,6,34,10,3,401,3,9.6,4,17,25,1,1,1941,7,16,9,80
401022551,"Hawai'i",0,18,0,1,2,0,0,3,5,0,139,347,0,0,2,0,0,0,0,20,0,43,0,0,0,0,390,2,7.2,2.2,19,48,2,6,1490,2,14,10,75
401022551,Utah State,0,27,1,0,0,0,0,8,2,0,77,175,7,2,1,1,0,2,2,46,7,400,3,37,3,3,575,1,7.3,8.7,19,24,2,2,1724,7,12,11,100
401022552,San José State,0,15,0,2,0,0,0,3,3,0,41,173,2,0,1,0,0,0,0,24,0,71,0,44,2,0,244,0,5.4,3,19,32,0,1,1419,3,12,6,45
401022552,Wyoming,0,22,2,0,0,0,0,6,1,0,3,51,5,0,1,5,0,43,0,64,2,424,1,27,4,4,475,2,6.4,6.6,4,8,1,2,2181,9,16,4,25
401022553,Fresno State,0,25,0,0,1,0,39,12,1,0,18,274,6,1,2,1,0,21,3,34,4,192,1,45,5,0,466,1,7.8,5.6,26,35,0,0,1885,5,10,5,40
401022553,UNLV,0,18,0,0,1,0,8,3,4,0,73,105,2,1,0,1,0,0,1,41,0,197,0,43,3,0,302,1,3.1,4.8,15,34,2,3,1525,5,18,8,57
401022554,Air Force,0,27,3,1,0,0,0,6,1,0,10,145,0,1,2,1,0,-5,0,67,4,478,0,0,0,0,623,3,24.2,7.1,5,6,1,3,2168,5,10,2,11
401022554,New Mexico,0,14,1,3,1,0,0,6,3,0,48,186,0,0,0,0,0,0,0,36,2,119,0,42,5,2,305,2,10.3,3.3,13,18,0,0,1432,4,12,0,0
401022555,Colorado State,0,13,0,1,1,0,0,4,3,0,64,186,2,1,1,2,0,1,0,33,0,74,1,52,8,1,260,1,4.7,2.2,23,40,1,3,1750,6,20,9,73
401022555,Nevada,0,29,1,0,1,0,14,5,3,0,34,404,4,1,4,3,0,11,0,37,3,232,5,48,8,1,636,2,11.2,6.3,28,36,1,2,1850,4,10,6,61
401022556,Boise State,0,24,0,0,1,0,0,6,3,0,74,269,5,0,1,2,0,6,0,44,2,179,3,35,6,0,448,1,9,4.1,24,30,1,2,2066,10,16,4,45
401022556,Fresno State,0,22,0,0,0,0,33,5,3,0,54,283,2,1,1,0,0,0,0,28,1,107,1,41,4,1,390,0,8.1,3.8,24,35,1,2,1534,2,10,9,61
401022557,San José State,1,14,1,0,2,0,0,6,4,0,81,344,2,0,2,1,1,51,2,20,0,56,0,48,3,1,400,3,8.2,2.8,22,42,0,2,1515,2,14,9,80
401022557,Utah State,0,33,0,1,0,0,1,14,3,0,82,510,5,2,5,1,0,-8,5,40,3,294,1,31,9,0,804,0,10.2,7.3,35,50,1,1,2085,8,16,10,82
401022558,San Diego State,0,21,0,1,2,0,1,6,4,0,87,279,1,1,2,4,0,19,1,34,1,89,1,45,4,1,368,2,7.8,2.6,22,36,2,2,1837,5,14,4,45
401022558,UNLV,0,19,1,0,1,0,1,7,1,0,11,237,5,2,1,1,0,3,0,43,2,199,3,52,8,2,436,2,9.9,4.6,16,24,1,1,1757,8,15,5,51
401022559,Air Force,0,25,0,1,2,0,0,9,1,0,13,53,0,0,0,1,0,0,0,65,3,362,0,0,0,0,415,2,5.9,5.6,5,9,2,2,2315,7,13,5,66
401022559,Wyoming,0,18,1,0,0,0,8,5,3,0,71,262,1,2,2,0,0,0,0,29,3,111,0,44,1,1,373,1,9,3.8,15,29,1,2,1285,8,13,5,35
401022560,Boise State,0,30,0,2,0,0,0,9,0,0,0,222,0,1,3,3,0,-1,0,41,2,227,0,0,0,0,449,0,8.2,5.5,17,27,0,0,1859,4,10,5,30
401022560,New Mexico,1,15,2,0,1,0,0,2,1,0,13,103,1,0,0,1,1,86,0,44,1,159,3,37,7,2,262,3,7.4,3.6,8,14,1,2,1741,3,9,4,41
401022561,Colorado State,0,29,0,1,2,0,0,6,2,0,35,307,4,0,2,0,0,0,1,44,1,199,0,23,5,0,506,2,8.1,4.5,25,38,0,1,2104,6,13,11,142
401022561,Utah State,0,16,1,0,0,2,127,11,2,0,63,169,0,2,1,2,0,11,0,28,0,141,0,0,0,0,310,1,7,5,15,24,0,0,1975,4,11,7,71
401022562,Nevada,0,24,1,0,1,0,0,3,0,0,0,314,1,1,1,0,0,0,3,47,2,149,2,29,6,1,463,2,9.8,3.2,19,32,2,4,2111,4,14,3,15
401022562,San José State,0,11,0,1,1,0,27,0,3,0,60,170,2,1,2,0,0,0,0,26,0,30,1,37,4,1,200,1,6.3,1.2,18,27,0,1,1489,5,14,5,21
401022563,Fresno State,0,17,0,0,0,0,0,5,1,0,22,267,5,0,1,3,0,-8,4,43,2,123,1,24,4,1,390,0,11.1,2.9,17,24,0,0,2007,7,15,3,40
401022563,San Diego State,0,8,0,0,0,0,0,2,5,0,106,218,5,0,2,0,0,0,0,27,0,64,3,28,5,0,282,0,10.4,2.4,8,21,0,2,1409,4,13,6,41
401022564,"Hawai'i",0,18,0,0,2,0,0,9,3,0,56,328,5,0,3,3,0,21,1,31,1,83,2,50,5,3,411,2,9.1,2.7,18,36,2,3,1637,3,13,3,15
401022564,UNLV,0,16,0,0,0,0,59,4,4,0,67,87,6,2,2,3,0,9,0,53,2,221,4,42,10,1,308,0,3.6,4.2,10,24,2,5,1963,9,20,8,97
401022565,Air Force,0,30,0,0,0,0,0,9,0,0,0,81,0,2,1,0,0,0,0,67,2,393,0,0,0,0,474,0,5.1,5.9,8,16,1,2,2311,9,15,1,15
401022565,Colorado State,0,20,0,0,2,0,0,1,3,0,65,373,1,0,3,0,0,0,2,24,0,64,0,41,3,0,437,2,11.7,2.7,19,32,0,0,1289,7,11,8,75
401022566,Boise State,0,20,0,1,0,0,9,9,2,0,39,310,6,1,1,1,0,0,0,45,3,199,1,27,3,0,509,0,9.7,4.4,23,32,2,3,2304,8,18,7,69
401022566,Utah State,0,18,0,0,1,0,0,6,2,0,52,348,0,0,3,2,0,21,0,19,0,62,0,0,0,0,410,1,7.6,3.3,28,46,1,2,1292,4,13,8,72
401022567,New Mexico,0,6,0,1,1,0,0,3,2,0,34,34,3,0,0,1,0,39,2,34,0,49,3,39,5,2,83,1,2,1.4,3,17,0,1,1446,1,13,2,20
401022567,Wyoming,0,20,1,0,0,0,26,7,0,0,0,41,7,1,0,5,0,19,1,55,4,366,4,30,9,3,407,1,2.4,6.7,4,17,0,1,2073,7,15,5,47
401022568,"Hawai'i",0,22,2,0,0,0,0,7,1,0,22,452,3,0,3,2,0,-1,0,24,1,64,2,49,4,2,516,2,9.8,2.7,29,46,0,0,1683,8,14,6,50
401022568,San Diego State,0,21,0,2,0,0,0,6,4,0,102,178,7,0,2,2,0,3,1,44,2,224,2,40,4,0,402,0,7.7,5.1,12,23,1,2,1917,3,12,5,38
401022569,Nevada,0,19,0,1,3,0,0,11,0,0,0,295,0,0,2,0,0,0,0,27,1,169,1,39,7,0,464,3,6.6,6.3,27,45,2,3,1757,5,15,4,50
401022569,UNLV,0,22,1,0,0,0,22,4,2,0,30,183,3,3,3,1,0,2,0,50,2,226,0,29,4,1,409,1,8,4.5,15,23,1,2,1843,3,11,5,40
401022570,Fresno State,1,19,2,0,0,1,95,7,2,0,72,317,5,1,2,2,0,4,3,36,1,198,3,35,6,2,515,2,10.9,5.5,20,29,0,0,1753,5,13,5,58
401022570,San José State,0,16,0,2,1,0,0,1,4,0,82,307,2,0,2,0,0,0,4,22,0,60,0,42,4,0,367,1,7.1,2.7,25,43,0,1,1847,5,16,5,40
401056696,Buffalo,0,25,0,0,0,0,-13,5,3,0,62,252,3,1,2,0,0,0,4,42,2,142,4,43,5,0,394,0,7.2,3.4,18,35,1,2,2112,7,15,3,20
401056696,Northern Illinois,0,23,0,0,1,0,0,6,1,0,16,300,0,0,4,1,0,4,0,34,0,109,0,0,0,0,409,1,9.1,3.2,21,33,3,3,1488,5,13,7,91
401056697,Clemson,0,13,0,2,0,0,31,6,0,0,0,118,2,1,2,5,0,0,3,35,4,301,2,37,9,0,419,0,4.9,8.6,12,24,0,1,1515,4,12,6,41
401056697,Pittsburgh,0,11,2,0,1,0,0,4,4,0,69,8,5,0,0,1,0,3,0,48,1,192,1,25,5,2,200,3,0.5,4,4,16,1,2,2085,3,16,8,54
401056698,Oklahoma,0,28,1,0,0,0,5,13,1,0,26,379,3,1,3,1,0,-1,4,40,1,129,3,33,5,1,508,1,11.1,3.2,25,34,1,1,1920,8,14,5,60
401056698,Texas,0,23,0,1,1,0,0,3,1,0,22,349,2,0,2,0,0,0,2,32,2,88,2,35,6,1,437,1,9.4,2.8,23,37,1,1,1680,8,13,13,128
401056699,Memphis,0,23,0,3,1,0,0,11,7,0,152,182,1,0,1,0,0,0,0,45,4,401,1,57,8,0,583,1,6.1,8.9,18,30,0,1,1872,6,15,10,79
401056699,UCF,0,34,3,0,0,0,0,8,3,0,63,348,5,1,2,2,0,42,4,62,5,350,2,44,8,4,698,3,12.4,5.6,19,28,1,2,1728,8,13,5,44
401056700,Boise State,0,22,1,0,0,0,0,4,3,0,78,125,4,0,1,3,0,0,0,55,1,225,2,34,8,1,350,1,4,4.1,15,31,0,1,2079,6,18,6,50
401056700,Fresno State,0,14,2,0,0,0,0,7,3,0,58,170,3,0,1,0,0,0,0,33,1,118,2,47,7,2,288,2,5.3,3.6,20,32,0,0,1438,4,15,6,50
401056701,Appalachian State,0,13,0,0,0,0,31,12,3,0,113,75,3,2,0,1,0,3,4,44,3,225,0,29,4,0,300,0,5.8,5.1,6,13,1,2,1710,3,12,4,35
401056701,Louisiana,0,16,0,0,2,0,0,13,6,0,180,85,2,0,0,3,0,6,0,44,1,216,3,26,5,0,301,2,3.9,4.9,10,22,1,2,1890,6,15,5,35
401056702,Northwestern,0,21,1,1,2,0,0,6,0,0,0,265,0,1,1,1,0,1,0,25,2,153,4,64,10,1,418,3,6.2,6.1,26,43,0,1,1416,5,15,3,15
401056702,Ohio State,0,31,1,1,1,0,1,9,2,0,43,499,3,2,5,2,0,9,4,46,1,108,5,42,8,1,607,2,12.2,2.3,34,41,1,1,2117,10,18,9,90
401056703,Middle Tennessee,0,18,0,0,2,0,1,13,0,0,0,362,2,1,2,1,0,8,1,24,0,94,2,44,5,0,456,2,8,3.9,29,45,2,4,1695,3,15,3,15
401056703,UAB,0,21,0,0,1,0,-1,9,2,0,26,140,6,2,1,1,0,5,2,54,2,225,2,39,8,0,365,1,9.3,4.2,9,15,0,1,1905,6,14,4,25
401056704,Utah,0,12,0,0,3,0,0,3,2,0,32,137,5,1,0,0,0,0,3,25,0,51,1,43,5,0,188,3,5.1,2,17,27,0,1,1288,4,12,2,10
401056704,Washington,0,19,0,0,1,1,66,4,1,0,11,187,3,3,0,2,0,4,1,40,0,119,2,28,5,0,306,1,5.7,3,21,33,2,4,2312,8,18,4,45
401056705,Alabama,1,21,0,0,2,0,0,5,0,0,0,246,8,0,2,1,0,36,3,29,3,157,2,54,5,2,403,2,7.2,5.4,17,34,0,0,1470,5,11,3,10
401056705,Georgia,0,23,0,0,0,0,29,4,4,0,67,301,4,2,3,2,0,16,4,39,1,153,2,32,6,1,454,0,7.5,3.9,25,40,2,3,2130,5,16,6,50
401079833,East Carolina,0,28,1,0,2,0,0,11,5,0,98,314,4,0,2,6,0,64,5,29,0,68,2,33,12,2,382,3,4.8,2.3,38,66,3,5,2029,8,21,5,45
401079833,North Carolina A&T,1,15,0,1,0,1,100,4,1,0,16,187,8,2,3,1,0,0,13,31,0,82,1,60,5,1,269,0,6.4,2.6,17,29,0,0,1571,4,13,14,113
401081953,Liberty,1,29,0,2,0,1,61,10,3,0,66,165,0,2,1,0,0,0,0,43,5,308,0,0,0,0,473,0,5.2,7.2,19,32,1,1,1859,7,12,1,15
401081953,Norfolk State,0,17,2,0,2,0,0,5,5,0,58,201,0,0,1,1,0,-1,0,23,1,110,0,0,0,26,311,4,5.6,4.8,20,36,0,0,1741,5,12,3,35
401082044,Drake,0,14,0,1,1,0,9,6,4,0,67,221,0,1,3,1,0,-1,0,30,0,58,0,0,0,0,279,1,7.6,1.9,20,29,0,0,1776,6,14,5,50
401082044,Iowa State,0,17,1,0,1,0,19,3,6,0,92,159,2,1,1,2,0,24,1,42,3,114,2,37,7,1,273,2,6.4,2.7,17,25,0,3,1824,8,14,2,15
401085385,Bethune-Cookman,0,16,1,0,2,0,23,3,2,0,37,214,1,2,0,0,0,0,1,40,1,141,4,35,4,1,355,3,7.1,3.5,13,30,0,0,2140,7,16,6,34
401085385,Nebraska,1,23,0,1,2,0,0,9,0,0,0,242,8,2,2,1,1,77,0,33,3,226,4,32,8,2,468,2,7.8,6.8,17,31,0,0,1460,5,10,5,35
401088766,East Carolina,0,4,1,1,2,0,16,3,4,0,62,73,1,1,0,0,0,0,1,26,0,31,2,42,8,3,104,3,2.9,1.2,9,25,0,0,1361,1,15,2,20
401088766,NC State,0,32,2,1,1,0,50,16,0,0,0,421,1,2,3,3,0,34,5,38,4,234,2,21,7,2,655,3,9.4,6.2,33,45,1,1,2239,10,16,3,30
401098253,Akron,0,18,3,2,0,0,4,3,1,0,13,178,5,2,0,2,0,25,1,40,0,82,2,42,5,6,260,3,4.6,2,19,39,0,3,2180,4,18,3,24
401098253,South Carolina,0,16,2,3,2,0,0,4,1,0,28,199,9,0,3,2,0,21,7,38,0,185,5,46,11,2,384,4,7.4,4.9,14,27,0,1,1420,8,17,6,41
401099853,California,0,18,1,1,2,0,0,7,1,0,19,197,0,0,1,2,0,10,0,35,0,155,0,0,0,0,352,3,5.1,4.4,22,39,3,3,1638,7,18,3,30
401099853,Stanford,0,16,1,1,0,0,43,11,2,0,49,237,4,2,1,2,0,23,1,35,1,92,3,41,4,2,329,1,8.2,2.6,18,29,0,0,1962,6,14,5,40
401100159,Marshall,0,19,1,0,1,0,0,2,2,0,32,220,2,0,1,1,0,-1,2,35,2,232,3,32,6,3,452,2,6.5,6.6,19,34,1,3,1814,4,13,11,67
401100159,Virginia Tech,0,21,0,1,0,0,0,11,2,0,44,312,3,1,4,2,0,25,6,38,1,142,1,33,3,0,454,0,12,3.7,18,26,0,0,1677,4,13,4,41
401110720,Alabama,0,30,1,2,0,0,0,6,1,0,22,367,2,2,4,0,0,0,0,42,2,145,1,48,4,2,512,1,10.2,3.5,30,36,2,2,2197,6,12,8,88
401110720,Duke,0,11,1,2,2,0,0,3,0,0,0,97,0,0,0,1,0,3,0,32,0,107,1,41,4,2,204,3,4.4,3.3,12,22,0,2,1403,3,12,8,52
401110721,Arkansas,0,26,0,0,1,0,49,8,2,0,16,191,12,3,0,2,0,16,12,42,2,204,6,48,16,2,395,1,5.5,4.9,18,35,2,2,2018,5,15,7,70
401110721,Portland State,0,16,0,0,3,0,17,7,0,0,0,155,8,1,1,1,0,0,3,28,0,75,2,88,5,0,230,3,4.7,2.7,16,33,3,3,1582,2,13,10,85
401110722,Auburn,0,21,0,2,2,0,0,9,1,0,20,177,1,0,2,5,0,64,2,43,1,206,3,88,6,2,383,2,5.5,4.8,13,32,1,1,1652,7,17,7,60
401110722,Oregon,0,17,1,0,0,0,4,3,2,0,57,242,3,2,1,3,0,131,7,33,2,90,1,40,7,2,332,1,6.5,2.7,28,37,1,2,1948,4,14,7,58
