id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400763513,2015,3,regular,,False,False,52823,3953,away_records,2309,Kent State,Mid-American,7,False,0,0,7,0,-3,1,1,2,48,16,20,9,3,1,9,135,Minnesota,Big Ten,10,True,3,7,0,0,3,1,1,2,40,6,9,14,14,8,3,65,0,0,43,1,0
400763608,2015,4,regular,,False,False,15424,3696,home_records,2309,Kent State,Mid-American,29,False,6,7,6,3,-7,1,2,3,55,16,20,16,3,1,9,276,Marshall,Conference USA,36,True,0,0,7,8,7,2,1,3,96,34,21,27,21,11,1,75,1,1,59,1,2
400787319,2015,5,regular,,False,True,10991,3696,home_records,2309,Kent State,Mid-American,20,True,6,7,7,0,6,1,3,4,84,22,27,22,6,1,9,193,Miami (OH),Mid-American,14,False,0,0,0,14,-6,1,3,4,73,21,29,7,23,2,9,111,3,2,158,3,3
400787320,2015,6,regular,,False,True,23118,3739,away_records,2309,Kent State,Mid-American,7,False,0,0,0,0,-31,2,3,5,104,28,34,29,6,1,9,2649,Toledo,Mid-American,38,True,7,17,7,7,31,4,0,4,107,54,40,17,7,7,4,125,4,5,52,5,5
400787326,2015,7,regular,,False,True,15217,3985,away_records,2309,Kent State,Mid-American,15,True,10,10,3,2,5,2,4,6,111,28,34,29,6,1,9,113,UMass,Mid-American,10,False,0,10,0,0,-5,1,4,5,126,35,55,14,27,3,8,163,8,5,211,10,5
400787334,2015,8,regular,,False,True,14739,3696,home_records,2309,Kent State,Mid-American,0,False,0,0,0,0,-48,3,4,7,126,38,44,32,8,1,9,189,Bowling Green,Mid-American,48,True,17,17,10,7,48,5,2,7,303,79,92,76,76,7,5,173,9,9,228,10,10
400787345,2015,10,regular,,False,True,10379,3696,home_records,2309,Kent State,Mid-American,17,False,0,10,7,0,-1,3,5,8,126,38,44,32,8,1,9,2084,Buffalo,Mid-American,18,True,0,0,0,12,1,4,4,8,225,45,54,58,65,4,6,221,14,11,200,11,20
400787349,2015,11,regular,,False,True,15654,3876,away_records,2309,Kent State,Mid-American,0,False,0,0,0,0,-27,3,6,9,143,38,54,39,8,1,9,195,Ohio,Mid-American,27,True,7,3,10,7,27,5,4,9,228,52,69,23,66,5,6,239,18,15,246,16,16
400787357,2015,12,regular,,False,True,8742,3696,home_records,2309,Kent State,Mid-American,14,False,0,14,0,0,-13,3,7,10,143,38,54,39,8,1,9,2117,Central Michigan,Mid-American,27,True,3,3,7,0,13,5,5,10,260,57,90,71,49,7,4,266,23,19,223,22,18
400787366,2015,13,regular,,False,True,16391,3768,away_records,2309,Kent State,Mid-American,0,False,0,0,0,0,-20,3,8,11,157,38,68,39,8,1,9,2006,Akron,Mid-American,20,True,7,7,3,3,20,6,5,11,268,76,103,55,37,5,6,293,28,24,258,22,33
400763408,2015,2,regular,,False,False,44491,4727,away_records,2320,Lamar,,31,False,14,14,3,7,-35,0,0,0,0,0,0,0,0,0,0,239,Baylor,Big 12,66,True,13,22,14,17,35,1,0,1,56,0,0,14,14,10,1,0,0,0,21,0,0
400763416,2015,2,regular,,False,False,52899,3842,away_records,2335,Liberty,,17,False,0,0,7,10,-24,0,0,0,0,0,0,0,0,0,1,277,West Virginia,Big 12,41,True,6,14,14,7,24,1,0,1,44,10,6,14,14,6,5,0,0,0,0,0,0
400787446,2015,5,regular,,False,False,11512,3495,away_records,2335,Liberty,,41,True,14,14,7,13,8,0,1,1,17,0,0,7,10,0,1,2247,Georgia State,Sun Belt,33,False,14,0,10,9,-8,1,2,3,82,14,17,27,21,1,10,41,1,0,116,1,2
400763589,2015,1,regular,,False,False,27905,3776,home_records,2348,Louisiana Tech,Conference USA,62,True,24,28,7,3,47,0,0,0,0,0,0,0,0,8,4,2582,Southern,,15,False,0,0,7,0,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400763599,2015,2,regular,,False,True,0,3796,away_records,2348,Louisiana Tech,Conference USA,38,False,17,17,7,14,-3,1,0,1,62,24,28,7,3,8,4,98,Western Kentucky,Conference USA,41,True,14,13,11,3,3,1,0,1,14,0,0,7,7,6,5,15,0,0,12,0,0
400763417,2015,3,regular,,False,False,53540,3636,away_records,2348,Louisiana Tech,Conference USA,33,False,10,10,3,10,-6,1,1,2,100,41,45,14,17,8,4,2306,Kansas State,Big 12,39,True,3,3,7,10,6,2,0,2,64,14,24,9,24,9,2,56,1,0,3,0,1
400763609,2015,4,regular,,False,True,20010,3776,home_records,2348,Louisiana Tech,Conference USA,27,True,7,10,0,10,10,1,2,3,133,51,55,17,27,8,4,2229,Florida International,Conference USA,17,False,3,3,7,7,-10,2,1,3,76,19,21,19,14,4,7,95,3,0,64,1,1
400763615,2015,5,regular,,False,False,26910,3776,home_records,2348,Louisiana Tech,Conference USA,43,True,7,22,7,7,29,2,2,4,160,58,65,17,37,8,4,309,Louisiana,Sun Belt,14,False,0,0,7,0,-29,1,2,3,91,21,27,17,33,7,4,112,5,1,92,1,2
400763625,2015,6,regular,,False,True,24392,3604,away_records,2348,Louisiana Tech,Conference USA,34,True,14,14,7,3,3,3,2,5,203,65,87,24,44,8,4,2636,UT San Antonio,Conference USA,31,False,3,7,14,7,-3,1,4,5,105,40,40,28,27,3,8,126,6,3,180,6,4
400603895,2015,7,regular,,False,False,61651,3693,away_records,2348,Louisiana Tech,Conference USA,20,False,3,3,3,0,-25,4,2,6,237,79,101,31,47,8,4,344,Mississippi State,SEC,45,True,7,17,14,7,25,4,2,6,194,62,55,33,48,10,1,157,7,7,106,7,5
400763634,2015,8,regular,,False,True,15024,3776,home_records,2348,Louisiana Tech,Conference USA,45,True,14,21,0,10,29,4,3,7,257,82,104,34,47,8,4,2393,Middle Tennessee,Conference USA,16,False,3,3,0,6,-29,3,4,7,261,85,78,45,62,6,5,202,11,9,201,13,8
400763641,2015,9,regular,,False,True,18010,3895,away_records,2348,Louisiana Tech,Conference USA,42,True,14,14,7,7,25,5,3,8,302,96,125,34,57,8,4,242,Rice,Conference USA,17,False,7,0,3,7,-25,4,3,7,214,62,69,35,55,7,4,218,14,13,258,8,11
400763644,2015,10,regular,,False,True,16986,3776,home_records,2348,Louisiana Tech,Conference USA,56,True,21,7,14,14,43,6,3,9,344,110,139,41,64,8,4,249,North Texas,Conference USA,13,False,0,0,0,13,-43,1,7,8,145,22,47,27,65,4,7,235,18,16,354,19,12
400763657,2015,12,regular,,False,True,22286,3946,away_records,2348,Louisiana Tech,Conference USA,17,True,7,7,7,0,2,7,3,10,400,131,146,55,78,8,4,2638,UTEP,Conference USA,15,False,0,10,2,3,-2,4,6,10,213,46,56,41,71,6,5,248,19,23,361,17,26
400763659,2015,13,regular,,False,True,19028,3776,home_records,2348,Louisiana Tech,Conference USA,24,False,3,7,7,7,-34,8,3,11,417,138,153,62,78,8,4,2572,Southern Mississippi,Conference USA,58,True,17,17,7,27,34,8,3,11,442,110,108,135,109,3,8,263,23,29,245,21,30
400756900,2015,1,regular,,False,False,43467,3948,home_records,2390,Miami,ACC,45,True,7,24,7,7,45,0,0,0,0,0,0,0,0,6,5,2065,Bethune-Cookman,,0,False,0,0,0,0,-45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
400756912,2015,2,regular,,False,False,30321,3715,away_records,2390,Miami,ACC,44,True,6,6,17,7,24,1,0,1,45,7,24,7,7,6,5,2226,Florida Atlantic,Conference USA,20,False,10,7,3,0,-24,0,1,1,44,10,10,21,3,3,8,0,0,0,47,0,0
400756923,2015,3,regular,,False,False,53580,3948,home_records,2390,Miami,ACC,36,True,17,3,10,3,3,2,0,2,89,13,30,24,14,6,5,158,Nebraska,Big Ten,33,False,3,3,7,23,-3,1,1,2,76,28,10,21,17,8,3,20,0,1,42,1,0
400764873,2015,5,regular,,False,False,40101,3854,away_records,2390,Miami,ACC,23,False,7,7,0,3,-11,3,0,3,125,30,33,34,17,6,5,2132,Cincinnati,American Athletic,34,True,14,13,0,7,11,2,2,4,161,37,64,32,34,8,3,53,1,2,130,5,1
400756950,2015,6,regular,,False,True,82329,3697,away_records,2390,Miami,ACC,24,False,7,7,7,7,-5,3,1,4,148,37,40,34,20,6,5,52,Florida State,ACC,29,True,14,6,0,9,5,4,0,4,131,28,14,41,41,12,0,87,3,4,46,5,2
400756956,2015,7,regular,,False,True,50787,3948,home_records,2390,Miami,ACC,30,True,10,10,3,7,10,3,2,5,172,44,47,41,27,6,5,259,Virginia Tech,ACC,20,False,3,3,0,7,-10,3,3,6,186,21,66,48,41,5,6,116,7,4,134,8,5
400756960,2015,8,regular,,False,True,45211,3948,home_records,2390,Miami,ACC,0,False,0,0,0,0,-58,4,2,6,202,54,57,44,34,6,5,228,Clemson,ACC,58,True,21,21,3,13,58,6,0,6,211,67,77,48,26,8,3,136,10,7,100,10,8
400756970,2015,9,regular,,False,True,30143,3982,away_records,2390,Miami,ACC,30,True,14,14,0,16,3,4,3,7,202,54,57,44,34,6,5,150,Duke,ACC,27,False,0,3,9,15,-3,6,1,7,234,63,50,37,63,8,3,194,16,7,99,11,10
400756977,2015,10,regular,,False,True,40963,3948,home_records,2390,Miami,ACC,27,True,0,14,3,10,6,5,3,8,232,68,71,44,50,6,5,258,Virginia,ACC,21,False,8,8,7,6,-6,3,5,8,195,40,65,27,43,5,6,221,22,8,264,17,10
400756984,2015,11,regular,,False,True,61000,3787,away_records,2390,Miami,ACC,21,False,0,0,7,14,-38,6,3,9,259,68,85,47,60,6,5,153,North Carolina,ACC,59,True,7,24,21,7,38,8,1,9,361,104,119,82,83,6,5,242,25,13,167,21,12
400756990,2015,12,regular,,False,True,51355,3948,home_records,2390,Miami,ACC,38,True,7,17,7,7,17,6,4,10,280,68,85,54,74,6,5,59,Georgia Tech,ACC,21,False,0,0,0,14,-17,3,7,10,323,100,98,57,83,10,2,301,33,14,258,27,14
400756994,2015,13,regular,,False,True,40126,3752,away_records,2390,Miami,ACC,29,True,6,6,0,6,5,7,4,11,318,75,102,61,81,6,5,221,Pittsburgh,ACC,24,False,0,3,7,14,-5,8,3,11,315,85,86,83,72,5,6,322,36,21,266,35,22
400763590,2015,1,regular,,False,False,15908,3725,home_records,2393,Middle Tennessee,Conference USA,70,True,14,28,14,14,56,0,0,0,0,0,0,0,0,6,5,2296,Jackson State,,14,False,14,14,0,0,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400603860,2015,2,regular,,False,False,98568,3657,away_records,2393,Middle Tennessee,Conference USA,10,False,3,3,0,7,-27,1,0,1,70,14,28,14,14,6,5,333,Alabama,SEC,37,True,7,16,14,0,27,1,0,1,35,7,7,14,7,11,1,14,0,0,17,0,0
400763603,2015,3,regular,,False,True,16030,3725,home_records,2393,Middle Tennessee,Conference USA,73,True,42,7,17,7,59,1,1,2,80,17,31,14,21,6,5,2429,Charlotte,Conference USA,14,False,7,7,0,0,-59,2,0,2,57,14,24,13,0,0,0,51,1,0,30,0,1
400763517,2015,4,regular,,False,False,44366,3832,away_records,2393,Middle Tennessee,Conference USA,25,False,9,9,0,13,-2,2,1,3,153,59,38,31,28,6,5,356,Illinois,Big Ten,27,True,7,10,7,3,2,2,1,3,110,45,37,7,28,5,6,65,3,0,51,1,1
400603882,2015,5,regular,,False,False,25411,3725,home_records,2393,Middle Tennessee,Conference USA,13,False,3,3,0,7,-4,2,2,4,178,68,47,31,41,6,5,238,Vanderbilt,SEC,17,True,0,0,0,14,4,1,3,4,89,3,25,31,27,3,8,92,5,1,79,4,1
400763626,2015,6,regular,,False,True,16993,3796,away_records,2393,Middle Tennessee,Conference USA,28,False,7,7,7,7,-30,2,3,5,191,71,50,31,48,6,5,98,Western Kentucky,Conference USA,58,True,28,24,3,3,30,4,1,5,195,70,76,18,38,6,5,109,6,4,112,6,4
400763628,2015,7,regular,,False,True,13227,3725,home_records,2393,Middle Tennessee,Conference USA,42,True,7,21,7,7,8,2,4,6,219,78,57,38,55,6,5,2229,Florida International,Conference USA,34,False,7,7,3,15,-8,3,3,6,159,50,52,36,28,4,7,167,10,5,127,4,9
400763634,2015,8,regular,,False,True,15024,3776,away_records,2393,Middle Tennessee,Conference USA,16,False,3,3,0,6,-29,3,4,7,261,85,78,45,62,6,5,2348,Louisiana Tech,Conference USA,45,True,14,21,0,10,29,4,3,7,257,82,104,34,47,8,4,201,13,8,202,11,9
400763645,2015,10,regular,,False,True,18760,3725,home_records,2393,Middle Tennessee,Conference USA,27,True,0,7,10,0,3,3,5,8,277,88,81,45,68,6,5,276,Marshall,Conference USA,24,False,0,0,0,10,-3,8,1,9,287,96,76,65,44,11,1,246,17,11,145,10,23
400763650,2015,11,regular,,False,True,13233,3715,away_records,2393,Middle Tennessee,Conference USA,24,True,7,7,7,0,7,4,5,9,304,88,88,55,68,6,5,2226,Florida Atlantic,Conference USA,17,False,7,7,3,0,-7,2,7,9,206,65,74,43,36,3,8,270,25,12,270,24,16
400763655,2015,12,regular,,False,True,13922,3725,home_records,2393,Middle Tennessee,Conference USA,41,True,14,17,10,0,34,5,5,10,328,95,95,62,68,6,5,249,North Texas,Conference USA,7,False,7,7,0,0,-34,1,9,10,158,22,47,27,78,4,7,287,27,19,434,30,19
400763663,2015,13,regular,,False,True,19504,3604,away_records,2393,Middle Tennessee,Conference USA,42,True,14,14,14,7,35,6,5,11,369,109,112,72,68,6,5,2636,UT San Antonio,Conference USA,7,False,0,0,0,7,-35,3,8,11,264,67,71,92,57,3,8,294,28,28,363,21,34
400787114,2015,1,regular,,False,False,21930,3971,away_records,2400,Mississippi Valley State,,0,False,0,0,0,0,-66,0,0,0,0,0,0,0,0,2,6,167,New Mexico,Mountain West,66,True,21,17,21,7,66,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0
400787306,2015,2,regular,,False,False,21092,3786,away_records,2405,Monmouth,,10,False,3,3,7,0,-21,0,0,0,0,0,0,0,0,0,0,2117,Central Michigan,Mid-American,31,True,7,24,0,0,21,0,1,1,13,3,3,7,0,7,4,0,0,0,24,0,0
400787111,2015,1,regular,,False,False,33734,3713,away_records,2415,Morgan State,,7,False,7,7,0,0,-56,0,0,0,0,0,0,0,0,0,0,2005,Air Force,Mountain West,63,True,7,21,28,7,56,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
400764860,2015,1,regular,,False,False,28015,3852,home_records,2426,Navy,American Athletic,48,True,10,21,7,10,38,0,0,0,0,0,0,0,0,6,5,2142,Colgate,,10,False,0,0,0,7,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400764866,2015,3,regular,,False,True,34717,3852,home_records,2426,Navy,American Athletic,45,True,7,21,0,17,24,1,0,1,48,10,21,7,10,6,5,151,East Carolina,American Athletic,21,False,7,7,0,7,-24,1,1,2,52,14,0,14,17,8,3,10,0,0,51,1,0
400764871,2015,4,regular,,False,True,0,3892,away_records,2426,Navy,American Athletic,28,True,14,14,0,7,10,2,0,2,93,17,42,7,27,6,5,41,Connecticut,American Athletic,18,False,3,7,0,8,-10,2,1,3,48,9,9,14,10,2,9,31,1,1,41,2,1
400764876,2015,5,regular,,False,False,32705,3852,home_records,2426,Navy,American Athletic,33,True,7,14,6,6,22,3,0,3,121,31,56,7,34,6,5,2005,Air Force,Mountain West,11,False,0,0,3,8,-22,2,1,3,121,14,28,38,34,8,3,49,3,2,58,3,0
400763584,2015,6,regular,,False,False,80795,3855,away_records,2426,Navy,American Athletic,24,False,14,14,3,0,-17,4,0,4,154,38,70,13,40,6,5,87,Notre Dame,FBS Independents,41,True,7,17,14,3,17,4,1,5,186,35,30,51,55,7,4,60,5,3,103,5,3
400764893,2015,8,regular,,False,True,32033,3852,home_records,2426,Navy,American Athletic,31,True,7,3,7,14,17,4,1,5,178,52,84,16,40,6,5,2655,Tulane,American Athletic,14,False,7,7,0,7,-17,2,4,6,117,24,59,28,17,3,8,101,9,4,231,10,5
400764899,2015,9,regular,,False,True,26766,3852,home_records,2426,Navy,American Athletic,29,True,3,10,3,13,12,5,1,6,209,59,87,23,54,6,5,58,South Florida,American Athletic,17,False,0,0,7,0,-12,4,3,7,210,30,57,63,70,4,7,115,11,8,154,13,10
400764904,2015,10,regular,,False,True,55212,3805,away_records,2426,Navy,American Athletic,45,True,10,10,14,14,25,6,1,7,238,62,97,26,67,6,5,235,Memphis,American Athletic,20,False,10,0,10,0,-25,8,0,8,383,98,109,104,87,8,3,132,15,11,213,14,14
400764909,2015,11,regular,,False,True,35778,3852,home_records,2426,Navy,American Athletic,55,True,14,14,6,21,41,7,1,8,283,72,107,40,81,6,5,2567,SMU,American Athletic,14,False,7,7,7,0,-41,1,8,9,270,69,62,47,75,0,11,152,23,11,409,21,10
400764916,2015,12,regular,,False,True,22749,3674,away_records,2426,Navy,American Athletic,44,True,16,16,14,7,23,8,1,9,338,86,121,46,102,6,5,202,Tulsa,American Athletic,21,False,0,7,7,7,-23,5,5,10,365,113,99,65,117,2,9,166,24,19,385,22,25
400764917,2015,13,regular,,False,True,40562,4728,away_records,2426,Navy,American Athletic,31,False,7,7,3,14,-21,9,1,10,382,102,137,60,109,6,5,248,Houston,American Athletic,52,True,14,10,14,14,21,10,1,11,452,107,144,120,111,7,4,187,29,24,222,27,31
400760500,2015,15,regular,,True,False,69722,3806,home_records,2426,Navy,American Athletic,21,True,7,7,7,0,4,9,2,11,413,109,144,63,123,6,5,349,Army,FBS Independents,17,False,7,7,0,0,-4,2,9,11,248,56,84,49,76,4,7,239,39,25,313,23,25
400756908,2015,2,regular,,False,False,33941,3982,away_records,2428,North Carolina Central,,0,False,0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,150,Duke,ACC,55,True,7,17,17,14,55,1,0,1,37,10,10,3,21,8,3,0,0,0,7,0,0
400763601,2015,3,regular,,False,False,16567,218,away_records,2428,North Carolina Central,,14,False,7,7,0,0,-25,0,1,1,0,0,0,0,0,0,0,2229,Florida International,Conference USA,39,True,12,14,13,0,25,1,1,2,37,7,7,6,14,4,7,55,1,0,50,1,0
400763587,2015,1,regular,,False,False,10252,3495,away_records,2429,Charlotte,Conference USA,23,True,7,7,3,0,3,0,0,0,0,0,0,0,0,0,0,2247,Georgia State,Sun Belt,20,False,0,3,3,14,-3,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0
400763594,2015,2,regular,,False,False,16631,4418,home_records,2429,Charlotte,Conference USA,34,True,7,17,10,0,24,1,0,1,23,7,7,3,0,0,0,2506,Presbyterian College,,10,False,0,0,0,10,-24,0,1,1,7,0,0,7,0,0,2,20,0,0,26,0,0
400763603,2015,3,regular,,False,True,16030,3725,away_records,2429,Charlotte,Conference USA,14,False,7,7,0,0,-59,2,0,2,57,14,24,13,0,0,0,2393,Middle Tennessee,Conference USA,73,True,42,7,17,7,59,1,1,2,80,17,31,14,21,6,5,30,0,1,51,1,0
400763607,2015,4,regular,,False,True,0,4418,home_records,2429,Charlotte,Conference USA,7,False,0,0,0,7,-10,2,1,3,71,21,31,13,0,0,0,2226,Florida Atlantic,Conference USA,17,True,3,3,0,7,10,0,3,3,79,22,24,24,9,3,8,103,1,2,124,2,1
400763614,2015,5,regular,,False,False,13105,4418,home_records,2429,Charlotte,Conference USA,3,False,0,3,0,0,-34,2,2,4,78,21,31,13,7,0,0,218,Temple,American Athletic,37,True,7,7,20,7,34,3,0,3,86,17,24,34,18,5,6,120,1,5,59,1,1
400763630,2015,7,regular,,False,True,20118,3918,away_records,2429,Charlotte,Conference USA,34,False,10,10,0,10,-3,2,3,5,81,21,34,13,7,0,0,295,Old Dominion,Conference USA,37,True,6,6,10,15,3,2,3,5,83,10,17,35,17,5,6,157,4,5,158,6,3
400763632,2015,8,regular,,False,True,13813,4418,home_records,2429,Charlotte,Conference USA,10,False,3,0,7,0,-34,2,4,6,115,31,44,13,17,0,0,2572,Southern Mississippi,Conference USA,44,True,13,13,14,7,34,4,3,7,243,41,54,76,61,3,8,194,6,8,181,7,12
400763637,2015,9,regular,,False,True,15381,4418,home_records,2429,Charlotte,Conference USA,10,False,0,3,0,7,-24,2,5,7,125,34,44,20,17,0,0,276,Marshall,Conference USA,34,True,17,17,0,3,24,7,1,8,253,79,59,65,41,11,1,238,10,11,135,8,18
400763643,2015,10,regular,,False,True,14200,218,away_records,2429,Charlotte,Conference USA,31,False,3,3,7,14,-17,2,6,8,135,34,47,20,24,0,0,2229,Florida International,Conference USA,48,True,14,20,7,7,17,4,5,9,251,71,76,52,64,4,7,272,17,12,212,10,22
400763649,2015,11,regular,,False,True,11331,4418,home_records,2429,Charlotte,Conference USA,27,False,0,7,14,6,-3,2,7,9,166,37,50,27,38,0,0,2636,UT San Antonio,Conference USA,30,True,0,0,20,7,3,1,8,9,200,60,50,66,50,3,8,320,21,17,312,15,21
400603926,2015,12,regular,,False,False,56195,3683,away_records,2429,Charlotte,Conference USA,10,False,3,3,0,7,-48,2,8,10,193,37,57,41,44,0,0,96,Kentucky,SEC,58,True,10,10,17,21,48,4,6,10,214,61,50,49,43,5,6,350,22,25,281,25,18
400763662,2015,13,regular,,False,True,16539,3895,away_records,2429,Charlotte,Conference USA,7,False,0,0,0,7,-20,2,9,11,203,40,60,41,51,0,0,242,Rice,Conference USA,27,True,0,0,10,17,20,4,7,11,286,90,90,52,72,7,4,408,26,31,423,24,30
400603831,2015,1,regular,,False,False,92746,3917,away_records,2433,Louisiana Monroe,Sun Belt,14,False,7,7,7,0,-37,0,0,0,0,0,0,0,0,4,7,61,Georgia,SEC,51,True,14,21,9,7,37,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0
400787417,2015,2,regular,,False,False,20397,3817,home_records,2433,Louisiana Monroe,Sun Belt,47,True,10,30,0,7,47,0,1,1,14,7,7,7,0,4,7,2447,Nicholls,,0,False,0,0,0,0,-47,0,0,0,0,0,0,0,0,0,2,51,0,0,0,0,0
400603841,2015,4,regular,,False,False,101323,3657,away_records,2433,Louisiana Monroe,Sun Belt,0,False,0,0,0,0,-34,1,1,2,61,17,37,7,7,4,7,333,Alabama,SEC,34,True,7,7,10,10,34,2,1,3,109,14,33,35,27,11,1,51,0,0,70,3,0
400787445,2015,5,regular,,False,True,16791,3817,home_records,2433,Louisiana Monroe,Sun Belt,31,False,0,10,7,14,-20,1,2,3,61,17,37,7,7,4,7,290,Georgia Southern,Sun Belt,51,True,21,21,0,20,20,3,1,4,135,23,43,34,31,8,3,85,2,1,94,1,3
400764883,2015,6,regular,,False,False,17490,3674,away_records,2433,Louisiana Monroe,Sun Belt,24,False,7,7,17,0,-10,1,3,4,92,17,47,14,21,4,7,202,Tulsa,American Athletic,34,True,10,10,0,14,10,2,2,4,149,55,38,31,37,2,9,136,5,2,155,6,0
400787451,2015,7,regular,,False,True,11767,3817,home_records,2433,Louisiana Monroe,Sun Belt,14,False,7,7,0,0,-45,1,4,5,116,24,54,31,21,4,7,2026,Appalachian State,Sun Belt,59,True,14,14,21,14,45,4,1,5,176,52,59,55,17,6,5,170,7,4,57,4,8
400787456,2015,8,regular,,False,True,14414,3791,away_records,2433,Louisiana Monroe,Sun Belt,13,False,3,3,3,0,-14,1,5,6,130,31,61,31,21,4,7,70,Idaho,Sun Belt,27,True,3,10,7,7,14,2,4,6,152,36,49,37,39,1,9,229,11,5,251,5,9
400787463,2015,9,regular,,False,True,17410,3666,away_records,2433,Louisiana Monroe,Sun Belt,24,False,10,10,0,0,-6,1,6,7,143,34,64,34,21,4,7,309,Louisiana,Sun Belt,30,True,3,6,7,14,6,2,4,6,181,42,48,59,46,7,4,256,13,9,199,7,10
400787467,2015,10,regular,,False,True,18041,3975,away_records,2433,Louisiana Monroe,Sun Belt,14,False,0,0,0,0,-37,1,7,8,167,44,74,34,21,4,7,2653,Troy,Sun Belt,51,True,27,21,3,0,37,2,6,8,212,56,48,51,43,3,8,286,15,13,232,13,16
400787471,2015,11,regular,,False,True,9063,3817,home_records,2433,Louisiana Monroe,Sun Belt,21,False,0,21,0,0,-38,1,8,9,181,44,74,34,21,4,7,2032,Arkansas State,Sun Belt,59,True,28,28,10,14,38,6,3,9,326,64,97,74,73,6,5,337,17,19,280,18,14
400787474,2015,12,regular,,False,True,14003,3644,away_records,2433,Louisiana Monroe,Sun Belt,3,False,0,0,0,0,-13,1,9,10,202,44,95,34,21,4,7,326,Texas State,Sun Belt,16,True,3,7,0,6,13,2,7,9,259,67,105,31,65,6,5,396,23,22,374,15,22
400787295,2015,13,regular,,False,False,21284,3610,away_records,2433,Louisiana Monroe,Sun Belt,26,False,7,7,10,6,-2,1,10,11,205,44,95,34,21,4,7,62,"Hawai'i",Mountain West,28,True,7,14,7,0,2,2,10,12,201,46,69,58,50,4,8,412,25,29,437,26,35
400787486,2015,14,regular,,False,True,7774,3817,home_records,2433,Louisiana Monroe,Sun Belt,42,True,7,7,21,7,7,1,11,12,231,51,102,44,27,4,7,166,New Mexico State,Sun Belt,35,False,7,7,14,0,-7,3,8,11,308,76,79,65,97,2,9,440,27,39,498,27,29
400787115,2015,1,regular,,False,False,15455,3764,away_records,2439,UNLV,Mountain West,30,False,10,10,3,10,-8,0,0,0,0,0,0,0,0,2,10,2459,Northern Illinois,Mid-American,38,True,3,7,14,14,8,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0
400757015,2015,2,regular,,False,False,31262,3914,home_records,2439,UNLV,Mountain West,3,False,0,0,0,3,-34,0,1,1,30,10,10,3,10,2,10,26,UCLA,Pac-12,37,True,7,7,17,3,34,1,0,1,34,7,10,14,3,9,2,38,0,0,16,0,0
400763511,2015,3,regular,,False,False,108683,3558,away_records,2439,UNLV,Mountain West,7,False,0,0,0,7,-21,0,2,2,33,10,10,3,13,2,10,130,Michigan,Big Ten,28,True,7,14,0,7,21,1,1,2,52,6,17,10,22,5,6,75,1,0,31,1,0
400787247,2015,4,regular,,False,False,16717,3914,home_records,2439,UNLV,Mountain West,80,True,35,17,21,7,72,0,3,3,40,10,10,3,20,2,10,304,Idaho State,,8,False,8,8,0,0,-72,0,1,1,0,0,0,0,0,0,1,103,2,1,52,1,1
400787251,2015,5,regular,,False,True,29551,3816,away_records,2439,UNLV,Mountain West,23,True,6,6,0,10,6,1,3,4,120,45,27,24,27,2,10,2440,Nevada,Mountain West,17,False,0,0,3,14,-6,2,2,4,102,16,30,13,28,6,5,111,2,2,126,5,1
400787259,2015,6,regular,,False,True,19190,3914,home_records,2439,UNLV,Mountain West,27,False,7,3,0,17,-6,2,3,5,143,51,33,24,37,2,10,23,San José State,Mountain West,33,True,17,17,3,7,6,2,3,5,150,48,27,40,28,3,8,128,4,4,143,5,5
400790883,2015,7,regular,,False,True,25604,3660,away_records,2439,UNLV,Mountain West,28,False,7,7,14,0,-3,2,4,6,170,58,36,24,54,2,10,278,Fresno State,Mountain West,31,True,7,7,3,14,3,1,5,6,123,55,38,30,31,6,6,161,6,7,257,7,7
400787272,2015,9,regular,,False,True,14315,3914,home_records,2439,UNLV,Mountain West,27,False,3,14,3,7,-28,2,5,7,198,65,43,38,54,2,10,68,Boise State,Mountain West,55,True,14,14,3,28,28,6,2,8,304,83,91,86,32,10,2,192,7,12,138,10,15
