id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,opp_team_avg_points,opp_team_avg_point_q1,opp_team_avg_point_q2,opp_team_avg_point_q3,opp_team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400763663,2015,13,regular,,False,True,19504,3604,away_records,2393,Middle Tennessee,Conference USA,42,True,14,14,14,7,35,6,5,11,369,109,112,72,68,6,5,33,10,10,6,7,2636,UT San Antonio,Conference USA,7,False,0,0,0,7,-35,3,8,11,264,67,71,92,57,3,8,23,6,5,9,6,294,29,28,28,363,34,21,34
400787114,2015,1,regular,,False,False,21930,3971,away_records,2400,Mississippi Valley State,,0,False,0,0,0,0,-66,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,167,New Mexico,Mountain West,66,True,21,17,21,7,66,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
400787306,2015,2,regular,,False,False,21092,3786,away_records,2405,Monmouth,,10,False,3,3,7,0,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2117,Central Michigan,Mid-American,31,True,7,24,0,0,21,0,1,1,13,3,3,7,0,7,4,,,,,,0,0,0,0,24,,0,0
400787111,2015,1,regular,,False,False,33734,3713,away_records,2415,Morgan State,,7,False,7,7,0,0,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,Air Force,Mountain West,63,True,7,21,28,7,56,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
400764860,2015,1,regular,,False,False,28015,3852,home_records,2426,Navy,American Athletic,48,True,10,21,7,10,38,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,2142,Colgate,,10,False,0,0,0,7,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400764866,2015,3,regular,,False,True,34717,3852,home_records,2426,Navy,American Athletic,45,True,7,21,0,17,24,1,0,1,48,10,21,7,10,6,5,,,,,,151,East Carolina,American Athletic,21,False,7,7,0,7,-24,1,1,2,52,14,0,14,17,8,3,28,14,0,7,7,10,,0,0,51,20,1,0
400764871,2015,4,regular,,False,True,0,3892,away_records,2426,Navy,American Athletic,28,True,14,14,0,7,10,2,0,2,93,17,42,7,27,6,5,48,10,21,7,10,41,Connecticut,American Athletic,18,False,3,7,0,8,-10,2,1,3,48,9,9,14,10,2,9,21,5,5,7,5,31,10,1,1,41,16,2,1
400764876,2015,5,regular,,False,False,32705,3852,home_records,2426,Navy,American Athletic,33,True,7,14,6,6,22,3,0,3,121,31,56,7,34,6,5,47,9,21,4,14,2005,Air Force,Mountain West,11,False,0,0,3,8,-22,2,1,3,121,14,28,38,34,8,3,50,7,14,16,14,49,16,3,2,58,12,3,0
400763584,2015,6,regular,,False,False,80795,3855,away_records,2426,Navy,American Athletic,24,False,14,14,3,0,-17,4,0,4,154,38,70,13,40,6,5,40,10,19,2,11,87,Notre Dame,FBS Independents,41,True,7,17,14,3,17,4,1,5,186,35,30,51,55,7,4,41,9,8,13,9,60,16,5,3,103,26,5,3
400764893,2015,8,regular,,False,True,32033,3852,home_records,2426,Navy,American Athletic,31,True,7,3,7,14,17,4,1,5,178,52,84,16,40,6,5,39,10,18,3,10,2655,Tulane,American Athletic,14,False,7,7,0,7,-17,2,4,6,117,24,59,28,17,3,8,22,5,10,6,3,101,15,9,4,231,38,10,5
400764899,2015,9,regular,,False,True,26766,3852,home_records,2426,Navy,American Athletic,29,True,3,10,3,13,12,5,1,6,209,59,87,23,54,6,5,36,10,17,3,8,58,South Florida,American Athletic,17,False,0,0,7,0,-12,4,3,7,210,30,57,63,70,4,7,29,5,7,9,9,115,20,11,8,154,23,13,10
400764904,2015,10,regular,,False,True,55212,3805,away_records,2426,Navy,American Athletic,45,True,10,10,14,14,25,6,1,7,238,62,97,26,67,6,5,35,10,15,4,9,235,Memphis,American Athletic,20,False,10,0,10,0,-25,8,0,8,383,98,109,104,87,8,3,49,14,13,13,10,132,19,15,11,213,29,14,14
400764909,2015,11,regular,,False,True,35778,3852,home_records,2426,Navy,American Athletic,55,True,14,14,6,21,41,7,1,8,283,72,107,40,81,6,5,34,9,14,4,10,2567,SMU,American Athletic,14,False,7,7,7,0,-41,1,8,9,270,69,62,47,75,0,11,29,9,6,5,7,152,19,23,11,409,44,21,10
400764916,2015,12,regular,,False,True,22749,3674,away_records,2426,Navy,American Athletic,44,True,16,16,14,7,23,8,1,9,338,86,121,46,102,6,5,35,9,13,5,10,202,Tulsa,American Athletic,21,False,0,7,7,7,-23,5,5,10,365,113,99,65,117,2,9,36,12,10,6,11,166,19,24,19,385,37,22,25
400764917,2015,13,regular,,False,True,40562,4728,away_records,2426,Navy,American Athletic,31,False,7,7,3,14,-21,9,1,10,382,102,137,60,109,6,5,38,10,13,5,11,248,Houston,American Athletic,52,True,14,10,14,14,21,10,1,11,452,107,144,120,111,7,4,44,10,14,12,10,187,18,29,24,222,20,27,31
400760500,2015,15,regular,,True,False,69722,3806,home_records,2426,Navy,American Athletic,21,True,7,7,7,0,4,9,2,11,413,109,144,63,123,6,5,38,10,14,6,11,349,Army,FBS Independents,17,False,7,7,0,0,-4,2,9,11,248,56,84,49,76,4,7,23,6,7,4,8,239,19,39,25,313,28,23,25
400756908,2015,2,regular,,False,False,33941,3982,away_records,2428,North Carolina Central,,0,False,0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,Duke,ACC,55,True,7,17,17,14,55,1,0,1,37,10,10,3,21,8,3,,,,,,0,0,0,0,7,,0,0
400763601,2015,3,regular,,False,False,16567,218,away_records,2428,North Carolina Central,,14,False,7,7,0,0,-25,0,1,1,0,0,0,0,0,0,0,,,,,,2229,Florida International,Conference USA,39,True,12,14,13,0,25,1,1,2,37,7,7,6,14,4,7,15,0,0,6,6,55,,1,0,50,14,1,0
400763587,2015,1,regular,,False,False,10252,3495,away_records,2429,Charlotte,Conference USA,23,True,7,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2247,Georgia State,Sun Belt,20,False,0,3,3,14,-3,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
400763594,2015,2,regular,,False,False,16631,4418,home_records,2429,Charlotte,Conference USA,34,True,7,17,10,0,24,1,0,1,23,7,7,3,0,0,0,,,,,,2506,Presbyterian College,,10,False,0,0,0,10,-24,0,1,1,7,0,0,7,0,0,2,,,,,,20,,0,0,26,,0,0
400763603,2015,3,regular,,False,True,16030,3725,away_records,2429,Charlotte,Conference USA,14,False,7,7,0,0,-59,2,0,2,57,14,24,13,0,0,0,23,7,7,3,0,2393,Middle Tennessee,Conference USA,73,True,42,7,17,7,59,1,1,2,80,17,31,14,21,6,5,70,14,28,14,14,30,20,0,1,51,14,1,0
400763607,2015,4,regular,,False,True,0,4418,home_records,2429,Charlotte,Conference USA,7,False,0,0,0,7,-10,2,1,3,71,21,31,13,0,0,0,29,7,12,7,0,2226,Florida Atlantic,Conference USA,17,True,3,3,0,7,10,0,3,3,79,22,24,24,9,3,8,32,10,9,12,2,103,15,1,2,124,46,2,1
400763614,2015,5,regular,,False,False,13105,4418,home_records,2429,Charlotte,Conference USA,3,False,0,3,0,0,-34,2,2,4,78,21,31,13,7,0,0,24,7,10,4,0,218,Temple,American Athletic,37,True,7,7,20,7,34,3,0,3,86,17,24,34,18,5,6,31,4,7,16,7,120,34,1,5,59,36,1,1
400763630,2015,7,regular,,False,True,20118,3918,away_records,2429,Charlotte,Conference USA,34,False,10,10,0,10,-3,2,3,5,81,21,34,13,7,0,0,20,5,8,3,2,295,Old Dominion,Conference USA,37,True,6,6,10,15,3,2,3,5,83,10,17,35,17,5,6,19,3,4,9,3,157,30,4,5,158,33,6,3
400763632,2015,8,regular,,False,True,13813,4418,home_records,2429,Charlotte,Conference USA,10,False,3,0,7,0,-34,2,4,6,115,31,44,13,17,0,0,16,4,7,3,1,2572,Southern Mississippi,Conference USA,44,True,13,13,14,7,34,4,3,7,243,41,54,76,61,3,8,35,6,8,11,9,194,31,6,8,181,29,7,12
400763637,2015,9,regular,,False,True,15381,4418,home_records,2429,Charlotte,Conference USA,10,False,0,3,0,7,-24,2,5,7,125,34,44,20,17,0,0,19,5,7,2,3,276,Marshall,Conference USA,34,True,17,17,0,3,24,7,1,8,253,79,59,65,41,11,1,32,9,7,9,5,238,32,10,11,135,20,8,18
400763643,2015,10,regular,,False,True,14200,218,away_records,2429,Charlotte,Conference USA,31,False,3,3,7,14,-17,2,6,8,135,34,47,20,24,0,0,18,5,6,3,2,2229,Florida International,Conference USA,48,True,14,20,7,7,17,4,5,9,251,71,76,52,64,4,7,29,8,9,6,7,272,34,17,12,212,26,10,22
400763649,2015,11,regular,,False,True,11331,4418,home_records,2429,Charlotte,Conference USA,27,False,0,7,14,6,-3,2,7,9,166,37,50,27,38,0,0,17,4,6,3,3,2636,UT San Antonio,Conference USA,30,True,0,0,20,7,3,1,8,9,200,60,50,66,50,3,8,21,6,6,7,5,320,34,21,17,312,35,15,21
400603926,2015,12,regular,,False,False,56195,3683,away_records,2429,Charlotte,Conference USA,10,False,3,3,0,7,-48,2,8,10,193,37,57,41,44,0,0,18,4,6,3,4,96,Kentucky,SEC,58,True,10,10,17,21,48,4,6,10,214,61,50,49,43,5,6,22,6,5,5,5,350,36,22,25,281,29,25,18
400763662,2015,13,regular,,False,True,16539,3895,away_records,2429,Charlotte,Conference USA,7,False,0,0,0,7,-20,2,9,11,203,40,60,41,51,0,0,19,4,6,4,4,242,Rice,Conference USA,27,True,0,0,10,17,20,4,7,11,286,90,90,52,72,7,4,26,8,8,5,7,408,35,26,31,423,39,24,30
400603831,2015,1,regular,,False,False,92746,3917,away_records,2433,Louisiana Monroe,Sun Belt,14,False,7,7,7,0,-37,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,61,Georgia,SEC,51,True,14,21,9,7,37,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
400787417,2015,2,regular,,False,False,20397,3817,home_records,2433,Louisiana Monroe,Sun Belt,47,True,10,30,0,7,47,0,1,1,14,7,7,7,0,4,7,,,,,,2447,Nicholls,,0,False,0,0,0,0,-47,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,51,,0,0,0,0,0,0
400603841,2015,4,regular,,False,False,101323,3657,away_records,2433,Louisiana Monroe,Sun Belt,0,False,0,0,0,0,-34,1,1,2,61,17,37,7,7,4,7,14,7,7,7,0,333,Alabama,SEC,34,True,7,7,10,10,34,2,1,3,109,14,33,35,27,11,1,36,7,12,14,4,51,51,0,0,70,14,3,0
400787445,2015,5,regular,,False,True,16791,3817,home_records,2433,Louisiana Monroe,Sun Belt,31,False,0,10,7,14,-20,1,2,3,61,17,37,7,7,4,7,31,9,19,4,4,290,Georgia Southern,Sun Belt,51,True,21,21,0,20,20,3,1,4,135,23,43,34,31,8,3,30,6,12,7,6,85,26,2,1,94,25,1,3
400764883,2015,6,regular,,False,False,17490,3674,away_records,2433,Louisiana Monroe,Sun Belt,24,False,7,7,17,0,-10,1,3,4,92,17,47,14,21,4,7,20,6,12,2,2,202,Tulsa,American Athletic,34,True,10,10,0,14,10,2,2,4,149,55,38,31,37,2,9,42,15,13,8,10,136,28,5,2,155,39,6,0
400787451,2015,7,regular,,False,True,11767,3817,home_records,2433,Louisiana Monroe,Sun Belt,14,False,7,7,0,0,-45,1,4,5,116,24,54,31,21,4,7,23,4,12,4,5,2026,Appalachian State,Sun Belt,59,True,14,14,21,14,45,4,1,5,176,52,59,55,17,6,5,35,12,14,11,3,170,34,7,4,57,14,4,8
400787456,2015,8,regular,,False,True,14414,3791,away_records,2433,Louisiana Monroe,Sun Belt,13,False,3,3,3,0,-14,1,5,6,130,31,61,31,21,4,7,23,5,11,6,4,70,Idaho,Sun Belt,27,True,3,10,7,7,14,2,4,6,152,36,49,37,39,1,9,27,6,9,5,7,229,34,11,5,251,47,5,9
400787463,2015,9,regular,,False,True,17410,3666,away_records,2433,Louisiana Monroe,Sun Belt,24,False,10,10,0,0,-6,1,6,7,143,34,64,34,21,4,7,22,5,10,5,4,309,Louisiana,Sun Belt,30,True,3,6,7,14,6,2,4,6,181,42,48,59,46,7,4,31,6,7,10,8,256,38,13,9,199,27,7,10
400787467,2015,10,regular,,False,True,18041,3975,away_records,2433,Louisiana Monroe,Sun Belt,14,False,0,0,0,0,-37,1,7,8,167,44,74,34,21,4,7,20,5,9,5,3,2653,Troy,Sun Belt,51,True,27,21,3,0,37,2,6,8,212,56,48,51,43,3,8,24,8,6,5,5,286,37,15,13,232,27,13,16
400787471,2015,11,regular,,False,True,9063,3817,home_records,2433,Louisiana Monroe,Sun Belt,21,False,0,21,0,0,-38,1,8,9,181,44,74,34,21,4,7,21,6,9,4,3,2032,Arkansas State,Sun Belt,59,True,28,28,10,14,38,6,3,9,326,64,97,74,73,6,5,36,8,12,7,8,337,36,17,19,280,32,18,14
400787474,2015,12,regular,,False,True,14003,3644,away_records,2433,Louisiana Monroe,Sun Belt,3,False,0,0,0,0,-13,1,9,10,202,44,95,34,21,4,7,20,5,8,4,2,326,Texas State,Sun Belt,16,True,3,7,0,6,13,2,7,9,259,67,105,31,65,6,5,30,8,12,4,7,396,37,23,22,374,42,15,22
400787295,2015,13,regular,,False,False,21284,3610,away_records,2433,Louisiana Monroe,Sun Belt,26,False,7,7,10,6,-2,1,10,11,205,44,95,34,21,4,7,20,4,10,3,2,62,"Hawai'i",Mountain West,28,True,7,14,7,0,2,2,10,12,201,46,69,58,50,4,8,16,4,6,4,4,412,40,25,29,437,40,26,35
400787486,2015,14,regular,,False,True,7774,3817,home_records,2433,Louisiana Monroe,Sun Belt,42,True,7,7,21,7,7,1,11,12,231,51,102,44,27,4,7,19,4,9,3,2,166,New Mexico State,Sun Belt,35,False,7,7,14,0,-7,3,8,11,308,76,79,65,97,2,9,28,7,7,6,9,440,37,27,39,498,45,27,29
400787115,2015,1,regular,,False,False,15455,3764,away_records,2439,UNLV,Mountain West,30,False,10,10,3,10,-8,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,2459,Northern Illinois,Mid-American,38,True,3,7,14,14,8,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
400757015,2015,2,regular,,False,False,31262,3914,home_records,2439,UNLV,Mountain West,3,False,0,0,0,3,-34,0,1,1,30,10,10,3,10,2,10,,,,,,26,UCLA,Pac-12,37,True,7,7,17,3,34,1,0,1,34,7,10,14,3,9,2,,,,,,38,,0,0,16,,0,0
400763511,2015,3,regular,,False,False,108683,3558,away_records,2439,UNLV,Mountain West,7,False,0,0,0,7,-21,0,2,2,33,10,10,3,13,2,10,30,10,10,3,10,130,Michigan,Big Ten,28,True,7,14,0,7,21,1,1,2,52,6,17,10,22,5,6,17,3,3,7,7,75,38,1,0,31,24,1,0
400787247,2015,4,regular,,False,False,16717,3914,home_records,2439,UNLV,Mountain West,80,True,35,17,21,7,72,0,3,3,40,10,10,3,20,2,10,17,5,5,2,7,304,Idaho State,,8,False,8,8,0,0,-72,0,1,1,0,0,0,0,0,0,1,,,,,,103,38,2,1,52,0,1,1
400787251,2015,5,regular,,False,True,29551,3816,away_records,2439,UNLV,Mountain West,23,True,6,6,0,10,6,1,3,4,120,45,27,24,27,2,10,13,3,3,1,7,2440,Nevada,Mountain West,17,False,0,0,3,14,-6,2,2,4,102,16,30,13,28,6,5,26,4,9,4,7,111,34,2,2,126,35,5,1
400787259,2015,6,regular,,False,True,19190,3914,home_records,2439,UNLV,Mountain West,27,False,7,3,0,17,-6,2,3,5,143,51,33,24,37,2,10,30,11,7,6,7,23,San José State,Mountain West,33,True,17,17,3,7,6,2,3,5,150,48,27,40,28,3,8,32,12,7,8,5,128,28,4,4,143,27,5,5
400790883,2015,7,regular,,False,True,25604,3660,away_records,2439,UNLV,Mountain West,28,False,7,7,14,0,-3,2,4,6,170,58,36,24,54,2,10,29,10,7,5,7,278,Fresno State,Mountain West,31,True,7,7,3,14,3,1,5,6,123,55,38,30,31,6,6,22,10,8,6,5,161,26,6,7,257,50,7,7
400787272,2015,9,regular,,False,True,14315,3914,home_records,2439,UNLV,Mountain West,27,False,3,14,3,7,-28,2,5,7,198,65,43,38,54,2,10,28,10,6,4,9,68,Boise State,Mountain West,55,True,14,14,3,28,28,6,2,8,304,83,91,86,32,10,2,39,9,12,11,5,192,27,7,12,138,18,10,15
400787277,2015,10,regular,,False,True,20006,3914,home_records,2439,UNLV,Mountain West,41,True,7,7,10,17,20,2,6,8,225,68,57,41,61,2,10,28,9,6,5,8,62,"Hawai'i",Mountain West,21,False,7,7,7,7,-20,2,7,9,143,39,55,30,34,4,8,17,5,7,4,3,247,27,13,14,312,36,18,16
400787282,2015,11,regular,,False,True,15641,3761,away_records,2439,UNLV,Mountain West,35,False,7,7,7,7,-14,3,6,9,266,75,64,51,78,2,10,28,9,7,5,8,36,Colorado State,Mountain West,49,True,14,14,7,14,14,4,5,9,251,86,61,50,45,10,1,28,10,7,6,6,268,31,15,21,239,26,15,21
400787291,2015,12,regular,,False,True,14738,3914,home_records,2439,UNLV,Mountain West,14,False,0,0,14,0,-38,3,7,10,301,82,71,58,85,2,10,30,8,7,6,9,21,San Diego State,Mountain West,52,True,17,17,14,7,38,7,3,10,298,82,77,54,73,6,5,29,8,8,6,7,317,30,19,26,171,17,18,26
400787298,2015,13,regular,,False,True,11149,3984,away_records,2439,UNLV,Mountain West,28,False,0,0,7,14,-7,3,8,11,315,82,71,72,85,2,10,30,8,7,6,9,2751,Wyoming,Mountain West,35,True,0,14,7,14,7,1,10,11,193,31,66,36,63,4,7,19,3,7,4,6,369,32,26,29,380,38,27,23
400787108,2015,1,regular,,False,False,21483,3816,home_records,2440,Nevada,Mountain West,31,True,7,14,3,7,14,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,302,UC Davis,,17,False,3,3,0,14,-14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
400756892,2015,2,regular,,False,False,24355,3816,home_records,2440,Nevada,Mountain West,20,False,3,10,0,7,-24,1,0,1,31,7,14,3,7,6,5,,,,,,12,Arizona,Pac-12,44,True,7,7,13,10,24,1,0,1,42,14,7,14,7,10,2,,,,,,17,,0,0,32,,0,0
400603858,2015,3,regular,,False,False,102591,3795,away_records,2440,Nevada,Mountain West,27,False,3,3,10,7,-17,1,1,2,51,10,24,3,14,6,5,31,7,14,3,7,245,Texas A&M,SEC,44,True,14,10,14,6,17,2,0,2,94,35,28,3,28,7,4,38,7,7,3,21,61,17,1,0,40,17,1,0
400787245,2015,4,regular,,False,False,19072,3965,away_records,2440,Nevada,Mountain West,24,True,3,3,0,7,3,1,2,3,78,13,27,13,21,6,5,26,5,12,2,7,2084,Buffalo,Mid-American,21,False,7,3,3,8,-3,2,1,3,98,14,24,40,27,4,6,33,4,9,11,10,105,31,3,0,56,21,0,3
400787251,2015,5,regular,,False,True,29551,3816,home_records,2440,Nevada,Mountain West,17,False,0,0,3,14,-6,2,2,4,102,16,30,13,28,6,5,26,4,9,4,7,2439,UNLV,Mountain West,23,True,6,6,0,10,6,1,3,4,120,45,27,24,27,2,10,13,3,3,1,7,126,35,5,1,111,103,2,2
400787258,2015,6,regular,,False,True,20426,3816,home_records,2440,Nevada,Mountain West,35,True,0,14,7,14,18,2,3,5,119,16,30,16,42,6,5,26,4,8,3,7,167,New Mexico,Mountain West,17,False,7,7,0,7,-18,3,2,5,173,63,31,60,19,3,8,34,12,8,11,3,149,32,6,4,131,34,2,7
400787264,2015,7,regular,,False,True,17026,3984,away_records,2440,Nevada,Mountain West,21,False,7,7,7,7,-7,3,3,6,154,16,44,23,56,6,5,24,3,6,3,8,2751,Wyoming,Mountain West,28,True,0,21,7,0,7,0,6,6,114,17,31,22,40,4,7,19,3,6,4,5,166,30,9,6,203,43,6,7
400787268,2015,8,regular,,False,True,19992,3816,home_records,2440,Nevada,Mountain West,30,True,0,10,3,17,10,3,4,7,175,23,51,30,63,6,5,26,3,7,4,9,62,"Hawai'i",Mountain West,20,False,14,14,3,0,-10,2,5,7,116,25,41,27,27,4,8,15,2,5,5,4,194,28,9,12,224,33,11,9
400790886,2015,10,regular,,False,True,25476,3660,away_records,2440,Nevada,Mountain West,30,True,10,10,6,7,14,4,4,8,205,23,61,33,80,6,5,25,3,7,4,9,278,Fresno State,Mountain West,16,False,0,16,0,0,-14,2,6,8,168,62,45,33,45,6,6,22,9,6,5,6,214,28,11,17,327,48,12,14
400787284,2015,11,regular,,False,True,17215,3816,home_records,2440,Nevada,Mountain West,37,True,7,3,7,14,3,5,4,9,235,33,71,39,87,6,5,26,3,8,4,10,23,San José State,Mountain West,34,False,14,14,7,10,-3,4,5,9,237,75,72,50,44,3,8,28,9,8,6,5,230,27,13,23,238,28,20,16
400787290,2015,12,regular,,False,True,18922,3905,away_records,2440,Nevada,Mountain West,27,False,14,14,6,0,-4,6,4,10,272,40,74,46,101,6,5,26,4,8,4,10,328,Utah State,Mountain West,31,True,0,7,14,10,4,5,5,10,297,95,114,62,61,9,3,30,11,13,5,7,264,26,17,28,246,23,25,25
400787296,2015,13,regular,,False,True,22939,3932,away_records,2440,Nevada,Mountain West,14,False,7,7,0,0,-17,6,5,11,299,54,88,52,101,6,5,27,4,7,5,10,21,San Diego State,Mountain West,31,True,14,7,3,7,17,8,3,11,350,99,94,68,80,6,5,30,8,8,5,7,295,26,22,33,185,17,21,33
400787417,2015,2,regular,,False,False,20397,3817,away_records,2447,Nicholls,,0,False,0,0,0,0,-47,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2433,Louisiana Monroe,Sun Belt,47,True,10,30,0,7,47,0,1,1,14,7,7,7,0,4,7,,,,,,0,0,0,0,51,,0,0
400757038,2015,4,regular,,False,False,37302,3726,away_records,2447,Nicholls,,0,False,0,0,0,0,-48,0,1,1,0,0,0,0,0,0,2,,,,,,38,Colorado,Pac-12,48,True,21,3,17,7,48,2,1,3,95,38,41,27,10,2,9,34,14,16,10,2,47,,0,1,66,21,1,1
400756913,2015,2,regular,,False,False,44000,3787,away_records,2448,North Carolina A&T,,14,False,0,0,7,7,-39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,153,North Carolina,ACC,53,True,22,14,17,0,39,0,1,1,13,6,6,0,0,6,5,,,,,,0,0,0,0,17,,0,0
400763496,2015,1,regular,,False,False,47453,3754,away_records,2450,Norfolk State,,13,False,6,6,0,0,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,Rutgers,Big Ten,63,True,7,14,28,14,50,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
400763596,2015,2,regular,,False,False,20118,3918,away_records,2450,Norfolk State,,10,False,10,10,0,0,-14,0,1,1,13,6,6,0,0,0,0,,,,,,295,Old Dominion,Conference USA,24,True,7,7,7,3,14,1,0,1,38,3,3,21,7,5,6,,,,,,63,,0,0,34,,0,0
400763602,2015,3,regular,,False,False,24114,3775,away_records,2450,Norfolk State,,7,False,0,0,0,0,-38,0,2,2,23,16,16,0,0,0,0,13,6,6,0,0,276,Marshall,Conference USA,45,True,10,14,14,7,38,1,1,2,51,24,7,13,14,11,1,41,17,0,10,14,87,63,1,0,52,31,1,0
400787115,2015,1,regular,,False,False,15455,3764,home_records,2459,Northern Illinois,Mid-American,38,True,3,7,14,14,8,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,2439,UNLV,Mountain West,30,False,10,10,3,10,-8,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
400787307,2015,2,regular,,False,False,17465,3764,home_records,2459,Northern Illinois,Mid-American,57,True,6,14,20,17,31,1,0,1,38,3,7,14,14,10,2,,,,,,93,Murray State,,26,False,3,3,6,10,-31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,,0,0,0,0,0,0
400763514,2015,3,regular,,False,False,104095,3861,away_records,2459,Northern Illinois,Mid-American,13,False,3,3,0,3,-7,2,0,2,95,9,21,34,31,10,2,38,3,7,14,14,194,Ohio State,Big Ten,20,True,3,7,10,0,7,2,0,2,80,7,7,17,35,11,1,42,0,0,14,14,56,30,0,0,24,24,1,0
400756932,2015,4,regular,,False,False,30193,3615,away_records,2459,Northern Illinois,Mid-American,14,False,7,7,0,7,-3,2,1,3,108,12,24,34,34,10,2,48,5,11,17,16,103,Boston College,ACC,17,True,0,7,7,3,3,2,1,3,100,41,31,7,21,6,5,50,21,16,4,11,76,28,2,0,17,2,2,1
400787315,2015,5,regular,,False,True,17380,3786,away_records,2459,Northern Illinois,Mid-American,19,False,0,0,3,6,-10,2,2,4,122,19,31,34,41,10,2,36,4,8,11,11,2117,Central Michigan,Mid-American,29,True,3,0,23,3,10,1,3,4,81,24,41,17,7,7,4,24,6,11,5,2,93,25,4,1,94,21,5,0
400787324,2015,6,regular,,False,True,13535,3764,home_records,2459,Northern Illinois,Mid-American,59,True,0,28,10,21,18,2,3,5,141,19,31,37,47,10,2,31,5,8,9,10,2050,Ball State,Mid-American,41,False,17,17,7,14,-18,2,3,5,128,24,41,30,48,4,7,30,6,10,8,10,122,23,5,4,157,44,8,1
400787327,2015,7,regular,,False,True,20278,3996,away_records,2459,Northern Illinois,Mid-American,45,True,0,0,10,14,33,3,3,6,200,19,59,47,68,10,2,28,4,6,7,9,193,Miami (OH),Mid-American,12,False,0,3,2,7,-33,1,5,6,90,24,32,7,37,2,9,17,4,6,1,7,163,24,7,7,212,36,8,7
400787335,2015,8,regular,,False,True,17245,3764,home_records,2459,Northern Illinois,Mid-American,49,True,14,21,7,7,28,4,3,7,245,19,59,57,82,10,2,33,3,10,8,11,2199,Eastern Michigan,Mid-American,21,False,0,0,14,7,-28,1,6,7,198,65,76,49,26,2,9,30,11,13,8,2,175,27,8,12,307,49,11,8
400787343,2015,10,regular,,False,True,23089,3739,away_records,2459,Northern Illinois,Mid-American,32,True,6,6,3,13,5,5,3,8,294,33,80,64,89,10,2,35,3,8,8,12,2649,Toledo,Mid-American,27,False,17,0,7,3,-5,7,0,7,259,68,92,73,41,7,4,35,10,14,9,4,196,25,9,18,114,13,9,18
400787351,2015,11,regular,,False,True,17180,3965,away_records,2459,Northern Illinois,Mid-American,41,True,14,14,3,10,11,6,3,9,326,39,86,67,102,10,2,37,4,10,8,11,2084,Buffalo,Mid-American,30,False,3,0,13,14,-11,5,4,9,243,45,54,58,77,4,6,28,6,7,7,8,223,25,16,18,217,25,14,25
400787358,2015,12,regular,,False,True,10194,3764,home_records,2459,Northern Illinois,Mid-American,27,True,7,7,0,13,8,7,3,10,367,53,100,70,112,10,2,36,4,10,7,11,2711,Western Michigan,Mid-American,19,False,7,7,9,0,-8,6,4,10,369,87,117,107,78,8,3,38,9,12,11,9,253,25,21,22,280,27,22,27
