id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,opp_id,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total
401012266,2018,2,regular,,False,False,0,3636,away_records,344,Mississippi State,SEC,31,True,14,14,7,7,21,2306,1,0,1,63,21,14,14,14,2306,Kansas State,Big 12,10,False,3,0,7,0,-21,1,0,1,27,3,9,0,15
401012266,2018,2,regular,,False,False,0,3636,home_records,2306,Kansas State,Big 12,10,False,3,0,7,0,-21,344,1,0,1,27,3,9,0,15,344,Mississippi State,SEC,31,True,14,14,7,7,21,1,0,1,63,21,14,14,14
401012267,2018,2,regular,,False,False,0,3838,home_records,142,Missouri,SEC,40,True,3,13,14,10,27,2751,1,0,1,51,14,24,10,3,2751,Wyoming,Mountain West,13,False,0,0,10,3,-27,1,1,2,48,8,20,10,7
401012267,2018,2,regular,,False,False,0,3838,away_records,2751,Wyoming,Mountain West,13,False,0,0,10,3,-27,142,1,1,2,48,8,20,10,7,142,Missouri,SEC,40,True,3,13,14,10,27,1,0,1,51,14,24,10,3
401012268,2018,2,regular,,False,True,0,3994,away_records,61,Georgia,SEC,41,True,3,3,21,0,24,2579,1,0,1,45,17,21,7,0,2579,South Carolina,SEC,17,False,7,3,0,7,-24,1,0,1,49,14,14,14,7
401012268,2018,2,regular,,False,True,0,3994,home_records,2579,South Carolina,SEC,17,False,7,3,0,7,-24,61,1,0,1,49,14,14,14,7,61,Georgia,SEC,41,True,3,3,21,0,24,1,0,1,45,17,21,7,0
401012269,2018,2,regular,,False,False,0,3853,away_records,2193,East Tennessee State,,3,False,0,0,3,0,-56,2633,0,2,2,36,6,6,0,13,2633,Tennessee,SEC,59,True,10,28,7,14,56,0,1,1,14,0,7,7,0
401012269,2018,2,regular,,False,False,0,3853,home_records,2633,Tennessee,SEC,59,True,10,28,7,14,56,2193,0,1,1,14,0,7,7,0,2193,East Tennessee State,,3,False,0,0,3,0,-56,0,2,2,36,6,6,0,13
401012270,2018,2,regular,,False,False,0,3795,away_records,228,Clemson,ACC,28,True,7,7,14,0,2,245,1,0,1,48,10,17,14,7,245,Texas A&M,SEC,26,False,3,0,10,13,-2,1,0,1,59,7,28,17,7
401012270,2018,2,regular,,False,False,0,3795,home_records,245,Texas A&M,SEC,26,False,3,0,10,13,-2,228,1,0,1,59,7,28,17,7,228,Clemson,ACC,28,True,7,7,14,0,2,1,0,1,48,10,17,14,7
401012271,2018,2,regular,,False,False,0,3973,home_records,238,Vanderbilt,SEC,41,True,0,17,17,7,31,2440,1,0,1,35,7,7,7,14,2440,Nevada,Mountain West,10,False,10,10,0,0,-31,1,0,1,72,9,21,28,14
401012271,2018,2,regular,,False,False,0,3973,away_records,2440,Nevada,Mountain West,10,False,10,10,0,0,-31,238,1,0,1,72,9,21,28,14,238,Vanderbilt,SEC,41,True,0,17,17,7,31,1,0,1,35,7,7,7,14
401012272,2018,3,regular,,False,False,0,3887,home_records,8,Arkansas,SEC,17,False,0,10,0,7,-27,249,1,1,2,82,16,34,24,7,249,North Texas,Conference USA,44,True,17,17,3,7,27,2,0,2,104,24,37,30,13
401012272,2018,3,regular,,False,False,0,3887,away_records,249,North Texas,Conference USA,44,True,17,17,3,7,27,8,2,0,2,104,24,37,30,13,8,Arkansas,SEC,17,False,0,10,0,7,-27,1,1,2,82,16,34,24,7
401012273,2018,3,regular,,False,True,0,3785,home_records,2,Auburn,SEC,21,False,0,14,7,0,-1,99,2,0,2,84,30,27,7,20,99,LSU,SEC,22,True,3,3,3,9,1,2,0,2,64,24,27,6,7
401012273,2018,3,regular,,False,True,0,3785,away_records,99,LSU,SEC,22,True,3,3,3,9,1,2,2,0,2,64,24,27,6,7,2,Auburn,SEC,21,False,0,14,7,0,-1,2,0,2,84,30,27,7,20
401012274,2018,3,regular,,False,False,0,3634,away_records,36,Colorado State,Mountain West,10,False,3,3,7,0,-38,57,1,2,3,81,17,9,21,34,57,Florida,SEC,48,True,6,21,0,21,38,1,1,2,69,10,38,13,8
401012274,2018,3,regular,,False,False,0,3634,home_records,57,Florida,SEC,48,True,6,21,0,21,38,36,1,1,2,69,10,38,13,8,36,Colorado State,Mountain West,10,False,3,3,7,0,-38,1,2,3,81,17,9,21,34
401012275,2018,3,regular,,False,False,0,3917,home_records,61,Georgia,SEC,49,True,14,28,7,0,42,2393,2,0,2,86,20,24,28,0,2393,Middle Tennessee,Conference USA,7,False,7,7,0,0,-42,1,1,2,68,14,12,21,14
401012275,2018,3,regular,,False,False,0,3917,away_records,2393,Middle Tennessee,Conference USA,7,False,7,7,0,0,-42,61,1,1,2,68,14,12,21,14,61,Georgia,SEC,49,True,14,28,7,0,42,2,0,2,86,20,24,28,0
401012276,2018,3,regular,,False,False,0,3683,away_records,93,Murray State,,10,False,3,3,0,7,-38,96,0,0,0,0,0,0,0,0,96,Kentucky,SEC,48,True,7,10,17,14,38,2,0,2,62,7,14,21,13
401012276,2018,3,regular,,False,False,0,3683,home_records,96,Kentucky,SEC,48,True,7,10,17,14,38,93,2,0,2,62,7,14,21,13,93,Murray State,,10,False,3,3,0,7,-38,0,0,0,0,0,0,0,0
401012277,2018,3,regular,,False,True,0,3974,home_records,145,Ole Miss,SEC,7,False,7,0,0,0,-55,333,2,0,2,123,20,27,21,37,333,Alabama,SEC,62,True,21,21,10,3,55,2,0,2,108,33,35,26,14
401012277,2018,3,regular,,False,True,0,3974,away_records,333,Alabama,SEC,62,True,21,21,10,3,55,145,2,0,2,108,33,35,26,14,145,Ole Miss,SEC,7,False,7,0,0,0,-55,2,0,2,123,20,27,21,37
401012278,2018,3,regular,,False,False,0,3693,away_records,309,Louisiana,Sun Belt,10,False,0,0,0,7,-46,344,1,0,1,49,21,14,14,0,344,Mississippi State,SEC,56,True,14,21,14,7,46,2,0,2,94,35,28,21,21
401012278,2018,3,regular,,False,False,0,3693,home_records,344,Mississippi State,SEC,56,True,14,21,14,7,46,309,2,0,2,94,35,28,21,21,309,Louisiana,Sun Belt,10,False,0,0,0,7,-46,1,0,1,49,21,14,14,0
401012279,2018,3,regular,,False,False,0,3907,away_records,142,Missouri,SEC,40,True,14,14,10,3,3,2509,2,0,2,91,17,37,24,13,2509,Purdue,Big Ten,37,False,7,17,3,10,-3,0,2,2,46,20,9,7,10
401012279,2018,3,regular,,False,False,0,3907,home_records,2509,Purdue,Big Ten,37,False,7,17,3,10,-3,142,0,2,2,46,20,9,7,10,142,Missouri,SEC,40,True,14,14,10,3,3,2,0,2,91,17,37,24,13
401012281,2018,3,regular,,False,False,0,3853,home_records,2633,Tennessee,SEC,24,True,3,7,7,7,24,2638,1,1,2,73,10,35,14,14,2638,UTEP,Conference USA,0,False,0,0,0,0,-24,0,2,2,34,0,10,7,7
401012281,2018,3,regular,,False,False,0,3853,away_records,2638,UTEP,Conference USA,0,False,0,0,0,0,-24,2633,0,2,2,34,0,10,7,7,2633,Tennessee,SEC,24,True,3,7,7,7,24,1,1,2,73,10,35,14,14
401012282,2018,3,regular,,False,False,0,3795,home_records,245,Texas A&M,SEC,48,True,7,17,10,14,38,2433,1,1,2,85,10,28,27,20,2433,Louisiana Monroe,Sun Belt,10,False,7,7,0,0,-38,2,0,2,55,7,9,17,8
401012282,2018,3,regular,,False,False,0,3795,away_records,2433,Louisiana Monroe,Sun Belt,10,False,7,7,0,0,-38,245,2,0,2,55,7,9,17,8,245,Texas A&M,SEC,48,True,7,17,10,14,38,1,1,2,85,10,28,27,20
401012283,2018,3,regular,,False,False,0,3855,home_records,87,Notre Dame,FBS Independents,22,True,10,6,0,6,5,238,2,0,2,48,21,14,13,0,238,Vanderbilt,SEC,17,False,3,3,7,7,-5,2,0,2,76,7,24,24,21
401012283,2018,3,regular,,False,False,0,3855,away_records,238,Vanderbilt,SEC,17,False,3,3,7,7,-5,87,2,0,2,76,7,24,24,21,87,Notre Dame,FBS Independents,22,True,10,6,0,6,5,2,0,2,48,21,14,13,0
401012284,2018,4,regular,,False,True,0,3657,away_records,245,Texas A&M,SEC,23,False,6,6,3,7,-22,333,2,1,3,133,17,45,37,34,333,Alabama,SEC,45,True,14,17,14,0,22,3,0,3,170,54,56,36,17
401012284,2018,4,regular,,False,True,0,3657,home_records,333,Alabama,SEC,45,True,14,17,14,0,22,245,3,0,3,170,54,56,36,17,245,Texas A&M,SEC,23,False,6,6,3,7,-22,2,1,3,133,17,45,37,34
401012285,2018,4,regular,,False,True,0,3785,home_records,2,Auburn,SEC,34,True,10,7,7,10,31,8,2,1,3,105,30,41,14,20,8,Arkansas,SEC,3,False,0,0,3,0,-31,1,2,3,99,16,44,24,14
401012285,2018,4,regular,,False,True,0,3785,away_records,8,Arkansas,SEC,3,False,0,0,3,0,-31,2,1,2,3,99,16,44,24,14,2,Auburn,SEC,34,True,10,7,7,10,31,2,1,3,105,30,41,14,20
401012286,2018,4,regular,,False,True,0,3683,home_records,96,Kentucky,SEC,28,True,0,7,7,14,21,344,3,0,3,110,14,24,38,27,344,Mississippi State,SEC,7,False,7,7,0,0,-21,3,0,3,150,49,49,35,28
401012286,2018,4,regular,,False,True,0,3683,away_records,344,Mississippi State,SEC,7,False,7,7,0,0,-21,96,3,0,3,150,49,49,35,28,96,Kentucky,SEC,28,True,0,7,7,14,21,3,0,3,110,14,24,38,27
401012287,2018,4,regular,,False,False,0,3958,home_records,99,LSU,SEC,38,True,7,17,0,14,17,2348,3,0,3,86,27,30,9,16,2348,Louisiana Tech,Conference USA,21,False,7,7,7,7,-17,2,0,2,84,34,23,17,16
401012287,2018,4,regular,,False,False,0,3958,away_records,2348,Louisiana Tech,Conference USA,21,False,7,7,7,7,-17,99,2,0,2,84,34,23,17,16,99,LSU,SEC,38,True,7,17,0,14,17,3,0,3,86,27,30,9,16
401012288,2018,4,regular,,False,False,0,3974,home_records,145,Ole Miss,SEC,38,True,7,0,17,14,21,2309,2,1,3,130,27,27,21,37,2309,Kent State,Mid-American,17,False,7,7,10,0,-21,1,2,3,88,29,23,28,7
401012288,2018,4,regular,,False,False,0,3974,away_records,2309,Kent State,Mid-American,17,False,7,7,10,0,-21,145,1,2,3,88,29,23,28,7,145,Ole Miss,SEC,38,True,7,0,17,14,21,2,1,3,130,27,27,21,37
401012289,2018,4,regular,,False,True,0,3838,away_records,61,Georgia,SEC,43,True,13,13,13,10,14,142,3,0,3,135,34,52,35,0,142,Missouri,SEC,29,False,7,0,15,7,-14,3,0,3,131,31,51,34,16
401012289,2018,4,regular,,False,True,0,3838,home_records,142,Missouri,SEC,29,False,7,0,15,7,-14,61,3,0,3,131,31,51,34,16,61,Georgia,SEC,43,True,13,13,13,10,14,3,0,3,135,34,52,35,0
401012290,2018,4,regular,,False,True,0,3853,away_records,57,Florida,SEC,47,True,12,12,7,14,26,2633,2,1,3,117,16,59,13,29,2633,Tennessee,SEC,21,False,0,3,10,8,-26,2,1,3,97,13,42,21,21
401012290,2018,4,regular,,False,True,0,3853,home_records,2633,Tennessee,SEC,21,False,0,3,10,8,-26,57,2,1,3,97,13,42,21,21,57,Florida,SEC,47,True,12,12,7,14,26,2,1,3,117,16,59,13,29
401012291,2018,4,regular,,False,True,0,3973,home_records,238,Vanderbilt,SEC,14,False,0,14,0,0,-23,2579,2,1,3,93,10,27,31,28,2579,South Carolina,SEC,37,True,10,10,10,7,23,1,1,2,66,21,17,14,14
401012291,2018,4,regular,,False,True,0,3973,away_records,2579,South Carolina,SEC,37,True,10,10,10,7,23,238,1,1,2,66,21,17,14,14,238,Vanderbilt,SEC,14,False,0,14,0,0,-23,2,1,3,93,10,27,31,28
401012292,2018,5,regular,,False,False,0,3657,away_records,309,Louisiana,Sun Belt,14,False,0,0,0,14,-42,333,1,2,3,87,28,14,28,14,333,Alabama,SEC,56,True,28,21,7,0,42,4,0,4,215,68,73,50,17
401012292,2018,5,regular,,False,False,0,3657,home_records,333,Alabama,SEC,56,True,28,21,7,0,42,309,4,0,4,215,68,73,50,17,309,Louisiana,Sun Belt,14,False,0,0,0,14,-42,1,2,3,87,28,14,28,14
401012293,2018,5,regular,,True,True,0,3687,away_records,8,Arkansas,SEC,17,False,7,7,3,7,-7,245,1,3,4,102,16,44,27,14,245,Texas A&M,SEC,24,True,14,3,0,7,7,2,2,4,156,23,51,40,41
401012293,2018,5,regular,,True,True,0,3687,home_records,245,Texas A&M,SEC,24,True,14,3,0,7,7,8,2,2,4,156,23,51,40,41,8,Arkansas,SEC,17,False,7,7,3,7,-7,1,3,4,102,16,44,27,14
401012294,2018,5,regular,,False,False,0,3785,home_records,2,Auburn,SEC,24,True,7,7,7,3,11,2572,3,1,4,139,40,48,21,30,2572,Southern Mississippi,Conference USA,13,False,3,3,3,7,-11,2,1,3,115,34,48,20,13
401012294,2018,5,regular,,False,False,0,3785,away_records,2572,Southern Mississippi,Conference USA,13,False,3,3,3,7,-11,2,2,1,3,115,34,48,20,13,2,Auburn,SEC,24,True,7,7,7,3,11,3,1,4,139,40,48,21,30
401012295,2018,5,regular,,False,True,92746,3917,home_records,61,Georgia,SEC,38,True,7,10,7,14,26,2633,4,0,4,178,47,65,48,10,2633,Tennessee,SEC,12,False,0,0,6,6,-26,2,2,4,118,13,45,31,29
401012295,2018,5,regular,,False,True,92746,3917,away_records,2633,Tennessee,SEC,12,False,0,0,6,6,-26,61,2,2,4,118,13,45,31,29,61,Georgia,SEC,38,True,7,10,7,14,26,4,0,4,178,47,65,48,10
401012296,2018,5,regular,,False,True,0,3683,home_records,96,Kentucky,SEC,24,True,3,21,0,0,14,2579,4,0,4,138,14,31,45,41,2579,South Carolina,SEC,10,False,0,0,7,0,-14,2,1,3,103,31,27,24,21
401012296,2018,5,regular,,False,True,0,3683,away_records,2579,South Carolina,SEC,10,False,0,0,7,0,-14,96,2,1,3,103,31,27,24,21,96,Kentucky,SEC,24,True,3,21,0,0,14,4,0,4,138,14,31,45,41
401012297,2018,5,regular,,False,True,0,3958,home_records,99,LSU,SEC,45,True,14,14,7,10,29,145,4,0,4,124,34,47,9,30,145,Ole Miss,SEC,16,False,3,3,7,3,-29,3,1,4,168,34,27,38,51
401012297,2018,5,regular,,False,True,0,3958,away_records,145,Ole Miss,SEC,16,False,3,3,7,3,-29,99,3,1,4,168,34,27,38,51,99,LSU,SEC,45,True,14,14,7,10,29,4,0,4,124,34,47,9,30
401012298,2018,5,regular,,False,True,0,3693,away_records,57,Florida,SEC,13,True,3,3,7,3,7,344,3,1,4,164,28,71,20,43,344,Mississippi State,SEC,6,False,3,3,0,0,-7,3,1,4,157,56,56,35,28
401012298,2018,5,regular,,False,True,0,3693,home_records,344,Mississippi State,SEC,6,False,3,3,0,0,-7,57,3,1,4,157,56,56,35,28,57,Florida,SEC,13,True,3,3,7,3,7,3,1,4,164,28,71,20,43
401012299,2018,5,regular,,False,False,0,3973,home_records,238,Vanderbilt,SEC,31,True,0,10,14,7,4,2634,2,2,4,107,10,41,31,28,2634,Tennessee State,,27,False,13,13,7,7,-4,0,0,0,0,0,0,0,0
401012299,2018,5,regular,,False,False,0,3973,away_records,2634,Tennessee State,,27,False,13,13,7,7,-4,238,0,0,0,0,0,0,0,0,238,Vanderbilt,SEC,31,True,0,10,14,7,4,2,2,4,107,10,41,31,28
401012300,2018,6,regular,,False,True,0,3887,home_records,8,Arkansas,SEC,31,False,7,7,3,14,-34,333,1,4,5,119,23,51,30,21,333,Alabama,SEC,65,True,20,20,7,17,34,5,0,5,271,96,94,57,17
401012300,2018,6,regular,,False,True,0,3887,away_records,333,Alabama,SEC,65,True,20,20,7,17,34,8,5,0,5,271,96,94,57,17,8,Arkansas,SEC,31,False,7,7,3,14,-34,1,4,5,119,23,51,30,21
401012301,2018,6,regular,,False,True,0,3634,home_records,57,Florida,SEC,27,True,0,14,0,13,8,99,4,1,5,177,31,74,27,46,99,LSU,SEC,19,False,3,3,3,6,-8,5,0,5,169,48,61,16,40
401012301,2018,6,regular,,False,True,0,3634,away_records,99,LSU,SEC,19,False,3,3,3,6,-8,57,5,0,5,169,48,61,16,40,57,Florida,SEC,27,True,0,14,0,13,8,4,1,5,177,31,74,27,46
401012302,2018,6,regular,,False,True,0,3917,home_records,61,Georgia,SEC,41,True,7,14,17,3,28,238,5,0,5,216,54,75,55,24,238,Vanderbilt,SEC,13,False,3,3,0,7,-28,3,2,5,138,10,51,45,35
401012302,2018,6,regular,,False,True,0,3917,away_records,238,Vanderbilt,SEC,13,False,3,3,0,7,-28,61,3,2,5,138,10,51,45,35,61,Georgia,SEC,41,True,7,14,17,3,28,5,0,5,216,54,75,55,24
401012303,2018,6,regular,,False,False,0,3974,home_records,145,Ole Miss,SEC,70,True,21,28,14,7,49,2433,3,2,5,184,37,30,45,54,2433,Louisiana Monroe,Sun Belt,21,False,7,7,7,7,-49,2,3,5,106,28,23,24,21
401012303,2018,6,regular,,False,False,0,3974,away_records,2433,Louisiana Monroe,Sun Belt,21,False,7,7,7,7,-49,145,2,3,5,106,28,23,24,21,145,Ole Miss,SEC,70,True,21,28,14,7,49,3,2,5,184,37,30,45,54
401012304,2018,6,regular,,False,True,0,3693,away_records,2,Auburn,SEC,9,False,0,0,3,3,-14,344,4,1,5,163,47,55,28,33,344,Mississippi State,SEC,23,True,3,10,3,7,14,3,2,5,163,59,59,35,28
401012304,2018,6,regular,,False,True,0,3693,home_records,344,Mississippi State,SEC,23,True,3,10,3,7,14,2,3,2,5,163,59,59,35,28,2,Auburn,SEC,9,False,0,0,3,3,-14,4,1,5,163,47,55,28,33
401012305,2018,6,regular,,False,True,0,3994,away_records,142,Missouri,SEC,35,False,9,9,0,12,-2,2579,3,1,4,160,38,51,49,23,2579,South Carolina,SEC,37,True,7,7,17,6,2,2,2,4,113,31,27,31,21
401012305,2018,6,regular,,False,True,0,3994,home_records,2579,South Carolina,SEC,37,True,7,7,17,6,2,142,2,2,4,113,31,27,31,21,142,Missouri,SEC,35,False,9,9,0,12,-2,3,1,4,160,38,51,49,23
401012306,2018,6,regular,,False,True,0,3795,away_records,96,Kentucky,SEC,14,False,0,0,0,7,-6,245,5,0,5,162,17,52,45,41,245,Texas A&M,SEC,20,True,0,7,0,7,6,3,2,5,180,37,54,40,48
401012306,2018,6,regular,,False,True,0,3795,home_records,245,Texas A&M,SEC,20,True,0,7,0,7,6,96,3,2,5,180,37,54,40,48,96,Kentucky,SEC,14,False,0,0,0,7,-6,5,0,5,162,17,52,45,41
401012307,2018,7,regular,,False,True,0,3657,away_records,142,Missouri,SEC,10,False,0,0,0,0,-29,333,3,2,5,195,47,60,49,35,333,Alabama,SEC,39,True,13,17,2,7,29,6,0,6,336,116,114,64,34
401012307,2018,7,regular,,False,True,0,3657,home_records,333,Alabama,SEC,39,True,13,17,2,7,29,142,6,0,6,336,116,114,64,34,142,Missouri,SEC,10,False,0,0,0,0,-29,3,2,5,195,47,60,49,35
401012308,2018,7,regular,,False,True,0,3983,home_records,8,Arkansas,SEC,33,False,17,10,6,0,-4,145,1,5,6,150,30,58,33,35,145,Ole Miss,SEC,37,True,14,14,7,13,4,4,2,6,254,58,58,59,61
401012308,2018,7,regular,,False,True,0,3983,away_records,145,Ole Miss,SEC,37,True,14,14,7,13,4,8,4,2,6,254,58,58,59,61,8,Arkansas,SEC,33,False,17,10,6,0,-4,1,5,6,150,30,58,33,35
401012309,2018,7,regular,,False,True,0,3785,home_records,2,Auburn,SEC,24,False,10,7,0,7,-6,2633,4,2,6,172,47,55,31,36,2633,Tennessee,SEC,30,True,10,10,14,3,6,2,3,5,130,13,45,37,35
401012309,2018,7,regular,,False,True,0,3785,away_records,2633,Tennessee,SEC,30,True,10,10,14,3,6,2,2,3,5,130,13,45,37,35,2,Auburn,SEC,24,False,10,7,0,7,-6,4,2,6,172,47,55,31,36
401012310,2018,7,regular,,False,True,0,3958,away_records,61,Georgia,SEC,16,False,0,0,9,7,-20,99,6,0,6,257,61,89,72,27,99,LSU,SEC,36,True,3,13,3,17,20,5,1,6,188,51,64,19,46
401012310,2018,7,regular,,False,True,0,3958,home_records,99,LSU,SEC,36,True,3,13,3,17,20,61,5,1,6,188,51,64,19,46,61,Georgia,SEC,16,False,0,0,9,7,-20,6,0,6,257,61,89,72,27
401012311,2018,7,regular,,False,True,0,3994,away_records,245,Texas A&M,SEC,26,True,10,10,3,10,3,2579,4,2,6,200,37,61,40,55,2579,South Carolina,SEC,23,False,0,0,16,7,-3,3,2,5,150,38,34,48,27
401012311,2018,7,regular,,False,True,0,3994,home_records,2579,South Carolina,SEC,23,False,0,0,16,7,-3,245,3,2,5,150,38,34,48,27,245,Texas A&M,SEC,26,True,10,10,3,10,3,4,2,6,200,37,61,40,55
401012312,2018,7,regular,,False,True,0,3973,away_records,57,Florida,SEC,37,True,13,13,7,17,10,238,5,1,6,204,31,88,27,59,238,Vanderbilt,SEC,27,False,7,14,0,6,-10,3,3,6,151,13,54,45,42
401012312,2018,7,regular,,False,True,0,3973,home_records,238,Vanderbilt,SEC,27,False,7,14,0,6,-10,57,3,3,6,151,13,54,45,42,57,Florida,SEC,37,True,13,13,7,17,10,5,1,6,204,31,88,27,59
401012313,2018,8,regular,,False,False,0,3887,home_records,8,Arkansas,SEC,23,True,0,10,10,3,23,202,1,6,7,183,47,68,39,35,202,Tulsa,American Athletic,0,False,0,0,0,0,-23,1,5,6,146,24,20,37,48
401012313,2018,8,regular,,False,False,0,3887,away_records,202,Tulsa,American Athletic,0,False,0,0,0,0,-23,8,1,5,6,146,24,20,37,48,8,Arkansas,SEC,23,True,0,10,10,3,23,1,6,7,183,47,68,39,35
401012314,2018,8,regular,,False,True,0,3683,home_records,96,Kentucky,SEC,14,True,0,7,0,7,7,238,5,1,6,176,17,52,45,48,238,Vanderbilt,SEC,7,False,0,0,0,0,-7,3,4,7,178,20,68,45,48
401012314,2018,8,regular,,False,True,0,3683,away_records,238,Vanderbilt,SEC,7,False,0,0,0,0,-7,96,3,4,7,178,20,68,45,48,96,Kentucky,SEC,14,True,0,7,0,7,7,5,1,6,176,17,52,45,48
401012315,2018,8,regular,,False,True,0,3958,home_records,99,LSU,SEC,19,True,7,3,6,3,16,344,6,1,7,224,54,77,22,63,344,Mississippi State,SEC,3,False,0,0,0,0,-16,4,2,6,186,62,69,38,35
401012315,2018,8,regular,,False,True,0,3958,away_records,344,Mississippi State,SEC,3,False,0,0,0,0,-16,99,4,2,6,186,62,69,38,35,99,LSU,SEC,19,True,7,3,6,3,16,6,1,7,224,54,77,22,63
401012316,2018,8,regular,,False,True,0,3974,away_records,2,Auburn,SEC,31,True,3,3,21,0,15,145,4,3,7,196,57,62,31,43,145,Ole Miss,SEC,16,False,3,3,3,7,-15,5,2,7,291,72,72,66,74
401012316,2018,8,regular,,False,True,0,3974,home_records,145,Ole Miss,SEC,16,False,3,3,3,7,-15,2,5,2,7,291,72,72,66,74,2,Auburn,SEC,31,True,3,3,21,0,15,4,3,7,196,57,62,31,43
401012317,2018,8,regular,,False,False,0,3838,home_records,142,Missouri,SEC,65,True,21,27,14,3,32,235,3,3,6,205,47,60,49,35,235,Memphis,American Athletic,33,False,17,17,7,6,-32,4,3,7,307,93,107,45,62
401012317,2018,8,regular,,False,False,0,3838,away_records,235,Memphis,American Athletic,33,False,17,17,7,6,-32,142,4,3,7,307,93,107,45,62,142,Missouri,SEC,65,True,21,27,14,3,32,3,3,6,205,47,60,49,35
401012318,2018,8,regular,,False,True,97087,3853,away_records,333,Alabama,SEC,58,True,14,14,16,0,37,2633,7,0,7,375,129,131,66,41,2633,Tennessee,SEC,21,False,0,14,7,0,-37,3,3,6,160,23,55,51,38
401012318,2018,8,regular,,False,True,97087,3853,home_records,2633,Tennessee,SEC,21,False,0,14,7,0,-37,333,3,3,6,160,23,55,51,38,333,Alabama,SEC,58,True,14,14,16,0,37,7,0,7,375,129,131,66,41
401012319,2018,9,regular,,False,True,0,3887,home_records,8,Arkansas,SEC,31,False,7,7,3,14,-14,238,2,6,8,206,47,78,49,38,238,Vanderbilt,SEC,45,True,14,14,3,21,14,3,5,8,185,20,68,45,48
401012319,2018,9,regular,,False,True,0,3887,away_records,238,Vanderbilt,SEC,45,True,14,14,3,21,14,8,3,5,8,185,20,68,45,48,8,Arkansas,SEC,31,False,7,7,3,14,-14,2,6,8,206,47,78,49,38
401012320,2018,9,regular,,True,True,0,3712,away_records,57,Florida,SEC,17,False,7,7,7,3,-19,61,6,1,7,241,44,101,34,76,61,Georgia,SEC,36,True,10,3,10,13,19,6,1,7,273,61,89,81,34
401012320,2018,9,regular,,True,True,0,3712,home_records,61,Georgia,SEC,36,True,10,3,10,13,19,57,6,1,7,273,61,89,81,34,57,Florida,SEC,17,False,7,7,7,3,-19,6,1,7,241,44,101,34,76
401012321,2018,9,regular,,False,True,0,3693,away_records,245,Texas A&M,SEC,13,False,10,10,3,0,-15,344,5,2,7,226,47,71,43,65,344,Mississippi State,SEC,28,True,7,0,7,14,15,4,3,7,189,62,69,38,35
401012321,2018,9,regular,,False,True,0,3693,home_records,344,Mississippi State,SEC,28,True,7,0,7,14,15,245,4,3,7,189,62,69,38,35,245,Texas A&M,SEC,13,False,10,10,3,0,-15,5,2,7,226,47,71,43,65
401012322,2018,9,regular,,False,True,0,3838,away_records,96,Kentucky,SEC,16,True,0,0,12,6,2,142,6,1,7,190,17,59,45,55,142,Missouri,SEC,14,False,0,14,0,0,-2,4,3,7,270,68,87,63,38
401012322,2018,9,regular,,False,True,0,3838,home_records,142,Missouri,SEC,14,False,0,14,0,0,-2,96,4,3,7,270,68,87,63,38,96,Kentucky,SEC,16,True,0,0,12,6,2,6,1,7,190,17,59,45,55
401012323,2018,9,regular,,False,True,0,3994,home_records,2579,South Carolina,SEC,27,True,3,6,15,3,3,2633,3,3,6,173,38,34,64,34,2633,Tennessee,SEC,24,False,7,7,10,0,-3,3,4,7,181,23,69,58,38
401012323,2018,9,regular,,False,True,0,3994,away_records,2633,Tennessee,SEC,24,False,7,7,10,0,-3,2579,3,4,7,181,23,69,58,38,2579,South Carolina,SEC,27,True,3,6,15,3,3,3,3,6,173,38,34,64,34
401012324,2018,10,regular,,False,True,0,3785,home_records,2,Auburn,SEC,28,True,7,7,0,14,4,245,5,3,8,227,60,65,52,43,245,Texas A&M,SEC,24,False,14,14,7,0,-4,5,3,8,239,57,81,46,65
401012324,2018,10,regular,,False,True,0,3785,away_records,245,Texas A&M,SEC,24,False,14,14,7,0,-4,2,5,3,8,239,57,81,46,65,2,Auburn,SEC,28,True,7,7,0,14,4,5,3,8,227,60,65,52,43
401012325,2018,10,regular,,False,True,0,3634,home_records,57,Florida,SEC,17,False,3,7,7,0,-21,142,6,2,8,258,51,108,41,79,142,Missouri,SEC,38,True,14,14,14,3,21,4,4,8,284,68,101,63,38
401012325,2018,10,regular,,False,True,0,3634,away_records,142,Missouri,SEC,38,True,14,14,14,3,21,57,4,4,8,284,68,101,63,38,57,Florida,SEC,17,False,3,7,7,0,-21,6,2,8,258,51,108,41,79
401012326,2018,10,regular,,False,True,0,3683,away_records,61,Georgia,SEC,34,True,7,7,14,6,17,96,7,1,8,309,71,92,91,47,96,Kentucky,SEC,17,False,0,3,7,7,-17,7,1,8,206,17,59,57,61
