id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400869572,2016,13,regular,,False,True,21283,3735,home_records,2567,SMU,American Athletic,31,False,7,17,0,7,-44,5,6,11,301,89,86,50,60,2,9,2426,Navy,American Athletic,75,True,14,14,28,19,44,8,2,10,384,118,111,90,103,9,2,360,33,21,300,34,18
400869504,2016,1,regular,,False,False,36260,3652,away_records,2569,South Carolina State,,0,False,0,0,0,0,-38,0,0,0,0,0,0,0,0,0,0,2116,UCF,American Athletic,38,True,6,12,13,7,38,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
400869352,2016,2,regular,,False,False,16910,3776,away_records,2569,South Carolina State,,24,False,10,10,0,14,-29,0,1,1,0,0,0,0,0,0,0,2348,Louisiana Tech,Conference USA,53,True,12,7,20,14,29,0,1,1,20,7,7,6,0,8,3,38,0,0,21,0,0
400869438,2016,3,regular,,False,False,79590,3836,away_records,2569,South Carolina State,,0,False,0,0,0,0,-59,0,2,2,24,10,10,0,14,0,0,228,Clemson,ACC,59,True,31,14,14,0,59,2,0,2,49,13,20,3,23,12,0,91,0,1,37,1,0
400869624,2016,1,regular,,False,False,43450,3616,away_records,2571,South Dakota State,,41,False,21,21,14,3,-18,0,0,0,0,0,0,0,0,0,0,2628,TCU,Big 12,59,True,7,17,21,14,18,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0
400868973,2016,1,regular,,False,False,57230,3683,away_records,2572,Southern Mississippi,Conference USA,44,True,10,10,21,6,9,0,0,0,0,0,0,0,0,9,3,96,Kentucky,SEC,35,False,21,14,0,0,-9,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0
400869356,2016,2,regular,,False,False,29509,3815,home_records,2572,Southern Mississippi,Conference USA,56,True,21,28,7,0,56,1,0,1,44,10,10,21,6,9,3,2542,Savannah State,,0,False,0,0,0,0,-56,0,1,1,0,0,0,0,0,0,1,35,0,0,54,0,0
400869362,2016,3,regular,,False,False,27905,3815,home_records,2572,Southern Mississippi,Conference USA,31,False,7,10,14,0,-6,2,0,2,100,31,38,28,6,9,3,2653,Troy,Sun Belt,37,True,7,7,10,3,6,1,1,2,81,20,24,14,27,3,8,35,0,1,47,1,0
400869369,2016,4,regular,,False,True,21419,3946,away_records,2572,Southern Mississippi,Conference USA,34,True,21,21,7,3,27,2,1,3,131,38,48,42,6,9,3,2638,UTEP,Conference USA,7,False,7,0,0,0,-27,1,2,3,59,14,24,21,7,4,7,72,1,2,129,3,0
400869375,2016,5,regular,,False,True,28325,3815,home_records,2572,Southern Mississippi,Conference USA,44,True,3,10,21,10,16,3,1,4,165,59,69,49,9,9,3,242,Rice,Conference USA,28,False,7,7,7,14,-16,0,4,4,73,17,24,17,8,4,7,79,2,4,157,4,2
400869381,2016,6,regular,,False,True,19818,3604,away_records,2572,Southern Mississippi,Conference USA,32,False,14,14,3,8,-23,4,1,5,209,62,79,70,19,9,3,2636,UT San Antonio,Conference USA,55,True,28,10,7,10,23,1,3,4,87,34,22,32,6,3,8,107,2,8,101,3,3
400869027,2016,7,regular,,False,False,102164,3958,away_records,2572,Southern Mississippi,Conference USA,10,False,3,3,0,0,-35,4,2,6,241,76,93,73,27,9,3,99,LSU,SEC,45,True,7,3,28,7,35,3,2,5,126,21,50,34,14,7,3,162,3,11,74,4,5
400869394,2016,9,regular,,False,True,31275,3815,home_records,2572,Southern Mississippi,Conference USA,24,True,7,3,0,14,10,4,3,7,251,79,96,73,27,9,3,276,Marshall,Conference USA,14,False,7,7,0,7,-10,2,5,7,227,66,51,54,49,9,2,207,6,13,253,11,16
400869397,2016,10,regular,,False,True,28347,3815,home_records,2572,Southern Mississippi,Conference USA,27,False,14,0,0,13,-11,5,3,8,275,86,99,73,41,9,3,2429,Charlotte,Conference USA,38,True,21,21,10,0,11,3,5,8,198,24,61,47,63,2,9,221,8,18,295,9,17
400869409,2016,11,regular,,False,True,20118,3918,away_records,2572,Southern Mississippi,Conference USA,35,False,7,7,14,14,-16,5,4,9,302,100,99,73,54,9,3,295,Old Dominion,Conference USA,51,True,21,14,7,9,16,6,3,9,297,78,74,85,63,5,6,259,11,23,247,12,25
400869413,2016,12,regular,,False,True,19120,3825,away_records,2572,Southern Mississippi,Conference USA,23,False,7,7,13,3,-6,5,5,10,337,107,106,87,68,9,3,249,North Texas,Conference USA,29,True,17,3,0,9,6,4,6,10,238,42,66,62,54,1,10,310,17,26,311,26,19
400869418,2016,13,regular,,False,True,26164,3815,home_records,2572,Southern Mississippi,Conference USA,39,True,10,13,6,10,15,5,6,11,360,114,113,100,71,9,3,2348,Louisiana Tech,Conference USA,24,False,10,10,0,7,-15,8,3,11,504,178,144,112,111,8,3,339,21,32,328,21,31
400868968,2016,1,regular,,False,True,30304,3973,away_records,2579,South Carolina,SEC,13,True,0,0,3,10,3,0,0,0,0,0,0,0,0,3,8,238,Vanderbilt,SEC,10,False,3,7,0,0,-3,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0
400868987,2016,2,regular,,False,True,57763,3693,away_records,2579,South Carolina,SEC,14,False,0,0,7,7,-13,1,0,1,13,0,0,3,10,3,8,344,Mississippi State,SEC,27,True,7,17,0,3,13,0,1,1,20,7,10,3,0,8,3,10,0,0,21,0,0
400868999,2016,3,regular,,False,False,80384,3994,home_records,2579,South Carolina,SEC,20,True,17,0,0,3,5,1,1,2,27,0,0,10,17,3,8,151,East Carolina,American Athletic,15,False,3,3,0,9,-5,2,0,2,85,19,31,28,7,5,6,37,0,1,37,1,0
400869004,2016,4,regular,,False,True,51702,3683,away_records,2579,South Carolina,SEC,10,False,7,7,3,0,-7,2,1,3,47,17,0,10,20,3,8,96,Kentucky,SEC,17,True,0,3,7,7,7,1,2,3,104,35,35,14,20,5,6,52,2,1,131,2,1
400869016,2016,5,regular,,False,True,78245,3994,home_records,2579,South Carolina,SEC,13,False,7,0,3,3,-11,2,2,4,57,24,7,13,20,3,8,245,Texas A&M,SEC,24,True,0,0,7,10,11,4,0,4,172,30,61,37,47,8,3,69,3,3,64,4,1
400869022,2016,6,regular,,False,True,77221,3994,home_records,2579,South Carolina,SEC,14,False,0,0,7,7,-14,2,3,5,70,31,7,16,23,3,8,61,Georgia,SEC,28,True,7,7,0,14,14,3,2,5,132,35,34,39,31,8,3,93,7,3,154,6,3
400868964,2016,8,regular,,False,False,73428,3994,home_records,2579,South Carolina,SEC,34,True,14,13,7,0,6,2,4,6,84,31,7,23,30,3,8,113,UMass,FBS Independents,28,False,14,14,0,14,-6,1,6,7,138,51,44,28,31,2,9,121,10,5,233,9,12
400869039,2016,9,regular,,False,True,78696,3994,home_records,2579,South Carolina,SEC,24,True,7,7,3,7,3,3,4,7,118,45,20,30,30,3,8,2633,Tennessee,SEC,21,False,0,0,7,7,-3,5,2,7,213,17,48,48,90,7,4,149,11,11,209,19,2
400869047,2016,10,regular,,False,True,73817,3994,home_records,2579,South Carolina,SEC,31,True,7,14,7,3,10,4,4,8,142,52,27,33,37,3,8,142,Missouri,SEC,21,False,14,14,7,0,-10,2,6,8,265,71,81,49,67,5,6,170,16,13,243,17,8
400869051,2016,11,regular,,False,True,89614,3634,away_records,2579,South Carolina,SEC,7,False,0,0,0,7,-13,5,4,9,173,59,41,40,40,3,8,57,Florida,SEC,20,True,7,7,6,0,13,6,2,8,216,57,78,27,64,10,2,191,18,19,113,17,13
400869063,2016,12,regular,,False,False,76650,3994,home_records,2579,South Carolina,SEC,44,True,21,14,3,6,13,5,5,10,180,59,41,40,47,3,8,2717,Western Carolina,,31,False,3,3,8,6,-13,0,1,1,7,7,7,0,0,0,1,211,24,21,52,0,0
400869074,2016,13,regular,,False,False,81542,3836,away_records,2579,South Carolina,SEC,7,False,0,0,7,0,-49,6,5,11,224,80,55,43,53,3,8,228,Clemson,ACC,56,True,21,14,14,7,49,10,1,11,424,90,122,69,95,12,0,242,24,22,197,35,19
400869809,2016,1,regular,,False,False,24718,3817,away_records,2582,Southern,,21,False,3,3,3,6,-17,0,0,0,0,0,0,0,0,0,1,2433,Louisiana Monroe,Sun Belt,38,True,14,0,10,14,17,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0
400869515,2016,2,regular,,False,False,27179,4729,away_records,2582,Southern,,21,False,0,0,14,0,-45,0,1,1,21,3,3,3,6,0,1,2655,Tulane,American Athletic,66,True,28,21,7,10,45,0,1,1,3,0,0,0,0,3,8,38,0,0,7,0,0
400869625,2016,1,regular,,False,False,60097,3784,away_records,2617,Stephen F. Austin,,17,False,3,3,7,7,-52,0,0,0,0,0,0,0,0,0,0,2641,Texas Tech,Big 12,69,True,21,24,10,14,52,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
400869513,2016,2,regular,,False,False,22296,3806,away_records,2619,Stony Brook,,0,False,0,0,0,0,-38,0,0,0,0,0,0,0,0,0,0,218,Temple,American Athletic,38,True,14,14,10,0,38,0,1,1,13,0,10,3,0,10,2,0,0,0,28,0,0
400869605,2016,4,regular,,False,False,51686,3636,away_records,2623,Missouri State,,0,False,0,0,,,-35,0,0,0,0,0,0,0,0,0,1,2306,Kansas State,Big 12,35,True,14,21,,,35,1,1,2,76,24,24,10,21,5,6,0,0,0,33,1,1
400869624,2016,1,regular,,False,False,43450,3616,home_records,2628,TCU,Big 12,59,True,7,17,21,14,18,0,0,0,0,0,0,0,0,9,2,2571,South Dakota State,,41,False,21,21,14,3,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400868981,2016,2,regular,,False,False,48091,3616,home_records,2628,TCU,Big 12,38,False,0,0,7,21,-3,1,0,1,59,7,17,21,14,9,2,8,Arkansas,SEC,41,True,10,10,7,8,3,1,0,1,21,7,7,0,7,6,5,41,0,0,20,0,0
400868889,2016,3,regular,,False,True,45119,3616,home_records,2628,TCU,Big 12,41,True,10,14,14,3,21,1,1,2,97,7,17,28,35,9,2,66,Iowa State,Big 12,20,False,7,7,3,10,-21,0,2,2,23,7,6,0,7,3,8,82,1,0,67,1,0
400869524,2016,4,regular,,False,False,30987,3735,away_records,2628,TCU,Big 12,33,True,3,3,14,13,30,2,1,3,138,17,31,42,38,9,2,2567,SMU,American Athletic,3,False,3,0,0,0,-30,2,1,3,76,17,10,23,10,2,9,102,1,2,75,1,1
400869614,2016,5,regular,,False,True,47851,3616,home_records,2628,TCU,Big 12,46,False,21,3,0,22,-6,3,1,4,171,20,34,56,51,9,2,201,Oklahoma,Big 12,52,True,28,28,14,3,6,1,2,3,106,35,38,10,20,10,1,105,3,3,95,3,0
400869599,2016,6,regular,,False,True,23946,3833,away_records,2628,TCU,Big 12,24,True,14,14,0,10,1,3,2,5,217,41,37,56,73,9,2,2305,Kansas,Big 12,23,False,7,3,13,0,-1,1,3,4,102,29,37,38,14,0,11,157,4,5,141,3,2
400869628,2016,8,regular,,False,True,61780,3842,away_records,2628,TCU,Big 12,10,False,7,7,0,0,-24,4,2,6,241,55,51,56,83,9,2,277,West Virginia,Big 12,34,True,14,7,10,3,24,5,0,5,164,38,38,40,52,7,4,180,5,8,97,6,5
400869629,2016,9,regular,,False,True,45619,3616,home_records,2628,TCU,Big 12,24,False,7,3,0,7,-3,4,3,7,251,62,58,56,83,9,2,2641,Texas Tech,Big 12,27,True,10,10,0,7,3,3,4,7,352,107,100,57,94,6,5,214,10,8,307,13,7
400868882,2016,10,regular,,False,True,48129,4727,away_records,2628,TCU,Big 12,62,True,28,28,10,14,40,4,4,8,275,69,61,56,90,9,2,239,Baylor,Big 12,22,False,7,7,0,8,-40,6,1,7,296,94,107,68,48,9,2,241,13,12,138,8,14
400869623,2016,12,regular,,False,True,43303,3616,home_records,2628,TCU,Big 12,6,False,6,0,0,0,-25,5,4,9,337,97,89,66,104,9,2,197,Oklahoma State,Big 12,31,True,3,3,14,7,25,8,2,10,413,133,107,102,81,10,1,263,19,13,293,25,18
400869632,2016,13,regular,,False,True,99065,3910,away_records,2628,TCU,Big 12,31,True,0,0,10,14,22,5,5,10,343,103,89,66,104,9,2,251,Texas,Big 12,9,False,3,3,3,0,-22,5,6,11,374,89,101,103,69,4,7,294,27,15,347,28,27
400869611,2016,14,regular,,False,True,42746,3616,home_records,2628,TCU,Big 12,6,False,3,3,0,0,-24,6,5,11,374,103,89,76,118,9,2,2306,Kansas State,Big 12,30,True,7,7,13,7,24,7,4,11,356,115,130,,,5,6,303,32,21,256,28,27
400869502,2016,1,regular,,False,False,28520,3854,away_records,2630,UT Martin,,7,False,0,0,0,0,-21,0,0,0,0,0,0,0,0,0,1,2132,Cincinnati,American Athletic,28,True,0,6,8,14,21,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0
400869189,2016,2,regular,,False,False,23900,3610,away_records,2630,UT Martin,,36,False,7,7,7,12,-5,0,1,1,7,0,0,0,0,0,1,62,"Hawai'i",Mountain West,41,True,7,7,14,13,5,0,2,2,34,0,0,10,10,2,10,28,0,0,114,0,0
400869833,2016,8,regular,,False,False,15223,3495,away_records,2630,UT Martin,,6,False,3,3,0,3,-25,0,2,2,43,7,7,7,12,0,1,2247,Georgia State,Sun Belt,31,True,7,3,14,7,25,1,5,6,117,14,38,41,24,5,6,69,0,2,171,11,5
400868977,2016,1,regular,,False,False,100074,3853,home_records,2633,Tennessee,SEC,20,True,3,0,3,7,7,0,0,0,0,0,0,0,0,7,4,2026,Appalachian State,Sun Belt,13,False,6,6,0,0,-7,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0
400868989,2016,2,regular,,True,False,156990,4617,home_records,2633,Tennessee,SEC,45,True,0,24,7,14,21,1,0,1,20,3,0,3,7,7,4,259,Virginia Tech,ACC,24,False,0,0,3,7,-21,1,0,1,36,7,17,9,3,5,6,13,0,0,13,0,0
400869000,2016,3,regular,,False,False,101362,3853,home_records,2633,Tennessee,SEC,28,True,7,7,7,7,9,2,0,2,65,3,24,10,21,7,4,195,Ohio,Mid-American,19,False,6,6,7,0,-9,1,1,2,91,19,13,16,25,7,4,37,1,0,77,1,0
400869007,2016,4,regular,,False,True,102455,3853,home_records,2633,Tennessee,SEC,38,True,0,3,14,21,10,3,0,3,93,10,31,17,28,7,4,57,Florida,SEC,28,False,14,14,0,7,-10,3,0,3,101,26,27,14,34,10,2,56,2,1,14,1,2
400869013,2016,5,regular,,False,True,92746,3917,away_records,2633,Tennessee,SEC,34,True,7,7,7,20,3,4,0,4,131,10,34,31,49,7,4,61,Georgia,SEC,31,False,7,10,7,7,-3,3,1,4,101,28,24,32,24,8,3,84,5,1,120,2,3
400869023,2016,6,regular,,False,True,106248,3795,away_records,2633,Tennessee,SEC,38,False,0,0,7,21,-7,5,0,5,165,17,41,38,69,7,4,245,Texas A&M,SEC,45,True,21,0,7,7,7,5,0,5,196,30,61,44,57,8,3,115,8,2,77,6,3
400869028,2016,7,regular,,False,True,102455,3853,home_records,2633,Tennessee,SEC,10,False,0,7,3,0,-39,5,1,6,203,17,41,45,90,7,4,333,Alabama,SEC,49,True,7,7,14,14,39,6,0,6,269,69,93,73,52,11,1,160,13,2,95,9,6
400869039,2016,9,regular,,False,True,78696,3994,away_records,2633,Tennessee,SEC,21,False,0,0,7,7,-3,5,2,7,213,17,48,48,90,7,4,2579,South Carolina,SEC,24,True,7,7,3,7,3,3,4,7,118,45,20,30,30,3,8,209,19,2,149,11,11
400869048,2016,10,regular,,False,False,98343,3853,home_records,2633,Tennessee,SEC,55,True,21,17,7,10,55,5,3,8,234,17,48,55,97,7,4,2635,Tennessee Tech,,0,False,0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,233,22,6,0,0,0
400869054,2016,11,regular,,False,True,101075,3853,home_records,2633,Tennessee,SEC,49,True,14,7,14,14,13,6,3,9,289,38,65,62,107,7,4,96,Kentucky,SEC,36,False,3,3,3,20,-13,5,4,9,246,63,75,56,56,5,6,233,22,6,274,18,18
400869064,2016,12,regular,,False,True,101012,3853,home_records,2633,Tennessee,SEC,63,True,7,14,14,28,26,7,3,10,338,52,72,76,121,7,4,142,Missouri,SEC,37,False,14,14,7,10,-26,3,7,10,312,91,108,56,74,5,6,269,27,10,291,25,17
400869075,2016,13,regular,,False,True,38108,3973,away_records,2633,Tennessee,SEC,34,False,17,17,3,0,-11,8,3,11,401,59,86,90,149,7,4,238,Vanderbilt,SEC,45,True,7,17,7,14,11,5,6,11,237,49,86,51,51,4,7,306,30,17,237,27,21
400869034,2016,8,regular,,False,False,31084,3973,away_records,2634,Tennessee State,,17,False,3,3,0,0,-18,0,0,0,0,0,0,0,0,0,0,238,Vanderbilt,SEC,35,True,7,14,7,7,18,3,4,7,131,15,45,20,34,4,7,0,0,0,154,14,7
400869048,2016,10,regular,,False,False,98343,3853,away_records,2635,Tennessee Tech,,0,False,0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,2633,Tennessee,SEC,55,True,21,17,7,10,55,5,3,8,234,17,48,55,97,7,4,0,0,0,233,22,6
400869349,2016,1,regular,,False,False,22380,3604,home_records,2636,UT San Antonio,Conference USA,26,True,6,8,6,6,13,0,0,0,0,0,0,0,0,3,8,2011,Alabama State,,13,False,0,0,0,6,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869185,2016,2,regular,,False,False,20673,3761,away_records,2636,UT San Antonio,Conference USA,14,False,7,7,0,0,-9,1,0,1,26,6,8,6,6,3,8,36,Colorado State,Mountain West,23,True,10,10,0,3,9,0,1,1,7,0,0,0,7,6,5,13,0,0,44,0,0
400869109,2016,3,regular,,False,False,29035,3604,home_records,2636,UT San Antonio,Conference USA,28,False,14,0,14,0,-4,1,1,2,40,13,15,6,6,3,8,9,Arizona State,Pac-12,32,True,9,9,3,17,4,2,0,2,112,16,31,24,41,6,5,36,0,1,68,1,0
400869368,2016,4,regular,,False,True,20118,3918,away_records,2636,UT San Antonio,Conference USA,19,False,7,7,12,0,-14,1,2,3,68,27,15,20,6,3,8,295,Old Dominion,Conference USA,33,True,6,7,12,8,14,1,2,3,83,24,27,15,27,5,6,68,2,1,101,1,2
400869381,2016,6,regular,,False,True,19818,3604,home_records,2636,UT San Antonio,Conference USA,55,True,28,10,7,10,23,1,3,4,87,34,22,32,6,3,8,2572,Southern Mississippi,Conference USA,32,False,14,14,3,8,-23,4,1,5,209,62,79,70,19,9,3,101,3,3,107,2,8
400869385,2016,7,regular,,False,True,20134,3895,away_records,2636,UT San Antonio,Conference USA,14,True,7,7,0,0,1,2,3,5,142,62,32,39,16,3,8,242,Rice,Conference USA,13,False,6,0,7,0,-1,0,5,5,101,24,31,24,22,4,7,133,7,4,201,7,3
400869390,2016,8,regular,,False,True,23633,3604,home_records,2636,UT San Antonio,Conference USA,49,False,14,7,7,0,-3,3,3,6,156,69,39,39,16,3,8,2638,UTEP,Conference USA,52,True,7,7,14,0,3,1,5,6,94,28,24,28,21,4,7,146,7,9,226,7,8
400869395,2016,9,regular,,False,True,19553,3604,home_records,2636,UT San Antonio,Conference USA,31,True,7,7,10,7,14,3,4,7,205,83,46,46,16,3,8,249,North Texas,Conference USA,17,False,0,0,7,10,-14,4,3,7,190,35,52,45,44,1,10,198,8,14,190,10,9
400869403,2016,10,regular,,False,True,13505,3725,away_records,2636,UT San Antonio,Conference USA,45,True,14,14,14,3,20,4,4,8,236,90,53,56,23,3,8,2393,Middle Tennessee,Conference USA,25,False,7,3,7,8,-20,6,2,8,324,100,96,38,81,6,5,215,12,17,239,12,18
400869406,2016,11,regular,,False,True,23012,3776,away_records,2636,UT San Antonio,Conference USA,35,False,7,7,0,21,-28,5,4,9,281,104,67,70,26,3,8,2348,Louisiana Tech,Conference USA,63,True,14,21,7,21,28,7,3,10,441,164,123,105,90,8,3,240,18,19,293,16,27
400869065,2016,12,regular,,False,False,102502,3795,away_records,2636,UT San Antonio,Conference USA,10,False,7,7,3,0,-13,5,5,10,316,111,74,70,47,3,8,245,Texas A&M,SEC,23,True,10,6,7,0,13,7,3,10,363,86,99,79,92,8,3,303,25,22,222,27,18
400869415,2016,13,regular,,False,True,23807,3604,home_records,2636,UT San Antonio,Conference USA,33,True,10,7,3,13,19,5,6,11,326,118,81,73,47,3,8,2429,Charlotte,Conference USA,14,False,0,0,0,7,-19,4,7,11,288,52,102,67,78,2,9,326,32,25,382,21,32
400869348,2016,1,regular,,False,False,30119,3946,home_records,2638,UTEP,Conference USA,38,True,7,17,7,7,16,0,0,0,0,0,0,0,0,4,7,166,New Mexico State,Sun Belt,22,False,0,0,13,6,-16,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0
400869357,2016,2,regular,,False,False,92863,3910,away_records,2638,UTEP,Conference USA,7,False,7,7,0,0,-34,1,0,1,38,7,17,7,7,4,7,251,Texas,Big 12,41,True,10,10,14,7,34,1,0,1,50,7,14,10,6,4,7,22,0,0,47,0,0
400868912,2016,3,regular,,False,False,37893,3946,home_records,2638,UTEP,Conference USA,14,False,0,0,14,0,-52,1,1,2,45,14,24,7,7,4,7,349,Army,FBS Independents,66,True,21,21,28,14,52,2,0,2,59,21,14,14,17,2,9,63,1,0,27,0,1
400869369,2016,4,regular,,False,True,21419,3946,home_records,2638,UTEP,Conference USA,7,False,7,0,0,0,-27,1,2,3,59,14,24,21,7,4,7,2572,Southern Mississippi,Conference USA,34,True,21,21,7,3,27,2,1,3,131,38,48,42,6,9,3,129,3,0,72,1,2
400869372,2016,5,regular,,False,True,22101,3776,away_records,2638,UTEP,Conference USA,7,False,0,0,0,7,-21,1,3,4,66,21,24,21,7,4,7,2348,Louisiana Tech,Conference USA,28,True,14,0,0,14,21,1,3,4,152,46,41,47,35,8,3,163,5,1,142,3,3
400869378,2016,6,regular,,False,True,17751,3946,home_records,2638,UTEP,Conference USA,21,False,7,0,7,7,-14,1,4,5,73,21,24,21,14,4,7,2229,Florida International,Conference USA,35,True,10,10,15,7,14,1,4,5,87,17,21,29,17,5,6,191,6,4,180,3,7
400869390,2016,8,regular,,False,True,23633,3604,away_records,2638,UTEP,Conference USA,52,True,7,7,14,0,3,1,5,6,94,28,24,28,21,4,7,2636,UT San Antonio,Conference USA,49,False,14,7,7,0,-3,3,3,6,156,69,39,39,16,3,8,226,7,8,146,7,9
400869396,2016,9,regular,,False,True,19254,3946,home_records,2638,UTEP,Conference USA,21,False,0,7,6,8,-10,2,5,7,146,35,31,42,21,4,7,295,Old Dominion,Conference USA,31,True,0,0,7,14,10,4,3,7,228,64,67,68,42,5,6,275,10,11,212,8,14
400869402,2016,10,regular,,False,False,15977,3946,home_records,2638,UTEP,Conference USA,42,True,14,14,7,7,32,2,6,8,167,35,38,48,29,4,7,2277,Houston Baptist,,10,False,3,3,7,0,-32,0,1,1,3,0,0,0,0,0,0,306,14,14,50,2,2
400869405,2016,11,regular,,False,True,9122,3715,away_records,2638,UTEP,Conference USA,31,False,10,10,7,7,-4,3,6,9,209,49,52,55,36,4,7,2226,Florida Atlantic,Conference USA,35,True,7,10,3,15,4,2,7,9,202,58,61,42,33,2,9,316,14,15,327,11,24
400869414,2016,12,regular,,False,True,19148,3895,away_records,2638,UTEP,Conference USA,24,False,0,0,7,14,-20,3,7,10,240,59,62,62,43,4,7,242,Rice,Conference USA,44,True,6,28,7,3,20,2,8,10,242,61,79,62,50,4,7,351,16,22,383,19,22
400869420,2016,13,regular,,False,True,18591,3946,home_records,2638,UTEP,Conference USA,52,True,10,21,14,7,28,3,8,11,264,59,62,69,57,4,7,249,North Texas,Conference USA,24,False,10,10,0,7,-28,5,6,11,267,59,69,62,63,1,10,395,18,30,334,31,24
400869625,2016,1,regular,,False,False,60097,3784,home_records,2641,Texas Tech,Big 12,69,True,21,24,10,14,52,0,0,0,0,0,0,0,0,6,5,2617,Stephen F. Austin,,17,False,3,3,7,7,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869100,2016,2,regular,,False,False,44511,3947,away_records,2641,Texas Tech,Big 12,55,False,20,20,7,14,-13,1,0,1,69,21,24,10,14,6,5,9,Arizona State,Pac-12,68,True,9,28,14,17,13,1,0,1,44,7,3,10,24,6,5,17,0,0,13,0,0
400869359,2016,3,regular,,False,False,57515,3784,home_records,2641,Texas Tech,Big 12,59,True,21,14,7,17,14,1,1,2,124,41,44,17,28,6,5,2348,Louisiana Tech,Conference USA,45,False,14,14,14,14,-14,1,1,2,73,19,14,26,14,8,3,85,1,0,45,0,1
400869598,2016,5,regular,,False,True,56494,3784,home_records,2641,Texas Tech,Big 12,55,True,14,14,13,14,36,2,1,3,183,62,58,24,45,6,5,2305,Kansas,Big 12,19,False,9,9,10,0,-36,1,2,3,83,20,28,28,14,0,11,130,2,1,86,1,1
400869607,2016,6,regular,,False,True,51540,3636,away_records,2641,Texas Tech,Big 12,38,False,14,14,3,7,-6,3,1,4,238,76,72,37,59,6,5,2306,Kansas State,Big 12,44,True,14,17,0,13,6,2,2,4,127,44,51,,,5,6,149,3,3,50,4,1
400869627,2016,7,regular,,False,True,54111,3784,home_records,2641,Texas Tech,Big 12,17,False,7,0,3,7,-31,3,2,5,276,90,86,40,66,6,5,277,West Virginia,Big 12,48,True,14,14,3,21,31,4,0,4,116,24,24,37,31,7,4,193,5,5,80,3,3
400869616,2016,8,regular,,False,True,60478,3784,home_records,2641,Texas Tech,Big 12,59,False,10,14,14,21,-7,3,3,6,293,97,86,43,73,6,5,201,Oklahoma,Big 12,66,True,17,17,21,15,7,4,2,6,241,84,83,52,40,10,1,241,9,5,198,11,5
400869629,2016,9,regular,,False,True,45619,3616,away_records,2641,Texas Tech,Big 12,27,True,10,10,0,7,3,3,4,7,352,107,100,57,94,6,5,2628,TCU,Big 12,24,False,7,3,0,7,-3,4,3,7,251,62,58,56,83,9,2,307,13,7,214,10,8
400869630,2016,10,regular,,False,True,60803,3784,home_records,2641,Texas Tech,Big 12,37,False,16,7,7,7,-8,4,4,8,379,117,110,57,101,6,5,251,Texas,Big 12,45,True,10,10,14,7,8,4,4,8,288,76,81,75,55,4,7,331,17,10,262,16,13
400869622,2016,11,regular,,False,True,54288,3646,away_records,2641,Texas Tech,Big 12,44,False,21,21,7,9,-1,4,5,9,416,133,117,64,108,6,5,197,Oklahoma State,Big 12,45,True,21,7,17,0,1,7,2,9,368,112,100,85,81,10,1,376,21,14,249,21,13
400869595,2016,12,regular,,False,True,50787,3772,away_records,2641,Texas Tech,Big 12,10,False,0,0,7,0,-56,4,6,10,460,154,138,71,117,6,5,66,Iowa State,Big 12,66,True,14,31,7,14,56,2,8,10,247,65,75,57,63,3,8,421,28,16,317,23,21
400868885,2016,13,regular,,True,True,41656,3687,home_records,2641,Texas Tech,Big 12,54,True,20,21,10,3,19,4,7,11,470,154,138,78,117,6,5,239,Baylor,Big 12,35,False,14,14,7,7,-19,6,4,10,363,111,138,75,70,9,2,487,30,24,287,24,24
400869496,2016,12,regular,,False,False,41000,3787,away_records,2643,The Citadel,,7,False,0,0,0,7,-34,0,0,0,0,0,0,0,0,0,1,153,North Carolina,ACC,41,True,14,17,10,0,34,7,3,10,335,76,105,83,61,11,1,0,0,0,264,23,17
