id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,opp_team_avg_points,opp_team_avg_point_q1,opp_team_avg_point_q2,opp_team_avg_point_q3,opp_team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses
400869189,2016,2,regular,,False,False,23900,3610,away_records,2630,UT Martin,,36,False,7,7,7,12,-5,0,1,1,7,0,0,0,0,0,1,,,,,,62,"Hawai'i",Mountain West,41,True,7,7,14,13,5,0,2,2,34,0,0,10,10,2,10,31,0,0,10,7,28,,0,0,114,,0,0
400869833,2016,8,regular,,False,False,15223,3495,away_records,2630,UT Martin,,6,False,3,3,0,3,-25,0,2,2,43,7,7,7,12,0,1,7,0,0,0,0,2247,Georgia State,Sun Belt,31,True,7,3,14,7,25,1,5,6,117,14,38,41,24,5,6,19,3,8,5,3,69,28,0,2,171,28,11,5
400868977,2016,1,regular,,False,False,100074,3853,home_records,2633,Tennessee,SEC,20,True,3,0,3,7,7,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,2026,Appalachian State,Sun Belt,13,False,6,6,0,0,-7,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
400868989,2016,2,regular,,True,False,156990,4617,home_records,2633,Tennessee,SEC,45,True,0,24,7,14,21,1,0,1,20,3,0,3,7,7,4,,,,,,259,Virginia Tech,ACC,24,False,0,0,3,7,-21,1,0,1,36,7,17,9,3,5,6,,,,,,13,,0,0,13,,0,0
400869000,2016,3,regular,,False,False,101362,3853,home_records,2633,Tennessee,SEC,28,True,7,7,7,7,9,2,0,2,65,3,24,10,21,7,4,20,3,0,3,7,195,Ohio,Mid-American,19,False,6,6,7,0,-9,1,1,2,91,19,13,16,25,7,4,54,6,0,10,22,37,13,1,0,77,56,1,0
400869007,2016,4,regular,,False,True,102455,3853,home_records,2633,Tennessee,SEC,38,True,0,3,14,21,10,3,0,3,93,10,31,17,28,7,4,33,2,12,5,11,57,Florida,SEC,28,False,14,14,0,7,-10,3,0,3,101,26,27,14,34,10,2,35,11,7,7,11,56,19,2,1,14,7,1,2
400869013,2016,5,regular,,False,True,92746,3917,away_records,2633,Tennessee,SEC,34,True,7,7,7,20,3,4,0,4,131,10,34,31,49,7,4,31,3,10,6,9,61,Georgia,SEC,31,False,7,10,7,7,-3,3,1,4,101,28,24,32,24,8,3,29,9,8,8,6,84,19,5,1,120,25,2,3
400869023,2016,6,regular,,False,True,106248,3795,away_records,2633,Tennessee,SEC,38,False,0,0,7,21,-7,5,0,5,165,17,41,38,69,7,4,33,3,9,8,12,245,Texas A&M,SEC,45,True,21,0,7,7,7,5,0,5,196,30,61,44,57,8,3,43,8,15,9,12,115,21,8,2,77,16,6,3
400869028,2016,7,regular,,False,True,102455,3853,home_records,2633,Tennessee,SEC,10,False,0,7,3,0,-39,5,1,6,203,17,41,45,90,7,4,33,3,8,8,14,333,Alabama,SEC,49,True,7,7,14,14,39,6,0,6,269,69,93,73,52,11,1,44,10,14,13,9,160,23,13,2,95,13,9,6
400869039,2016,9,regular,,False,True,78696,3994,away_records,2633,Tennessee,SEC,21,False,0,0,7,7,-3,5,2,7,213,17,48,48,90,7,4,34,3,7,8,15,2579,South Carolina,SEC,24,True,7,7,3,7,3,3,4,7,118,45,20,30,30,3,8,14,5,1,4,5,209,27,19,2,149,17,11,11
400869048,2016,10,regular,,False,False,98343,3853,home_records,2633,Tennessee,SEC,55,True,21,17,7,10,55,5,3,8,234,17,48,55,97,7,4,30,2,7,7,13,2635,Tennessee Tech,,0,False,0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,30,22,6,0,0,0,0
400869054,2016,11,regular,,False,True,101075,3853,home_records,2633,Tennessee,SEC,49,True,14,7,14,14,13,6,3,9,289,38,65,62,107,7,4,29,2,6,7,12,96,Kentucky,SEC,36,False,3,3,3,20,-13,5,4,9,246,63,75,56,56,5,6,28,7,9,6,7,233,29,22,6,274,31,18,18
400869064,2016,12,regular,,False,True,101012,3853,home_records,2633,Tennessee,SEC,63,True,7,14,14,28,26,7,3,10,338,52,72,76,121,7,4,32,4,7,7,12,142,Missouri,SEC,37,False,14,14,7,10,-26,3,7,10,312,91,108,56,74,5,6,32,9,11,6,7,269,26,27,10,291,30,25,17
400869075,2016,13,regular,,False,True,38108,3973,away_records,2633,Tennessee,SEC,34,False,17,17,3,0,-11,8,3,11,401,59,86,90,149,7,4,34,5,7,8,12,238,Vanderbilt,SEC,45,True,7,17,7,14,11,5,6,11,237,49,86,51,51,4,7,20,4,8,3,4,306,27,30,17,237,22,27,21
400869034,2016,8,regular,,False,False,31084,3973,away_records,2634,Tennessee State,,17,False,3,3,0,0,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,Vanderbilt,SEC,35,True,7,14,7,7,18,3,4,7,131,15,45,20,34,4,7,19,3,8,3,5,0,0,0,0,154,23,14,7
400869048,2016,10,regular,,False,False,98343,3853,away_records,2635,Tennessee Tech,,0,False,0,0,0,0,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2633,Tennessee,SEC,55,True,21,17,7,10,55,5,3,8,234,17,48,55,97,7,4,30,2,7,7,13,0,0,0,0,233,30,22,6
400869349,2016,1,regular,,False,False,22380,3604,home_records,2636,UT San Antonio,Conference USA,26,True,6,8,6,6,13,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,2011,Alabama State,,13,False,0,0,0,6,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869185,2016,2,regular,,False,False,20673,3761,away_records,2636,UT San Antonio,Conference USA,14,False,7,7,0,0,-9,1,0,1,26,6,8,6,6,3,8,,,,,,36,Colorado State,Mountain West,23,True,10,10,0,3,9,0,1,1,7,0,0,0,7,6,5,,,,,,13,,0,0,44,,0,0
400869109,2016,3,regular,,False,False,29035,3604,home_records,2636,UT San Antonio,Conference USA,28,False,14,0,14,0,-4,1,1,2,40,13,15,6,6,3,8,26,6,8,6,6,9,Arizona State,Pac-12,32,True,9,9,3,17,4,2,0,2,112,16,31,24,41,6,5,44,7,3,10,24,36,13,0,1,68,13,1,0
400869368,2016,4,regular,,False,True,20118,3918,away_records,2636,UT San Antonio,Conference USA,19,False,7,7,12,0,-14,1,2,3,68,27,15,20,6,3,8,20,7,8,3,3,295,Old Dominion,Conference USA,33,True,6,7,12,8,14,1,2,3,83,24,27,15,27,5,6,31,11,12,5,7,68,18,2,1,101,26,1,2
400869381,2016,6,regular,,False,True,19818,3604,home_records,2636,UT San Antonio,Conference USA,55,True,28,10,7,10,23,1,3,4,87,34,22,32,6,3,8,23,9,5,7,2,2572,Southern Mississippi,Conference USA,32,False,14,14,3,8,-23,4,1,5,209,62,79,70,19,9,3,41,15,17,12,2,101,23,3,3,107,20,2,8
400869385,2016,7,regular,,False,True,20134,3895,away_records,2636,UT San Antonio,Conference USA,14,True,7,7,0,0,1,2,3,5,142,62,32,39,16,3,8,22,9,6,8,2,242,Rice,Conference USA,13,False,6,0,7,0,-1,0,5,5,101,24,31,24,22,4,7,18,4,6,4,2,133,25,7,4,201,39,7,3
400869390,2016,8,regular,,False,True,23633,3604,home_records,2636,UT San Antonio,Conference USA,49,False,14,7,7,0,-3,3,3,6,156,69,39,39,16,3,8,28,12,6,8,3,2638,UTEP,Conference USA,52,True,7,7,14,0,3,1,5,6,94,28,24,28,21,4,7,15,4,5,4,3,146,27,7,9,226,38,7,8
400869395,2016,9,regular,,False,True,19553,3604,home_records,2636,UT San Antonio,Conference USA,31,True,7,7,10,7,14,3,4,7,205,83,46,46,16,3,8,26,12,7,7,3,249,North Texas,Conference USA,17,False,0,0,7,10,-14,4,3,7,190,35,52,45,44,1,10,26,6,9,5,6,198,24,8,14,190,29,10,9
400869403,2016,10,regular,,False,True,13505,3725,away_records,2636,UT San Antonio,Conference USA,45,True,14,14,14,3,20,4,4,8,236,90,53,56,23,3,8,29,12,7,7,2,2393,Middle Tennessee,Conference USA,25,False,7,3,7,8,-20,6,2,8,324,100,96,38,81,6,5,40,13,13,5,10,215,28,12,17,239,26,12,18
400869406,2016,11,regular,,False,True,23012,3776,away_records,2636,UT San Antonio,Conference USA,35,False,7,7,0,21,-28,5,4,9,281,104,67,70,26,3,8,30,11,7,7,3,2348,Louisiana Tech,Conference USA,63,True,14,21,7,21,28,7,3,10,441,164,123,105,90,8,3,44,16,12,11,9,240,27,18,19,293,34,16,27
400869065,2016,12,regular,,False,False,102502,3795,away_records,2636,UT San Antonio,Conference USA,10,False,7,7,3,0,-13,5,5,10,316,111,74,70,47,3,8,31,12,7,8,3,245,Texas A&M,SEC,23,True,10,6,7,0,13,7,3,10,363,86,99,79,92,8,3,37,9,9,9,9,303,27,25,22,222,21,27,18
400869415,2016,13,regular,,False,True,23807,3604,home_records,2636,UT San Antonio,Conference USA,33,True,10,7,3,13,19,5,6,11,326,118,81,73,47,3,8,32,11,7,7,5,2429,Charlotte,Conference USA,14,False,0,0,0,7,-19,4,7,11,288,52,102,67,78,2,9,26,5,10,6,6,326,30,32,25,382,34,21,32
400869348,2016,1,regular,,False,False,30119,3946,home_records,2638,UTEP,Conference USA,38,True,7,17,7,7,16,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,166,New Mexico State,Sun Belt,22,False,0,0,13,6,-16,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
400869357,2016,2,regular,,False,False,92863,3910,away_records,2638,UTEP,Conference USA,7,False,7,7,0,0,-34,1,0,1,38,7,17,7,7,4,7,,,,,,251,Texas,Big 12,41,True,10,10,14,7,34,1,0,1,50,7,14,10,6,4,7,,,,,,22,,0,0,47,,0,0
400868912,2016,3,regular,,False,False,37893,3946,home_records,2638,UTEP,Conference USA,14,False,0,0,14,0,-52,1,1,2,45,14,24,7,7,4,7,38,7,17,7,7,349,Army,FBS Independents,66,True,21,21,28,14,52,2,0,2,59,21,14,14,17,2,9,28,7,7,7,14,63,22,1,0,27,13,0,1
400869369,2016,4,regular,,False,True,21419,3946,home_records,2638,UTEP,Conference USA,7,False,7,0,0,0,-27,1,2,3,59,14,24,21,7,4,7,23,7,12,4,4,2572,Southern Mississippi,Conference USA,34,True,21,21,7,3,27,2,1,3,131,38,48,42,6,9,3,50,16,19,14,3,129,32,3,0,72,18,1,2
400869372,2016,5,regular,,False,True,22101,3776,away_records,2638,UTEP,Conference USA,7,False,0,0,0,7,-21,1,3,4,66,21,24,21,7,4,7,20,5,8,7,2,2348,Louisiana Tech,Conference USA,28,True,14,0,0,14,21,1,3,4,152,46,41,47,35,8,3,39,11,9,13,9,163,43,5,1,142,35,3,3
400869378,2016,6,regular,,False,True,17751,3946,home_records,2638,UTEP,Conference USA,21,False,7,0,7,7,-14,1,4,5,73,21,24,21,14,4,7,17,5,6,5,2,2229,Florida International,Conference USA,35,True,10,10,15,7,14,1,4,5,87,17,21,29,17,5,6,14,3,4,3,4,191,41,6,4,180,37,3,7
400869390,2016,8,regular,,False,True,23633,3604,away_records,2638,UTEP,Conference USA,52,True,7,7,14,0,3,1,5,6,94,28,24,28,21,4,7,15,4,5,4,3,2636,UT San Antonio,Conference USA,49,False,14,7,7,0,-3,3,3,6,156,69,39,39,16,3,8,28,12,6,8,3,226,38,7,8,146,27,7,9
400869396,2016,9,regular,,False,True,19254,3946,home_records,2638,UTEP,Conference USA,21,False,0,7,6,8,-10,2,5,7,146,35,31,42,21,4,7,16,5,4,5,4,295,Old Dominion,Conference USA,31,True,0,0,7,14,10,4,3,7,228,64,67,68,42,5,6,34,8,9,10,7,275,38,10,11,212,22,8,14
400869402,2016,10,regular,,False,False,15977,3946,home_records,2638,UTEP,Conference USA,42,True,14,14,7,7,32,2,6,8,167,35,38,48,29,4,7,21,5,4,6,3,2277,Houston Baptist,,10,False,3,3,7,0,-32,0,1,1,3,0,0,0,0,0,0,,,,,,306,39,14,14,50,0,2,2
400869405,2016,11,regular,,False,True,9122,3715,away_records,2638,UTEP,Conference USA,31,False,10,10,7,7,-4,3,6,9,209,49,52,55,36,4,7,21,4,5,6,4,2226,Florida Atlantic,Conference USA,35,True,7,10,3,15,4,2,7,9,202,58,61,42,33,2,9,20,6,7,4,2,316,38,14,15,327,38,11,24
400869414,2016,12,regular,,False,True,19148,3895,away_records,2638,UTEP,Conference USA,24,False,0,0,7,14,-20,3,7,10,240,59,62,62,43,4,7,23,5,6,6,4,242,Rice,Conference USA,44,True,6,28,7,3,20,2,8,10,242,61,79,62,50,4,7,24,6,8,6,5,351,35,16,22,383,40,19,22
400869420,2016,13,regular,,False,True,18591,3946,home_records,2638,UTEP,Conference USA,52,True,10,21,14,7,28,3,8,11,264,59,62,69,57,4,7,24,6,6,6,4,249,North Texas,Conference USA,24,False,10,10,0,7,-28,5,6,11,267,59,69,62,63,1,10,24,4,7,6,5,395,35,18,30,334,31,31,24
400869625,2016,1,regular,,False,False,60097,3784,home_records,2641,Texas Tech,Big 12,69,True,21,24,10,14,52,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,2617,Stephen F. Austin,,17,False,3,3,7,7,-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869100,2016,2,regular,,False,False,44511,3947,away_records,2641,Texas Tech,Big 12,55,False,20,20,7,14,-13,1,0,1,69,21,24,10,14,6,5,,,,,,9,Arizona State,Pac-12,68,True,9,28,14,17,13,1,0,1,44,7,3,10,24,6,5,,,,,,17,,0,0,13,,0,0
400869359,2016,3,regular,,False,False,57515,3784,home_records,2641,Texas Tech,Big 12,59,True,21,14,7,17,14,1,1,2,124,41,44,17,28,6,5,69,21,24,10,14,2348,Louisiana Tech,Conference USA,45,False,14,14,14,14,-14,1,1,2,73,19,14,26,14,8,3,20,7,7,6,0,85,17,1,0,45,21,0,1
400869598,2016,5,regular,,False,True,56494,3784,home_records,2641,Texas Tech,Big 12,55,True,14,14,13,14,36,2,1,3,183,62,58,24,45,6,5,62,21,22,9,14,2305,Kansas,Big 12,19,False,9,9,10,0,-36,1,2,3,83,20,28,28,14,0,11,38,7,11,14,7,130,43,2,1,86,43,1,1
400869607,2016,6,regular,,False,True,51540,3636,away_records,2641,Texas Tech,Big 12,38,False,14,14,3,7,-6,3,1,4,238,76,72,37,59,6,5,61,21,19,8,15,2306,Kansas State,Big 12,44,True,14,17,0,13,6,2,2,4,127,44,51,,,5,6,37,13,15,,,149,43,3,3,50,11,4,1
400869627,2016,7,regular,,False,True,54111,3784,home_records,2641,Texas Tech,Big 12,17,False,7,0,3,7,-31,3,2,5,276,90,86,40,66,6,5,60,19,18,9,15,277,West Virginia,Big 12,48,True,14,14,3,21,31,4,0,4,116,24,24,37,31,7,4,33,8,8,11,6,193,37,5,5,80,21,3,3
400869616,2016,8,regular,,False,True,60478,3784,home_records,2641,Texas Tech,Big 12,59,False,10,14,14,21,-7,3,3,6,293,97,86,43,73,6,5,55,18,17,8,13,201,Oklahoma,Big 12,66,True,17,17,21,15,7,4,2,6,241,84,83,52,40,10,1,41,14,15,9,7,241,39,9,5,198,36,11,5
400869629,2016,9,regular,,False,True,45619,3616,away_records,2641,Texas Tech,Big 12,27,True,10,10,0,7,3,3,4,7,352,107,100,57,94,6,5,49,16,14,7,12,2628,TCU,Big 12,24,False,7,3,0,7,-3,4,3,7,251,62,58,56,83,9,2,40,9,9,9,14,307,40,13,7,214,36,10,8
400869630,2016,10,regular,,False,True,60803,3784,home_records,2641,Texas Tech,Big 12,37,False,16,7,7,7,-8,4,4,8,379,117,110,57,101,6,5,50,15,14,8,13,251,Texas,Big 12,45,True,10,10,14,7,8,4,4,8,288,76,81,75,55,4,7,36,9,10,10,7,331,44,17,10,262,38,16,13
400869622,2016,11,regular,,False,True,54288,3646,away_records,2641,Texas Tech,Big 12,44,False,21,21,7,9,-1,4,5,9,416,133,117,64,108,6,5,47,15,14,7,13,197,Oklahoma State,Big 12,45,True,21,7,17,0,1,7,2,9,368,112,100,85,81,10,1,41,12,11,10,8,376,41,21,14,249,27,21,13
400869595,2016,12,regular,,False,True,50787,3772,away_records,2641,Texas Tech,Big 12,10,False,0,0,7,0,-56,4,6,10,460,154,138,71,117,6,5,46,15,13,7,12,66,Iowa State,Big 12,66,True,14,31,7,14,56,2,8,10,247,65,75,57,63,3,8,24,6,8,5,6,421,42,28,16,317,33,23,21
400868885,2016,13,regular,,True,True,41656,3687,home_records,2641,Texas Tech,Big 12,54,True,20,21,10,3,19,4,7,11,470,154,138,78,117,6,5,46,15,14,7,12,239,Baylor,Big 12,35,False,14,14,7,7,-19,6,4,10,363,111,138,75,70,9,2,38,12,14,8,7,487,42,30,24,287,27,24,24
400869496,2016,12,regular,,False,False,41000,3787,away_records,2643,The Citadel,,7,False,0,0,0,7,-34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,153,North Carolina,ACC,41,True,14,17,10,0,34,7,3,10,335,76,105,83,61,11,1,34,8,11,9,7,0,0,0,0,264,26,23,17
400869265,2016,1,regular,,False,False,26182,3625,away_records,2649,Toledo,Mid-American,31,True,21,21,10,0,21,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,2032,Arkansas State,Sun Belt,10,False,3,0,0,7,-21,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
400869272,2016,2,regular,,False,False,23439,3739,home_records,2649,Toledo,Mid-American,45,True,7,10,21,7,42,1,0,1,31,21,21,10,0,9,1,,,,,,311,Maine,,3,False,0,0,0,0,-42,0,1,1,21,0,0,7,7,0,1,,,,,,10,,0,0,24,,0,0
400869195,2016,3,regular,,False,False,19379,3739,home_records,2649,Toledo,Mid-American,52,True,14,10,14,14,35,2,0,2,76,28,31,31,7,9,1,31,21,21,10,0,278,Fresno State,Mountain West,17,False,0,0,7,10,-35,1,1,2,41,17,13,0,21,3,8,10,10,10,0,0,13,10,0,1,46,,0,0
400868926,2016,5,regular,,False,False,62230,3801,away_records,2649,Toledo,Mid-American,53,False,7,7,17,15,-2,3,0,3,128,42,41,45,21,9,1,38,14,16,16,4,252,BYU,FBS Independents,55,True,21,0,14,20,2,1,3,4,83,22,22,13,35,8,3,17,5,5,2,7,30,7,1,2,88,27,4,1
400869304,2016,6,regular,,False,True,21412,3912,away_records,2649,Toledo,Mid-American,35,True,7,7,14,14,15,3,1,4,181,49,48,62,36,9,1,43,14,14,15,7,2199,Eastern Michigan,Mid-American,20,False,0,3,10,7,-15,4,1,5,174,41,38,74,24,1,10,37,10,10,15,4,85,10,2,5,143,30,4,6
400869306,2016,7,regular,,False,True,30147,3739,home_records,2649,Toledo,Mid-American,42,True,7,7,13,15,7,4,1,5,216,56,55,76,50,9,1,45,12,12,16,9,189,Bowling Green,Mid-American,35,False,0,0,7,21,-7,1,5,6,110,45,24,19,22,9,3,17,8,3,2,3,105,21,6,6,279,50,9,4
400869313,2016,8,regular,,False,True,17821,3739,home_records,2649,Toledo,Mid-American,31,True,3,0,14,14,14,5,1,6,258,63,62,89,65,9,1,43,11,11,15,10,2117,Central Michigan,Mid-American,17,False,0,0,10,7,-14,5,2,7,226,65,73,44,69,6,5,32,9,10,7,10,140,21,7,11,198,28,10,11
400869318,2016,9,regular,,False,True,16154,3739,home_records,2649,Toledo,Mid-American,26,False,0,6,14,6,-5,6,1,7,289,66,62,103,79,9,1,43,11,10,15,11,195,Ohio,Mid-American,31,True,14,14,10,7,5,5,3,8,228,56,72,44,42,7,4,31,7,9,6,6,157,23,12,13,194,26,10,15
400869322,2016,10,regular,,False,True,6559,3768,away_records,2649,Toledo,Mid-American,48,True,17,17,14,14,31,6,2,8,315,66,68,117,85,9,1,41,9,9,15,11,2006,Akron,Mid-American,17,False,10,0,7,0,-31,5,4,9,281,91,93,55,94,6,5,33,11,11,7,11,188,22,17,16,308,38,15,19
400869328,2016,11,regular,,True,True,10180,4293,away_records,2649,Toledo,Mid-American,31,True,3,3,14,14,7,7,2,9,363,83,85,131,99,9,1,39,8,9,15,11,2459,Northern Illinois,Mid-American,24,False,7,7,7,3,-7,3,6,9,280,68,95,55,75,8,4,29,7,11,5,9,205,24,22,20,288,34,17,15
400869332,2016,12,regular,,False,True,16826,3739,home_records,2649,Toledo,Mid-American,37,True,14,6,17,0,18,8,2,10,394,86,88,145,113,9,1,40,9,9,15,11,2050,Ball State,Mid-American,19,False,10,10,3,6,-18,4,6,10,285,83,64,44,97,3,8,27,7,6,5,9,229,23,25,26,303,28,23,20
400869340,2016,13,regular,,False,True,24191,3980,away_records,2649,Toledo,Mid-American,35,False,7,7,0,21,-20,9,2,11,431,100,94,162,113,9,1,39,9,9,15,11,2711,Western Michigan,Mid-American,55,True,14,10,21,10,20,11,0,11,482,116,140,111,116,6,5,44,12,13,10,10,248,23,29,32,195,20,26,29
400869810,2016,1,regular,,False,False,18835,3975,home_records,2653,Troy,Sun Belt,57,True,13,17,14,13,40,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,2046,Austin Peay,,17,False,7,7,3,0,-40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
400869430,2016,2,regular,,False,False,78532,3836,away_records,2653,Troy,Sun Belt,24,False,7,7,0,14,-6,1,0,1,57,13,17,14,13,3,8,,,,,,228,Clemson,ACC,30,True,3,10,0,17,6,1,0,1,19,10,10,3,6,12,0,,,,,,17,,0,0,13,,0,0
400869362,2016,3,regular,,False,False,27905,3815,away_records,2653,Troy,Sun Belt,37,True,7,7,10,3,6,1,1,2,81,20,24,14,27,3,8,57,13,17,14,13,2572,Southern Mississippi,Conference USA,31,False,7,10,14,0,-6,2,0,2,100,31,38,28,6,9,3,44,10,10,21,6,47,17,1,0,35,35,0,1
400869816,2016,4,regular,,False,True,21146,3975,home_records,2653,Troy,Sun Belt,52,True,7,24,14,7,46,2,1,3,118,27,31,24,30,3,8,41,10,12,7,14,166,New Mexico State,Sun Belt,6,False,0,0,6,0,-46,1,2,3,96,17,26,27,16,3,8,27,2,6,10,8,78,24,3,0,131,35,1,2
400869819,2016,5,regular,,False,True,13392,3791,away_records,2653,Troy,Sun Belt,34,True,7,7,13,0,21,3,1,4,170,34,55,38,37,3,8,39,9,10,8,10,70,Idaho,Sun Belt,13,False,6,0,0,7,-21,2,2,4,73,27,13,13,14,3,8,13,6,1,3,2,84,26,4,2,162,44,2,4
400869827,2016,7,regular,,False,True,23913,3975,home_records,2653,Troy,Sun Belt,31,True,3,3,11,14,10,4,1,5,204,41,62,51,37,3,8,43,9,14,10,9,2247,Georgia State,Sun Belt,21,False,0,0,14,7,-10,1,4,5,96,14,38,27,17,5,6,14,4,4,3,4,97,21,6,4,140,30,7,4
400869830,2016,8,regular,,False,True,30837,3797,away_records,2653,Troy,Sun Belt,28,True,6,6,0,15,7,5,1,6,235,44,65,62,51,3,8,41,8,12,10,7,6,South Alabama,Sun Belt,21,False,14,7,0,0,-7,3,3,6,143,31,27,24,61,5,6,27,6,5,5,11,118,19,7,8,153,27,6,6
400868966,2016,10,regular,,False,False,21763,3975,home_records,2653,Troy,Sun Belt,52,True,21,7,10,14,21,6,1,7,263,50,71,62,66,3,8,39,7,11,10,9,113,UMass,FBS Independents,31,False,3,3,7,7,-21,2,7,9,200,79,71,35,45,2,9,21,8,7,4,6,139,20,10,11,277,267,11,17
400869842,2016,11,regular,,False,True,25782,3975,home_records,2653,Troy,Sun Belt,28,True,14,0,7,7,4,7,1,8,315,71,78,72,80,3,8,38,7,10,9,9,2026,Appalachian State,Sun Belt,24,False,14,14,3,7,-4,7,2,9,246,82,85,51,52,9,2,26,9,8,6,7,170,20,12,18,152,20,17,18
400869847,2016,12,regular,,False,True,23764,3975,home_records,2653,Troy,Sun Belt,3,False,3,0,0,0,-32,8,1,9,343,85,78,79,87,3,8,39,9,10,9,10,2032,Arkansas State,Sun Belt,35,True,7,7,21,7,32,5,4,9,234,56,76,68,37,8,3,24,5,8,7,5,194,21,19,20,225,25,13,22
400869854,2016,13,regular,,False,True,8010,3644,away_records,2653,Troy,Sun Belt,40,True,16,16,7,3,33,8,2,10,346,88,78,79,87,3,8,38,9,9,9,10,326,Texas State,Sun Belt,7,False,0,0,7,0,-33,2,8,10,202,31,38,47,51,3,8,21,3,4,5,5,229,22,24,24,417,41,21,25
400869856,2016,14,regular,,False,True,16850,3608,away_records,2653,Troy,Sun Belt,24,False,7,7,7,7,-4,9,2,11,386,104,94,86,90,3,8,35,9,8,8,9,290,Georgia Southern,Sun Belt,28,True,0,7,14,7,4,4,7,11,291,80,59,55,81,8,3,27,7,5,6,7,236,23,26,32,294,26,23,32
400869421,2016,1,regular,,False,False,24398,3630,away_records,2655,Tulane,American Athletic,3,False,0,0,0,0,-4,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,154,Wake Forest,ACC,7,True,0,7,0,0,4,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
400869515,2016,2,regular,,False,False,27179,4729,home_records,2655,Tulane,American Athletic,66,True,28,21,7,10,45,0,1,1,3,0,0,0,0,3,8,,,,,,2582,Southern,,21,False,0,0,14,0,-45,0,1,1,21,3,3,3,6,0,1,,,,,,7,,0,0,38,,0,0
400869521,2016,3,regular,,False,True,21503,4729,home_records,2655,Tulane,American Athletic,14,False,0,7,7,0,-7,1,1,2,69,28,21,7,10,3,8,3,0,0,0,0,2426,Navy,American Athletic,21,True,7,7,6,8,7,2,0,2,80,28,28,14,10,9,2,52,21,14,14,3,28,7,0,1,40,16,1,0
400869526,2016,4,regular,,False,False,24253,4729,home_records,2655,Tulane,American Athletic,41,True,0,6,10,0,2,1,2,3,83,28,28,14,10,3,8,35,14,11,4,5,309,Louisiana,Sun Belt,39,False,3,3,3,7,-2,2,1,3,68,13,13,26,16,4,7,20,4,5,7,5,49,14,2,1,90,34,1,1
400868961,2016,5,regular,,False,False,14892,3985,away_records,2655,Tulane,American Athletic,31,True,3,3,14,7,7,2,2,4,124,28,34,24,10,3,8,28,9,9,5,3,113,UMass,FBS Independents,24,False,14,0,0,10,-7,1,3,4,70,21,28,14,14,2,9,12,5,7,2,0,88,16,4,2,110,21,1,5
400869538,2016,7,regular,,False,True,21098,4729,home_records,2655,Tulane,American Athletic,14,False,0,7,0,7,-10,3,2,5,155,31,37,38,17,3,8,31,7,9,6,3,235,Memphis,American Athletic,24,True,10,10,3,8,10,4,1,5,217,77,58,51,38,8,3,46,19,14,9,6,112,22,5,5,102,15,7,7
400869547,2016,8,regular,,False,True,22349,3674,away_records,2655,Tulane,American Athletic,27,False,0,0,13,7,-23,3,3,6,169,31,44,38,24,3,8,31,6,7,8,3,202,Tulsa,American Athletic,50,True,14,17,9,10,23,4,2,6,228,93,86,31,34,5,6,39,16,14,6,4,136,22,9,6,198,27,10,6
