id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,opp_team_avg_points,opp_team_avg_point_q1,opp_team_avg_point_q2,opp_team_avg_point_q3,opp_team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses
312952305,2011,8,regular,,False,True,0,3833,away_records,2306,Kansas State,Big 12,59,True,24,24,21,7,38,6,0,6,176,57,46,38,41,6,5,27,9,7,5,7,2305,Kansas,Big 12,21,False,0,14,0,7,-38,2,4,6,190,51,55,28,52,3,8,35,9,9,6,10,117,17,10,6,294,49,15,0
313022306,2011,9,regular,,False,True,0,3636,home_records,2306,Kansas State,Big 12,17,False,3,14,0,0,-41,7,0,7,235,81,70,59,48,6,5,29,10,8,6,7,201,Oklahoma,Big 12,58,True,9,9,21,14,41,6,1,7,310,88,113,69,68,10,2,45,14,19,10,8,138,20,12,10,136,16,17,7
313090197,2011,10,regular,,False,True,0,3646,away_records,2306,Kansas State,Big 12,45,False,14,14,7,14,-7,7,1,8,252,84,84,59,48,6,5,34,12,10,8,7,197,Oklahoma State,Big 12,52,True,14,13,7,18,7,8,0,8,399,121,107,110,64,10,1,49,14,13,14,8,196,20,18,11,212,31,17,9
313162306,2011,11,regular,,False,True,0,3636,home_records,2306,Kansas State,Big 12,53,True,0,14,0,17,3,7,2,9,297,98,98,66,62,6,5,32,11,11,7,6,245,Texas A&M,Big 12,50,False,14,14,7,10,-3,5,4,9,339,113,151,54,57,8,3,39,13,18,7,5,248,25,26,11,257,27,28,11
313230251,2011,12,regular,,False,True,0,3910,away_records,2306,Kansas State,Big 12,17,True,7,7,7,0,4,8,2,10,350,98,112,66,79,6,5,33,11,11,7,7,251,Texas,Big 12,13,False,0,3,7,3,-4,6,3,9,280,58,105,58,64,5,6,34,7,13,7,8,298,28,31,15,189,19,25,14
313372306,2011,14,regular,,False,True,0,3636,home_records,2306,Kansas State,Big 12,30,True,7,10,3,10,7,9,2,11,367,105,119,73,79,6,5,35,10,11,7,8,66,Iowa State,Big 12,23,False,0,0,7,3,-7,6,5,11,259,34,55,50,74,5,6,25,3,6,5,7,311,30,37,18,325,30,39,17
312460333,2011,1,regular,,False,False,0,3657,away_records,2309,Kent State,Mid-American,7,False,0,0,7,0,-41,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,333,Alabama,SEC,48,True,21,3,14,10,41,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
312532309,2011,2,regular,,False,False,0,3696,home_records,2309,Kent State,Mid-American,12,False,7,0,5,0,-8,0,1,1,7,0,0,7,0,4,7,,,,,,309,Louisiana,Sun Belt,20,True,10,10,0,3,8,0,1,1,34,7,7,10,14,2,9,,,,,,48,,0,0,61,,0,0
312602306,2011,3,regular,,False,False,0,3636,away_records,2309,Kent State,Mid-American,0,False,0,0,0,0,-37,0,2,2,19,7,0,12,0,4,7,7,0,0,7,0,2306,Kansas State,Big 12,37,True,14,20,3,0,37,1,0,1,10,0,0,0,10,6,5,,,,,,68,48,0,1,7,,0,0
312672309,2011,4,regular,,False,False,0,3696,home_records,2309,Kent State,Mid-American,33,True,7,19,7,0,8,0,3,3,19,7,0,12,0,4,7,10,4,0,6,0,6,South Alabama,,25,False,0,0,17,8,-8,0,1,1,13,0,0,7,3,5,3,,,,,,105,34,1,1,35,0,1,1
312740195,2011,5,regular,,False,True,0,3876,away_records,2309,Kent State,Mid-American,10,False,7,7,0,3,-7,1,3,4,52,14,19,19,0,4,7,6,2,0,4,0,195,Ohio,Mid-American,17,True,0,10,7,0,7,3,1,4,144,29,67,37,16,8,3,39,9,21,9,3,130,35,1,2,72,17,2,2
312812459,2011,6,regular,,False,True,0,3764,away_records,2309,Kent State,Mid-American,10,False,0,0,0,7,-30,1,4,5,62,21,26,19,3,4,7,13,4,5,5,0,2459,Northern Illinois,Mid-American,40,True,7,20,6,7,30,2,3,5,186,58,66,34,45,10,2,36,12,14,7,5,147,33,4,3,198,38,4,4
312882309,2011,7,regular,,False,True,0,3696,home_records,2309,Kent State,Mid-American,3,False,3,0,0,0,-6,1,5,6,72,21,26,19,10,4,7,12,4,5,4,1,193,Miami (OH),Mid-American,9,True,0,0,7,2,6,1,4,5,87,21,24,19,27,8,4,13,2,6,3,3,187,29,6,6,138,22,7,7
313022309,2011,9,regular,,False,True,0,3696,home_records,2309,Kent State,Mid-American,27,True,10,0,0,17,12,1,6,7,75,24,26,19,10,4,7,12,4,4,3,2,189,Bowling Green,Mid-American,15,False,0,0,3,9,-12,4,4,8,219,75,58,21,65,2,9,29,10,8,3,8,196,31,7,10,217,30,16,10
313082309,2011,10,regular,,False,True,0,3696,home_records,2309,Kent State,Mid-American,24,True,7,7,0,10,3,2,6,8,102,34,26,19,27,4,7,11,3,4,3,1,2117,Central Michigan,Mid-American,21,False,14,14,0,7,-3,3,6,9,205,46,29,52,56,3,8,23,5,3,6,7,211,28,11,14,289,38,16,19
313162006,2011,11,regular,,False,True,0,3768,away_records,2309,Kent State,Mid-American,35,True,3,3,20,6,32,3,6,9,126,41,33,19,37,4,7,13,4,3,2,3,2006,Akron,Mid-American,3,False,3,0,0,0,-32,1,8,9,138,36,29,26,57,0,11,17,5,4,3,7,232,26,14,20,308,34,16,19
313232309,2011,12,regular,,False,True,0,3696,home_records,2309,Kent State,Mid-American,28,True,0,14,6,8,6,4,6,10,161,44,36,39,43,4,7,14,5,4,2,4,2199,Eastern Michigan,Mid-American,22,False,0,0,6,3,-6,6,4,10,221,46,66,49,65,2,9,21,5,7,4,6,235,26,15,28,246,25,20,25
313280218,2011,13,regular,,False,True,0,3806,away_records,2309,Kent State,Mid-American,16,False,6,6,3,7,-18,5,6,11,189,44,50,45,51,4,7,16,4,4,4,4,218,Temple,Mid-American,34,True,0,10,14,10,18,7,4,11,327,103,128,34,79,8,3,29,9,11,3,7,257,24,21,32,150,14,23,31
312460152,2011,1,regular,,False,False,0,3670,away_records,2335,Liberty,,21,False,7,7,11,3,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,NC State,ACC,43,True,3,13,14,13,22,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
312462572,2011,1,regular,,False,False,0,3815,away_records,2348,Louisiana Tech,Western Athletic,17,False,0,0,10,7,-2,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,2572,Southern Mississippi,Conference USA,19,True,7,0,3,9,2,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
312532348,2011,2,regular,,False,False,0,3776,home_records,2348,Louisiana Tech,Western Athletic,48,True,14,7,14,7,6,0,1,1,17,0,0,10,7,5,6,,,,,,2110,Central Arkansas,,42,False,7,7,10,15,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,,0,0,0,0,0,0
312602348,2011,3,regular,,False,False,0,3776,home_records,2348,Louisiana Tech,Western Athletic,34,False,7,13,14,0,-1,1,1,2,65,14,7,24,14,5,6,17,0,0,10,7,248,Houston,Conference USA,35,True,7,7,7,21,1,2,0,2,86,13,24,21,14,5,6,38,10,21,0,7,61,19,0,0,57,34,0,1
312670344,2011,4,regular,,False,False,0,3693,away_records,2348,Louisiana Tech,Western Athletic,20,False,7,7,7,3,-6,1,2,3,99,21,20,38,14,5,6,33,7,4,12,7,344,Mississippi State,SEC,26,True,7,10,3,0,6,1,2,3,99,27,24,20,21,7,4,47,12,12,9,11,96,31,2,0,74,28,3,0
312742348,2011,5,regular,,False,True,0,3776,home_records,2348,Louisiana Tech,Western Athletic,26,False,6,0,14,6,-18,1,3,4,119,28,27,45,17,5,6,33,7,7,13,5,62,"Hawai'i",Western Athletic,44,True,7,7,24,0,18,2,2,4,142,52,56,20,35,9,3,29,8,12,7,9,122,32,3,2,111,97,1,3
312810070,2011,6,regular,,False,True,0,3791,away_records,2348,Louisiana Tech,Western Athletic,24,True,10,10,14,0,13,1,4,5,145,34,27,59,23,5,6,30,7,7,11,4,70,Idaho,Western Athletic,11,False,0,5,0,6,-13,1,4,5,110,20,26,14,50,5,7,23,4,5,4,11,166,31,5,4,152,33,4,4
312950328,2011,8,regular,,False,True,0,3905,away_records,2348,Louisiana Tech,Western Athletic,24,True,0,0,7,10,7,2,4,6,169,44,37,73,23,5,6,29,7,5,12,5,328,Utah State,Western Athletic,17,False,7,3,7,0,-7,2,4,6,234,38,70,54,45,4,7,43,6,13,11,9,177,33,6,8,171,23,9,9
313022348,2011,9,regular,,False,True,0,3776,home_records,2348,Louisiana Tech,Western Athletic,38,True,3,21,14,0,10,3,4,7,193,44,37,80,33,5,6,28,7,6,12,4,23,San José State,Western Athletic,28,False,7,7,8,6,-10,3,4,7,150,41,50,38,35,1,11,20,7,5,6,5,194,30,8,12,212,37,10,9
313090278,2011,10,regular,,False,True,0,3660,away_records,2348,Louisiana Tech,Western Athletic,41,True,20,20,7,0,20,4,4,8,231,47,58,94,33,5,6,28,6,5,11,5,278,Fresno State,Western Athletic,21,False,0,7,7,7,-20,3,5,8,229,69,48,44,64,7,4,27,8,5,5,7,222,28,11,16,285,40,12,12
313160145,2011,11,regular,,False,False,0,3974,away_records,2348,Louisiana Tech,Western Athletic,27,True,10,10,10,7,20,5,4,9,272,67,78,101,33,5,6,29,6,7,12,4,145,Ole Miss,SEC,7,False,7,0,0,0,-20,2,7,9,180,48,54,28,41,4,7,21,6,7,3,5,243,28,14,21,275,31,24,13
313232440,2011,12,regular,,False,True,0,3816,away_records,2348,Louisiana Tech,Western Athletic,24,True,0,0,3,21,4,6,4,10,299,77,88,111,40,5,6,30,7,9,11,4,2440,Nevada,Western Athletic,20,False,7,0,6,7,-4,6,3,9,302,85,89,68,87,11,1,33,10,9,8,9,250,27,16,28,255,25,17,23
313302348,2011,13,regular,,False,True,0,3776,home_records,2348,Louisiana Tech,Western Athletic,44,True,9,14,21,0,44,7,4,11,323,77,88,114,61,5,6,30,8,9,11,4,166,New Mexico State,Western Athletic,0,False,0,0,0,0,-44,4,7,11,298,86,89,69,61,2,9,29,8,8,7,6,270,25,22,31,410,37,25,31
312462305,2011,1,regular,,False,False,0,3833,away_records,2377,McNeese,,24,False,3,3,13,8,-18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2305,Kansas,Big 12,42,True,7,14,7,14,18,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
312480120,2011,1,regular,,False,True,0,3665,away_records,2390,Miami,ACC,24,False,14,14,7,3,-8,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,120,Maryland,ACC,32,True,7,13,3,9,8,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
312602390,2011,3,regular,,False,False,0,3948,home_records,2390,Miami,ACC,24,True,14,3,0,7,18,0,1,1,24,14,14,7,3,7,4,,,,,,194,Ohio State,Big Ten,6,False,6,6,0,0,-18,2,0,2,69,14,28,13,14,10,1,42,7,14,7,14,32,,0,0,22,0,1,0
312672390,2011,4,regular,,False,False,0,3948,home_records,2390,Miami,ACC,24,False,3,0,14,7,-4,1,1,2,48,28,17,7,10,7,4,24,14,14,7,3,2306,Kansas State,Big 12,28,True,7,7,7,7,4,2,0,2,47,14,20,3,10,6,5,10,0,0,0,10,38,32,2,0,7,4,0,2
312742390,2011,5,regular,,False,False,0,3948,home_records,2390,Miami,ACC,45,True,0,14,10,21,31,1,2,3,72,31,17,21,17,7,4,24,14,9,4,5,2065,Bethune-Cookman,,14,False,0,0,7,0,-31,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,66,19,4,0,0,0,0,0
312810259,2011,6,regular,,False,True,0,3799,away_records,2390,Miami,ACC,35,False,7,7,7,21,-3,2,2,4,117,31,31,31,38,7,4,24,10,6,7,6,259,Virginia Tech,ACC,38,True,7,14,3,14,3,4,1,5,142,46,44,31,21,10,2,35,12,10,8,5,80,22,4,0,63,10,6,4
312880153,2011,7,regular,,False,True,0,3787,away_records,2390,Miami,ACC,30,True,10,10,0,3,6,2,3,5,152,38,38,38,59,7,4,29,8,8,8,10,153,North Carolina,ACC,24,False,0,10,0,14,-6,5,1,6,171,35,52,35,42,6,5,31,7,10,6,7,118,20,8,1,111,26,9,4
312952390,2011,8,regular,,False,True,0,3948,home_records,2390,Miami,ACC,24,True,7,14,0,3,17,3,3,6,182,48,48,38,62,7,4,30,8,8,8,12,59,Georgia Tech,ACC,7,False,7,7,0,0,-17,6,1,7,300,80,73,81,59,6,5,47,11,10,12,10,142,24,13,2,169,29,12,7
313002390,2011,9,regular,,False,True,0,3948,home_records,2390,Miami,ACC,21,False,0,7,7,7,-7,4,3,7,206,55,62,38,65,7,4,30,8,8,6,10,258,Virginia,ACC,28,True,10,10,3,8,7,4,3,7,174,60,43,41,36,4,7,27,10,6,6,6,149,24,19,3,161,22,14,8
313092390,2011,10,regular,,False,True,0,3948,home_records,2390,Miami,ACC,49,True,14,14,7,14,35,4,4,8,227,55,69,45,72,7,4,29,8,9,5,9,150,Duke,ACC,14,False,7,7,7,0,-35,3,5,8,183,38,48,41,53,3,8,25,5,6,5,8,177,21,23,6,219,26,19,10
313160052,2011,11,regular,,False,True,0,3697,away_records,2390,Miami,ACC,19,False,7,7,0,12,-4,5,4,9,276,69,83,52,86,7,4,28,7,9,6,9,52,Florida State,ACC,23,True,3,14,3,3,4,6,3,9,323,89,82,51,98,9,3,36,9,8,6,11,191,22,26,11,142,17,18,17
313230058,2011,12,regular,,False,False,0,3886,away_records,2390,Miami,ACC,6,True,0,0,0,3,3,5,5,10,295,76,90,52,98,7,4,31,8,9,6,10,58,South Florida,Big East,3,False,0,3,0,0,-3,5,4,9,297,99,101,55,56,7,4,33,10,11,7,5,214,21,32,14,202,21,22,15
313292390,2011,13,regular,,False,True,0,3948,home_records,2390,Miami,ACC,17,False,14,0,0,3,-7,6,5,11,301,76,90,52,101,7,4,30,8,9,5,10,103,Boston College,ACC,24,True,3,3,7,7,7,3,8,11,194,51,67,28,45,6,5,18,4,6,3,4,217,21,37,18,265,25,33,19
312462509,2011,1,regular,,False,False,0,3907,away_records,2393,Middle Tennessee,Sun Belt,24,False,7,7,0,10,-3,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,2509,Purdue,Big Ten,27,True,3,7,0,17,3,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
312532393,2011,2,regular,,False,False,0,3725,home_records,2393,Middle Tennessee,Sun Belt,21,False,0,7,0,14,-28,0,1,1,24,7,7,0,10,5,6,,,,,,59,Georgia Tech,ACC,49,True,7,7,14,7,28,1,0,1,63,28,14,14,7,6,5,,,,,,27,,0,0,21,,0,0
312672653,2011,4,regular,,False,True,0,3975,away_records,2393,Middle Tennessee,Sun Belt,35,False,14,14,7,7,-3,0,2,2,45,7,14,0,24,5,6,24,7,7,0,10,2653,Troy,Sun Belt,38,True,0,14,17,7,3,0,2,2,47,17,17,14,10,6,5,19,10,10,0,3,76,27,1,0,81,22,2,0
312742393,2011,5,regular,,False,False,0,3725,home_records,2393,Middle Tennessee,Sun Belt,38,True,0,10,7,21,7,0,3,3,80,21,28,7,31,5,6,23,4,7,0,12,235,Memphis,Conference USA,31,False,7,7,0,14,-7,1,3,4,44,3,20,10,14,1,10,15,1,7,3,5,114,38,1,2,154,37,2,3
312792393,2011,6,regular,,False,True,0,3725,home_records,2393,Middle Tennessee,Sun Belt,33,False,7,0,6,10,-3,1,3,4,118,21,38,14,52,5,6,27,7,9,2,10,98,Western Kentucky,Sun Belt,36,True,0,0,9,7,3,0,4,4,55,10,10,27,8,2,9,11,1,3,7,0,145,38,2,5,124,25,3,3
312952226,2011,8,regular,,False,True,0,3715,away_records,2393,Middle Tennessee,Sun Belt,38,True,0,0,10,7,24,1,4,5,151,28,38,20,62,5,6,30,5,10,4,13,2226,Florida Atlantic,Sun Belt,14,False,0,7,0,7,-24,0,6,6,68,16,16,3,36,4,7,14,3,3,1,7,181,36,2,9,203,37,8,10
313022393,2011,9,regular,,False,True,0,3725,home_records,2393,Middle Tennessee,Sun Belt,20,False,0,0,7,13,-25,2,4,6,189,28,38,30,69,5,6,30,6,8,4,12,309,Louisiana,Sun Belt,45,True,7,7,17,7,25,6,2,8,249,76,85,41,70,2,9,32,9,10,6,9,195,36,2,15,228,31,9,15
313092633,2011,10,regular,,False,False,0,3853,away_records,2393,Middle Tennessee,Sun Belt,0,False,0,0,0,0,-24,2,5,7,209,28,38,37,82,5,6,32,5,6,5,12,2633,Tennessee,SEC,24,True,14,10,0,0,24,3,5,8,179,58,65,34,29,5,6,25,8,9,5,4,240,33,8,17,191,25,26,6
313162433,2011,11,regular,,False,True,0,3817,away_records,2393,Middle Tennessee,Sun Belt,14,False,7,7,7,0,-28,2,6,8,209,28,38,37,82,5,6,30,4,5,5,12,2433,Louisiana Monroe,Sun Belt,42,True,21,14,7,0,28,2,7,9,210,24,30,47,64,5,6,22,3,4,5,6,264,34,11,22,263,25,20,18
313232393,2011,12,regular,,False,True,0,3725,home_records,2393,Middle Tennessee,Sun Belt,19,False,2,17,0,0,-26,2,7,9,223,35,45,44,82,5,6,26,4,5,5,10,2032,Arkansas State,Sun Belt,45,True,10,10,14,6,26,8,2,10,312,68,86,62,91,4,7,31,6,9,6,10,306,33,13,29,199,18,18,24
313292393,2011,13,regular,,False,True,0,3725,home_records,2393,Middle Tennessee,Sun Belt,18,False,0,6,0,12,-13,2,8,10,242,37,62,44,82,5,6,25,4,5,5,9,2229,Florida International,Sun Belt,31,True,7,7,14,3,13,7,4,11,284,107,92,61,43,6,5,26,9,7,6,4,351,34,21,31,215,20,21,32
313370249,2011,14,regular,,False,True,0,3825,away_records,2393,Middle Tennessee,Sun Belt,7,False,0,0,0,7,-52,2,9,11,260,37,68,44,94,5,6,24,4,6,4,8,249,North Texas,Sun Belt,59,True,14,17,21,7,52,4,7,11,239,52,69,44,78,3,8,22,5,6,4,7,382,35,28,35,361,33,24,27
312530189,2011,2,regular,,False,False,0,3700,away_records,2415,Morgan State,,13,False,3,3,3,0,-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,Bowling Green,Mid-American,58,True,28,7,14,9,45,1,0,1,32,16,16,0,2,2,9,,,,,,0,0,0,0,15,,0,0
312462426,2011,1,regular,,False,False,0,3852,home_records,2426,Navy,FBS Independents,40,True,13,6,7,14,23,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,48,Delaware,,17,False,7,7,3,7,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530098,2011,2,regular,,False,False,0,3796,away_records,2426,Navy,FBS Independents,40,True,14,14,6,7,26,1,0,1,40,13,6,7,14,8,3,,,,,,98,Western Kentucky,Sun Belt,14,False,0,7,7,0,-26,0,1,1,3,3,0,0,0,2,9,,,,,,17,,0,0,14,,0,0
312602579,2011,3,regular,,False,False,0,3994,away_records,2426,Navy,FBS Independents,21,False,7,7,7,0,-3,2,0,2,80,27,20,13,21,8,3,40,13,6,7,14,2579,South Carolina,SEC,24,True,7,10,0,7,3,2,0,2,101,14,28,42,31,9,3,56,0,14,28,14,31,17,0,1,79,37,0,1
312742426,2011,5,regular,,False,False,0,3852,home_records,2426,Navy,FBS Independents,34,False,3,0,7,18,-1,2,1,3,101,34,27,20,21,8,3,40,14,10,7,11,2005,Air Force,Mountain West,35,True,7,7,0,7,1,2,1,3,119,28,40,27,24,7,4,28,7,10,7,5,55,16,2,1,79,,0,1
312812426,2011,6,regular,,False,False,0,3852,home_records,2426,Navy,FBS Independents,35,False,0,7,21,7,-28,2,2,4,135,37,27,27,39,8,3,34,11,9,7,7,2572,Southern Mississippi,Conference USA,63,True,21,21,14,14,28,4,1,5,169,51,52,30,46,8,3,30,10,11,2,10,90,18,4,2,97,24,3,5
312880164,2011,7,regular,,False,False,0,3754,away_records,2426,Navy,FBS Independents,20,False,14,14,3,3,-1,2,3,5,170,37,34,48,46,8,3,34,9,7,7,10,164,Rutgers,Big East,21,True,0,7,7,7,1,4,1,5,161,32,46,48,44,4,7,32,7,11,9,8,153,23,8,3,76,13,10,3
312952426,2011,8,regular,,False,False,0,3852,home_records,2426,Navy,FBS Independents,35,False,0,7,14,14,-3,2,4,6,190,51,48,51,49,8,3,34,7,7,10,9,151,East Carolina,Conference USA,38,True,17,17,7,14,3,2,4,6,133,38,34,48,27,6,5,20,6,5,7,3,174,31,12,4,204,31,10,8
313020087,2011,9,regular,,False,False,0,3855,away_records,2426,Navy,FBS Independents,14,False,7,7,0,7,-42,2,5,7,225,51,55,65,63,8,3,32,9,8,9,8,87,Notre Dame,FBS Independents,56,True,14,21,7,14,42,4,3,7,211,52,55,42,51,6,5,32,9,8,7,7,212,29,14,8,157,21,15,4
313092426,2011,10,regular,,False,False,0,3852,home_records,2426,Navy,FBS Independents,42,True,7,28,7,0,28,2,6,8,239,58,62,65,70,8,3,32,7,8,9,9,2653,Troy,Sun Belt,14,False,0,0,7,7,-28,2,5,7,156,24,41,58,34,6,5,23,4,7,8,6,268,30,18,11,231,30,11,13
313162567,2011,11,regular,,False,False,0,3735,away_records,2426,Navy,FBS Independents,24,True,7,7,7,7,7,3,6,9,281,65,90,72,70,8,3,30,7,8,8,9,2567,SMU,Conference USA,17,False,0,3,7,7,-7,6,3,9,257,78,71,38,55,7,5,27,8,7,4,6,282,34,20,16,209,21,19,17
313230023,2011,12,regular,,False,False,0,3935,away_records,2426,Navy,FBS Independents,24,False,14,14,10,0,-3,4,6,10,305,72,97,79,77,8,3,31,7,10,8,8,23,San José State,Western Athletic,27,True,10,10,0,7,3,3,7,10,240,65,62,49,58,1,11,23,7,7,5,5,299,31,26,19,316,35,17,25
313442426,2011,15,regular,,True,False,0,,home_records,2426,Navy,FBS Independents,27,True,7,7,7,6,6,4,7,11,329,86,111,89,77,8,3,31,7,10,8,8,349,Army,FBS Independents,21,False,14,14,7,0,-6,3,8,11,277,55,49,53,87,6,5,26,6,5,5,8,326,30,29,26,312,27,26,22
312440164,2011,1,regular,,False,False,0,3754,away_records,2428,North Carolina Central,,0,False,0,0,0,0,-48,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,164,Rutgers,Big East,48,True,7,14,24,3,48,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
312460052,2011,1,regular,,False,False,0,3697,away_records,2433,Louisiana Monroe,Sun Belt,0,False,0,0,0,0,-34,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,52,Florida State,ACC,34,True,7,10,7,10,34,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
312532433,2011,2,regular,,False,False,0,3817,home_records,2433,Louisiana Monroe,Sun Belt,35,True,14,14,0,7,28,0,1,1,0,0,0,0,0,5,6,,,,,,2755,Grambling,,7,False,0,0,0,0,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,,0,0,0,0,0,0
312602628,2011,3,regular,,False,False,0,3616,away_records,2433,Louisiana Monroe,Sun Belt,17,False,0,0,0,0,-21,1,1,2,35,14,14,0,7,5,6,0,0,0,0,0,2628,TCU,Mountain West,38,True,14,7,14,3,21,1,1,2,83,14,14,14,25,11,0,48,7,7,0,25,41,34,0,0,69,50,1,0
312672294,2011,4,regular,,False,False,0,3793,away_records,2433,Louisiana Monroe,Sun Belt,17,False,0,0,14,0,-28,1,2,3,52,14,14,0,7,5,6,18,7,7,0,4,2294,Iowa,Big Ten,45,True,14,14,14,3,28,2,1,3,106,6,30,20,29,7,4,38,3,14,7,4,79,21,1,1,78,26,3,0
312812433,2011,6,regular,,False,True,0,3817,home_records,2433,Louisiana Monroe,Sun Belt,19,False,7,6,0,6,-5,1,3,4,69,14,14,14,7,5,6,17,5,5,0,2,2032,Arkansas State,Sun Belt,24,True,3,3,7,7,5,3,2,5,148,38,47,34,40,4,7,31,7,9,9,6,124,26,3,2,108,29,2,5
312882653,2011,7,regular,,False,True,0,3975,away_records,2433,Louisiana Monroe,Sun Belt,38,True,3,3,19,16,28,1,4,5,88,21,20,14,13,5,6,17,4,4,4,2,2653,Troy,Sun Belt,10,False,0,3,7,0,-28,2,3,5,126,24,38,38,34,6,5,27,6,10,8,7,148,31,6,4,170,28,6,6
312950249,2011,8,regular,,False,True,0,3825,away_records,2433,Louisiana Monroe,Sun Belt,21,False,0,0,7,0,-17,2,4,6,126,24,23,33,29,5,6,18,4,4,3,3,249,North Texas,Sun Belt,38,True,7,7,10,14,17,2,5,7,128,24,41,27,36,3,8,20,4,7,5,6,158,30,8,7,239,35,10,10
313022433,2011,9,regular,,False,True,0,3817,home_records,2433,Louisiana Monroe,Sun Belt,28,False,0,7,0,21,-3,2,5,7,147,24,23,40,29,5,6,21,4,4,6,5,98,Western Kentucky,Sun Belt,31,True,13,13,7,8,3,3,4,7,153,23,30,43,43,2,9,19,3,3,6,5,196,26,10,12,180,22,10,12
313090309,2011,10,regular,,False,True,0,3666,away_records,2433,Louisiana Monroe,Sun Belt,35,False,0,0,7,14,-1,2,6,8,175,24,30,40,50,5,6,21,3,3,6,4,309,Louisiana,Sun Belt,36,True,0,24,0,12,1,7,2,9,294,83,92,58,77,2,9,31,10,11,5,9,227,28,13,16,248,38,11,19
313162433,2011,11,regular,,False,True,0,3817,home_records,2433,Louisiana Monroe,Sun Belt,42,True,21,14,7,0,28,2,7,9,210,24,30,47,64,5,6,22,3,4,5,6,2393,Middle Tennessee,Sun Belt,14,False,7,7,7,0,-28,2,6,8,209,28,38,37,82,5,6,30,4,5,5,12,263,28,20,18,264,30,11,22
313232433,2011,12,regular,,False,True,0,3817,home_records,2433,Louisiana Monroe,Sun Belt,17,False,0,10,0,7,-11,3,7,10,252,45,44,54,64,5,6,23,3,3,5,7,2229,Florida International,Sun Belt,28,True,21,21,0,0,11,6,4,10,256,86,71,61,43,6,5,24,8,6,7,4,277,29,22,24,198,24,18,25
313362226,2011,14,regular,,False,True,0,,away_records,2433,Louisiana Monroe,Sun Belt,26,True,13,13,0,7,26,3,8,11,269,45,54,54,71,5,6,25,5,4,5,6,2226,Florida Atlantic,Sun Belt,0,False,0,0,0,0,-26,1,10,11,155,30,54,24,57,4,7,12,2,4,2,4,305,28,28,28,390,32,25,35
312440275,2011,1,regular,,False,False,0,347,away_records,2439,UNLV,Mountain West,17,False,3,3,7,7,-34,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,275,Wisconsin,Big Ten,51,True,20,17,14,0,34,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
312530265,2011,2,regular,,False,False,0,3820,away_records,2439,UNLV,Mountain West,7,False,0,0,0,7,-52,0,1,1,17,3,3,7,7,2,10,,,,,,265,Washington State,Pac-12,59,True,14,21,10,14,52,1,0,1,64,23,17,21,3,2,9,,,,,,51,,0,0,21,,0,0
