id,season,week,season_type,start_date,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_line_score_q1,opp_team_line_score_q2,opp_team_line_score_q3,opp_team_line_score_q4,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_line_score_q1_total,opp_team_line_score_q2_total,opp_team_line_score_q3_total,opp_team_line_score_q4_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_opp_wins,opp_team_opp_loses
313162305,2011,11,regular,,False,True,0,3833,home_records,2305,Kansas,Big 12,30,False,3,14,7,0,-1,2,7,9,221,51,69,31,59,3,8,239,Baylor,Big 12,31,True,3,3,0,21,1,5,3,8,332,66,110,111,,7,4,409,29,6,294,21,8
313230245,2011,12,regular,,False,True,0,3795,away_records,2305,Kansas,Big 12,7,False,0,0,0,7,-54,2,8,10,251,54,83,38,59,3,8,245,Texas A&M,Big 12,61,True,23,21,17,0,54,5,5,10,389,127,165,61,67,8,3,440,34,9,310,35,13
313302305,2011,13,regular,,True,True,0,,home_records,2305,Kansas,Big 12,10,False,0,10,0,0,-14,2,9,11,258,54,83,38,66,3,8,142,Missouri,Big 12,24,True,3,3,14,7,14,6,5,11,362,72,92,40,133,9,2,501,39,14,272,36,14
312462306,2011,1,regular,,False,False,0,3636,home_records,2306,Kansas State,Big 12,10,True,0,0,0,10,3,0,0,0,0,0,0,0,0,6,5,2198,Eastern Kentucky,,7,False,0,0,7,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312602306,2011,3,regular,,False,False,0,3636,home_records,2306,Kansas State,Big 12,37,True,14,20,3,0,37,1,0,1,10,0,0,0,10,6,5,2309,Kent State,Mid-American,0,False,0,0,0,0,-37,0,2,2,19,7,0,12,0,4,7,7,0,0,68,0,1
312672390,2011,4,regular,,False,False,0,3948,away_records,2306,Kansas State,Big 12,28,True,7,7,7,7,4,2,0,2,47,14,20,3,10,6,5,2390,Miami,ACC,24,False,3,0,14,7,-4,1,1,2,48,28,17,7,10,7,4,7,0,2,38,2,0
312742306,2011,5,regular,,False,True,0,3636,home_records,2306,Kansas State,Big 12,36,True,13,6,7,10,1,3,0,3,75,21,27,10,17,6,5,239,Baylor,Big 12,35,False,14,14,14,0,-1,3,0,3,154,45,55,51,,7,4,31,1,3,79,1,1
312812306,2011,6,regular,,False,True,0,3636,home_records,2306,Kansas State,Big 12,24,True,10,0,7,7,7,4,0,4,111,34,33,17,27,6,5,142,Missouri,Big 12,17,False,3,3,0,14,-7,2,2,4,144,35,31,16,52,9,2,66,4,3,81,3,0
312882641,2011,7,regular,,False,True,0,3784,away_records,2306,Kansas State,Big 12,41,True,13,13,14,7,7,5,0,5,135,44,33,24,34,6,5,2641,Texas Tech,Big 12,34,False,7,21,3,3,-7,4,1,5,229,57,61,79,52,6,5,83,6,5,136,5,6
312952305,2011,8,regular,,False,True,0,3833,away_records,2306,Kansas State,Big 12,59,True,24,24,21,7,38,6,0,6,176,57,46,38,41,6,5,2305,Kansas,Big 12,21,False,0,14,0,7,-38,2,4,6,190,51,55,28,52,3,8,117,10,6,294,15,0
313022306,2011,9,regular,,False,True,0,3636,home_records,2306,Kansas State,Big 12,17,False,3,14,0,0,-41,7,0,7,235,81,70,59,48,6,5,201,Oklahoma,Big 12,58,True,9,9,21,14,41,6,1,7,310,88,113,69,68,10,2,138,12,10,136,17,7
313090197,2011,10,regular,,False,True,0,3646,away_records,2306,Kansas State,Big 12,45,False,14,14,7,14,-7,7,1,8,252,84,84,59,48,6,5,197,Oklahoma State,Big 12,52,True,14,13,7,18,7,8,0,8,399,121,107,110,64,10,1,196,18,11,212,17,9
313162306,2011,11,regular,,False,True,0,3636,home_records,2306,Kansas State,Big 12,53,True,0,14,0,17,3,7,2,9,297,98,98,66,62,6,5,245,Texas A&M,Big 12,50,False,14,14,7,10,-3,5,4,9,339,113,151,54,57,8,3,248,26,11,257,28,11
313230251,2011,12,regular,,False,True,0,3910,away_records,2306,Kansas State,Big 12,17,True,7,7,7,0,4,8,2,10,350,98,112,66,79,6,5,251,Texas,Big 12,13,False,0,3,7,3,-4,6,3,9,280,58,105,58,64,5,6,298,31,15,189,25,14
313372306,2011,14,regular,,False,True,0,3636,home_records,2306,Kansas State,Big 12,30,True,7,10,3,10,7,9,2,11,367,105,119,73,79,6,5,66,Iowa State,Big 12,23,False,0,0,7,3,-7,6,5,11,259,34,55,50,74,5,6,311,37,18,325,39,17
312460333,2011,1,regular,,False,False,0,3657,away_records,2309,Kent State,Mid-American,7,False,0,0,7,0,-41,0,0,0,0,0,0,0,0,4,7,333,Alabama,SEC,48,True,21,3,14,10,41,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0
312532309,2011,2,regular,,False,False,0,3696,home_records,2309,Kent State,Mid-American,12,False,7,0,5,0,-8,0,1,1,7,0,0,7,0,4,7,309,Louisiana,Sun Belt,20,True,10,10,0,3,8,0,1,1,34,7,7,10,14,2,9,48,0,0,61,0,0
312602306,2011,3,regular,,False,False,0,3636,away_records,2309,Kent State,Mid-American,0,False,0,0,0,0,-37,0,2,2,19,7,0,12,0,4,7,2306,Kansas State,Big 12,37,True,14,20,3,0,37,1,0,1,10,0,0,0,10,6,5,68,0,1,7,0,0
312672309,2011,4,regular,,False,False,0,3696,home_records,2309,Kent State,Mid-American,33,True,7,19,7,0,8,0,3,3,19,7,0,12,0,4,7,6,South Alabama,,25,False,0,0,17,8,-8,0,1,1,13,0,0,7,3,5,3,105,1,1,35,1,1
312740195,2011,5,regular,,False,True,0,3876,away_records,2309,Kent State,Mid-American,10,False,7,7,0,3,-7,1,3,4,52,14,19,19,0,4,7,195,Ohio,Mid-American,17,True,0,10,7,0,7,3,1,4,144,29,67,37,16,8,3,130,1,2,72,2,2
312812459,2011,6,regular,,False,True,0,3764,away_records,2309,Kent State,Mid-American,10,False,0,0,0,7,-30,1,4,5,62,21,26,19,3,4,7,2459,Northern Illinois,Mid-American,40,True,7,20,6,7,30,2,3,5,186,58,66,34,45,10,2,147,4,3,198,4,4
312882309,2011,7,regular,,False,True,0,3696,home_records,2309,Kent State,Mid-American,3,False,3,0,0,0,-6,1,5,6,72,21,26,19,10,4,7,193,Miami (OH),Mid-American,9,True,0,0,7,2,6,1,4,5,87,21,24,19,27,8,4,187,6,6,138,7,7
313022309,2011,9,regular,,False,True,0,3696,home_records,2309,Kent State,Mid-American,27,True,10,0,0,17,12,1,6,7,75,24,26,19,10,4,7,189,Bowling Green,Mid-American,15,False,0,0,3,9,-12,4,4,8,219,75,58,21,65,2,9,196,7,10,217,16,10
313082309,2011,10,regular,,False,True,0,3696,home_records,2309,Kent State,Mid-American,24,True,7,7,0,10,3,2,6,8,102,34,26,19,27,4,7,2117,Central Michigan,Mid-American,21,False,14,14,0,7,-3,3,6,9,205,46,29,52,56,3,8,211,11,14,289,16,19
313162006,2011,11,regular,,False,True,0,3768,away_records,2309,Kent State,Mid-American,35,True,3,3,20,6,32,3,6,9,126,41,33,19,37,4,7,2006,Akron,Mid-American,3,False,3,0,0,0,-32,1,8,9,138,36,29,26,57,0,11,232,14,20,308,16,19
313232309,2011,12,regular,,False,True,0,3696,home_records,2309,Kent State,Mid-American,28,True,0,14,6,8,6,4,6,10,161,44,36,39,43,4,7,2199,Eastern Michigan,Mid-American,22,False,0,0,6,3,-6,6,4,10,221,46,66,49,65,2,9,235,15,28,246,20,25
313280218,2011,13,regular,,False,True,0,3806,away_records,2309,Kent State,Mid-American,16,False,6,6,3,7,-18,5,6,11,189,44,50,45,51,4,7,218,Temple,Mid-American,34,True,0,10,14,10,18,7,4,11,327,103,128,34,79,8,3,257,21,32,150,23,31
312460152,2011,1,regular,,False,False,0,3670,away_records,2335,Liberty,,21,False,7,7,11,3,-22,0,0,0,0,0,0,0,0,0,0,152,NC State,ACC,43,True,3,13,14,13,22,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
312462572,2011,1,regular,,False,False,0,3815,away_records,2348,Louisiana Tech,Western Athletic,17,False,0,0,10,7,-2,0,0,0,0,0,0,0,0,5,6,2572,Southern Mississippi,Conference USA,19,True,7,0,3,9,2,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
312532348,2011,2,regular,,False,False,0,3776,home_records,2348,Louisiana Tech,Western Athletic,48,True,14,7,14,7,6,0,1,1,17,0,0,10,7,5,6,2110,Central Arkansas,,42,False,7,7,10,15,-6,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
312602348,2011,3,regular,,False,False,0,3776,home_records,2348,Louisiana Tech,Western Athletic,34,False,7,13,14,0,-1,1,1,2,65,14,7,24,14,5,6,248,Houston,Conference USA,35,True,7,7,7,21,1,2,0,2,86,13,24,21,14,5,6,61,0,0,57,0,1
312670344,2011,4,regular,,False,False,0,3693,away_records,2348,Louisiana Tech,Western Athletic,20,False,7,7,7,3,-6,1,2,3,99,21,20,38,14,5,6,344,Mississippi State,SEC,26,True,7,10,3,0,6,1,2,3,99,27,24,20,21,7,4,96,2,0,74,3,0
312742348,2011,5,regular,,False,True,0,3776,home_records,2348,Louisiana Tech,Western Athletic,26,False,6,0,14,6,-18,1,3,4,119,28,27,45,17,5,6,62,"Hawai'i",Western Athletic,44,True,7,7,24,0,18,2,2,4,142,52,56,20,35,9,3,122,3,2,111,1,3
312810070,2011,6,regular,,False,True,0,3791,away_records,2348,Louisiana Tech,Western Athletic,24,True,10,10,14,0,13,1,4,5,145,34,27,59,23,5,6,70,Idaho,Western Athletic,11,False,0,5,0,6,-13,1,4,5,110,20,26,14,50,5,7,166,5,4,152,4,4
312950328,2011,8,regular,,False,True,0,3905,away_records,2348,Louisiana Tech,Western Athletic,24,True,0,0,7,10,7,2,4,6,169,44,37,73,23,5,6,328,Utah State,Western Athletic,17,False,7,3,7,0,-7,2,4,6,234,38,70,54,45,4,7,177,6,8,171,9,9
313022348,2011,9,regular,,False,True,0,3776,home_records,2348,Louisiana Tech,Western Athletic,38,True,3,21,14,0,10,3,4,7,193,44,37,80,33,5,6,23,San José State,Western Athletic,28,False,7,7,8,6,-10,3,4,7,150,41,50,38,35,1,11,194,8,12,212,10,9
313090278,2011,10,regular,,False,True,0,3660,away_records,2348,Louisiana Tech,Western Athletic,41,True,20,20,7,0,20,4,4,8,231,47,58,94,33,5,6,278,Fresno State,Western Athletic,21,False,0,7,7,7,-20,3,5,8,229,69,48,44,64,7,4,222,11,16,285,12,12
313160145,2011,11,regular,,False,False,0,3974,away_records,2348,Louisiana Tech,Western Athletic,27,True,10,10,10,7,20,5,4,9,272,67,78,101,33,5,6,145,Ole Miss,SEC,7,False,7,0,0,0,-20,2,7,9,180,48,54,28,41,4,7,243,14,21,275,24,13
313232440,2011,12,regular,,False,True,0,3816,away_records,2348,Louisiana Tech,Western Athletic,24,True,0,0,3,21,4,6,4,10,299,77,88,111,40,5,6,2440,Nevada,Western Athletic,20,False,7,0,6,7,-4,6,3,9,302,85,89,68,87,11,1,250,16,28,255,17,23
313302348,2011,13,regular,,False,True,0,3776,home_records,2348,Louisiana Tech,Western Athletic,44,True,9,14,21,0,44,7,4,11,323,77,88,114,61,5,6,166,New Mexico State,Western Athletic,0,False,0,0,0,0,-44,4,7,11,298,86,89,69,61,2,9,270,22,31,410,25,31
312462305,2011,1,regular,,False,False,0,3833,away_records,2377,McNeese,,24,False,3,3,13,8,-18,0,0,0,0,0,0,0,0,0,1,2305,Kansas,Big 12,42,True,7,14,7,14,18,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0
312480120,2011,1,regular,,False,True,0,3665,away_records,2390,Miami,ACC,24,False,14,14,7,3,-8,0,0,0,0,0,0,0,0,7,4,120,Maryland,ACC,32,True,7,13,3,9,8,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0
312602390,2011,3,regular,,False,False,0,3948,home_records,2390,Miami,ACC,24,True,14,3,0,7,18,0,1,1,24,14,14,7,3,7,4,194,Ohio State,Big Ten,6,False,6,6,0,0,-18,2,0,2,69,14,28,13,14,10,1,32,0,0,22,1,0
312672390,2011,4,regular,,False,False,0,3948,home_records,2390,Miami,ACC,24,False,3,0,14,7,-4,1,1,2,48,28,17,7,10,7,4,2306,Kansas State,Big 12,28,True,7,7,7,7,4,2,0,2,47,14,20,3,10,6,5,38,2,0,7,0,2
312742390,2011,5,regular,,False,False,0,3948,home_records,2390,Miami,ACC,45,True,0,14,10,21,31,1,2,3,72,31,17,21,17,7,4,2065,Bethune-Cookman,,14,False,0,0,7,0,-31,0,0,0,0,0,0,0,0,5,1,66,4,0,0,0,0
312810259,2011,6,regular,,False,True,0,3799,away_records,2390,Miami,ACC,35,False,7,7,7,21,-3,2,2,4,117,31,31,31,38,7,4,259,Virginia Tech,ACC,38,True,7,14,3,14,3,4,1,5,142,46,44,31,21,10,2,80,4,0,63,6,4
312880153,2011,7,regular,,False,True,0,3787,away_records,2390,Miami,ACC,30,True,10,10,0,3,6,2,3,5,152,38,38,38,59,7,4,153,North Carolina,ACC,24,False,0,10,0,14,-6,5,1,6,171,35,52,35,42,6,5,118,8,1,111,9,4
312952390,2011,8,regular,,False,True,0,3948,home_records,2390,Miami,ACC,24,True,7,14,0,3,17,3,3,6,182,48,48,38,62,7,4,59,Georgia Tech,ACC,7,False,7,7,0,0,-17,6,1,7,300,80,73,81,59,6,5,142,13,2,169,12,7
313002390,2011,9,regular,,False,True,0,3948,home_records,2390,Miami,ACC,21,False,0,7,7,7,-7,4,3,7,206,55,62,38,65,7,4,258,Virginia,ACC,28,True,10,10,3,8,7,4,3,7,174,60,43,41,36,4,7,149,19,3,161,14,8
313092390,2011,10,regular,,False,True,0,3948,home_records,2390,Miami,ACC,49,True,14,14,7,14,35,4,4,8,227,55,69,45,72,7,4,150,Duke,ACC,14,False,7,7,7,0,-35,3,5,8,183,38,48,41,53,3,8,177,23,6,219,19,10
313160052,2011,11,regular,,False,True,0,3697,away_records,2390,Miami,ACC,19,False,7,7,0,12,-4,5,4,9,276,69,83,52,86,7,4,52,Florida State,ACC,23,True,3,14,3,3,4,6,3,9,323,89,82,51,98,9,3,191,26,11,142,18,17
313230058,2011,12,regular,,False,False,0,3886,away_records,2390,Miami,ACC,6,True,0,0,0,3,3,5,5,10,295,76,90,52,98,7,4,58,South Florida,Big East,3,False,0,3,0,0,-3,5,4,9,297,99,101,55,56,7,4,214,32,14,202,22,15
313292390,2011,13,regular,,False,True,0,3948,home_records,2390,Miami,ACC,17,False,14,0,0,3,-7,6,5,11,301,76,90,52,101,7,4,103,Boston College,ACC,24,True,3,3,7,7,7,3,8,11,194,51,67,28,45,6,5,217,37,18,265,33,19
312462509,2011,1,regular,,False,False,0,3907,away_records,2393,Middle Tennessee,Sun Belt,24,False,7,7,0,10,-3,0,0,0,0,0,0,0,0,5,6,2509,Purdue,Big Ten,27,True,3,7,0,17,3,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0
312532393,2011,2,regular,,False,False,0,3725,home_records,2393,Middle Tennessee,Sun Belt,21,False,0,7,0,14,-28,0,1,1,24,7,7,0,10,5,6,59,Georgia Tech,ACC,49,True,7,7,14,7,28,1,0,1,63,28,14,14,7,6,5,27,0,0,21,0,0
312672653,2011,4,regular,,False,True,0,3975,away_records,2393,Middle Tennessee,Sun Belt,35,False,14,14,7,7,-3,0,2,2,45,7,14,0,24,5,6,2653,Troy,Sun Belt,38,True,0,14,17,7,3,0,2,2,47,17,17,14,10,6,5,76,1,0,81,2,0
312742393,2011,5,regular,,False,False,0,3725,home_records,2393,Middle Tennessee,Sun Belt,38,True,0,10,7,21,7,0,3,3,80,21,28,7,31,5,6,235,Memphis,Conference USA,31,False,7,7,0,14,-7,1,3,4,44,3,20,10,14,1,10,114,1,2,154,2,3
312792393,2011,6,regular,,False,True,0,3725,home_records,2393,Middle Tennessee,Sun Belt,33,False,7,0,6,10,-3,1,3,4,118,21,38,14,52,5,6,98,Western Kentucky,Sun Belt,36,True,0,0,9,7,3,0,4,4,55,10,10,27,8,2,9,145,2,5,124,3,3
312952226,2011,8,regular,,False,True,0,3715,away_records,2393,Middle Tennessee,Sun Belt,38,True,0,0,10,7,24,1,4,5,151,28,38,20,62,5,6,2226,Florida Atlantic,Sun Belt,14,False,0,7,0,7,-24,0,6,6,68,16,16,3,36,4,7,181,2,9,203,8,10
313022393,2011,9,regular,,False,True,0,3725,home_records,2393,Middle Tennessee,Sun Belt,20,False,0,0,7,13,-25,2,4,6,189,28,38,30,69,5,6,309,Louisiana,Sun Belt,45,True,7,7,17,7,25,6,2,8,249,76,85,41,70,2,9,195,2,15,228,9,15
313092633,2011,10,regular,,False,False,0,3853,away_records,2393,Middle Tennessee,Sun Belt,0,False,0,0,0,0,-24,2,5,7,209,28,38,37,82,5,6,2633,Tennessee,SEC,24,True,14,10,0,0,24,3,5,8,179,58,65,34,29,5,6,240,8,17,191,26,6
313162433,2011,11,regular,,False,True,0,3817,away_records,2393,Middle Tennessee,Sun Belt,14,False,7,7,7,0,-28,2,6,8,209,28,38,37,82,5,6,2433,Louisiana Monroe,Sun Belt,42,True,21,14,7,0,28,2,7,9,210,24,30,47,64,5,6,264,11,22,263,20,18
313232393,2011,12,regular,,False,True,0,3725,home_records,2393,Middle Tennessee,Sun Belt,19,False,2,17,0,0,-26,2,7,9,223,35,45,44,82,5,6,2032,Arkansas State,Sun Belt,45,True,10,10,14,6,26,8,2,10,312,68,86,62,91,4,7,306,13,29,199,18,24
313292393,2011,13,regular,,False,True,0,3725,home_records,2393,Middle Tennessee,Sun Belt,18,False,0,6,0,12,-13,2,8,10,242,37,62,44,82,5,6,2229,Florida International,Sun Belt,31,True,7,7,14,3,13,7,4,11,284,107,92,61,43,6,5,351,21,31,215,21,32
313370249,2011,14,regular,,False,True,0,3825,away_records,2393,Middle Tennessee,Sun Belt,7,False,0,0,0,7,-52,2,9,11,260,37,68,44,94,5,6,249,North Texas,Sun Belt,59,True,14,17,21,7,52,4,7,11,239,52,69,44,78,3,8,382,28,35,361,24,27
312530189,2011,2,regular,,False,False,0,3700,away_records,2415,Morgan State,,13,False,3,3,3,0,-45,0,0,0,0,0,0,0,0,0,0,189,Bowling Green,Mid-American,58,True,28,7,14,9,45,1,0,1,32,16,16,0,2,2,9,0,0,0,15,0,0
312462426,2011,1,regular,,False,False,0,3852,home_records,2426,Navy,FBS Independents,40,True,13,6,7,14,23,0,0,0,0,0,0,0,0,8,3,48,Delaware,,17,False,7,7,3,7,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312530098,2011,2,regular,,False,False,0,3796,away_records,2426,Navy,FBS Independents,40,True,14,14,6,7,26,1,0,1,40,13,6,7,14,8,3,98,Western Kentucky,Sun Belt,14,False,0,7,7,0,-26,0,1,1,3,3,0,0,0,2,9,17,0,0,14,0,0
312602579,2011,3,regular,,False,False,0,3994,away_records,2426,Navy,FBS Independents,21,False,7,7,7,0,-3,2,0,2,80,27,20,13,21,8,3,2579,South Carolina,SEC,24,True,7,10,0,7,3,2,0,2,101,14,28,42,31,9,3,31,0,1,79,0,1
312742426,2011,5,regular,,False,False,0,3852,home_records,2426,Navy,FBS Independents,34,False,3,0,7,18,-1,2,1,3,101,34,27,20,21,8,3,2005,Air Force,Mountain West,35,True,7,7,0,7,1,2,1,3,119,28,40,27,24,7,4,55,2,1,79,0,1
312812426,2011,6,regular,,False,False,0,3852,home_records,2426,Navy,FBS Independents,35,False,0,7,21,7,-28,2,2,4,135,37,27,27,39,8,3,2572,Southern Mississippi,Conference USA,63,True,21,21,14,14,28,4,1,5,169,51,52,30,46,8,3,90,4,2,97,3,5
312880164,2011,7,regular,,False,False,0,3754,away_records,2426,Navy,FBS Independents,20,False,14,14,3,3,-1,2,3,5,170,37,34,48,46,8,3,164,Rutgers,Big East,21,True,0,7,7,7,1,4,1,5,161,32,46,48,44,4,7,153,8,3,76,10,3
312952426,2011,8,regular,,False,False,0,3852,home_records,2426,Navy,FBS Independents,35,False,0,7,14,14,-3,2,4,6,190,51,48,51,49,8,3,151,East Carolina,Conference USA,38,True,17,17,7,14,3,2,4,6,133,38,34,48,27,6,5,174,12,4,204,10,8
313020087,2011,9,regular,,False,False,0,3855,away_records,2426,Navy,FBS Independents,14,False,7,7,0,7,-42,2,5,7,225,51,55,65,63,8,3,87,Notre Dame,FBS Independents,56,True,14,21,7,14,42,4,3,7,211,52,55,42,51,6,5,212,14,8,157,15,4
313092426,2011,10,regular,,False,False,0,3852,home_records,2426,Navy,FBS Independents,42,True,7,28,7,0,28,2,6,8,239,58,62,65,70,8,3,2653,Troy,Sun Belt,14,False,0,0,7,7,-28,2,5,7,156,24,41,58,34,6,5,268,18,11,231,11,13
313162567,2011,11,regular,,False,False,0,3735,away_records,2426,Navy,FBS Independents,24,True,7,7,7,7,7,3,6,9,281,65,90,72,70,8,3,2567,SMU,Conference USA,17,False,0,3,7,7,-7,6,3,9,257,78,71,38,55,7,5,282,20,16,209,19,17
313230023,2011,12,regular,,False,False,0,3935,away_records,2426,Navy,FBS Independents,24,False,14,14,10,0,-3,4,6,10,305,72,97,79,77,8,3,23,San José State,Western Athletic,27,True,10,10,0,7,3,3,7,10,240,65,62,49,58,1,11,299,26,19,316,17,25
313442426,2011,15,regular,,True,False,0,,home_records,2426,Navy,FBS Independents,27,True,7,7,7,6,6,4,7,11,329,86,111,89,77,8,3,349,Army,FBS Independents,21,False,14,14,7,0,-6,3,8,11,277,55,49,53,87,6,5,326,29,26,312,26,22
312440164,2011,1,regular,,False,False,0,3754,away_records,2428,North Carolina Central,,0,False,0,0,0,0,-48,0,0,0,0,0,0,0,0,3,6,164,Rutgers,Big East,48,True,7,14,24,3,48,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0
312460052,2011,1,regular,,False,False,0,3697,away_records,2433,Louisiana Monroe,Sun Belt,0,False,0,0,0,0,-34,0,0,0,0,0,0,0,0,5,6,52,Florida State,ACC,34,True,7,10,7,10,34,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0
312532433,2011,2,regular,,False,False,0,3817,home_records,2433,Louisiana Monroe,Sun Belt,35,True,14,14,0,7,28,0,1,1,0,0,0,0,0,5,6,2755,Grambling,,7,False,0,0,0,0,-28,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
312602628,2011,3,regular,,False,False,0,3616,away_records,2433,Louisiana Monroe,Sun Belt,17,False,0,0,0,0,-21,1,1,2,35,14,14,0,7,5,6,2628,TCU,Mountain West,38,True,14,7,14,3,21,1,1,2,83,14,14,14,25,11,0,41,0,0,69,1,0
312672294,2011,4,regular,,False,False,0,3793,away_records,2433,Louisiana Monroe,Sun Belt,17,False,0,0,14,0,-28,1,2,3,52,14,14,0,7,5,6,2294,Iowa,Big Ten,45,True,14,14,14,3,28,2,1,3,106,6,30,20,29,7,4,79,1,1,78,3,0
312812433,2011,6,regular,,False,True,0,3817,home_records,2433,Louisiana Monroe,Sun Belt,19,False,7,6,0,6,-5,1,3,4,69,14,14,14,7,5,6,2032,Arkansas State,Sun Belt,24,True,3,3,7,7,5,3,2,5,148,38,47,34,40,4,7,124,3,2,108,2,5
312882653,2011,7,regular,,False,True,0,3975,away_records,2433,Louisiana Monroe,Sun Belt,38,True,3,3,19,16,28,1,4,5,88,21,20,14,13,5,6,2653,Troy,Sun Belt,10,False,0,3,7,0,-28,2,3,5,126,24,38,38,34,6,5,148,6,4,170,6,6
312950249,2011,8,regular,,False,True,0,3825,away_records,2433,Louisiana Monroe,Sun Belt,21,False,0,0,7,0,-17,2,4,6,126,24,23,33,29,5,6,249,North Texas,Sun Belt,38,True,7,7,10,14,17,2,5,7,128,24,41,27,36,3,8,158,8,7,239,10,10
313022433,2011,9,regular,,False,True,0,3817,home_records,2433,Louisiana Monroe,Sun Belt,28,False,0,7,0,21,-3,2,5,7,147,24,23,40,29,5,6,98,Western Kentucky,Sun Belt,31,True,13,13,7,8,3,3,4,7,153,23,30,43,43,2,9,196,10,12,180,10,12
313090309,2011,10,regular,,False,True,0,3666,away_records,2433,Louisiana Monroe,Sun Belt,35,False,0,0,7,14,-1,2,6,8,175,24,30,40,50,5,6,309,Louisiana,Sun Belt,36,True,0,24,0,12,1,7,2,9,294,83,92,58,77,2,9,227,13,16,248,11,19
313162433,2011,11,regular,,False,True,0,3817,home_records,2433,Louisiana Monroe,Sun Belt,42,True,21,14,7,0,28,2,7,9,210,24,30,47,64,5,6,2393,Middle Tennessee,Sun Belt,14,False,7,7,7,0,-28,2,6,8,209,28,38,37,82,5,6,263,20,18,264,11,22
313232433,2011,12,regular,,False,True,0,3817,home_records,2433,Louisiana Monroe,Sun Belt,17,False,0,10,0,7,-11,3,7,10,252,45,44,54,64,5,6,2229,Florida International,Sun Belt,28,True,21,21,0,0,11,6,4,10,256,86,71,61,43,6,5,277,22,24,198,18,25
313362226,2011,14,regular,,False,True,0,,away_records,2433,Louisiana Monroe,Sun Belt,26,True,13,13,0,7,26,3,8,11,269,45,54,54,71,5,6,2226,Florida Atlantic,Sun Belt,0,False,0,0,0,0,-26,1,10,11,155,30,54,24,57,4,7,305,28,28,390,25,35
312440275,2011,1,regular,,False,False,0,347,away_records,2439,UNLV,Mountain West,17,False,3,3,7,7,-34,0,0,0,0,0,0,0,0,2,10,275,Wisconsin,Big Ten,51,True,20,17,14,0,34,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0
312530265,2011,2,regular,,False,False,0,3820,away_records,2439,UNLV,Mountain West,7,False,0,0,0,7,-52,0,1,1,17,3,3,7,7,2,10,265,Washington State,Pac-12,59,True,14,21,10,14,52,1,0,1,64,23,17,21,3,2,9,51,0,0,21,0,0
312602439,2011,3,regular,,False,False,0,3914,home_records,2439,UNLV,Mountain West,40,True,10,7,10,13,20,0,2,2,24,3,3,7,14,2,10,62,"Hawai'i",Western Athletic,20,False,7,7,7,6,-20,1,1,2,66,17,28,13,22,9,3,110,1,0,57,1,0
312672439,2011,4,regular,,False,False,0,3914,home_records,2439,UNLV,Mountain West,16,False,7,3,0,6,-25,1,2,3,64,13,10,17,27,2,10,253,Southern Utah,,41,True,10,10,14,17,25,0,0,0,0,0,0,0,0,0,1,130,2,1,0,0,0
312812440,2011,6,regular,,False,False,0,3816,away_records,2439,UNLV,Mountain West,0,False,0,0,0,0,-37,1,3,4,80,20,13,17,33,2,10,2440,Nevada,Western Athletic,37,True,3,17,3,14,37,1,3,4,81,28,28,23,23,11,1,171,2,1,148,5,3
312882751,2011,7,regular,,False,True,0,3984,away_records,2439,UNLV,Mountain West,14,False,14,14,0,0,-27,1,4,5,80,20,13,17,33,2,10,2751,Wyoming,Mountain West,41,True,20,0,10,11,27,3,2,5,141,42,31,35,35,2,9,208,3,4,170,6,4
313022439,2011,9,regular,,False,True,0,3914,home_records,2439,UNLV,Mountain West,38,True,10,7,7,14,3,1,5,6,94,34,27,17,33,2,10,36,Colorado State,Mountain West,35,False,6,6,7,15,-3,3,4,7,157,41,54,20,41,3,8,249,6,6,218,10,9
313092439,2011,10,regular,,False,True,0,3914,home_records,2439,UNLV,Mountain West,21,False,7,7,0,7,-27,2,5,7,132,44,34,24,47,2,10,68,Boise State,Mountain West,48,True,14,14,7,20,27,7,0,7,303,76,89,86,44,10,1,284,9,10,113,11,13
