_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
27736,,HighSchool,2013,3069,Nick Edenfield,Columbia,Idaho,OG,76,275,2,0.7461,Nampa,ID,USA,"{'latitude': '43.5737361', 'longitude': '-116.5596313', 'fipsCode': '16027'}",
27737,555829,HighSchool,2013,3070,Larry Brihm,Village Academy,Bethune-Cookman,DUAL,73,216,2,0.7444,Delray Beach,FL,USA,"{'latitude': '26.4614625', 'longitude': '-80.0728201', 'fipsCode': '12099'}",
27747,549639,HighSchool,2013,3071,Robby Young,Christian Brothers,Memphis,SDE,76,250,2,0.7444,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
27740,-1031369,HighSchool,2013,3072,Keoni Taylor,Garces Memorial,San José State,OG,75,295,2,0.7444,Bakersfield,CA,USA,"{'latitude': '35.3738712', 'longitude': '-119.0194639', 'fipsCode': '06029'}",
27753,550985,HighSchool,2013,3073,Chris Ford,Medina,Buffalo,DT,75,300,2,0.7444,Medina,OH,USA,"{'latitude': '41.1383878', 'longitude': '-81.8637474', 'fipsCode': '39103'}",
27751,550252,HighSchool,2013,3074,Kevin Bourne,Newark,Kent State,S,70,180,2,0.7444,Newark,OH,USA,"{'latitude': '40.0581205', 'longitude': '-82.4012643', 'fipsCode': '39089'}",
27749,550339,HighSchool,2013,3075,Nick Holley,Whitmer,Kent State,ATH,72,175,2,0.7444,Toledo,OH,USA,"{'latitude': '41.6786754', 'longitude': '-83.5127283', 'fipsCode': '39095'}",
27743,-1031451,HighSchool,2013,3076,Michael Okoroike,Center,San José State,SDE,76,235,2,0.7444,Antelope,CA,USA,"{'latitude': '38.7082357', 'longitude': '-121.3299513', 'fipsCode': '06067'}",
27742,-1015811,HighSchool,2013,3077,Kentrell Taylor,Washington,Kent State,ILB,72,230,2,0.7444,Massillon,OH,USA,"{'latitude': '40.7967244', 'longitude': '-81.5215093', 'fipsCode': '39151'}",
28033,,HighSchool,2013,3077,Joe  Ferguson,Memorial,Wisconsin,DUAL,73,170,2,0.7,Madison,WI,USA,"{'latitude': '43.074761', 'longitude': '-89.3837613', 'fipsCode': '55025'}",
27744,-1021058,HighSchool,2013,3078,Matthew Foster,Cook County,Middle Tennessee,SDE,75,235,2,0.7444,Adel,GA,USA,"{'latitude': '31.1371358', 'longitude': '-83.4234936', 'fipsCode': '13075'}",
27750,550247,HighSchool,2013,3079,Nate Holley,Whitmer,Kent State,S,72,180,2,0.7444,Toledo,OH,USA,"{'latitude': '41.6786754', 'longitude': '-83.5127283', 'fipsCode': '39095'}",
27752,-1031404,HighSchool,2013,3080,Keenan Sykes,Summit,San José State,SDE,75,250,2,0.7444,Fontana,CA,USA,"{'latitude': '34.0922335', 'longitude': '-117.435048', 'fipsCode': '06071'}",
27745,549513,HighSchool,2013,3081,Jake Elliott,Lyons Township,Memphis,K,70,160,2,0.7444,La Grange,IL,USA,"{'latitude': '41.8054577', 'longitude': '-87.8748644', 'fipsCode': '17031'}",
27738,,HighSchool,2013,3082,Greg Clark,Narbonne,New Mexico State,WR,73,180,2,0.7444,Harbor City,CA,USA,"{'latitude': '33.7972822', 'longitude': '-118.3004717', 'fipsCode': '06037'}",
27746,-1023792,HighSchool,2013,3083,Frank Schnicker,Mission Viejo,Nevada,ATH,72,175,2,0.7444,Mission Viejo,CA,USA,"{'latitude': '33.5965685', 'longitude': '-117.659405', 'fipsCode': '06059'}",
27741,545858,HighSchool,2013,3084,Bill Teknipp,Eagles Landing,Georgia State,TE,77,230,2,0.7444,McDonough,GA,USA,"{'latitude': '33.4473361', 'longitude': '-84.1468616', 'fipsCode': '13151'}",
27748,552796,HighSchool,2013,3085,Nathan Adams,Goochland,Eastern Michigan,OLB,73,200,2,0.7444,Goochland,VA,USA,"{'latitude': '37.6824439', 'longitude': '-77.884925', 'fipsCode': '51075'}",
27739,549625,HighSchool,2013,3086,Trevor Morgan,Whitewater,Memphis,LS,73,205,2,0.7444,Fayetteville,GA,USA,"{'latitude': '33.4487257', 'longitude': '-84.4549262', 'fipsCode': '13113'}",
27755,552807,HighSchool,2013,3087,Austin Stone,Fork Union Military (HS),Eastern Michigan,WR,72,180,2,0.7442,Fork Union,VA,USA,"{'latitude': '37.7632986', 'longitude': '-78.2626198', 'fipsCode': '51065'}",
27756,545684,HighSchool,2013,3088,Canon Rooker,Calvary Christian Academy,Middle Tennessee,K,70,155,2,0.7442,Richmond Hill,GA,USA,"{'latitude': '31.9382652', 'longitude': '-81.3034433', 'fipsCode': '13029'}",
27757,,HighSchool,2013,3089,Jevon Fripp,Tampa Bay Tech,Tennessee State,DT,72,270,2,0.7442,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
27758,,HighSchool,2013,3090,Zach Missimo,Prestonwood Christian,Air Force,WDE,76,235,2,0.7431,Plano,TX,USA,"{'latitude': '33.0136764', 'longitude': '-96.6925096', 'fipsCode': '48085'}",
27759,549977,HighSchool,2013,3091,Tommy Openshaw,Creekside,Vanderbilt,K,74,165,2,0.7431,Saint Augustine,FL,USA,"{'latitude': '29.8946952', 'longitude': '-81.3145395', 'fipsCode': '12109'}",
27760,-1031432,HighSchool,2013,3092,A.J. Samataua,Del Campo,San José State,OG,75,328,2,0.7431,Fair Oaks,CA,USA,"{'latitude': '39.3784978', 'longitude': '-123.3413984', 'fipsCode': '06045'}",
27761,-1002588,HighSchool,2013,3093,Jonah Hill,Hillcrest,Arkansas State,TE,74,235,2,0.7431,Springfield,MO,USA,"{'latitude': '37.2166779', 'longitude': '-93.2920373', 'fipsCode': '29077'}",
27762,546259,HighSchool,2013,3094,Adrian Robinson,Charlotte Christian,Colorado State,SDE,76,230,2,0.7431,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
27763,-1042372,HighSchool,2013,3095,Jerred Sonneborn,Gonzaga Preparatory School,,LS,74,290,2,0.7431,Spokane,WA,USA,"{'latitude': '47.6579425', 'longitude': '-117.4212265', 'fipsCode': '53063'}",
27764,-1037551,HighSchool,2013,3096,Zach Sims,Homewood,UAB,OC,74,288,2,0.7431,Birmingham,AL,USA,"{'latitude': '33.5206824', 'longitude': '-86.8024326', 'fipsCode': '01073'}",
27765,-1026691,HighSchool,2013,3097,Durrell Wood,Groveport Madison,Ohio,OG,75,308,2,0.7431,Groveport,OH,USA,"{'latitude': '39.8522449', 'longitude': '-82.8868636', 'fipsCode': '39049'}",
27766,552916,HighSchool,2013,3098,Jordan Petty,Florence,UAB,CB,69,175,2,0.7431,Florence,AL,USA,"{'latitude': '34.79981', 'longitude': '-87.677251', 'fipsCode': '01077'}",
27767,553238,HighSchool,2013,3099,Steven Matlock,Capital,Idaho,OG,74,275,2,0.7431,Boise,ID,USA,"{'latitude': '43.6166163', 'longitude': '-116.200886', 'fipsCode': '16001'}",
27768,550199,HighSchool,2013,3100,Buchi Okafor,Olentangy,Miami (OH),WR,73,180,2,0.7431,Lewis Center,OH,USA,"{'latitude': '40.1983958', 'longitude': '-83.0101843', 'fipsCode': '39041'}",
27769,550678,HighSchool,2013,3101,Cleon Aloese,Tafuna,Ohio,DT,73,290,2,0.7431,Pago Pago,AS,USA,"{'latitude': '-14.2754786', 'longitude': '-170.7048298', 'fipsCode': '60010'}",
27770,-1035485,HighSchool,2013,3102,Karee' Berry,Smithson Valley,Texas State,WDE,75,210,2,0.7431,Spring Branch,TX,USA,"{'latitude': '29.885073249999998', 'longitude': '-98.4196833729311', 'fipsCode': '48091'}",
27771,-1021013,HighSchool,2013,3103,Daniel Stephens,Peachtree Ridge,Middle Tennessee,OG,74,286,2,0.7431,Suwanee,GA,USA,"{'latitude': '34.0514898', 'longitude': '-84.0712997', 'fipsCode': '13135'}",
27772,,HighSchool,2013,3104,Brett Thompson,Minico Senior,Idaho,OT,77,315,2,0.7431,Rupert,ID,USA,"{'latitude': '42.6190756', 'longitude': '-113.6772348', 'fipsCode': '16067'}",
27773,552942,HighSchool,2013,3105,Christian Matau,New Bern,East Carolina,OG,75,315,2,0.7431,New Bern,NC,USA,"{'latitude': '35.1084931', 'longitude': '-77.0441143', 'fipsCode': '37049'}",
27774,-1000485,HighSchool,2013,3106,Ryan Kortokrax,Wayne Trace,Akron,OT,77,280,2,0.7431,Haviland,OH,USA,"{'latitude': '41.0189378', 'longitude': '-84.580787', 'fipsCode': '39125'}",
28004,,HighSchool,2013,3107,Chuddy Nwachukwu,Dighton-Rehoboth,,OT,78,310,2,0.7431,North Dighton,MA,USA,"{'latitude': '41.86399', 'longitude': '-71.1244904', 'fipsCode': '25005'}",
27775,-1000175,HighSchool,2013,3108,Mike Sutton,Panther Creek,Air Force,OC,73,287,2,0.7431,Cary,NC,USA,"{'latitude': '35.7883046', 'longitude': '-78.7811964', 'fipsCode': '37183'}",
27779,,HighSchool,2013,3109,Trey Lamastus,Neville,,LS,72,215,2,0.7401,Monroe,LA,USA,"{'latitude': '32.5093109', 'longitude': '-92.1193012', 'fipsCode': '22073'}",
27781,,HighSchool,2013,3110,Mazio Rhodes,Hunters Lane Comprehensive,,WR,72,165,2,0.7398,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
28162,,HighSchool,2013,3111,Kaleb Thompson,Brookville,,DT,76,248,2,0.7398,Lynchburg,VA,USA,"{'latitude': '37.4137536', 'longitude': '-79.1422464', 'fipsCode': '51680'}",
27782,,HighSchool,2013,3112,Kevon Mitchell,Madison,,WR,74,180,2,0.7398,San Diego,CA,USA,"{'latitude': '32.7174209', 'longitude': '-117.1627714', 'fipsCode': '06073'}",
28163,-1030795,HighSchool,2013,3113,Jack Neuheisel,Loyola,,TE,74,220,2,0.7398,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
28070,,HighSchool,2013,3114,Michael Wamer,Woodland,South Carolina State,S,74,200,2,0.7,Dorchester,SC,USA,"{'latitude': '32.8496198', 'longitude': '-79.9881442', 'fipsCode': '45019'}",
28164,,HighSchool,2013,3114,Malik Gilmore,Mount Hebron,,PRO,75,185,2,0.7398,Ellicott City,MD,USA,"{'latitude': '39.2673284', 'longitude': '-76.7983067', 'fipsCode': '24027'}",
27783,,HighSchool,2013,3115,Vidal Woodruff,Robinson,,DUAL,74,210,2,0.7398,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
27784,,HighSchool,2013,3116,Jordi Dalmau,Gulliver Prep,Colgate,OC,73,290,2,0.7398,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
28165,,HighSchool,2013,3117,Juston Mincy,Southwest DeKalb,,S,72,220,2,0.7398,Decatur,GA,USA,"{'latitude': '33.7737582', 'longitude': '-84.296069', 'fipsCode': '13089'}",
27785,,HighSchool,2013,3118,Zacchaeus Page,Robert E Lee,,OG,76,310,2,0.7398,Tyler,TX,USA,"{'latitude': '32.3512601', 'longitude': '-95.3010624', 'fipsCode': '48423'}",
27786,553718,HighSchool,2013,3119,Jestin Kelly,Redemptorist,,ILB,71,215,2,0.7398,Baton Rouge,LA,USA,"{'latitude': '30.4459596', 'longitude': '-91.18738', 'fipsCode': '22033'}",
27787,,HighSchool,2013,3120,Josh Danforth,Lassiter,,ILB,71,200,2,0.7398,Marietta,GA,USA,"{'latitude': '33.9528472', 'longitude': '-84.5496148', 'fipsCode': '13067'}",
27788,,HighSchool,2013,3121,Alex Ison,Allatoona,,S,72,175,2,0.7398,Acworth,GA,USA,"{'latitude': '34.0659329', 'longitude': '-84.6768796', 'fipsCode': '13067'}",
27789,-1022928,HighSchool,2013,3122,Andrew Mitchell,Niceville,Navy,K,77,220,2,0.7398,Niceville,FL,USA,"{'latitude': '30.5168639', 'longitude': '-86.482172', 'fipsCode': '12091'}",
28078,,HighSchool,2013,3122,Derrick  Tinnerstet,North Star,,OG,72,260,1,0.6997,Lincoln,NE,USA,"{'latitude': '40.8088861', 'longitude': '-96.7077751', 'fipsCode': '31109'}",
27790,552687,HighSchool,2013,3123,Devin Pearson,South Pointe,Charlotte,ATH,70,175,2,0.7398,Rock Hill,SC,USA,"{'latitude': '34.9248667', 'longitude': '-81.0250784', 'fipsCode': '45091'}",
28166,-1002234,HighSchool,2013,3124,Chris Jones,Coatesville Area,Coastal Carolina,ATH,71,170,2,0.7398,Coatesville,PA,USA,"{'latitude': '39.9831616', 'longitude': '-75.8238355', 'fipsCode': '42029'}",
27791,,HighSchool,2013,3125,Joe Washington,Dr. Henry Wise,,DT,75,255,2,0.7398,Upper Marlboro,MD,USA,"{'latitude': '38.8165274', 'longitude': '-76.7519753', 'fipsCode': '24033'}",
27792,,HighSchool,2013,3126,Alex Ashlock,St. Benedict at Auburndale,,SDE,73,229,2,0.7398,Cordova,TN,USA,"{'latitude': '35.1556451', 'longitude': '-89.7761955', 'fipsCode': '47157'}",
27793,,HighSchool,2013,3127,Herman Harris,Thomas Downey,,S,73,180,2,0.7398,Modesto,CA,USA,"{'latitude': '37.6390972', 'longitude': '-120.9968782', 'fipsCode': '06099'}",
27794,533491,HighSchool,2013,3128,Aaron Thomas,Miami Carol City,,DT,71,305,2,0.7398,Opa Locka,FL,USA,"{'latitude': '25.896733849999997', 'longitude': '-80.25949640850294', 'fipsCode': '12086'}",
27795,,HighSchool,2013,3129,Tyler Nugent,Staley,,TE,78,215,2,0.7398,Kansas City,MO,USA,"{'latitude': '39.100105', 'longitude': '-94.5781416', 'fipsCode': '29095'}",
28167,549497,HighSchool,2013,3130,Mitch Stults,Hamilton Sch,,APB,67,170,2,0.7398,Hamilton,AL,USA,"{'latitude': '34.1423235', 'longitude': '-87.9886438', 'fipsCode': '01093'}",
28168,,HighSchool,2013,3131,Jevante Reed,Chula Vista Senior,Idaho,RB,72,205,2,0.7398,Chula Vista,CA,USA,"{'latitude': '32.6400541', 'longitude': '-117.0841955', 'fipsCode': '06073'}",
27796,549405,HighSchool,2013,3132,Jesse Blackburn,Gardendale Sch,,TE,75,240,2,0.7398,Gardendale,AL,USA,"{'latitude': '33.6601033', 'longitude': '-86.8127702', 'fipsCode': '01073'}",
28169,,HighSchool,2013,3133,R.J. Hughes,Gateway,,OG,76,270,2,0.7398,Monroeville,PA,USA,"{'latitude': '40.4211798', 'longitude': '-79.7881025', 'fipsCode': '42003'}",
28170,,HighSchool,2013,3134,Marcel Brown,Harrisburg Christian School,,WR,70,170,2,0.7398,Harrisburg,PA,USA,"{'latitude': '40.2663107', 'longitude': '-76.8861122', 'fipsCode': '42043'}",
27797,545954,HighSchool,2013,3135,Ja'Von Rolland-Jones,Mesquite,Arkansas State,WDE,74,205,2,0.7398,Mesquite,TX,USA,"{'latitude': '32.7666103', 'longitude': '-96.599472', 'fipsCode': '48113'}",
27798,549915,HighSchool,2013,3136,Turner Smiley,Wakeland,North Texas,WR,71,162,2,0.7398,Frisco,TX,USA,"{'latitude': '33.1506744', 'longitude': '-96.8236116', 'fipsCode': '48085'}",
27800,,HighSchool,2013,3138,Nathan Locke,Jackson,Bowling Green,ILB,73,220,2,0.7381,Massillon,OH,USA,"{'latitude': '40.7967244', 'longitude': '-81.5215093', 'fipsCode': '39151'}",
27801,-1006575,HighSchool,2013,3139,Derrick Nash,Carrollton,Central Michigan,RB,70,185,2,0.7381,Saginaw,MI,USA,"{'latitude': '43.4200387', 'longitude': '-83.9490365', 'fipsCode': '26145'}",
27802,546532,HighSchool,2013,3140,Tyree Waller,Lincoln,Central Michigan,S,74,195,2,0.7381,Warren,MI,USA,"{'latitude': '42.4932575', 'longitude': '-83.0062746', 'fipsCode': '26099'}",
27803,,HighSchool,2013,3141,Jacoby Wildman,Logan,Utah State,SDE,74,265,2,0.7381,Logan,UT,USA,"{'latitude': '41.7313447', 'longitude': '-111.8348631', 'fipsCode': '49005'}",
27804,546525,HighSchool,2013,3142,Chris Kantzavelos,Bartlett,Central Michigan,WDE,76,240,2,0.7381,Bartlett,IL,USA,"{'latitude': '41.9908485', 'longitude': '-88.1850028', 'fipsCode': '17031'}",
27805,-1009433,HighSchool,2013,3143,David Pulliam,North East,Eastern Michigan,S,73,190,2,0.7381,North East,PA,USA,"{'latitude': '42.21200165', 'longitude': '-79.87686042406239', 'fipsCode': '42049'}",
27806,-1037589,HighSchool,2013,3144,Tajh Lowe,Booker T. Washington,UAB,CB,71,190,2,0.7381,Tulsa,OK,USA,"{'latitude': '36.1556805', 'longitude': '-95.9929113', 'fipsCode': '40143'}",
27807,-1015806,HighSchool,2013,3145,Chris Overton,Glenville,Kent State,WR,70,165,2,0.7381,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
27808,-1020034,HighSchool,2013,3146,Nick Walter,Pickerington Central,Miami (OH),LS,75,250,2,0.7381,Pickerington,OH,USA,"{'latitude': '39.896277299999994', 'longitude': '-82.77319049748806', 'fipsCode': '39045'}",
27809,552789,HighSchool,2013,3147,Austin Barnes,O Fallon,Eastern Michigan,P,73,195,2,0.7381,O'Fallon,IL,USA,"{'latitude': '38.5922715', 'longitude': '-89.9112124', 'fipsCode': '17163'}",
27810,-1017047,HighSchool,2013,3148,Tucker Etheridge,Blessed Trinity Catholic,Louisiana Tech,LS,72,220,2,0.7381,Roswell,GA,USA,"{'latitude': '34.02332', 'longitude': '-84.360022', 'fipsCode': '13121'}",
27818,546407,HighSchool,2013,3149,Jourdan Soares,Gilroy,San José State,WR,73,155,2,0.7333,Gilroy,CA,USA,"{'latitude': '37.0065078', 'longitude': '-121.5631723', 'fipsCode': '06085'}",
27819,550250,HighSchool,2013,3150,Elcee Refuge,Edna Karr,Kent State,ATH,71,210,2,0.7333,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
27817,550530,HighSchool,2013,3151,Chris Gonzalez,Salesian,San José State,DT,75,250,2,0.7333,Richmond,CA,USA,"{'latitude': '37.9357576', 'longitude': '-122.3477486', 'fipsCode': '06013'}",
27815,545931,HighSchool,2013,3152,Mario Rodriguez,Cabrillo,Western Michigan,TE,76,265,2,0.7333,Lompoc,CA,USA,"{'latitude': '34.6391501', 'longitude': '-120.4579409', 'fipsCode': '06083'}",
27816,-1026779,HighSchool,2013,3153,Cameron McLeod,Greene County,Ohio,SDE,75,285,2,0.7333,Leakesville,MS,USA,"{'latitude': '31.1557373', 'longitude': '-88.5577994', 'fipsCode': '28041'}",
27888,-1025860,HighSchool,2013,3154,Ryan Stendler,Homestead,Northern Illinois,TE,76,250,2,0.7333,Thiensville,WI,USA,"{'latitude': '43.2375067', 'longitude': '-87.9787001', 'fipsCode': '55089'}",
27833,3139432,HighSchool,2013,3155,Brandon Byrd,East Bay,Marshall,RB,72,198,2,0.7333,Gibsonton,FL,USA,"{'latitude': '27.8536365', 'longitude': '-82.3825931', 'fipsCode': '12057'}",
27878,,HighSchool,2013,3156,Darrell Young,Boyd Anderson,Western Kentucky,OLB,73,205,2,0.7333,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
27835,551161,HighSchool,2013,3157,Jerrion Burton,Eisenhower Senior,New Mexico State,CB,71,163,2,0.7333,Rialto,CA,USA,"{'latitude': '34.1064001', 'longitude': '-117.3703235', 'fipsCode': '06071'}",
66721,-1008522,HighSchool,2013,3158,Michael Boland,Dunmore,Connecticut,DT,77,265,2,0.7333,Scranton,PA,USA,"{'latitude': '41.4086874', 'longitude': '-75.6621294', 'fipsCode': '42069'}",
27874,550683,HighSchool,2013,3159,Brendan Cope,Howland,Ohio,ATH,75,185,2,0.7333,Warren,OH,USA,"{'latitude': '41.237557', 'longitude': '-80.818417', 'fipsCode': '39155'}",
27856,545824,HighSchool,2013,3160,Devin Cockrell,Memorial,UTEP,CB,71,180,2,0.7333,Port Arthur,TX,USA,"{'latitude': '29.8988618', 'longitude': '-93.9288723', 'fipsCode': '48245'}",
27863,,HighSchool,2013,3161,Taylor Driggers,Brantley,Troy,DT,74,250,2,0.7333,Brantley,AL,USA,"{'latitude': '31.5823832', 'longitude': '-86.2571786', 'fipsCode': '01041'}",
27890,-1038625,HighSchool,2013,3162,Chris Lopez,Mission Hills,UNLV,OT,76,285,2,0.7333,San Marcos,CA,USA,"{'latitude': '33.1433723', 'longitude': '-117.1661449', 'fipsCode': '06073'}",
27858,-1005920,HighSchool,2013,3163,Joe Schillace,Auburn,Buffalo,FB,73,230,2,0.7333,Auburn,NY,USA,"{'latitude': '42.9320202', 'longitude': '-76.5672029', 'fipsCode': '36011'}",
27899,,HighSchool,2013,3164,Anthony Bonett,Moorestown,Old Dominion,CB,72,175,2,0.7333,Moorestown,NJ,USA,"{'latitude': '39.9670569', 'longitude': '-74.9426677', 'fipsCode': '34005'}",
27857,551187,HighSchool,2013,3165,William Stanback,Uniondale,UCF,ATH,72,210,2,0.7333,Uniondale,NY,USA,"{'latitude': '40.7031115', 'longitude': '-73.5895167364443', 'fipsCode': '36059'}",
27854,-1002630,HighSchool,2013,3166,Jerry Moorehead,Camden Fairview,Arkansas State,DUAL,76,210,2,0.7333,Camden,AR,USA,"{'latitude': '33.5845582', 'longitude': '-92.8343294', 'fipsCode': '05103'}",
27842,,HighSchool,2013,3167,Devonte Washington,Raines,Bethune-Cookman,WR,74,178,2,0.7333,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
27821,,HighSchool,2013,3168,Brett Medforth,Sylacauga Sch,Troy,OG,75,245,2,0.7333,Sylacauga,AL,USA,"{'latitude': '33.1731716', 'longitude': '-86.2516406', 'fipsCode': '01121'}",
27870,550974,HighSchool,2013,3169,Corbin Grassman,Monroe,Buffalo,LS,74,215,2,0.7333,Monroe,OH,USA,"{'latitude': '39.4432691', 'longitude': '-84.363365', 'fipsCode': '39017'}",
27829,553073,HighSchool,2013,3170,Jake Walsh,Unknown,Old Dominion,P,77,210,2,0.7333,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
27868,545814,HighSchool,2013,3171,Tracy Walker,Brunswick,Louisiana,CB,72,170,2,0.7333,Brunswick,GA,USA,"{'latitude': '31.1499528', 'longitude': '-81.4914894', 'fipsCode': '13127'}",
27862,-1043439,HighSchool,2013,3172,Kristof Ifkovits,Guerin Prep,Western Michigan,DT,76,285,2,0.7333,River Grove,IL,USA,"{'latitude': '41.9258642', 'longitude': '-87.8358943', 'fipsCode': '17031'}",
27902,,HighSchool,2013,3173,Tracy Johnson,Lakewood,Texas Southern,ATH,75,170,2,0.7333,Saint Petersburg,FL,USA,"{'latitude': '27.7703796', 'longitude': '-82.6695085', 'fipsCode': '12103'}",
27872,,HighSchool,2013,3174,Atavius Matthews,Phoebus,Old Dominion,ATH,72,215,2,0.7333,Hampton,VA,USA,"{'latitude': '37.0520315', 'longitude': '-76.2856365', 'fipsCode': '51650'}",
27884,-1008543,HighSchool,2013,3175,Kivon Taylor,Grady,Connecticut,ATH,76,190,2,0.7333,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
27867,,HighSchool,2013,3176,Thomas McGuire,Los Osos,New Mexico State,OT,77,263,2,0.7333,Rancho Cucamonga,CA,USA,"{'latitude': '34.1033192', 'longitude': '-117.5751735', 'fipsCode': '06071'}",
27897,552814,HighSchool,2013,3177,Enock Asante,Steinert,UMass,OG,74,260,2,0.7333,Trenton,NJ,USA,"{'latitude': '40.2170575', 'longitude': '-74.7429463', 'fipsCode': '34021'}",
27875,546121,HighSchool,2013,3178,Brian Williams,Bogalusa,Louisiana Monroe,PRO,76,185,2,0.7333,Bogalusa,LA,USA,"{'latitude': '30.7910204', 'longitude': '-89.8486858', 'fipsCode': '22117'}",
27864,-1021004,HighSchool,2013,3179,Richie Bisaccia,Freedom,Middle Tennessee,S,72,185,2,0.7333,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
27827,-1025867,HighSchool,2013,3180,Nick Calhoun,Lourdes,Northern Illinois,OT,77,308,2,0.7333,Oshkosh,WI,USA,"{'latitude': '44.0206919', 'longitude': '-88.5408574', 'fipsCode': '55139'}",
27852,-1005876,HighSchool,2013,3181,Brandon Manosalvas,Paramus,Buffalo,OT,76,280,2,0.7333,Paramus,NJ,USA,"{'latitude': '40.9452911', 'longitude': '-74.0735899', 'fipsCode': '34003'}",
27880,552965,HighSchool,2013,3182,Cam Lewis,Ballard,Western Kentucky,WR,75,205,2,0.7333,Louisville,KY,USA,"{'latitude': '38.2542376', 'longitude': '-85.759407', 'fipsCode': '21111'}",
