_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
41916,,HighSchool,2017,3235,Cameron Trimble,Westlake,,ILB,73,220,2,0.7667,Thousand Oaks,CA,USA,"{'latitude': '34.17142715', 'longitude': '-118.91058772974445', 'fipsCode': '06111'}",
42296,,HighSchool,2017,3236,Marquise Bridges,Ellet,Akron,S,70,185,2,0.7667,Akron,OH,USA,"{'latitude': '41.083064', 'longitude': '-81.518485', 'fipsCode': '39153'}",
41972,,HighSchool,2017,3237,Joshua Taylor,West Philadelphia Catholic,St Francis (PA),OC,74,261,2,0.7667,Philadelphia,PA,USA,"{'latitude': '39.9527237', 'longitude': '-75.1635262', 'fipsCode': '42101'}",
42015,,HighSchool,2017,3238,Nyrobi Akai,Carson Senior,,DT,73,253,2,0.7667,Carson,CA,USA,"{'latitude': '33.8322043', 'longitude': '-118.2517547', 'fipsCode': '06037'}",
42285,,HighSchool,2017,3239,Tre Neal,Susquehanna Twp,Lehigh,CB,71,180,2,0.7667,Harrisburg,PA,USA,"{'latitude': '40.2663107', 'longitude': '-76.8861122', 'fipsCode': '42043'}",
42222,4262913,HighSchool,2017,3240,Keyondrick Philio,Navasota,,ATH,70,190,2,0.7667,Navasota,TX,USA,"{'latitude': '30.3874135', 'longitude': '-96.0875066', 'fipsCode': '48185'}",
42255,,HighSchool,2017,3241,Diego Cruz,Clovis West,,S,73,185,2,0.7667,Fresno,CA,USA,"{'latitude': '36.7295295', 'longitude': '-119.70886126075588', 'fipsCode': '06019'}",
41857,,HighSchool,2017,3242,Jonathan Bishop,Ramsay,,OG,74,317,2,0.7667,Birmingham,AL,USA,"{'latitude': '33.5206824', 'longitude': '-86.8024326', 'fipsCode': '01073'}",
41937,4242358,HighSchool,2017,3243,Matt Henningsen,Menomonee Falls,Wisconsin,OT,77,260,2,0.7667,Menomonee Falls,WI,USA,"{'latitude': '43.1790768', 'longitude': '-88.1170784', 'fipsCode': '55133'}",
42029,,HighSchool,2017,3244,Scott Cooper,Laporte,Grand Valley State,TE,76,225,2,0.7667,La Porte,IN,USA,"{'latitude': '41.6105983', 'longitude': '-86.7225227', 'fipsCode': '18091'}",
42201,4258485,HighSchool,2017,3245,Jon Rhattigan,Neuqua Valley,Army,ILB,74,220,2,0.7667,Naperville,IL,USA,"{'latitude': '41.7728699', 'longitude': '-88.1479278', 'fipsCode': '17043'}",
42377,4248312,HighSchool,2017,3246,Myron Mason,Guyer,,RB,68,170,2,0.7667,Denton,TX,USA,"{'latitude': '33.2150386', 'longitude': '-97.1330516', 'fipsCode': '48121'}",
41880,,HighSchool,2017,3247,Nathan Shepherd,Bishop O'Dowd,UC Davis,ILB,73,220,2,0.7667,Oakland,CA,USA,"{'latitude': '37.8044557', 'longitude': '-122.2713563', 'fipsCode': '06001'}",
42262,4373787,HighSchool,2017,3248,Noah Knapp,Ocean Lakes,Army,OC,72,267,2,0.7667,Virginia Beach,VA,USA,"{'latitude': '36.8529841', 'longitude': '-75.9774183', 'fipsCode': '51810'}",
42244,,HighSchool,2017,3249,Somtochukwu Achebo,Granger,Southern Utah,S,74,205,2,0.7667,Salt Lake City,UT,USA,"{'latitude': '40.7596198', 'longitude': '-111.8867975', 'fipsCode': '49035'}",
42314,,HighSchool,2017,3250,David Odendahl,East Feliciana,,OC,74,290,2,0.7667,Jackson,LA,USA,"{'latitude': '30.8374', 'longitude': '-91.2176', 'fipsCode': '28049'}",
42007,,HighSchool,2017,3251,Trey Ingraham,Pope John Paul II,,ATH,70,173,2,0.7667,Boca Raton,FL,USA,"{'latitude': '26.3586885', 'longitude': '-80.0830984', 'fipsCode': '12099'}",
42054,,HighSchool,2017,3252,Camron Rivas,La Habra,,ILB,71,215,2,0.7667,La Habra,CA,USA,"{'latitude': '33.9330156', 'longitude': '-117.944777', 'fipsCode': '06059'}",
41965,,HighSchool,2017,3253,Anthony NiCastro,Marcos De Niza,,WDE,74,230,2,0.7667,Tempe,AZ,USA,"{'latitude': '33.4255056', 'longitude': '-111.9400125', 'fipsCode': '04013'}",
42383,,HighSchool,2017,3254,Antonio Strong,Catholic Central,Grand Valley State,CB,72,180,2,0.7667,Grand Rapids,MI,USA,"{'latitude': '42.9632405', 'longitude': '-85.6678639', 'fipsCode': '26081'}",
42332,,HighSchool,2017,3255,Jake Beesley,Champaign Central,,DT,75,185,2,0.7667,Champaign,IL,USA,"{'latitude': '40.1164205', 'longitude': '-88.2433829', 'fipsCode': '17019'}",
41851,,HighSchool,2017,3256,Brendann Brown,Harrison,Grand Valley State,ILB,72,210,2,0.7667,Farmington,MI,USA,"{'latitude': '42.4644795', 'longitude': '-83.3763219', 'fipsCode': '27037'}",
41926,4250397,HighSchool,2017,3257,Jaylen Thomas,North Shore,Sam Houston State,CB,69,165,2,0.7667,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
42121,,HighSchool,2017,3258,Kent Phelps,Paintsville,Wofford,ATH,71,181,2,0.7667,Paintsville,KY,USA,"{'latitude': '37.8145384', 'longitude': '-82.8071054', 'fipsCode': '21115'}",
41876,4361318,HighSchool,2017,3259,Clive Truschel,Clovis West,Fresno State,OC,76,265,2,0.7667,Fresno,CA,USA,"{'latitude': '36.7295295', 'longitude': '-119.70886126075588', 'fipsCode': '06019'}",
42002,,HighSchool,2017,3259,Max Fine,Williams Field,,WR,73,205,2,0.7667,Gilbert,AZ,USA,"{'latitude': '33.3527632', 'longitude': '-111.7890373', 'fipsCode': '04013'}",
42049,,HighSchool,2017,3260,Quinton Mcquillan,Lansing,Kansas,FB,,,2,0.7667,Lansing,KS,USA,"{'latitude': '39.248739', 'longitude': '-94.900246', 'fipsCode': '20103'}",
41877,4052175,HighSchool,2017,3260,Jordan Johnson,Oakleaf,,ATH,71,160,2,0.7667,Orange Park,FL,USA,"{'latitude': '30.1654707', 'longitude': '-81.7016346', 'fipsCode': '12019'}",
42144,,HighSchool,2017,3261,Miles Bryant,St. Francis,,PRO,72,213,2,0.7667,La Canada Flintridge,CA,USA,"{'latitude': '34.1998302', 'longitude': '-118.2005236', 'fipsCode': '06037'}",
42090,-1003070,HighSchool,2017,3262,Nicholas Slusher,Cedar Creek,Army,WDE,76,235,2,0.7667,Ruston,LA,USA,"{'latitude': '32.5232053', 'longitude': '-92.637927', 'fipsCode': '22061'}",
42140,,HighSchool,2017,3263,Matthew Nyman,Brentwood School,,WR,74,180,2,0.7667,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
42099,,HighSchool,2017,3264,Braxton Ransaw,Rancho Buena Vista,,ILB,72,210,2,0.7667,Vista,CA,USA,"{'latitude': '33.2000368', 'longitude': '-117.2425355', 'fipsCode': '06073'}",
41940,4251287,HighSchool,2017,3265,JayQuan Coles,Woodland,,DT,74,275,2,0.7667,Stockbridge,GA,USA,"{'latitude': '33.5442781', 'longitude': '-84.2338093', 'fipsCode': '13151'}",
41963,,HighSchool,2017,3266,JT Melton,Dillon,Charleston Southern,OG,74,280,2,0.7667,Dillon,SC,USA,"{'latitude': '34.4165391', 'longitude': '-79.3713948', 'fipsCode': '45033'}",
41895,,HighSchool,2017,3267,Evan Day,Batavia,,OT,78,260,2,0.7667,Batavia,IL,USA,"{'latitude': '41.8500284', 'longitude': '-88.3125738', 'fipsCode': '17089'}",
42120,,HighSchool,2017,3268,Deandre Hughes,Tempe,Air Force,CB,69,170,2,0.7667,Tempe,AZ,USA,"{'latitude': '33.4255056', 'longitude': '-111.9400125', 'fipsCode': '04013'}",
42297,,HighSchool,2017,3269,Grant Kersh,Archbishop Hoban,Pittsburgh,K,71,175,2,0.7667,Akron,OH,USA,"{'latitude': '41.083064', 'longitude': '-81.518485', 'fipsCode': '39153'}",
42291,,HighSchool,2017,3270,Tanner Taula,Blue Springs,Illinois State,TE,78,219,2,0.7667,Blue Springs,MO,USA,"{'latitude': '39.017316', 'longitude': '-94.282265', 'fipsCode': '29095'}",
42124,,HighSchool,2017,3271,Rashie Hodge,Mountain Pointe,South Dakota State,OLB,72,195,2,0.7667,Phoenix,AZ,USA,"{'latitude': '33.4484367', 'longitude': '-112.0741417', 'fipsCode': '04013'}",
42260,,HighSchool,2017,3272,Ian Huggins,Tampa Catholic,,WDE,75,245,2,0.7667,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
41838,,HighSchool,2017,3273,Jonathan Gruetzmacher,Merrill,South Dakota State,OT,79,303,2,0.7667,Merrill,WI,USA,"{'latitude': '45.180522', 'longitude': '-89.683459', 'fipsCode': '55069'}",
42233,,HighSchool,2017,3274,Javious Brightmon,Vanguard,,WR,74,170,2,0.7667,Ocala,FL,USA,"{'latitude': '29.1871986', 'longitude': '-82.1400923', 'fipsCode': '12083'}",
41855,,HighSchool,2017,3275,Erick Buchanan,Madison,,RB,68,185,2,0.7667,San Diego,CA,USA,"{'latitude': '32.7174209', 'longitude': '-117.1627714', 'fipsCode': '06073'}",
42176,,HighSchool,2017,3276,Zion John,University Christian,,WDE,75,220,2,0.7667,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
41961,,HighSchool,2017,3277,Cailon Washington,North Crowley,,OLB,72,209,2,0.7667,Fort Worth,TX,USA,"{'latitude': '32.753177', 'longitude': '-97.3327459', 'fipsCode': '48439'}",
42052,,HighSchool,2017,3278,Fusi Teisini,East,Weber State,DT,72,280,2,0.7667,Salt Lake City,UT,USA,"{'latitude': '40.7596198', 'longitude': '-111.8867975', 'fipsCode': '49035'}",
41871,4249503,HighSchool,2017,3279,Austin Johnson,St. Petersburg,Eastern Illinois,ILB,75,215,2,0.7667,Saint Petersburg,FL,USA,"{'latitude': '27.7703796', 'longitude': '-82.6695085', 'fipsCode': '12103'}",
42310,,HighSchool,2017,3280,Eldine Dorvil,Boyd Anderson,,CB,72,155,2,0.7667,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
42375,4243718,HighSchool,2017,3281,Marcus Wiggins,Blount,Navy,S,76,180,2,0.7667,Eight Mile,AL,USA,"{'latitude': '30.7635213', 'longitude': '-88.126946', 'fipsCode': '01097'}",
42274,4258513,HighSchool,2017,3282,Luke Blanton,Highland Park,Army,SDE,73,225,2,0.7667,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
42109,,HighSchool,2017,3283,Stephon Bruten,Deland,,WR,71,160,2,0.7667,Deland,FL,USA,"{'latitude': '29.0283213', 'longitude': '-81.3031098', 'fipsCode': '12127'}",
42100,,HighSchool,2017,3284,Nick Ghazarian,Crespi,Army,OLB,74,218,2,0.7667,Encino,CA,USA,"{'latitude': '34.1591324', 'longitude': '-118.5016166', 'fipsCode': '06037'}",
41841,,HighSchool,2017,3285,Jerquan Newton,Clearwater Central Catholic,Marist,OLB,73,210,2,0.7667,Clearwater,FL,USA,"{'latitude': '27.9658533', 'longitude': '-82.8001026', 'fipsCode': '12103'}",
42075,,HighSchool,2017,3286,Brian Livingston,Booker T. Washington,,WR,73,185,2,0.7667,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
42095,4260947,HighSchool,2017,3287,Michael Ballentine,Mentor,,S,71,183,2,0.7667,Mentor,OH,USA,"{'latitude': '41.6661573', 'longitude': '-81.339552', 'fipsCode': '39085'}",
42183,4570191,HighSchool,2017,3288,Miles McCord,Sage Hill School,,CB,72,161,2,0.7667,Newport Coast,CA,USA,"{'latitude': '33.5960993', 'longitude': '-117.8349085', 'fipsCode': '06059'}",
42351,-1003083,HighSchool,2017,3289,Kenny Willoughby,Astronaut,Army,OT,76,290,2,0.7667,Titusville,FL,USA,"{'latitude': '28.6122187', 'longitude': '-80.8075538', 'fipsCode': '12009'}",
42081,,HighSchool,2017,3290,Ronald Beasley,West Port,Akron,OC,74,278,2,0.7667,Ocala,FL,USA,"{'latitude': '29.1871986', 'longitude': '-82.1400923', 'fipsCode': '12083'}",
42259,4370807,HighSchool,2017,3291,Victor Oluwatimi,DeMatha Catholic,,OG,76,275,2,0.7667,Hyattsville,MD,USA,"{'latitude': '38.9529442', 'longitude': '-76.9408647', 'fipsCode': '24033'}",
42098,-1002986,HighSchool,2017,3292,Ray Gonzalez,Grafton,Army,ILB,74,218,2,0.7667,Yorktown,VA,USA,"{'latitude': '37.2378875', 'longitude': '-76.5080633', 'fipsCode': '51199'}",
42046,,HighSchool,2017,3293,James McCarthy,Middletown South,Pennsylvania,OLB,73,210,2,0.7667,Middletown,NJ,USA,"{'latitude': '40.3942754', 'longitude': '-74.117086', 'fipsCode': '34025'}",
42221,,HighSchool,2017,3294,Tariq Glenn,Franklin,,WR,74,170,2,0.7667,Elk Grove,CA,USA,"{'latitude': '38.4087993', 'longitude': '-121.3716178', 'fipsCode': '06067'}",
41997,,HighSchool,2017,3295,George Bond,Trinity Catholic,,DT,72,260,2,0.7667,Saint Louis,MO,USA,"{'latitude': '38.6264178', 'longitude': '-90.1998378', 'fipsCode': '29510'}",
42220,-1003035,HighSchool,2017,3296,Austen Ferbet,Prairie Ridge,Army,TE,76,230,2,0.7667,Crystal Lake,IL,USA,"{'latitude': '42.2411344', 'longitude': '-88.3161965', 'fipsCode': '17111'}",
41955,,HighSchool,2017,3297,Ezekiel Vandenburgh,Freeport,,ILB,75,210,2,0.7667,Freeport,IL,USA,"{'latitude': '42.2966861', 'longitude': '-89.6212271', 'fipsCode': '17177'}",
41900,,HighSchool,2017,3298,Jake Lane,Park Crossing,Jacksonville State,K,74,155,2,0.7667,Montgomery,AL,USA,"{'latitude': '32.3669656', 'longitude': '-86.3006485', 'fipsCode': '01101'}",
42066,,HighSchool,2017,3299,Nasser Clark,White County,Army,RB,70,190,2,0.7667,Cleveland,GA,USA,"{'latitude': '34.5972449', 'longitude': '-83.7633058', 'fipsCode': '13311'}",
42152,,HighSchool,2017,3300,Hurst Hurst,Cocke County,,ATH,77,185,2,0.7667,Newport,TN,USA,"{'latitude': '35.9670412', 'longitude': '-83.1876578', 'fipsCode': '47029'}",
42292,,HighSchool,2017,3301,Isaiah Jones,West Forsyth,,DT,77,305,2,0.7667,Clemmons,NC,USA,"{'latitude': '36.0215258', 'longitude': '-80.3819984', 'fipsCode': '37067'}",
42168,4569286,HighSchool,2017,3302,Jeremiah Doss,Northwest Rankin,,WDE,76,220,2,0.7667,Flowood,MS,USA,"{'latitude': '32.3095903', 'longitude': '-90.1389757', 'fipsCode': '28121'}",
41861,,HighSchool,2017,3303,George Hunter,Atlantic,,S,73,170,2,0.7667,Delray Beach,FL,USA,"{'latitude': '26.4614625', 'longitude': '-80.0728201', 'fipsCode': '12099'}",
42113,,HighSchool,2017,3304,Jahlani Harrison,Deerfield Beach,,S,71,185,2,0.7667,Deerfield Beach,FL,USA,"{'latitude': '26.318342', 'longitude': '-80.0996306', 'fipsCode': '12011'}",
41967,4249825,HighSchool,2017,3305,Seven Wilson,Park Hill,South Dakota State,OLB,72,215,2,0.7667,Kansas City,MO,USA,"{'latitude': '39.100105', 'longitude': '-94.5781416', 'fipsCode': '29095'}",
42018,,HighSchool,2017,3306,Joel Daul,Jesuit,,WDE,74,233,2,0.7667,Portland,OR,USA,"{'latitude': '45.5202471', 'longitude': '-122.6741949', 'fipsCode': '41051'}",
41840,,HighSchool,2017,3307,Darius Lynaum,Oak Park,Grand Valley State,WDE,77,205,2,0.7667,Oak Park,MI,USA,"{'latitude': '42.4595317', 'longitude': '-83.1821445', 'fipsCode': '17031'}",
42307,-1018722,HighSchool,2017,3308,Mason Hagey,Orange Lutheran,Maryland,OG,75,290,2,0.7667,Orange,CA,USA,"{'latitude': '33.7872568', 'longitude': '-117.8503088', 'fipsCode': '06059'}",
42290,,HighSchool,2017,3309,Antavious Tarver,South Broward,,CB,69,153,2,0.7667,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
41957,-1001843,HighSchool,2017,3310,Andrew Noble,Newbury Park,,WR,70,160,2,0.7667,Newbury Park,CA,USA,"{'latitude': '34.183671', 'longitude': '-118.9118302', 'fipsCode': '06111'}",
42275,4249130,HighSchool,2017,3311,Jayce Smalley,St Louis School,,OLB,71,217,2,0.7667,Honolulu,HI,USA,"{'latitude': '21.304547', 'longitude': '-157.8556764', 'fipsCode': '15003'}",
41932,-1022739,HighSchool,2017,3312,Ben Glass,St. George's Independent School,Navy,PRO,73,185,2,0.7667,Collierville,TN,USA,"{'latitude': '35.042036', 'longitude': '-89.6645266', 'fipsCode': '47157'}",
42129,,HighSchool,2017,3313,Daniel Loua,Bingham,,S,70,190,2,0.7667,South Jordan,UT,USA,"{'latitude': '40.5621704', 'longitude': '-111.929658', 'fipsCode': '49035'}",
41896,,HighSchool,2017,3314,Noah Cannon,Rabun County,,P,74,180,2,0.7667,Tiger,GA,USA,"{'latitude': '34.8470372', 'longitude': '-83.4329399', 'fipsCode': '13241'}",
42131,4250731,HighSchool,2017,3315,Steven Crowder,Gardendale Sch,,ILB,73,210,2,0.7667,Gardendale,AL,USA,"{'latitude': '33.6601033', 'longitude': '-86.8127702', 'fipsCode': '01073'}",
41922,4575212,HighSchool,2017,3316,Jay Jimison,Lake High School,,CB,72,185,2,0.7667,Forest,MS,USA,"{'latitude': '32.3645888', 'longitude': '-89.4742348', 'fipsCode': '28123'}",
42187,,HighSchool,2017,3317,Jack Cameron,St. Bonaventure,,S,73,185,2,0.7667,Ventura,CA,USA,"{'latitude': '34.3435092', 'longitude': '-119.29560423163717', 'fipsCode': '06111'}",
41953,,HighSchool,2017,3318,Johari Branch,Phillips Academy,,OG,75,295,2,0.7667,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
42337,,HighSchool,2017,3319,Kaden Floyd,Wilsonville,,ILB,72,190,2,0.7667,Wilsonville,OR,USA,"{'latitude': '45.3099218', 'longitude': '-122.7681602', 'fipsCode': '41005'}",
42271,,HighSchool,2017,3320,Christian McClain,Doss Magnet Career Academy,,WR,74,180,2,0.7667,Louisville,KY,USA,"{'latitude': '38.2542376', 'longitude': '-85.759407', 'fipsCode': '21111'}",
41910,4257193,HighSchool,2017,3321,Ja'Varius Harrison,North Florida Christian,,ILB,72,215,2,0.7667,Tallahassee,FL,USA,"{'latitude': '30.4380832', 'longitude': '-84.2809332', 'fipsCode': '12073'}",
42384,4259610,HighSchool,2017,3322,Justin Weller,Nazareth Academy,,WR,71,186,2,0.7667,La Grange Park,IL,USA,"{'latitude': '41.8333646', 'longitude': '-87.8677324', 'fipsCode': '17031'}",
42203,,HighSchool,2017,3323,Nequan Renalds,West Orange,Marshall,WR,74,180,2,0.7667,Winter Garden,FL,USA,"{'latitude': '28.5656649', 'longitude': '-81.5856742', 'fipsCode': '12095'}",
42286,,HighSchool,2017,3324,Xavier Laing,Miramar,,OLB,73,195,2,0.7667,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
41944,,HighSchool,2017,3325,EJ Ginnis,Edison,,ATH,73,170,2,0.7667,Huntington Beach,CA,USA,"{'latitude': '33.6783336', 'longitude': '-118.0000166', 'fipsCode': '06059'}",
41878,4246741,HighSchool,2017,3326,Travis Bell,Jefferson Davis,Kennesaw State,SDE,73,261,2,0.7667,Montgomery,AL,USA,"{'latitude': '32.3669656', 'longitude': '-86.3006485', 'fipsCode': '01101'}",
41946,,HighSchool,2017,3327,Kameron Denmark,Narbonne,,RB,71,190,2,0.7667,Harbor City,CA,USA,"{'latitude': '33.7972822', 'longitude': '-118.3004717', 'fipsCode': '06037'}",
42092,,HighSchool,2017,3328,Lajon Enis-Carter,Steilacoom,,CB,74,180,2,0.7667,Steilacoom,WA,USA,"{'latitude': '47.1703692', 'longitude': '-122.5962874', 'fipsCode': '53053'}",
42021,,HighSchool,2017,3329,Cross Poyer,St. John Bosco,,OLB,70,189,2,0.7667,Bellflower,CA,USA,"{'latitude': '33.8825705', 'longitude': '-118.1167679', 'fipsCode': '06037'}",
41951,,HighSchool,2017,3330,Zach Slezak,Davison,Grand Valley State,OG,76,285,2,0.7667,Davison,MI,USA,"{'latitude': '43.0346872', 'longitude': '-83.5180155', 'fipsCode': '26049'}",
42376,,HighSchool,2017,3331,Brock Hall,Casa Grande Union,,PRO,76,205,2,0.7667,Casa Grande,AZ,USA,"{'latitude': '32.8795022', 'longitude': '-111.7573521', 'fipsCode': '04021'}",
41819,,HighSchool,2017,3332,Christian Ballard,Chester County,,RB,71,190,2,0.7667,Henderson,TN,USA,"{'latitude': '35.4392435', 'longitude': '-88.6414411', 'fipsCode': '47023'}",
42312,,HighSchool,2017,3333,Michael Gillespie,Howard,Army,K,72,180,2,0.7667,Ellicott City,MD,USA,"{'latitude': '39.2673284', 'longitude': '-76.7983067', 'fipsCode': '24027'}",
42367,,HighSchool,2017,3334,Phazione McClurge,Mount Carmel,Cornell,S,73,190,2,0.7667,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
42371,,HighSchool,2017,3335,Cal Flanders,Xaverian Brothers,Brown,WDE,76,245,2,0.7667,Westwood,MA,USA,"{'latitude': '42.2139873', 'longitude': '-71.2244987', 'fipsCode': '25021'}",
41836,4241314,HighSchool,2017,3336,Sam Schroeder,Trinity Academy,Kansas,TE,,,2,0.7667,Wichita,KS,USA,"{'latitude': '37.6922361', 'longitude': '-97.3375448', 'fipsCode': '20173'}",
42372,,HighSchool,2017,3337,Tyler McDonald,Clearwater Central Catholic,Princeton,OLB,74,215,2,0.7667,Clearwater,FL,USA,"{'latitude': '27.9658533', 'longitude': '-82.8001026', 'fipsCode': '12103'}",
41881,,HighSchool,2017,3338,Luke Jeter,Southlake Carroll,,WDE,75,220,2,0.7667,Southlake,TX,USA,"{'latitude': '32.9412363', 'longitude': '-97.1341783', 'fipsCode': '48439'}",
42235,,HighSchool,2017,3339,Lance Blass,Crestwood,,ATH,72,205,2,0.7667,Mountain Top,PA,USA,"{'latitude': '41.1224535', 'longitude': '-75.9638609598901', 'fipsCode': '42079'}",
42072,,HighSchool,2017,3340,DJ Hinton,Sahuaro,Northern Colorado,APB,68,125,2,0.7667,Tucson,AZ,USA,"{'latitude': '32.2228765', 'longitude': '-110.9748477', 'fipsCode': '04019'}",
42142,4241957,HighSchool,2017,3341,Tanner Hallock,Forest Hills Central,Grand Valley State,OLB,74,210,2,0.7667,Grand Rapids,MI,USA,"{'latitude': '42.9632405', 'longitude': '-85.6678639', 'fipsCode': '26081'}",
42023,,HighSchool,2017,3342,Rodney Hidgon,Jesuit,,S,71,169,2,0.7667,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
41872,4246845,HighSchool,2017,3343,LaMarque Davis,Mansfield Timberview,,CB,74,175,2,0.7667,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
41897,4249303,HighSchool,2017,3344,Tyren Cloyd,Benedictine,Army,S,74,185,2,0.7667,Richmond,VA,USA,"{'latitude': '37.5385087', 'longitude': '-77.43428', 'fipsCode': '51760'}",
42019,4246734,HighSchool,2017,3345,Demetrius Pettway,Central,Kennesaw State,S,72,175,2,0.7667,Phenix City,AL,USA,"{'latitude': '32.4709761', 'longitude': '-85.0007653', 'fipsCode': '01113'}",
42269,4261173,HighSchool,2017,3346,Bobby Cole,Sierra Canyon,,RB,69,195,2,0.7667,Chatsworth,CA,USA,"{'latitude': '34.2595715', 'longitude': '-118.6023247', 'fipsCode': '06037'}",
41863,4245656,HighSchool,2017,3347,Rourke Freeburg,Desert Mountain,,S,74,200,2,0.7667,Scottsdale,AZ,USA,"{'latitude': '33.4942189', 'longitude': '-111.9260184', 'fipsCode': '04013'}",
42017,,HighSchool,2017,3348,Raeshawn Roland,Arcadia,,ATH,71,155,2,0.7667,Arcadia,CA,USA,"{'latitude': '34.1362075', 'longitude': '-118.0401497', 'fipsCode': '06037'}",
41856,3914630,HighSchool,2017,3349,Josh Jones,Bloomfield Hills Andover,Grand Valley State,WDE,76,195,2,0.7667,Bloomfield Hills,MI,USA,"{'latitude': '42.583645', 'longitude': '-83.2454883', 'fipsCode': '26125'}",
42179,4251137,HighSchool,2017,3350,Isiah Jackson,Jordan,Weber State,WR,73,190,2,0.7667,Sandy,UT,USA,"{'latitude': '40.5664878', 'longitude': '-111.838904', 'fipsCode': '49035'}",
42048,,HighSchool,2017,3351,Logan McCormick,Kimberly,North Dakota State,SDE,75,235,2,0.7667,Kimberly,WI,USA,"{'latitude': '44.2717086', 'longitude': '-88.3400807', 'fipsCode': '55087'}",
