_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
34713,,HighSchool,2015,3160,Joe Critchlow,Franklin,Southern Utah,PRO,76,190,2,0.7598,Franklin,TN,USA,"{'latitude': '35.925193', 'longitude': '-86.8689365', 'fipsCode': '47187'}",
34714,,HighSchool,2015,3161,Isaiah Sharp,Wasco,,RB,70,195,2,0.7598,Wasco,CA,USA,"{'latitude': '35.5941238', 'longitude': '-119.3409457', 'fipsCode': '06029'}",
34715,,HighSchool,2015,3162,Austin Barnes,D W Daniel,,TE,75,235,2,0.7598,Central,SC,USA,"{'latitude': '34.7257424', 'longitude': '-82.7804999', 'fipsCode': '45077'}",
34716,,HighSchool,2015,3163,Issac Levay,Sickles,,CB,73,175,2,0.7598,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
35139,-1016544,HighSchool,2015,3164,Deven Hammond,Port Allen,LSU,CB,69,195,2,0.7598,Port Allen,LA,USA,"{'latitude': '30.4521351', 'longitude': '-91.2101081', 'fipsCode': '22121'}",
34717,,HighSchool,2015,3165,AJ Gray,Manchester,,OT,77,275,2,0.7598,Midlothian,VA,USA,"{'latitude': '37.5062673', 'longitude': '-77.649268', 'fipsCode': '51041'}",
34718,,HighSchool,2015,3166,Army Motuapuaka,Salem,,OG,71,265,2,0.7598,Farnham,VA,USA,"{'latitude': '37.8854129', 'longitude': '-76.6249557', 'fipsCode': '51159'}",
35140,,HighSchool,2015,3167,P.J. Fulmore,North Catholic,Duquesne,WR,68,185,2,0.7598,Pittsburgh,PA,USA,"{'latitude': '40.4416941', 'longitude': '-79.9900861', 'fipsCode': '42003'}",
34719,,HighSchool,2015,3168,Khory Kraus,Barbe,,OLB,73,195,2,0.7598,Lake Charles,LA,USA,"{'latitude': '30.2265949', 'longitude': '-93.2173759', 'fipsCode': '22019'}",
34720,3915382,HighSchool,2015,3169,Landon Knoll,Father Ryan,Tennessee,OLB,75,210,2,0.7598,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
34721,-1000177,HighSchool,2015,3170,Daniel Zivney,A&M Consolidated,Air Force,K,71,190,2,0.7598,College Station,TX,USA,"{'latitude': '30.5955289', 'longitude': '-96.3071042', 'fipsCode': '48041'}",
35141,3920820,HighSchool,2015,3171,Evan Croutch,Boardman,Ohio,ILB,73,225,2,0.7598,Youngstown,OH,USA,"{'latitude': '41.1035786', 'longitude': '-80.6520161', 'fipsCode': '39099'}",
34722,3916166,HighSchool,2015,3172,Joey Magnifico,St. Benedict at Auburndale,Memphis,ILB,74,217,2,0.7598,Cordova,TN,USA,"{'latitude': '35.1556451', 'longitude': '-89.7761955', 'fipsCode': '47157'}",
34723,,HighSchool,2015,3173,Dario Highsmith,Middletown,,RB,70,185,2,0.7598,Middletown,CT,USA,"{'latitude': '41.5623178', 'longitude': '-72.6509061', 'fipsCode': '09007'}",
34724,4038902,HighSchool,2015,3174,Shaun Bradley,Rancocas Valley Reg H,Temple,RB,74,200,2,0.7598,Mount Holly,NJ,USA,"{'latitude': '39.9928898', 'longitude': '-74.7876624', 'fipsCode': '34005'}",
34725,3920822,HighSchool,2015,3175,Jake Hale,Olentangy Liberty,Ohio,LS,73,205,2,0.7594,Powell,OH,USA,"{'latitude': '40.1578403', 'longitude': '-83.0751869', 'fipsCode': '39041'}",
34726,-1029075,HighSchool,2015,3176,Troy Shorts,Woodbury,,ATH,71,180,2,0.7592,Haddonfield,NJ,USA,"{'latitude': '39.8915022', 'longitude': '-75.0376707', 'fipsCode': '34007'}",
34727,4040538,HighSchool,2015,3177,Bryan London,Randolph,Texas State,ILB,74,210,2,0.7582,Universal City,TX,USA,"{'latitude': '29.5480071', 'longitude': '-98.2911235', 'fipsCode': '48029'}",
34728,,HighSchool,2015,3178,Judd Terry,Denton,,OG,75,290,2,0.7582,Denton,TX,USA,"{'latitude': '33.2150386', 'longitude': '-97.1330516', 'fipsCode': '48121'}",
34729,,HighSchool,2015,3179,M.C. Poe,Cathedral,,PRO,74,175,2,0.7581,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
34730,,HighSchool,2015,3180,Marquise Peggs,Mount Carmel,Yale,CB,72,180,2,0.7581,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
34731,3921975,HighSchool,2015,3181,Cassius Grady,Arlington,Northern Illinois,CB,70,175,2,0.7581,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
34732,3928828,HighSchool,2015,3182,Matt Cummins,Conway,,K,71,164,2,0.7581,Conway,AR,USA,"{'latitude': '35.0886963', 'longitude': '-92.4421011', 'fipsCode': '05045'}",
34733,-1031373,HighSchool,2015,3183,Lukas Hendricks,Folsom,San José State,SDE,76,221,2,0.7581,Folsom,CA,USA,"{'latitude': '38.6779591', 'longitude': '-121.1760583', 'fipsCode': '06067'}",
34734,-1025498,HighSchool,2015,3184,Eli Howard,Central,North Texas,SDE,76,250,2,0.7581,San Angelo,TX,USA,"{'latitude': '31.4648357', 'longitude': '-100.4398442', 'fipsCode': '48451'}",
34735,,HighSchool,2015,3185,Tristyn Hanson,Lakeville North,Air Force,OLB,74,215,2,0.7581,Lakeville,MN,USA,"{'latitude': '44.650051', 'longitude': '-93.2432791', 'fipsCode': '27037'}",
34736,,HighSchool,2015,3186,Jack Darnell,Champlin Park Senior,North Dakota State,DT,75,250,2,0.7581,Champlin,MN,USA,"{'latitude': '45.1888539', 'longitude': '-93.3974538', 'fipsCode': '27053'}",
34737,,HighSchool,2015,3187,Nick Cain,John Tyler,,WR,69,165,2,0.7581,Tyler,TX,USA,"{'latitude': '32.3512601', 'longitude': '-95.3010624', 'fipsCode': '48423'}",
34738,-1015771,HighSchool,2015,3188,David Smith,George Washington,Kent State,OG,77,295,2,0.7581,Charleston,WV,USA,"{'latitude': '38.3505995', 'longitude': '-81.6332812', 'fipsCode': '54039'}",
34739,3916655,HighSchool,2015,3189,Maxx Crosby,Colleyville Heritage,Eastern Michigan,SDE,76,240,2,0.7581,Colleyville,TX,USA,"{'latitude': '32.8809603', 'longitude': '-97.155012', 'fipsCode': '48439'}",
34740,3918469,HighSchool,2015,3190,Izaiah Lottie,Cherokee Trail,New Mexico State,S,72,185,2,0.7581,Aurora,CO,USA,"{'latitude': '39.729432', 'longitude': '-104.8319196', 'fipsCode': '08005'}",
34741,,HighSchool,2015,3191,Parker Hammond,Pine Creek,Air Force,TE,76,240,2,0.7581,Colorado Springs,CO,USA,"{'latitude': '38.8339578', 'longitude': '-104.8253485', 'fipsCode': '08041'}",
34742,-1010116,HighSchool,2015,3192,Bryan Beck,Franklin,Florida Atlantic,OT,78,285,2,0.7581,Franklin,WI,USA,"{'latitude': '42.888627', 'longitude': '-88.0384195', 'fipsCode': '55079'}",
34743,3916285,HighSchool,2015,3193,Bennett Moehring,Bentonville,Navy,K,68,150,2,0.7581,Bentonville,AR,USA,"{'latitude': '36.3728538', 'longitude': '-94.2088172', 'fipsCode': '05007'}",
34744,3914587,HighSchool,2015,3194,Halen Steward,Pedro Menendez,UT San Antonio,FB,70,246,2,0.7581,Saint Augustine,FL,USA,"{'latitude': '29.8946952', 'longitude': '-81.3145395', 'fipsCode': '12109'}",
34745,3914628,HighSchool,2015,3195,Jarrid Williams,Cedar Hill,Houston,OT,76,285,2,0.7581,Cedar Hill,TX,USA,"{'latitude': '32.5888072', 'longitude': '-96.9553675', 'fipsCode': '48113'}",
34746,3915873,HighSchool,2015,3196,Cole Ford,Bothell,UTEP,TE,77,240,2,0.7581,Bothell,WA,USA,"{'latitude': '47.7598697', 'longitude': '-122.2068288', 'fipsCode': '53033'}",
34747,3915876,HighSchool,2015,3197,Ruben Guerra,Liberty,UTEP,OT,76,295,2,0.7581,Bakersfield,CA,USA,"{'latitude': '35.3738712', 'longitude': '-119.0194639', 'fipsCode': '06029'}",
34748,,HighSchool,2015,3198,Dequarius Henry,Sharpstown,UT San Antonio,WDE,75,220,2,0.7581,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
34750,3916651,HighSchool,2015,3199,Eddie Daugherty,Mentor,Eastern Michigan,APB,67,160,2,0.7581,Mentor,OH,USA,"{'latitude': '41.6661573', 'longitude': '-81.339552', 'fipsCode': '39085'}",
34751,3918324,HighSchool,2015,3200,James Price,Camas,Wyoming,WR,74,195,2,0.7581,Camas,WA,USA,"{'latitude': '45.5911103', 'longitude': '-122.4122248', 'fipsCode': '53011'}",
34752,3918330,HighSchool,2015,3201,Logan Wilson,Natrona County,Wyoming,WR,74,205,2,0.7581,Casper,WY,USA,"{'latitude': '42.866632', 'longitude': '-106.313081', 'fipsCode': '56025'}",
34753,3921691,HighSchool,2015,3202,Jesse Osuna,Valley Christian,San José State,ILB,73,220,2,0.7581,San Jose,CA,USA,"{'latitude': '37.3361905', 'longitude': '-121.8905833', 'fipsCode': '06085'}",
34754,-1025799,HighSchool,2015,3203,Alex Schlee,Germantown,Northern Illinois,OT,77,285,2,0.7581,Germantown,WI,USA,"{'latitude': '43.5258118', 'longitude': '-90.221516', 'fipsCode': '55103'}",
34755,-1025847,HighSchool,2015,3204,Quintin Hoosman,Plainfield,Northern Illinois,RB,71,195,2,0.7581,Plainfield,IL,USA,"{'latitude': '41.6086711', 'longitude': '-88.2054345', 'fipsCode': '17197'}",
34756,3917592,HighSchool,2015,3205,Robert Hunt,Burkeville,Louisiana,OT,77,315,2,0.7581,Burkeville,TX,USA,"{'latitude': '30.9999178', 'longitude': '-93.6679539', 'fipsCode': '48351'}",
35017,4036533,HighSchool,2015,3206,Matlin Marshall,Evans,Georgia State,ATH,71,175,2,0.7581,Evans,GA,USA,"{'latitude': '33.5143065', 'longitude': '-82.1387819734912', 'fipsCode': '13073'}",
34757,3915357,HighSchool,2015,3207,Kyle Belack,Myrtle Beach,Ohio,WR,71,190,2,0.7575,Myrtle Beach,SC,USA,"{'latitude': '33.6956461', 'longitude': '-78.8900409', 'fipsCode': '45051'}",
34758,3915384,HighSchool,2015,3208,Riley Lovingood,Beech,Tennessee,LS,73,240,2,0.7575,Hendersonville,TN,USA,"{'latitude': '36.3049177', 'longitude': '-86.621443', 'fipsCode': '47165'}",
34759,3916821,HighSchool,2015,3209,Andy Davidson,Emmaus,Army,ILB,74,210,2,0.7575,Emmaus,PA,USA,"{'latitude': '40.5395421', 'longitude': '-75.4968502', 'fipsCode': '42077'}",
34760,-1006822,HighSchool,2015,3210,A.D. Cunningham,South Charleston,Charlotte,OLB,72,210,2,0.7575,Charleston,WV,USA,"{'latitude': '38.3505995', 'longitude': '-81.6332812', 'fipsCode': '54039'}",
34761,3915462,HighSchool,2015,3211,Sean Hammonds,Ballard,Ball State,TE,75,215,2,0.7575,Louisville,KY,USA,"{'latitude': '38.2542376', 'longitude': '-85.759407', 'fipsCode': '21111'}",
34763,,HighSchool,2015,3212,Patrick Onyiah,Alief Elsik,,WR,75,160,2,0.7575,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
34764,4050288,HighSchool,2015,3213,Luke Hedrick,West Forsyth,Navy,S,73,185,2,0.7575,Clemmons,NC,USA,"{'latitude': '36.0215258', 'longitude': '-80.3819984', 'fipsCode': '37067'}",
34765,-1031010,HighSchool,2015,3214,Nick Gerhard,Mansfield Timberview,San Diego State,OT,76,285,2,0.7575,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
34766,3917212,HighSchool,2015,3215,Lane Ecton,Dutch Fork,Georgia Southern,S,71,181,2,0.7575,Irmo,SC,USA,"{'latitude': '34.08846885', 'longitude': '-81.18021121302588', 'fipsCode': '45063'}",
34767,3918463,HighSchool,2015,3216,Brian Trujillo,Volcano Vista,New Mexico State,OT,75,273,2,0.7575,Albuquerque,NM,USA,"{'latitude': '35.0841034', 'longitude': '-106.6509851', 'fipsCode': '35001'}",
34768,3916218,HighSchool,2015,3217,Matt McNew,Robinson,SMU,ILB,74,220,2,0.7575,Waco,TX,USA,"{'latitude': '31.549333', 'longitude': '-97.1466695', 'fipsCode': '48309'}",
34769,,HighSchool,2015,3218,Jonathan Hardy,New Hanover,Charlotte,SDE,75,252,2,0.7575,Wilmington,NC,USA,"{'latitude': '34.2257282', 'longitude': '-77.9447107', 'fipsCode': '37129'}",
34770,3922005,HighSchool,2015,3219,Randy Suydam,Mallard Creek,Charlotte,WDE,75,237,2,0.7575,Charlotte,NC,USA,"{'latitude': '35.2272', 'longitude': '-80.843083', 'fipsCode': '37119'}",
34771,-1030000,HighSchool,2015,3220,Matt Terrill,Hyde Park Baptist School,Rice,ATH,78,245,2,0.7575,Austin,TX,USA,"{'latitude': '30.2711286', 'longitude': '-97.7436995', 'fipsCode': '48453'}",
34772,-1009412,HighSchool,2015,3221,Danny Annee,Roncalli,Eastern Michigan,TE,78,194,2,0.7575,Indianapolis,IN,USA,"{'latitude': '39.7683331', 'longitude': '-86.1583502', 'fipsCode': '18097'}",
34773,-1000521,HighSchool,2015,3222,Tyler Shipman,Buford,Akron,DT,73,240,2,0.7575,Buford,GA,USA,"{'latitude': '34.1206564', 'longitude': '-84.0043513', 'fipsCode': '13135'}",
34775,,HighSchool,2015,3223,Jordan Carswell,R B Stall,,WR,76,180,2,0.7544,North Charleston,SC,USA,"{'latitude': '32.9131295', 'longitude': '-80.0629981965219', 'fipsCode': '45019'}",
34776,3916620,HighSchool,2015,3224,Devon Russell,Eastern Christian,Eastern Michigan,ATH,71,160,2,0.7542,Elkton,MD,USA,"{'latitude': '39.6065073', 'longitude': '-75.8330934', 'fipsCode': '24015'}",
34777,3916429,HighSchool,2015,3225,Tyler Griffiths,Sun Valley,NC State,LS,74,220,2,0.7542,Monroe,NC,USA,"{'latitude': '34.9854275', 'longitude': '-80.5495112', 'fipsCode': '37179'}",
34778,3916574,HighSchool,2015,3226,Dev Lamour,Vanier College,Buffalo,WR,73,200,2,0.7542,Montreal,QC,CAN,"{'latitude': None, 'longitude': None, 'fipsCode': None}",
34779,-1003056,HighSchool,2015,3227,Julian Meares,John Carroll School,Army,WDE,75,220,2,0.7542,Bel Air,MD,USA,"{'latitude': '39.5355063', 'longitude': '-76.3490396', 'fipsCode': '24025'}",
34780,4040683,HighSchool,2015,3228,Brenndan Johnson,Midway,,CB,71,175,2,0.7542,Waco,TX,USA,"{'latitude': '31.549333', 'longitude': '-97.1466695', 'fipsCode': '48309'}",
34781,3922002,HighSchool,2015,3229,Tyriq Harris,Hidden Valley,Charlotte,OLB,75,217,2,0.7542,Roanoke,VA,USA,"{'latitude': '37.270973', 'longitude': '-79.9414313', 'fipsCode': '51770'}",
34782,3918394,HighSchool,2015,3230,Jawon McDowell,UMS-Wright Preparatory School,Troy,CB,70,167,2,0.7542,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
34783,3917595,HighSchool,2015,3231,Cole Prudhomme,Eunice,Louisiana,OC,75,285,2,0.7531,Eunice,LA,USA,"{'latitude': '30.4943669', 'longitude': '-92.4176324', 'fipsCode': '22097'}",
34784,3914545,HighSchool,2015,3232,Kane Miskel,King's Fork,Old Dominion,S,74,175,2,0.7531,Suffolk,VA,USA,"{'latitude': '36.7282096', 'longitude': '-76.5835703', 'fipsCode': '51800'}",
34785,3916589,HighSchool,2015,3233,Justin Brandon,Ben Davis,Buffalo,DT,72,276,2,0.7531,Indianapolis,IN,USA,"{'latitude': '39.7683331', 'longitude': '-86.1583502', 'fipsCode': '18097'}",
34786,,HighSchool,2015,3234,Campbell Clarkson,St. Thomas,Air Force,OT,75,245,2,0.7531,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
34787,3915802,HighSchool,2015,3235,Lucky Jackson,Lafayette,Western Kentucky,WR,74,175,2,0.7531,Lexington,KY,USA,"{'latitude': '38.0464066', 'longitude': '-84.4970393', 'fipsCode': '21067'}",
34788,3921696,HighSchool,2015,3236,Soli Afalava,Kahuku,UNLV,S,72,185,2,0.7531,Kahuku,HI,USA,"{'latitude': '21.679124', 'longitude': '-157.94838', 'fipsCode': '15003'}",
34789,,HighSchool,2015,3237,Bryan Carlton,Minnetonka Senior,North Dakota State,SDE,75,240,2,0.7531,Minnetonka,MN,USA,"{'latitude': '44.9127229', 'longitude': '-93.499059', 'fipsCode': '27053'}",
34790,,HighSchool,2015,3238,Rodney Newkirk,Blanche Ely,,DT,74,305,2,0.7531,Pompano Beach,FL,USA,"{'latitude': '26.2378597', 'longitude': '-80.1247667', 'fipsCode': '12011'}",
34791,-1009370,HighSchool,2015,3239,Pete Bergman,Natrona County,Eastern Michigan,OT,81,280,2,0.7531,Casper,WY,USA,"{'latitude': '42.866632', 'longitude': '-106.313081', 'fipsCode': '56025'}",
34792,,HighSchool,2015,3240,Joseph Gonzales,Waco,,OG,75,278,2,0.7531,Waco,TX,USA,"{'latitude': '31.549333', 'longitude': '-97.1466695', 'fipsCode': '48309'}",
34793,,HighSchool,2015,3241,Anthony Cerillo,La Mirada,,OT,77,265,2,0.7531,La Mirada,CA,USA,"{'latitude': '33.9060971', 'longitude': '-118.0107092', 'fipsCode': '06037'}",
34794,3918033,HighSchool,2015,3242,Dalton Baker,Payson,Utah State,TE,75,228,2,0.7531,Payson,UT,USA,"{'latitude': '40.0443989', 'longitude': '-111.7321518', 'fipsCode': '49049'}",
34795,3918230,HighSchool,2015,3243,Xavier Brown,Duncanville,Louisiana Monroe,WR,71,170,2,0.7531,Duncanville,TX,USA,"{'latitude': '32.6518004', 'longitude': '-96.9083366', 'fipsCode': '48113'}",
34796,-1039621,HighSchool,2015,3244,Zach Pare,East View,UT San Antonio,OT,77,275,2,0.7531,Georgetown,TX,USA,"{'latitude': '30.671598', 'longitude': '-97.65500660120435', 'fipsCode': '48491'}",
34797,-1035427,HighSchool,2015,3245,Kregg Lemons,Taylor,Texas State,OT,76,270,2,0.7531,Katy,TX,USA,"{'latitude': '29.7857853', 'longitude': '-95.8243956', 'fipsCode': '48157'}",
34798,4040483,HighSchool,2015,3246,Denzel Chukwukelu,Rockwall-Heath,UTEP,DT,76,280,2,0.7531,Rockwall,TX,USA,"{'latitude': '32.9312336', 'longitude': '-96.4597089', 'fipsCode': '48397'}",
34799,-1013193,HighSchool,2015,3247,Kobe Idumwonyi,Cedar Hill,Houston,TE,73,221,2,0.7531,Cedar Hill,TX,USA,"{'latitude': '32.5888072', 'longitude': '-96.9553675', 'fipsCode': '48113'}",
34800,,HighSchool,2015,3248,Troy Smith,Harker Heights,Army,DUAL,72,185,2,0.7531,Harker Heights,TX,USA,"{'latitude': '31.0746347', 'longitude': '-97.6590473', 'fipsCode': '48027'}",
34801,3920819,HighSchool,2015,3249,Quinton Maxwell,Richmond,Ohio,PRO,75,205,2,0.7531,Richmond,MO,USA,"{'latitude': '39.278622', 'longitude': '-93.9768876', 'fipsCode': '29177'}",
34802,3914454,HighSchool,2015,3250,Trae Philpots,Creekside,Middle Tennessee,SDE,75,230,2,0.7531,Fairburn,GA,USA,"{'latitude': '33.5670562', 'longitude': '-84.5810418', 'fipsCode': '13121'}",
34803,3917118,HighSchool,2015,3251,Erik Beilman,Brandeis,New Mexico,TE,77,230,2,0.7531,San Antonio,TX,USA,"{'latitude': '29.4246002', 'longitude': '-98.4951405', 'fipsCode': '48029'}",
34804,-1039279,HighSchool,2015,3252,Chance Bishop,Kennedale,UTEP,OT,77,295,2,0.7531,Kennedale,TX,USA,"{'latitude': '32.646801', 'longitude': '-97.2258465', 'fipsCode': '48439'}",
34805,3916592,HighSchool,2015,3253,Duke Hwang,Williamsville North,Buffalo,DT,73,275,2,0.7531,Buffalo,NY,USA,"{'latitude': '42.8867166', 'longitude': '-78.8783922', 'fipsCode': '36029'}",
34806,4039442,HighSchool,2015,3254,Mike Adzima,Bergen Catholic,Navy,OT,75,288,2,0.7531,Oradell,NJ,USA,"{'latitude': '40.9543943', 'longitude': '-74.0308504', 'fipsCode': '34003'}",
34807,,HighSchool,2015,3255,Michael Marinelli,Hampton,Kent State,OG,76,280,2,0.7531,Allison Park,PA,USA,"{'latitude': '40.5584013', 'longitude': '-79.9581094', 'fipsCode': '42003'}",
34808,,HighSchool,2015,3256,Khalil Yelding,Daphne,Army,DT,73,290,2,0.7531,Daphne,AL,USA,"{'latitude': '30.6035255', 'longitude': '-87.9036047', 'fipsCode': '01003'}",
34809,-1022829,HighSchool,2015,3257,Brandon Coleman,Archbishop Stepinac,Navy,ATH,70,165,2,0.7531,White Plains,NY,USA,"{'latitude': '41.0339862', 'longitude': '-73.7629097', 'fipsCode': '36119'}",
34810,3919121,HighSchool,2015,3258,Jacob Douglas,Mandarin,Florida Atlantic,ILB,71,216,2,0.7531,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
34811,3915870,HighSchool,2015,3259,Jerrell Brown,Citrus Hill,UTEP,ATH,73,170,2,0.7531,Perris,CA,USA,"{'latitude': '33.7825194', 'longitude': '-117.2286478', 'fipsCode': '06065'}",
34812,3915898,HighSchool,2015,3260,Jayson VanHook,Citrus Hill,UTEP,OLB,74,190,2,0.7531,Perris,CA,USA,"{'latitude': '33.7825194', 'longitude': '-117.2286478', 'fipsCode': '06065'}",
34813,3920865,HighSchool,2015,3261,Van Edwards,Island Coast,Akron,RB,68,185,2,0.7531,Cape Coral,FL,USA,"{'latitude': '26.6059432', 'longitude': '-81.9806771', 'fipsCode': '12071'}",
34814,3915871,HighSchool,2015,3262,Foster Dixson,Fairfax Senior,UTEP,OLB,77,225,2,0.7531,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
34815,3918457,HighSchool,2015,3263,Shane Jackson,Manvel,New Mexico State,OLB,72,220,2,0.7531,Manvel,TX,USA,"{'latitude': '29.4664706', 'longitude': '-95.355714', 'fipsCode': '48039'}",
34816,3918461,HighSchool,2015,3264,Tony Bello,Bear Creek,New Mexico State,OG,76,290,2,0.7531,Denver,CO,USA,"{'latitude': '39.7392364', 'longitude': '-104.9848623', 'fipsCode': '08031'}",
34817,,HighSchool,2015,3265,Tank Scott,Highland Springs,Army,CB,72,185,2,0.7531,Highland Springs,VA,USA,"{'latitude': '37.5460121', 'longitude': '-77.3278441', 'fipsCode': '51087'}",
34818,,HighSchool,2015,3266,Joe Wysocki,Los Alamitos,,TE,75,220,2,0.7531,Los Alamitos,CA,USA,"{'latitude': '33.8038865', 'longitude': '-118.0772433', 'fipsCode': '06059'}",
34819,-1040369,HighSchool,2015,3267,Cole Casper,Maple Mountain,,S,72,190,2,0.7531,Spanish Fork,UT,USA,"{'latitude': '40.114955', 'longitude': '-111.654923', 'fipsCode': '49049'}",
34820,-1039312,HighSchool,2015,3268,Omar Lloyd,Sahuaro,UTEP,CB,71,170,2,0.7531,Tucson,AZ,USA,"{'latitude': '32.2228765', 'longitude': '-110.9748477', 'fipsCode': '04019'}",
34821,3915885,HighSchool,2015,3269,Michael Lewis,Trinity,UTEP,S,72,180,2,0.7531,Trinity,TX,USA,"{'latitude': '30.9451862', 'longitude': '-95.375496', 'fipsCode': '48455'}",
34822,-1013187,HighSchool,2015,3270,Ryan Deshotel,Pearland,Houston,TE,75,235,2,0.7531,Pearland,TX,USA,"{'latitude': '29.5639758', 'longitude': '-95.2864299', 'fipsCode': '48039'}",
34823,-1013251,HighSchool,2015,3271,Devin Smith,John Curtis,Houston,WR,75,180,2,0.7531,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
34824,-1004405,HighSchool,2015,3272,Meshech Floyd,Lyman,Ball State,S,73,185,2,0.7531,Longwood,FL,USA,"{'latitude': '28.7007225', 'longitude': '-81.34927797143865', 'fipsCode': '12117'}",
34825,4039101,HighSchool,2015,3273,Adam Luehrman,Athens,Ohio,WR,76,210,2,0.7531,The Plains,OH,USA,"{'latitude': '39.3700911', 'longitude': '-82.1323674', 'fipsCode': '39009'}",
34826,3920821,HighSchool,2015,3274,Keith Key,Bishop Hartley,Ohio,OLB,75,221,2,0.7531,Columbus,OH,USA,"{'latitude': '39.9622601', 'longitude': '-83.0007065', 'fipsCode': '39049'}",
34827,-1025822,HighSchool,2015,3275,Robert Kraklow,Mukwonago,Northern Illinois,OG,76,295,2,0.7531,Mukwonago,WI,USA,"{'latitude': '42.8666803', 'longitude': '-88.3334274', 'fipsCode': '55133'}",
34828,3921972,HighSchool,2015,3276,Corey Kennedy,Oswego East,Northern Illinois,CB,69,163,2,0.7531,Oswego,IL,USA,"{'latitude': '41.6789932', 'longitude': '-88.3550216', 'fipsCode': '17093'}",
