_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
21469,-1013295,HighSchool,2011,2116,William Moore,Madison,Houston,ATH,74,205,2,0.7519,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
21466,515520,HighSchool,2011,2117,Lee Clubb,Iowa Park,Colorado State,ATH,70,180,2,0.7519,Iowa Park,TX,USA,"{'latitude': '33.9514847', 'longitude': '-98.6686709', 'fipsCode': '48485'}",
21470,,HighSchool,2011,2118,Damian Thomas,Pace,Western Michigan,DT,73,287,2,0.7517,Milton,FL,USA,"{'latitude': '30.6324149', 'longitude': '-87.0396881', 'fipsCode': '12113'}",
21688,-1012938,HighSchool,2011,2118,Ben Dew,World of Life,Hawai'i,OG,76,305,2,0.7333,,,,"{'latitude': None, 'longitude': None, 'fipsCode': None}",
22027,519479,HighSchool,2011,2119,Shawn Moffitt,Dr. Phillips,,K,71,170,2,0.7499,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
21471,,HighSchool,2011,2120,Gary Postell,Bishop McDevitt,,RB,68,175,2,0.7499,Harrisburg,PA,USA,"{'latitude': '40.2663107', 'longitude': '-76.8861122', 'fipsCode': '42043'}",
21472,,HighSchool,2011,2121,Owen Saldana,Waubonsie Valley,,ILB,72,215,2,0.7499,Aurora,IL,USA,"{'latitude': '41.7571701', 'longitude': '-88.3147539', 'fipsCode': '17089'}",
21473,,HighSchool,2011,2122,Raysean Richardson,Oscar Smith,Temple,OLB,72,200,2,0.7482,Chesapeake,VA,USA,"{'latitude': '36.7183708', 'longitude': '-76.2466798', 'fipsCode': '51550'}",
21474,-1041780,HighSchool,2011,2123,Jordan Pineda,Watauga,Wake Forest,OLB,74,220,2,0.7482,Boone,NC,USA,"{'latitude': '36.216795', 'longitude': '-81.6745517', 'fipsCode': '37189'}",
21475,,HighSchool,2011,2124,Jabari Thomas,Archbishop Carroll,,S,69,175,2,0.7482,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
21476,-1003304,HighSchool,2011,2125,David Evans,Sauquoit Valley,Army,OG,74,275,2,0.7482,Sauquoit,NY,USA,"{'latitude': '43.0042365', 'longitude': '-75.2598859', 'fipsCode': '36065'}",
21477,-1004454,HighSchool,2011,2126,Tyler Rayburn,Columbus East,Ball State,OT,76,270,2,0.7482,Columbus,IN,USA,"{'latitude': '39.2014405', 'longitude': '-85.9213796', 'fipsCode': '18005'}",
21478,534613,HighSchool,2011,2127,Glenn Gronkowski,Williamsville North,Kansas State,FB,75,205,2,0.7482,Buffalo,NY,USA,"{'latitude': '42.8867166', 'longitude': '-78.8783922', 'fipsCode': '36029'}",
21479,-1004441,HighSchool,2011,2128,Trey Gardner,Dinwiddie County,Ball State,WR,77,202,2,0.7482,Dinwiddie,VA,USA,"{'latitude': '37.0779278', 'longitude': '-77.586655', 'fipsCode': '51053'}",
21480,-1026828,HighSchool,2011,2129,Larenzo Fisher,Friendship Academy,Ohio,CB,71,170,2,0.7482,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
21481,-1043241,HighSchool,2011,2130,Dyron Speight,Southeast,Western Kentucky,DUAL,72,180,2,0.7482,Bradenton,FL,USA,"{'latitude': '27.4989278', 'longitude': '-82.5748194', 'fipsCode': '12081'}",
21482,515601,HighSchool,2011,2131,William Dukes,Dillard,Florida Atlantic,WR,76,190,2,0.7482,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
21483,,HighSchool,2011,2132,Robby Nasiff,American Heritage B/D,Florida Atlantic,OG,76,270,2,0.7482,Delray Beach,FL,USA,"{'latitude': '26.4614625', 'longitude': '-80.0728201', 'fipsCode': '12099'}",
21484,,HighSchool,2011,2133,Curtis Williams,Champagnat Catholic - Hialeah,Western Kentucky,OG,76,330,2,0.7482,Hialeah,FL,USA,"{'latitude': '25.8575963', 'longitude': '-80.2781057', 'fipsCode': '12086'}",
21485,-1010320,HighSchool,2011,2134,Marcus Hagins,Vanguard,Florida Atlantic,OLB,73,205,2,0.7482,Ocala,FL,USA,"{'latitude': '29.1871986', 'longitude': '-82.1400923', 'fipsCode': '12083'}",
21486,514635,HighSchool,2011,2135,Darrell Hunter,Dwyer,Bowling Green,CB,70,180,2,0.7482,Palm Beach Gardens,FL,USA,"{'latitude': '26.8418256', 'longitude': '-80.13590694666684', 'fipsCode': '12099'}",
21504,511399,HighSchool,2011,2136,Jahwan Edwards,Butler,Ball State,RB,70,232,2,0.7444,Matthews,NC,USA,"{'latitude': '35.1170873', 'longitude': '-80.723718', 'fipsCode': '37119'}",
21510,-1008167,HighSchool,2011,2137,George Maumau,Valor Christian,Colorado State,FB,71,230,2,0.7444,Littleton,CO,USA,"{'latitude': '39.613321', 'longitude': '-105.0166498', 'fipsCode': '08005'}",
21508,,HighSchool,2011,2138,Nick Dance,Pearl Cohn,Western Michigan,OLB,72,210,2,0.7444,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
21497,514774,HighSchool,2011,2139,Brandon LeBeau,Eleanor McMain,Tulane,ATH,71,190,2,0.7444,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
21492,,HighSchool,2011,2140,Matt Sumsion,Springville,BYU,TE,80,215,2,0.7444,Springville,UT,USA,"{'latitude': '40.1668572', 'longitude': '-111.6109221', 'fipsCode': '49049'}",
21498,,HighSchool,2011,2141,Matt Neal,Merrillville Sch,Toledo,DT,75,265,2,0.7444,Merrillville,IN,USA,"{'latitude': '41.4828144', 'longitude': '-87.3328139', 'fipsCode': '18089'}",
21712,547199,HighSchool,2011,2142,Penitito Faalologo,Faga'itua,Hawai'i,OLB,72,220,2,0.7333,,,,"{'latitude': None, 'longitude': None, 'fipsCode': None}",
21511,-1013967,HighSchool,2011,2142,David Kaminski,Strongsville,Indiana,OG,76,272,2,0.7444,Strongsville,OH,USA,"{'latitude': '41.3144733', 'longitude': '-81.83511', 'fipsCode': '39035'}",
21509,512465,HighSchool,2011,2143,Johnathon White,High Point Central,East Carolina,DT,76,275,2,0.7444,High Point,NC,USA,"{'latitude': '35.9556924', 'longitude': '-80.0053176', 'fipsCode': '37081'}",
21490,-1029534,HighSchool,2011,2144,Justin Jackson,Daphne,Pittsburgh,WR,75,185,2,0.7444,Daphne,AL,USA,"{'latitude': '30.6035255', 'longitude': '-87.9036047', 'fipsCode': '01003'}",
21491,,HighSchool,2011,2145,Robert Nunn,Bastrop,Colorado State,WR,71,180,2,0.7444,Bastrop,TX,USA,"{'latitude': '30.1104947', 'longitude': '-97.3152701', 'fipsCode': '48021'}",
21493,,HighSchool,2011,2146,Robert Roquemore,Newton,Memphis,OT,78,310,2,0.7444,Covington,GA,USA,"{'latitude': '33.5967815', 'longitude': '-83.8601827', 'fipsCode': '13217'}",
21502,-1037015,HighSchool,2011,2147,Andrew Siden,Natick,Tulane,WDE,75,240,2,0.7444,Natick,MA,USA,"{'latitude': '42.2836393', 'longitude': '-71.346996', 'fipsCode': '25017'}",
21507,515522,HighSchool,2011,2148,Aaron Davis,Los Alamitos,Colorado State,ILB,72,192,2,0.7444,Los Alamitos,CA,USA,"{'latitude': '33.8038865', 'longitude': '-118.0772433', 'fipsCode': '06059'}",
21489,-1014343,HighSchool,2011,2149,Marcus Collins,Monsignor Bonner,Iowa,OLB,72,210,2,0.7444,Drexel Hill,PA,USA,"{'latitude': '39.9470567', 'longitude': '-75.2921301', 'fipsCode': '42045'}",
21506,517338,HighSchool,2011,2150,Lee Hightower,Loyola,Boise State,CB,73,170,2,0.7444,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
21495,505179,HighSchool,2011,2151,Trevence Patt,Breaux Bridge,Louisiana,CB,,,2,0.7444,Breaux Bridge,LA,USA,"{'latitude': '30.2735323', 'longitude': '-91.8992837', 'fipsCode': '22099'}",
21499,513404,HighSchool,2011,2152,Spencer Reid,Harriton,Temple,RB,70,205,2,0.7444,Bryn Mawr,PA,USA,"{'latitude': '40.0238245', 'longitude': '-75.31734069085473', 'fipsCode': '42091'}",
21494,514781,HighSchool,2011,2153,Xavier Rush,Terry,Tulane,WR,74,195,2,0.7444,Terry,MS,USA,"{'latitude': '32.0962633', 'longitude': '-90.2942566', 'fipsCode': '28049'}",
21501,514503,HighSchool,2011,2154,Cedric Thompson,Calipatria,Minnesota,CB,70,200,2,0.7444,Calipatria,CA,USA,"{'latitude': '33.1439205', 'longitude': '-115.54945574206056', 'fipsCode': '06025'}",
21503,-1029779,HighSchool,2011,2155,Jalani Phillips,Houston County,Purdue,ILB,76,255,2,0.7444,Warner Robins,GA,USA,"{'latitude': '32.6200973', 'longitude': '-83.606568', 'fipsCode': '13153'}",
21500,514834,HighSchool,2011,2156,Ike Harris,Dutch Fork,East Carolina,OT,79,270,2,0.7444,Irmo,SC,USA,"{'latitude': '34.08846885', 'longitude': '-81.18021121302588', 'fipsCode': '45063'}",
21505,,HighSchool,2011,2157,Corey Edwards,Hurricane,BYU,K,70,190,2,0.7444,Hurricane,UT,USA,"{'latitude': '37.1750272', 'longitude': '-113.289888', 'fipsCode': '49053'}",
21496,517486,HighSchool,2011,2158,Drew Kaser,Walsh Jesuit,Texas A&M,P,75,195,2,0.7444,Stow,OH,USA,"{'latitude': '41.1596261', 'longitude': '-81.4406258', 'fipsCode': '39153'}",
21488,-1019438,HighSchool,2011,2159,Tyler Marzette,Huffman,Memphis,OT,78,320,2,0.7444,Birmingham,AL,USA,"{'latitude': '33.5206824', 'longitude': '-86.8024326', 'fipsCode': '01073'}",
21512,-1033262,HighSchool,2011,2160,Nick Robinson,Charles W Baker,Syracuse,OT,78,265,2,0.7444,Baldwinsville,NY,USA,"{'latitude': '43.158679', 'longitude': '-76.33271', 'fipsCode': '36067'}",
21513,513362,HighSchool,2011,2161,Eric Boyden,Notre Dame,Western Michigan,TE,75,236,2,0.7443,Trenton,NJ,USA,"{'latitude': '40.2170575', 'longitude': '-74.7429463', 'fipsCode': '34021'}",
21514,-1033955,HighSchool,2011,2162,Eric Lofton,Rancocas Valley Reg H,Temple,OG,77,280,2,0.7443,Mount Holly,NJ,USA,"{'latitude': '39.9928898', 'longitude': '-74.7876624', 'fipsCode': '34005'}",
21515,515708,HighSchool,2011,2163,Tyler Higbee,East Lake,Western Kentucky,TE,77,200,2,0.7443,Tarpon Springs,FL,USA,"{'latitude': '28.148082950000003', 'longitude': '-82.74380159717906', 'fipsCode': '12103'}",
21516,-1011059,HighSchool,2011,2164,Austin Barron,St. Thomas Aquinas,Florida State,OG,75,280,2,0.7443,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
21517,-1008214,HighSchool,2011,2165,Steven Michel,Jones,Colorado State,OLB,72,200,2,0.7443,Orlando,FL,USA,"{'latitude': '28.5421109', 'longitude': '-81.3790304', 'fipsCode': '12095'}",
21518,513403,HighSchool,2011,2166,Kenneth Harper,F. W. Buchholz,Temple,S,72,215,2,0.7443,Gainesville,FL,USA,"{'latitude': '29.6519684', 'longitude': '-82.3249846', 'fipsCode': '12001'}",
21519,516651,HighSchool,2011,2167,Trevor Ishmael,North Miami Beach Senior,Western Michigan,S,71,185,2,0.7443,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
21520,-1010223,HighSchool,2011,2168,David Lozandier,North Miami,Florida Atlantic,S,72,190,2,0.7443,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
21521,,HighSchool,2011,2169,Karell Bostick,Bergen Catholic,Akron,RB,68,190,2,0.7432,Oradell,NJ,USA,"{'latitude': '40.9543943', 'longitude': '-74.0308504', 'fipsCode': '34003'}",
21522,515712,HighSchool,2011,2170,John Evans,Riverview,Western Kentucky,RB,71,195,2,0.7432,Sarasota,FL,USA,"{'latitude': '27.3364347', 'longitude': '-82.5306527', 'fipsCode': '12115'}",
21523,,HighSchool,2011,2171,Luke Smith,South Fort Myers,Navy,TE,76,240,2,0.7432,Fort Myers,FL,USA,"{'latitude': '26.640628', 'longitude': '-81.8723084', 'fipsCode': '12071'}",
21524,-1010612,HighSchool,2011,2172,Cody Horstman,Vero Beach,Florida International,WDE,75,220,2,0.7432,Vero Beach,FL,USA,"{'latitude': '27.6387163', 'longitude': '-80.3975399', 'fipsCode': '12061'}",
21525,-1010580,HighSchool,2011,2173,Luis Rosado,Gainesville,Florida International,OLB,73,200,2,0.7432,Gainesville,FL,USA,"{'latitude': '29.6519684', 'longitude': '-82.3249846', 'fipsCode': '12001'}",
21526,513571,HighSchool,2011,2174,Anthon Samuel,Monsignor Pace,Bowling Green,S,71,180,2,0.7432,Opa Locka,FL,USA,"{'latitude': '25.896733849999997', 'longitude': '-80.25949640850294', 'fipsCode': '12086'}",
21527,515604,HighSchool,2011,2175,Damian Parms,Monsignor Pace,Florida Atlantic,S,74,180,2,0.7432,Opa Locka,FL,USA,"{'latitude': '25.896733849999997', 'longitude': '-80.25949640850294', 'fipsCode': '12086'}",
21528,-1006562,HighSchool,2011,2176,Denzel Wimberly,Cardinal Gibbons,Central Michigan,ATH,70,195,2,0.7432,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
21746,517185,HighSchool,2011,2176,Sonny Sanitoa,Samoana,UNLV,SDE,76,235,2,0.7333,,,,"{'latitude': None, 'longitude': None, 'fipsCode': None}",
21529,519988,HighSchool,2011,2177,T.J. Lowder,Bay,Florida International,ATH,71,170,2,0.7432,Panama City,FL,USA,"{'latitude': '30.1600827', 'longitude': '-85.6545729', 'fipsCode': '12005'}",
21530,-1010211,HighSchool,2011,2178,Javaris Giles,St. Lucie West Centennial,Florida Atlantic,ATH,73,210,2,0.7432,Port Saint Lucie,FL,USA,"{'latitude': '27.2939333', 'longitude': '-80.3503283', 'fipsCode': '12111'}",
21531,,HighSchool,2011,2179,Demari Boswell,Ben L Smith,Navy,CB,68,160,2,0.7432,Greensboro,NC,USA,"{'latitude': '36.0726355', 'longitude': '-79.7919754', 'fipsCode': '37081'}",
21532,-1021104,HighSchool,2011,2180,J.D. Jones,Cartersville,Middle Tennessee,OG,75,277,2,0.7432,Cartersville,GA,USA,"{'latitude': '34.1650972', 'longitude': '-84.7999383', 'fipsCode': '13015'}",
21533,,HighSchool,2011,2181,Doug Middleton,Parkland,Appalachian State,CB,72,180,2,0.7432,Winston Salem,NC,USA,"{'latitude': '36.0998131', 'longitude': '-80.2440518', 'fipsCode': '37067'}",
21534,535647,HighSchool,2011,2182,Kelvin White,East Pennsboro,Army,DUAL,75,215,2,0.7432,Enola,PA,USA,"{'latitude': '40.2853013', 'longitude': '-76.93584633801541', 'fipsCode': '42041'}",
22028,-1021158,HighSchool,2011,2183,Charles Jackson,Miami Central,,OC,74,250,2,0.7399,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
21535,-1014305,HighSchool,2011,2184,Travis Perry,Urbandale,Iowa,S,75,205,2,0.7399,Urbandale,IA,USA,"{'latitude': '41.6274552', 'longitude': '-93.7380624', 'fipsCode': '19153'}",
22029,,HighSchool,2011,2185,Alex Dawson,Eastern Alamance,,S,71,185,2,0.7399,Mebane,NC,USA,"{'latitude': '36.0959715', 'longitude': '-79.2669619', 'fipsCode': '37001'}",
21536,-1022165,HighSchool,2011,2186,Charles Bailey,Friendship Academy,,ILB,74,200,2,0.7399,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
21537,519979,HighSchool,2011,2187,Shane Coleman,Clay,Florida International,APB,67,180,2,0.7382,Green Cove Springs,FL,USA,"{'latitude': '29.9919085', 'longitude': '-81.6781467', 'fipsCode': '12019'}",
21538,-1043211,HighSchool,2011,2188,Dwayne Montgomery,Dillard,Western Kentucky,OT,77,265,2,0.7382,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
21539,-1021052,HighSchool,2011,2189,Shubert Bastien,Dwyer,Middle Tennessee,OT,77,240,2,0.7382,Palm Beach Gardens,FL,USA,"{'latitude': '26.8418256', 'longitude': '-80.13590694666684', 'fipsCode': '12099'}",
21540,-1006574,HighSchool,2011,2190,Dennis Nalor,Miami Central,Central Michigan,CB,70,175,2,0.7382,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
21541,-1005660,HighSchool,2011,2191,Johnny Joseph,St. Thomas Aquinas,Bowling Green,CB,70,175,2,0.7382,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
21542,,HighSchool,2011,2192,Chris Calloway,Palmetto,Ball State,S,71,185,2,0.7382,Palmetto,FL,USA,"{'latitude': '27.5214269', 'longitude': '-82.5723193', 'fipsCode': '12081'}",
21543,-1018524,HighSchool,2011,2193,Cedric Walker,Gulliver Prep,Florida International,ATH,68,174,2,0.7382,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
21544,-1021137,HighSchool,2011,2194,Jason Rexroad,Myrtle Beach,Middle Tennessee,OG,75,272,2,0.7382,Myrtle Beach,SC,USA,"{'latitude': '33.6956461', 'longitude': '-78.8900409', 'fipsCode': '45051'}",
21545,-1000593,HighSchool,2011,2195,John Clay,East St. Louis,Akron,OC,73,320,2,0.7382,East Saint Louis,IL,USA,"{'latitude': '38.6244952', 'longitude': '-90.1509429', 'fipsCode': '17163'}",
21546,514622,HighSchool,2011,2196,Johnny Robinson,Glenville,Akron,WR,70,180,2,0.7382,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
21547,-1022852,HighSchool,2011,2197,Marc Meier,Great Bridge,Navy,ATH,70,165,2,0.7382,Chesapeake,VA,USA,"{'latitude': '36.7183708', 'longitude': '-76.2466798', 'fipsCode': '51550'}",
21548,514866,HighSchool,2011,2198,Crusoe Gongbay,Rockville,New Mexico,RB,70,190,2,0.7382,Rockville,MD,USA,"{'latitude': '39.0840054', 'longitude': '-77.1527573', 'fipsCode': '24031'}",
21549,-1004504,HighSchool,2011,2199,Ian Anderson,Reagan,Ball State,WDE,75,277,2,0.7382,Pfafftown,NC,USA,"{'latitude': '36.1526379', 'longitude': '-80.3622753', 'fipsCode': '37067'}",
21550,-1008273,HighSchool,2011,2200,Drew Reilly,Valley Center,Colorado State,S,73,190,2,0.7333,Valley Center,CA,USA,"{'latitude': '33.226192999999995', 'longitude': '-117.0291299794908', 'fipsCode': '06073'}",
21697,,HighSchool,2011,2201,DeVonte Potier,Wheatley,Houston,CB,70,180,2,0.7333,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
21641,-1031460,HighSchool,2011,2202,David Catalano,Canyon Del Oro,San José State,DT,75,255,2,0.7333,Tucson,AZ,USA,"{'latitude': '32.2228765', 'longitude': '-110.9748477', 'fipsCode': '04019'}",
21636,-1011410,HighSchool,2011,2203,Mershad Dillon,Santa Maria,Fresno State,SDE,73,260,2,0.7333,Santa Maria,CA,USA,"{'latitude': '34.9531295', 'longitude': '-120.4358577', 'fipsCode': '06083'}",
21813,-1043186,HighSchool,2011,2204,Jamichael Payne,Auburn,Western Kentucky,DT,73,325,2,0.7333,Auburn,AL,USA,"{'latitude': '32.6550905', 'longitude': '-85.50364346309962', 'fipsCode': '01081'}",
21753,-1017495,HighSchool,2011,2205,Eric Buckley,Water Valley,Louisiana,S,75,190,2,0.7333,Water Valley,MS,USA,"{'latitude': '34.1514989', 'longitude': '-89.6314736', 'fipsCode': '28161'}",
21872,-1017395,HighSchool,2011,2206,Greg Siener,Mandeville,Louisiana,OT,76,280,2,0.7333,Mandeville,LA,USA,"{'latitude': '30.3582305', 'longitude': '-90.0657477', 'fipsCode': '22103'}",
21775,,HighSchool,2011,2207,Justin Ginyard,Ouachita Parish,Louisiana Monroe,WR,72,200,2,0.7333,Monroe,LA,USA,"{'latitude': '32.5093109', 'longitude': '-92.1193012', 'fipsCode': '22073'}",
21808,-1000500,HighSchool,2011,2208,Dylan Brumbaugh,Green,Akron,DT,77,260,2,0.7333,Hinckley,OH,USA,"{'latitude': '41.237939', 'longitude': '-81.7456964', 'fipsCode': '39103'}",
21855,513003,HighSchool,2011,2209,Dylan Brooks,Lakeshore,Eastern Michigan,TE,75,233,2,0.7333,Stevensville,MI,USA,"{'latitude': '42.0144871', 'longitude': '-86.5194654', 'fipsCode': '26021'}",
21643,,HighSchool,2011,2210,Jared Klingenberg,Cedarcrest,Idaho,TE,76,240,2,0.7333,Duvall,WA,USA,"{'latitude': '47.7423219', 'longitude': '-121.9856782', 'fipsCode': '53033'}",
21593,,HighSchool,2011,2211,Effram Reed,Dutchtown,Louisiana,APB,69,190,2,0.7333,Geismar,LA,USA,"{'latitude': '30.2043633', 'longitude': '-91.0226013', 'fipsCode': '22005'}",
21706,-1031401,HighSchool,2011,2212,Tony Popovich,Marin  Catholic,San José State,SDE,76,275,2,0.7333,Greenbrae,CA,USA,"{'latitude': '37.9485356', 'longitude': '-122.5247031', 'fipsCode': '06041'}",
21732,-1040347,HighSchool,2011,2213,Austin Albrecht,Alta,Utah State,OG,77,227,2,0.7333,Sandy,UT,USA,"{'latitude': '40.5664878', 'longitude': '-111.838904', 'fipsCode': '49035'}",
66296,517185,HighSchool,2011,2214,Sonny Sanitoa,Samoana,UNLV,SDE,76,235,2,0.7333,,,USA,"{'latitude': '33.532005', 'longitude': '131.3496745', 'fipsCode': None}",
21830,511608,HighSchool,2011,2215,Jason Meehan,Webster Groves,Northern Illinois,ILB,75,215,2,0.7333,Saint Louis,MO,USA,"{'latitude': '38.6264178', 'longitude': '-90.1998378', 'fipsCode': '29510'}",
21842,,HighSchool,2011,2216,Kishon Sanders,La Salle,UTEP,TE,74,230,2,0.7333,Pasadena,CA,USA,"{'latitude': '34.1476452', 'longitude': '-118.1444779', 'fipsCode': '06037'}",
21908,516299,HighSchool,2011,2217,Blair Burns,Plano,Wyoming,CB,70,170,2,0.7333,Plano,TX,USA,"{'latitude': '33.0136764', 'longitude': '-96.6925096', 'fipsCode': '48085'}",
21669,-1013012,HighSchool,2011,2218,Thomas Olds,San Clemente,Hawai'i,OT,76,275,2,0.7333,San Clemente,CA,USA,"{'latitude': '33.4270275', 'longitude': '-117.6124179', 'fipsCode': '06059'}",
21568,-1010590,HighSchool,2011,2219,Giovani Francois,Dr. Henry Wise,Florida International,SDE,74,240,2,0.7333,Upper Marlboro,MD,USA,"{'latitude': '38.8165274', 'longitude': '-76.7519753', 'fipsCode': '24033'}",
21745,514919,HighSchool,2011,2220,Derek Longoria,Brownwood,SMU,OLB,73,210,2,0.7333,Brownwood,TX,USA,"{'latitude': '31.7070026', 'longitude': '-98.9831022', 'fipsCode': '48049'}",
21847,512681,HighSchool,2011,2221,K.C. Pearce,Redwood,San José State,WR,74,168,2,0.7333,Visalia,CA,USA,"{'latitude': '36.3302284', 'longitude': '-119.2920585', 'fipsCode': '06107'}",
21709,514905,HighSchool,2011,2222,Julius White,Kempner,Rice,ATH,70,185,2,0.7333,Sugar Land,TX,USA,"{'latitude': '29.6196787', 'longitude': '-95.6349463', 'fipsCode': '48157'}",
21705,-1004507,HighSchool,2011,2223,Matt Fox,Lakota West,Ball State,SDE,76,230,2,0.7333,West Chester,OH,USA,"{'latitude': '39.3303357', 'longitude': '-84.408275', 'fipsCode': '39017'}",
21825,513615,HighSchool,2011,2224,Tony Daniel,South Paulding,Buffalo,PRO,77,205,2,0.7333,Douglasville,GA,USA,"{'latitude': '33.7514966', 'longitude': '-84.7477136', 'fipsCode': '13097'}",
21600,-1025626,HighSchool,2011,2225,Kerry Swarn,Lincoln,North Texas,S,74,190,2,0.7333,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
21672,-1037598,HighSchool,2011,2226,Hayden Naumann,Decatur,UAB,OG,76,280,2,0.7333,Decatur,AL,USA,"{'latitude': '34.6060203', 'longitude': '-86.9838165', 'fipsCode': '01103'}",
