_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
19456,,HighSchool,2010,2319,Geoffery Bacon,Riverside,Army,WR,74,205,2,0.7667,Milwaukee,WI,USA,"{'latitude': '43.0349931', 'longitude': '-87.922497', 'fipsCode': '55079'}",
19375,-1038655,HighSchool,2010,2320,Brian Roth,El Toro,UNLV,OG,77,290,2,0.7667,Lake Forest,CA,USA,"{'latitude': '33.6469261', 'longitude': '-117.6859213', 'fipsCode': '06059'}",
18617,,HighSchool,2010,2321,Nicholas Harwell,Elkins,Miami (OH),WR,73,175,2,0.7667,Missouri City,TX,USA,"{'latitude': '29.6185669', 'longitude': '-95.5377215', 'fipsCode': '48157'}",
19424,500938,HighSchool,2010,2322,Shane Carden,Episcopal,East Carolina,PRO,75,205,2,0.7667,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
19462,-1000559,HighSchool,2010,2323,Micah Lio,Knoch,Akron,OT,80,265,2,0.7667,Saxonburg,PA,USA,"{'latitude': '40.7539956', 'longitude': '-79.8103943', 'fipsCode': '42019'}",
19431,-1008807,HighSchool,2010,2324,Steven Ingram,Southaven,Duke,DT,74,340,2,0.7667,Southaven,MS,USA,"{'latitude': '34.9889818', 'longitude': '-90.0125913', 'fipsCode': '28033'}",
19436,-1037347,HighSchool,2010,2325,Brion James,Hahnville,Tulsa,S,75,200,2,0.7667,Boutte,LA,USA,"{'latitude': '29.8951685', 'longitude': '-90.38943007298417', 'fipsCode': '22089'}",
19398,-1038692,HighSchool,2010,2326,Perry Cooper,The Woodlands,UNLV,OLB,75,220,2,0.7667,The Woodlands,TX,USA,"{'latitude': '30.1734194', 'longitude': '-95.504686', 'fipsCode': '48339'}",
19408,502870,HighSchool,2010,2327,Kivon Cartwright,South,Colorado State,TE,76,215,2,0.7667,Pueblo,CO,USA,"{'latitude': '38.2544472', 'longitude': '-104.609141', 'fipsCode': '08101'}",
19399,,HighSchool,2010,2328,Damon Ogburn,Arroyo Valley,San José State,WR,,,2,0.7667,San Bernardino,CA,USA,"{'latitude': '34.1083449', 'longitude': '-117.2897652', 'fipsCode': '06071'}",
19393,,HighSchool,2010,2329,Dentrell Pate,Deland,Iowa State,ILB,73,225,2,0.7667,Deland,FL,USA,"{'latitude': '29.0283213', 'longitude': '-81.3031098', 'fipsCode': '12127'}",
19526,503729,HighSchool,2010,2330,Tyler Beck,Wilson,Bowling Green,TE,76,245,2,0.7667,Reading,PA,USA,"{'latitude': '40.335345', 'longitude': '-75.9279495', 'fipsCode': '42011'}",
19355,-1019372,HighSchool,2010,2331,Martin Ifedi,Westside,Memphis,WDE,76,230,2,0.7667,Houston,TX,USA,"{'latitude': '29.7589382', 'longitude': '-95.3676974', 'fipsCode': '48201'}",
19384,,HighSchool,2010,2332,Gerald Silvera,West Orange,Temple,WR,72,180,2,0.7667,West Orange,NJ,USA,"{'latitude': '40.7987113', 'longitude': '-74.2390353', 'fipsCode': '34013'}",
19458,-1020113,HighSchool,2010,2333,Julian Green,Georgetown Preparatory School,Miami (OH),OG,76,305,2,0.7667,Rockville,MD,USA,"{'latitude': '39.0840054', 'longitude': '-77.1527573', 'fipsCode': '24031'}",
19371,,HighSchool,2010,2334,Mike Bizzarro,McDowell,Akron,WR,74,175,2,0.7667,Erie,PA,USA,"{'latitude': '42.1294712', 'longitude': '-80.0852695', 'fipsCode': '42049'}",
19460,-1005941,HighSchool,2010,2335,Andre Davis,Maryvale,Buffalo,DT,76,275,2,0.7667,Buffalo,NY,USA,"{'latitude': '42.8867166', 'longitude': '-78.8783922', 'fipsCode': '36029'}",
19493,-1009551,HighSchool,2010,2336,Doniel Gambrell,Glenville,Eastern Michigan,TE,78,248,2,0.7667,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
19466,-1005623,HighSchool,2010,2337,Bryan Thomas,Washington,Bowling Green,WDE,75,230,2,0.7667,Washington,PA,USA,"{'latitude': '40.17396', 'longitude': '-80.2461714', 'fipsCode': '42125'}",
19430,,HighSchool,2010,2338,Lawrence Cayou,McDonogh 35,Texas Tech,WDE,76,255,2,0.7,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
19509,,HighSchool,2010,2339,Anthony Garner,South Oak Cliff,Louisiana Tech,ILB,73,220,2,0.7667,Dallas,TX,USA,"{'latitude': '32.7762719', 'longitude': '-96.7968559', 'fipsCode': '48113'}",
19374,-1010688,HighSchool,2010,2340,Randy Williams,Miami Springs Senior,Florida International,S,74,191,2,0.7667,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
19402,-1024210,HighSchool,2010,2341,Earl Johnson,Friendship Academy,New Mexico,OT,76,250,2,0.7667,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
19500,,HighSchool,2010,2342,Philip Warren,Miami Southridge,Texas Tech,CB,69,177,2,0.7667,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
18613,,HighSchool,2010,2343,Stefone Grace,North College Hill Jr/sr,Marshall,ATH,77,180,2,0.7667,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
18600,,HighSchool,2010,2344,Victor Beasley,Adairsville,Clemson,ATH,77,213,2,0.7667,Adairsville,GA,USA,"{'latitude': '34.3687021', 'longitude': '-84.9341093', 'fipsCode': '13015'}",
18625,,HighSchool,2010,2345,Courtney Lester,Everglades,Buffalo,WR,71,175,2,0.7667,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
18631,,HighSchool,2010,2346,Douglas Parrish,Convent Of The Sacred Heart,San José State,ATH,,,2,0.7667,San Francisco,CA,USA,"{'latitude': '37.7790262', 'longitude': '-122.4199061', 'fipsCode': '06075'}",
18630,,HighSchool,2010,2348,Cordary Clark-Allen,Central,Colorado,ATH,74,220,2,0.7667,Phenix City,AL,USA,"{'latitude': '32.4709761', 'longitude': '-85.0007653', 'fipsCode': '01113'}",
18641,,HighSchool,2010,2349,Rob Hollomon,Cushing Academy,Kent State,APB,68,160,2,0.7667,Ashburnham,MA,USA,"{'latitude': '42.6480766', 'longitude': '-71.9206964', 'fipsCode': '25027'}",
18640,,HighSchool,2010,2350,James Randall,Compton,Idaho,S,72,205,2,0.7667,Compton,CA,USA,"{'latitude': '33.894927', 'longitude': '-118.226624', 'fipsCode': '06037'}",
18642,,HighSchool,2010,2351,Sean Michael Shigematsu,Kapaa,Hawai'i,OT,77,230,2,0.7667,Kapaa,HI,USA,"{'latitude': '22.0833399', 'longitude': '-159.34635231502904', 'fipsCode': '15007'}",
18633,-1017516,HighSchool,2010,2352,Christopher Tucker,West Bolivar Dist,Louisiana,SDE,74,260,2,0.7667,Rosedale,MS,USA,"{'latitude': '33.8534421', 'longitude': '-91.0278863', 'fipsCode': '28011'}",
18626,504912,HighSchool,2010,2353,Darren Lee,Lassen,Boise State,OLB,74,203,2,0.7667,Mt Meadows Area,CA,USA,"{'latitude': '36.2602129', 'longitude': '-81.6635854', 'fipsCode': '37189'}",
18623,,HighSchool,2010,2354,Jeremy Lee,Hinds County Agricultural Sch,Mississippi State,ATH,70,170,2,0.7667,Utica,MS,USA,"{'latitude': '32.1095975', 'longitude': '-90.6234323', 'fipsCode': '28049'}",
18639,-1006020,HighSchool,2010,2355,Delano Fabor,St. Francis,Buffalo,CB,72,190,2,0.7667,Attica,NY,USA,"{'latitude': '42.8642267', 'longitude': '-78.2802946', 'fipsCode': '36121'}",
18632,,HighSchool,2010,2356,Matt Thomas,Lancaster,Iowa State,CB,70,175,2,0.7667,Lancaster,TX,USA,"{'latitude': '32.5920798', 'longitude': '-96.7561083', 'fipsCode': '48113'}",
18634,504611,HighSchool,2010,2357,Joe Stefanski,Rockford,Ohio,OLB,75,225,2,0.7667,Rockford,MI,USA,"{'latitude': '43.119721', 'longitude': '-85.559604', 'fipsCode': '17201'}",
18629,-1025937,HighSchool,2010,2358,Zak Giller,Chelsea,Northern Illinois,S,74,195,2,0.7667,Chelsea,MI,USA,"{'latitude': '42.3180163', 'longitude': '-84.020224', 'fipsCode': '26161'}",
18635,,HighSchool,2010,2359,Maurice Sutton,St. Augustine,SMU,CB,71,190,2,0.7667,New Orleans,LA,USA,"{'latitude': '29.9499323', 'longitude': '-90.0701156', 'fipsCode': '22071'}",
18624,,HighSchool,2010,2360,Mawanza Wamulumba,Fort Meade,Miami (OH),SDE,75,235,2,0.7667,Fort Meade,FL,USA,"{'latitude': '27.7522526', 'longitude': '-81.8017491', 'fipsCode': '12105'}",
18643,,HighSchool,2010,2361,Jordan Dewalt-Ondijo,Waller,Duke,WDE,77,215,2,0.7667,Waller,TX,USA,"{'latitude': '30.0586951', 'longitude': '-95.9264143', 'fipsCode': '48473'}",
18628,-1013713,HighSchool,2010,2362,D.J. Woods,Robinson,Illinois,WDE,75,225,2,0.7667,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
18637,,HighSchool,2010,2363,Christian Schuetz,Southaven,Memphis,OG,75,265,2,0.7667,Southaven,MS,USA,"{'latitude': '34.9889818', 'longitude': '-90.0125913', 'fipsCode': '28033'}",
18644,-1040399,HighSchool,2010,2364,Elvis Kamana-Matagi,King Kekaulike,Utah State,DT,74,275,2,0.7667,Makawao,HI,USA,"{'latitude': '20.8539162', 'longitude': '-156.3103925', 'fipsCode': '15009'}",
18636,504534,HighSchool,2010,2365,Colin Weingrad,Hun School,Eastern Michigan,ILB,72,230,2,0.7667,Princeton,NJ,USA,"{'latitude': '40.3492744', 'longitude': '-74.6592958', 'fipsCode': '34021'}",
18621,,HighSchool,2010,2366,Thaddeus Ingol,Barberton,Ohio,S,73,190,2,0.7667,Barberton,OH,USA,"{'latitude': '41.012833', 'longitude': '-81.6051221', 'fipsCode': '39153'}",
18638,-1019426,HighSchool,2010,2367,Khiry Battle,Bentonville,Memphis,OLB,72,236,2,0.7667,Bentonville,AR,USA,"{'latitude': '36.3728538', 'longitude': '-94.2088172', 'fipsCode': '05007'}",
66079,,HighSchool,2010,2368,Harold Spears,The Pennington School,New Hampshire,TE,76,230,2,0.7667,Pennington,NJ,USA,"{'latitude': '40.3284403', 'longitude': '-74.790718', 'fipsCode': '34021'}",
18645,480972,HighSchool,2010,2369,Travis Reynolds,Boyd Anderson,Utah State,WR,,,2,0.7667,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
19093,,HighSchool,2010,2370,Devonta Tabannah,Potomac,New Mexico,CB,70,161,2,0.7662,Oxon Hill,MD,USA,"{'latitude': '38.8035961', 'longitude': '-76.9896573', 'fipsCode': '24033'}",
19097,-1036571,HighSchool,2010,2371,Tommy Stephens,Marianna,Troy,WDE,76,240,2,0.7639,Marianna,FL,USA,"{'latitude': '30.7743596', 'longitude': '-85.2268735', 'fipsCode': '12063'}",
19096,-1017444,HighSchool,2010,2372,Andre Huval,St. Thomas More,Louisiana,OG,73,290,2,0.7639,Lafayette,LA,USA,"{'latitude': '30.2240897', 'longitude': '-92.0198427', 'fipsCode': '22055'}",
19225,502892,HighSchool,2010,2373,Ty Sambrailo,St Francis Central Coast Catholic,Colorado State,OT,77,273,2,0.7628,Watsonville,CA,USA,"{'latitude': '36.9092773', 'longitude': '-121.7529071', 'fipsCode': '06087'}",
19098,,HighSchool,2010,2374,Keenen Gibbs,La Salle,Toledo,DT,73,250,2,0.7618,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
19228,504070,HighSchool,2010,2375,Javontee Herndon,The Bolles School,Arkansas,WR,73,185,2,0.7583,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
19104,504087,HighSchool,2010,2376,Alan Turner,Junction City,Arkansas,S,72,202,2,0.7579,Junction City,AR,USA,"{'latitude': '33.0162501', 'longitude': '-92.7243243', 'fipsCode': '05139'}",
19230,,HighSchool,2010,2377,Curry Sexton,Abilene,Kansas State,ATH,72,190,2,0.7556,Abilene,KS,USA,"{'latitude': '38.917252', 'longitude': '-97.21377', 'fipsCode': '20041'}",
19231,505217,HighSchool,2010,2378,Darius Lively,Lancaster,Louisiana Monroe,WDE,75,225,2,0.7556,Lancaster,TX,USA,"{'latitude': '32.5920798', 'longitude': '-96.7561083', 'fipsCode': '48113'}",
19232,,HighSchool,2010,2379,Jeron Boykin,Amelia L. Johnson Sch,Troy,DT,79,301,2,0.7556,Thomaston,AL,USA,"{'latitude': '32.2666151', 'longitude': '-87.6253429', 'fipsCode': '01091'}",
19229,-1021078,HighSchool,2010,2380,Judd Hunt,Oneonta,Middle Tennessee,OT,78,260,2,0.7556,Oneonta,AL,USA,"{'latitude': '33.9481537', 'longitude': '-86.472764', 'fipsCode': '01009'}",
19233,505203,HighSchool,2010,2381,Vincent Eddie,DeSoto,Louisiana Monroe,CB,71,175,2,0.7556,DeSoto,TX,USA,"{'latitude': '32.6061241', 'longitude': '-96.865612653687', 'fipsCode': '48113'}",
18830,500874,HighSchool,2010,2382,Andrew East,North Central,Vanderbilt,ILB,76,220,2,0.7531,Indianapolis,IN,USA,"{'latitude': '39.7683331', 'longitude': '-86.1583502', 'fipsCode': '18097'}",
19319,-1017530,HighSchool,2010,2383,Blake Hollingsworth,Southern University Lab School,Louisiana,DUAL,74,200,2,0.7444,Baton Rouge,LA,USA,"{'latitude': '30.4459596', 'longitude': '-91.18738', 'fipsCode': '22033'}",
19318,-1017803,HighSchool,2010,2384,John Nard,Evangel Christian Academy,Louisiana Monroe,DT,74,265,2,0.7444,Shreveport,LA,USA,"{'latitude': '32.5221828', 'longitude': '-93.7651944', 'fipsCode': '22017'}",
19312,505232,HighSchool,2010,2385,Brandin Byrd,Copperas Cove,North Texas,RB,71,185,2,0.7444,Copperas Cove,TX,USA,"{'latitude': '31.124062', 'longitude': '-97.9030785', 'fipsCode': '48099'}",
19314,-1021166,HighSchool,2010,2386,Max Ugboaja,Hillwood Comp,Middle Tennessee,SDE,77,220,2,0.7444,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
19317,504278,HighSchool,2010,2387,Patrick Fish,Burns,South Carolina,K,71,165,2,0.7444,Lawndale,NC,USA,"{'latitude': '35.4140187', 'longitude': '-81.5631474', 'fipsCode': '37045'}",
19313,501576,HighSchool,2010,2388,Reggie Whatley,Rome,Middle Tennessee,ATH,67,152,2,0.7444,Rome,GA,USA,"{'latitude': '34.257038', 'longitude': '-85.1646726', 'fipsCode': '13115'}",
19316,-1036605,HighSchool,2010,2389,Brach Bessant,Columbia,Troy,ILB,,,2,0.7444,Lake City,FL,USA,"{'latitude': '30.1896756', 'longitude': '-82.6392899', 'fipsCode': '12023'}",
19315,,HighSchool,2010,2390,Jeron Hamm,Leesville,Louisiana Monroe,WR,76,195,2,0.7444,Leesville,LA,USA,"{'latitude': '31.1435194', 'longitude': '-93.260998', 'fipsCode': '22115'}",
18909,,HighSchool,2010,2391,Adrian Mack,Ware County,Troy,WDE,76,225,2,0.7444,Waycross,GA,USA,"{'latitude': '31.2135511', 'longitude': '-82.3540178', 'fipsCode': '13299'}",
18908,,HighSchool,2010,2392,Mike Smith,Tallassee,Troy,RB,69,180,2,0.7444,Tallassee,AL,USA,"{'latitude': '32.5368152', 'longitude': '-85.8987271', 'fipsCode': '01051'}",
18907,,HighSchool,2010,2393,Terrance Evans,Liberty County,Troy,CB,72,176,2,0.7444,Bristol,FL,USA,"{'latitude': '30.4321947', 'longitude': '-84.9765067', 'fipsCode': '12077'}",
18910,,HighSchool,2010,2394,Chris Hawkins,Florence,Troy,OG,75,296,2,0.7444,Florence,AL,USA,"{'latitude': '34.79981', 'longitude': '-87.677251', 'fipsCode': '01077'}",
19538,-1018110,HighSchool,2010,2395,Jamaine Brooks,Miami Palmetto,Louisville,OG,76,300,2,0.7444,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
19529,,HighSchool,2010,2396,Matt Luetjen,Hennessey,Army,ATH,73,194,2,0.7444,Hennessey,OK,USA,"{'latitude': '36.1098677', 'longitude': '-97.898657', 'fipsCode': '40073'}",
19530,-1038659,HighSchool,2010,2397,Jordan Sparkman,Point Loma,UNLV,TE,78,220,2,0.7444,San Diego,CA,USA,"{'latitude': '32.7174209', 'longitude': '-117.1627714', 'fipsCode': '06073'}",
19535,-1029859,HighSchool,2010,2398,Jonathan Linkenheimer,Mainland,Purdue,K,74,195,2,0.7444,Daytona Beach,FL,USA,"{'latitude': '29.2108147', 'longitude': '-81.0228331', 'fipsCode': '12127'}",
19533,-1009554,HighSchool,2010,2399,Lincoln Hansen,Millard North,Eastern Michigan,OT,78,287,2,0.7444,Omaha,NE,USA,"{'latitude': '41.2587459', 'longitude': '-95.9383758', 'fipsCode': '31055'}",
19534,-1003305,HighSchool,2010,2400,Billy Fisher,Canfield,Army,K,72,175,2,0.7444,Canfield,OH,USA,"{'latitude': '41.025059', 'longitude': '-80.760912', 'fipsCode': '39099'}",
19536,500834,HighSchool,2010,2401,Tanner Miller,Mid-Prairie,Iowa,S,74,195,2,0.7444,Kalona,IA,USA,"{'latitude': '41.4830723', 'longitude': '-91.7060016', 'fipsCode': '19183'}",
19540,,HighSchool,2010,2402,Michael Cermak,Heritage,Army,OLB,72,200,2,0.7444,Maryville,TN,USA,"{'latitude': '35.7564719', 'longitude': '-83.9704593', 'fipsCode': '47009'}",
19532,-1014823,HighSchool,2010,2403,Nick Kron,Valley,Iowa State,SDE,74,245,2,0.7444,West Des Moines,IA,USA,"{'latitude': '41.5645337', 'longitude': '-93.7595281', 'fipsCode': '19153'}",
19541,-1036977,HighSchool,2010,2404,Adam Skidmore,Central Regional,Tulane,OT,78,260,2,0.7444,Bayville,NJ,USA,"{'latitude': '39.9092852', 'longitude': '-74.1548614', 'fipsCode': '34029'}",
19543,-1037645,HighSchool,2010,2405,Deric Scott,Carver,UAB,SDE,75,265,2,0.7444,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
19542,-1003360,HighSchool,2010,2406,Victor Ripley,Henrico,Army,DT,76,230,2,0.7444,Richmond,VA,USA,"{'latitude': '37.5385087', 'longitude': '-77.43428', 'fipsCode': '51760'}",
19539,-1003350,HighSchool,2010,2407,Keegan Merrigan,Hamilton,Army,ILB,76,220,2,0.7444,Chandler,AZ,USA,"{'latitude': '33.3062223', 'longitude': '-111.8413317', 'fipsCode': '04013'}",
19531,-1031396,HighSchool,2010,2408,Cedric Lousi,Washington,San José State,SDE,,,2,0.7444,Fremont,CA,USA,"{'latitude': '37.5482697', 'longitude': '-121.9885719', 'fipsCode': '06001'}",
19537,-1040486,HighSchool,2010,2409,Chris Fox,Chaparral,Utah State,OLB,75,215,2,0.7444,Paradise Valley,AZ,USA,"{'latitude': '33.5428006', 'longitude': '-111.9556001', 'fipsCode': '04013'}",
19336,,HighSchool,2010,2410,Charles Hayes,Thomasville,Troy,S,70,193,2,0.7333,Thomasville,GA,USA,"{'latitude': '30.8365815', 'longitude': '-83.9787808', 'fipsCode': '13275'}",
19324,505251,HighSchool,2010,2411,Will Wright Jr.,South Garland,North Texas,S,74,200,2,0.7333,Garland,TX,USA,"{'latitude': '32.912624', 'longitude': '-96.6388833', 'fipsCode': '48113'}",
19339,505168,HighSchool,2010,2412,James Butler,Hahnville,Louisiana,WR,74,190,2,0.7333,Boutte,LA,USA,"{'latitude': '29.8951685', 'longitude': '-90.38943007298417', 'fipsCode': '22089'}",
19334,,HighSchool,2010,2413,Connor Talbott,Bishop Manogue Catholic,Nevada,OG,75,245,2,0.7333,Reno,NV,USA,"{'latitude': '39.5261206', 'longitude': '-119.8126581', 'fipsCode': '32031'}",
19331,,HighSchool,2010,2414,Darrel Green-Wallace,Austin High,Louisiana,DT,74,275,2,0.7333,Austin,TX,USA,"{'latitude': '30.2711286', 'longitude': '-97.7436995', 'fipsCode': '48453'}",
19329,,HighSchool,2010,2415,Jake Keller,Union,Louisiana Monroe,OT,76,265,2,0.7333,Tulsa,OK,USA,"{'latitude': '36.1556805', 'longitude': '-95.9929113', 'fipsCode': '40143'}",
19323,-1025537,HighSchool,2010,2416,Blake Dunham,Argyle,North Texas,ATH,74,185,2,0.7333,Argyle,TX,USA,"{'latitude': '33.110156', 'longitude': '-97.17940980147037', 'fipsCode': '48121'}",
19325,505263,HighSchool,2010,2417,Chris Pickett,Crestview,Troy,CB,,,2,0.7333,Crestview,FL,USA,"{'latitude': '30.7621326', 'longitude': '-86.5705084', 'fipsCode': '12091'}",
19328,-1017423,HighSchool,2010,2418,Daniel Quave,Gautier,Louisiana,OG,76,315,2,0.7333,Gautier,MS,USA,"{'latitude': '30.385755', 'longitude': '-88.6116855', 'fipsCode': '28059'}",
19335,-1017418,HighSchool,2010,2419,Jarad Martin,West Jefferson,Louisiana,OT,76,250,2,0.7333,Harvey,LA,USA,"{'latitude': '29.9035387', 'longitude': '-90.0772944', 'fipsCode': '17031'}",
19332,505227,HighSchool,2010,2420,Richard Abbe,Monterey,North Texas,DT,76,300,2,0.7333,Lubbock,TX,USA,"{'latitude': '33.5635206', 'longitude': '-101.879336', 'fipsCode': '48303'}",
19322,505202,HighSchool,2010,2421,Centarius Donald,Caldwell Parish,Louisiana Monroe,RB,73,203,2,0.7333,Columbia,LA,USA,"{'latitude': '32.1052', 'longitude': '-92.0779', 'fipsCode': '45079'}",
19337,-1021109,HighSchool,2010,2422,Morris Moore,Palm Beach Lakes,Middle Tennessee,OT,76,255,2,0.7333,West Palm Beach,FL,USA,"{'latitude': '26.715364', 'longitude': '-80.0532942', 'fipsCode': '12099'}",
19341,505186,HighSchool,2010,2423,Hunter Stover,Notre Dame,Louisiana,K,72,202,2,0.7333,Crowley,LA,USA,"{'latitude': '30.2140928', 'longitude': '-92.3745761', 'fipsCode': '48439'}",
19345,-1017764,HighSchool,2010,2424,Malcolm Edmond,Liberty-Eylau,Louisiana Monroe,SDE,75,245,2,0.7333,Texarkana,TX,USA,"{'latitude': '33.44628645', 'longitude': '-94.07638067493534', 'fipsCode': '48037'}",
19321,505233,HighSchool,2010,2425,Brelan Chancellor,Copperas Cove,North Texas,WR,69,170,2,0.7333,Copperas Cove,TX,USA,"{'latitude': '31.124062', 'longitude': '-97.9030785', 'fipsCode': '48099'}",
19343,-1021059,HighSchool,2010,2426,Christian Henry,Hollywood Hills,Middle Tennessee,OLB,73,212,2,0.7333,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
19333,-1032142,HighSchool,2010,2427,Corey Simmons,Greater Atlanta Christian School,South Carolina,WDE,77,225,2,0.7333,Norcross,GA,USA,"{'latitude': '33.9412127', 'longitude': '-84.2135309', 'fipsCode': '13135'}",
19326,505222,HighSchool,2010,2428,Cordero Smith,Naaman Forest,Louisiana Monroe,CB,72,190,2,0.7333,Garland,TX,USA,"{'latitude': '32.912624', 'longitude': '-96.6388833', 'fipsCode': '48113'}",
19520,500498,HighSchool,2010,2428,Jay Prosch,UMS-Wright Preparatory School,Illinois,FB,72,250,2,0.7,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
19338,-1017419,HighSchool,2010,2429,Marvin Martin Jr.,St. Amant,Louisiana,OG,74,270,2,0.7333,Saint Amant,LA,USA,"{'latitude': '30.2246409', 'longitude': '-90.868986', 'fipsCode': '22005'}",
19330,-1021075,HighSchool,2010,2430,Jiajuan Fennell,South Pittsburg,Middle Tennessee,WDE,76,225,2,0.7333,South Pittsburg,TN,USA,"{'latitude': '35.0122635', 'longitude': '-85.7058445', 'fipsCode': '47115'}",
19342,-1017404,HighSchool,2010,2431,Boris Anyama,Stafford,Louisiana,WR,73,170,2,0.7333,Brownsville,TX,USA,"{'latitude': '25.9140256', 'longitude': '-97.4890856', 'fipsCode': '48061'}",
19340,-1017504,HighSchool,2010,2432,Earnest Gardner,Tara,Louisiana,S,73,185,2,0.7333,Baton Rouge,LA,USA,"{'latitude': '30.4459596', 'longitude': '-91.18738', 'fipsCode': '22033'}",
19327,,HighSchool,2010,2433,Derrick Teegarden,Odessa,North Texas,DUAL,72,170,2,0.7333,Odessa,TX,USA,"{'latitude': '31.8457149', 'longitude': '-102.367687', 'fipsCode': '48135'}",
