_id,_athlete_id,_recruit_type,_year,_ranking,_name,_school,_committed_to,_position,_height,_weight,_stars,_rating,_city,_state_province,_country,_hometown_info,discriminator
31237,-1005900,HighSchool,2014,3294,Kevin Rogers,Anderson,Buffalo,TE,75,215,2,0.7431,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
31238,,HighSchool,2014,3295,LaDarius Kidd,Harrison Central,,DT,76,315,2,0.7431,Gulfport,MS,USA,"{'latitude': '30.3674198', 'longitude': '-89.0928155', 'fipsCode': '28047'}",
31239,,HighSchool,2014,3296,LaMarcus Hardnett,Norcross,,WR,73,180,2,0.7431,Norcross,GA,USA,"{'latitude': '33.9412127', 'longitude': '-84.2135309', 'fipsCode': '13135'}",
31240,,HighSchool,2014,3297,Steven Hashemi,St Joseph,Connecticut,OT,77,265,2,0.7431,Trumbull,CT,USA,"{'latitude': '41.2428742', 'longitude': '-73.2006687', 'fipsCode': '09001'}",
31241,3124964,HighSchool,2014,3298,Marcus Green,North Pontotoc,Louisiana Monroe,WR,69,180,2,0.7431,Ecru,MS,USA,"{'latitude': '34.3531595', 'longitude': '-89.0231192', 'fipsCode': '28115'}",
31242,3124868,HighSchool,2014,3299,Michael Shaw,Lanier,Georgia State,ILB,76,205,2,0.7431,Buford,GA,USA,"{'latitude': '34.1206564', 'longitude': '-84.0043513', 'fipsCode': '13135'}",
31243,3124857,HighSchool,2014,3300,Jerome Smith,Mays,Georgia State,CB,70,174,2,0.7431,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
31248,,HighSchool,2014,3301,Tyler Havenner,Deland,Jacksonville,ILB,74,220,2,0.7398,Deland,FL,USA,"{'latitude': '29.0283213', 'longitude': '-81.3031098', 'fipsCode': '12127'}",
31249,,HighSchool,2014,3302,Oche Meyers,Centennial,,WR,72,165,2,0.7398,Peoria,AZ,USA,"{'latitude': '33.5806115', 'longitude': '-112.2372942', 'fipsCode': '04013'}",
31250,,HighSchool,2014,3303,Ferderrick Ross,Madison Central,,OLB,73,205,2,0.7398,Madison,MS,USA,"{'latitude': '32.4618086', 'longitude': '-90.1153638', 'fipsCode': '28089'}",
31768,,HighSchool,2014,3304,Tyrique Edwards,Sachse,,WR,71,180,2,0.7398,Sachse,TX,USA,"{'latitude': '32.9762327', 'longitude': '-96.5952703', 'fipsCode': '48113'}",
31251,,HighSchool,2014,3305,Melvin Idlette,Arabia Mountain,,APB,67,170,2,0.7398,Lithonia,GA,USA,"{'latitude': '33.7123305', 'longitude': '-84.1051939', 'fipsCode': '13089'}",
31252,,HighSchool,2014,3306,Glenn Marsh,West St. Mary,,CB,69,160,2,0.7398,Baldwin,LA,USA,"{'latitude': '29.8380', 'longitude': '-91.5443', 'fipsCode': '26085'}",
31253,,HighSchool,2014,3307,Joseph Pourciau,Central,,PRO,73,180,2,0.7398,Baton Rouge,LA,USA,"{'latitude': '30.4459596', 'longitude': '-91.18738', 'fipsCode': '22033'}",
31254,,HighSchool,2014,3308,Nick McBeath,Columbus,Holy Cross,OLB,74,210,2,0.7398,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
31255,,HighSchool,2014,3309,Demytrick Aliifua,San Leandro,Utah State,OT,76,280,2,0.7398,San Leandro,CA,USA,"{'latitude': '37.7249296', 'longitude': '-122.1560768', 'fipsCode': '06001'}",
31769,,HighSchool,2014,3310,Caisson Montieth,Comanche,,DUAL,73,185,2,0.7398,Comanche,TX,USA,"{'latitude': '31.8975584', 'longitude': '-98.6040074', 'fipsCode': '48093'}",
31256,,HighSchool,2014,3311,DeAndre Tigg,Lipscomb Academy,,RB,67,185,2,0.7398,Nashville,TN,USA,"{'latitude': '36.1622296', 'longitude': '-86.7743531', 'fipsCode': '47037'}",
31770,,HighSchool,2014,3312,Odis Grimes,Northwestern,Howard,WR,76,165,2,0.7398,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
31257,,HighSchool,2014,3313,Roverters Barron,Vigor,,FB,72,240,2,0.7398,Mobile,AL,USA,"{'latitude': '30.6943566', 'longitude': '-88.0430541', 'fipsCode': '01097'}",
31258,,HighSchool,2014,3314,Jay Hopson,Pahokee,,S,73,185,2,0.7398,Pahokee,FL,USA,"{'latitude': '26.8200607', 'longitude': '-80.6653351', 'fipsCode': '12099'}",
31771,-1043165,HighSchool,2014,3315,Gunnar Scholato,Pope John Paul II,,FB,74,220,2,0.7398,Hendersonville,TN,USA,"{'latitude': '36.3049177', 'longitude': '-86.621443', 'fipsCode': '47165'}",
31259,3117038,HighSchool,2014,3316,Jared Beard,Lancaster Christian Academy,Austin Peay,WR,73,205,2,0.7398,Murfreesboro,TN,USA,"{'latitude': '35.845999', 'longitude': '-86.3920452', 'fipsCode': '47149'}",
31260,,HighSchool,2014,3317,Justin Brooks,Melrose,Tennessee State,OT,77,270,2,0.7398,Memphis,TN,USA,"{'latitude': '35.1490215', 'longitude': '-90.0516285', 'fipsCode': '47157'}",
31261,,HighSchool,2014,3318,Anthony Amos,Horn Lake,,WR,75,205,2,0.7398,Horn Lake,MS,USA,"{'latitude': '34.9553719', 'longitude': '-90.0348139', 'fipsCode': '28033'}",
31262,3125931,HighSchool,2014,3319,Da'Sean Downey,Canterbury School,,SDE,77,240,2,0.7398,White Plains,NY,USA,"{'latitude': '41.0339862', 'longitude': '-73.7629097', 'fipsCode': '36119'}",
31263,,HighSchool,2014,3320,Jake Riederer,Holton,Missouri State,OC,75,269,2,0.7398,Holton,KS,USA,"{'latitude': '39.4652865', 'longitude': '-95.7366657', 'fipsCode': '20085'}",
31264,,HighSchool,2014,3321,Daijon Carson,Woodson H.D.,,CB,71,180,2,0.7398,Washington,DC,USA,"{'latitude': '38.8949855', 'longitude': '-77.0365708', 'fipsCode': '11001'}",
31266,3125997,HighSchool,2014,3322,Mack Duffin,Avon,Miami (OH),SDE,76,220,2,0.7381,Avon,IN,USA,"{'latitude': '39.7628227', 'longitude': '-86.3997168', 'fipsCode': '18063'}",
31267,,HighSchool,2014,3323,Sammy Lauaki,Cathedral,Hawai'i,OT,76,250,2,0.7381,Los Angeles,CA,USA,"{'latitude': '34.0536909', 'longitude': '-118.2427666', 'fipsCode': '06037'}",
31268,,HighSchool,2014,3324,August Schwartzmeier,Hilton,Buffalo,DT,76,280,2,0.7381,Hilton,NY,USA,"{'latitude': '43.2881104', 'longitude': '-77.7928574', 'fipsCode': '36055'}",
31269,,HighSchool,2014,3325,Keith McNeil,Bay,South Alabama,WDE,75,230,2,0.7381,Panama City,FL,USA,"{'latitude': '30.1600827', 'longitude': '-85.6545729', 'fipsCode': '12005'}",
31270,-1009376,HighSchool,2014,3326,Jeremy Hickey,Brother Rice,Eastern Michigan,OT,77,290,2,0.7381,Bloomfield Hills,MI,USA,"{'latitude': '42.583645', 'longitude': '-83.2454883', 'fipsCode': '26125'}",
31271,3125844,HighSchool,2014,3327,Chris Hendricks,Fruitport,Eastern Michigan,OG,77,270,2,0.7381,Fruitport,MI,USA,"{'latitude': '43.13067', 'longitude': '-86.154682', 'fipsCode': '26121'}",
31272,,HighSchool,2014,3328,James Shreckengost,Moreau Catholic,,ILB,69,200,2,0.7381,Hayward,CA,USA,"{'latitude': '37.6688205', 'longitude': '-122.0807964', 'fipsCode': '06001'}",
31273,,HighSchool,2014,3329,LaDarius Jackson,Parker,UAB,WDE,75,230,2,0.7381,Birmingham,AL,USA,"{'latitude': '33.5206824', 'longitude': '-86.8024326', 'fipsCode': '01073'}",
31534,,HighSchool,2014,3330,Hunter Boyd,Crockett County,,ILB,71,220,2,0.7381,Alamo,TN,USA,"{'latitude': '35.7847949', 'longitude': '-89.1172883', 'fipsCode': '47033'}",
31274,,HighSchool,2014,3331,Brandon Sullivan,Parkview,Georgia State,FB,73,230,2,0.7381,Lilburn,GA,USA,"{'latitude': '33.8901036', 'longitude': '-84.1429719', 'fipsCode': '13135'}",
31275,-1001260,HighSchool,2014,3332,Owen Painter,Grayson,Appalachian State,OT,77,270,2,0.7381,Loganville,GA,USA,"{'latitude': '33.8389977', 'longitude': '-83.9007382', 'fipsCode': '13297'}",
31276,,HighSchool,2014,3333,Horatio Walker,Norcross,,OG,76,320,2,0.7381,Norcross,GA,USA,"{'latitude': '33.9412127', 'longitude': '-84.2135309', 'fipsCode': '13135'}",
31277,-1035518,HighSchool,2014,3334,Kian Schoenborn,The Bolles School,Texas State,OT,76,290,2,0.7381,Jacksonville,FL,USA,"{'latitude': '30.3321838', 'longitude': '-81.655651', 'fipsCode': '12031'}",
31294,3127372,HighSchool,2014,3335,Alan Lucy,Dinwiddie County,Rutgers,LS,72,230,2,0.7331,Dinwiddie,VA,USA,"{'latitude': '37.0779278', 'longitude': '-77.586655', 'fipsCode': '51053'}",
31295,3125356,HighSchool,2014,3336,Jalen Davis,Helix,Utah State,CB,69,150,2,0.7331,La Mesa,CA,USA,"{'latitude': '32.7678288', 'longitude': '-117.0230839', 'fipsCode': '06073'}",
31552,,HighSchool,2014,3337,Jeff Fox,Aquinas,,OT,76,275,2,0.7331,Augusta,GA,USA,"{'latitude': '33.4709714', 'longitude': '-81.9748429', 'fipsCode': '13245'}",
31296,3125791,HighSchool,2014,3338,Jerrod Davis,Portage Central,Central Michigan,RB,73,190,2,0.7331,Detroit,MI,USA,"{'latitude': '42.3315509', 'longitude': '-83.0466403', 'fipsCode': '26163'}",
31297,,HighSchool,2014,3339,Tyler Carver,Wakeland,,FB,72,230,2,0.7331,Frisco,TX,USA,"{'latitude': '33.1506744', 'longitude': '-96.8236116', 'fipsCode': '48085'}",
31298,-1031747,HighSchool,2014,3340,Carson Sharp,Gulf Breeze,South Alabama,LS,76,240,2,0.7331,Gulf Breeze,FL,USA,"{'latitude': '30.3612885', 'longitude': '-87.1683428131116', 'fipsCode': '12113'}",
31299,3119292,HighSchool,2014,3341,Reilly Hennessey,Camas,Eastern Washington,DUAL,75,185,2,0.7331,Camas,WA,USA,"{'latitude': '45.5911103', 'longitude': '-122.4122248', 'fipsCode': '53011'}",
31300,3125265,HighSchool,2014,3342,Chason Milner,Spanish Fort,South Alabama,OLB,76,220,2,0.7331,Spanish Fort,AL,USA,"{'latitude': '30.6749127', 'longitude': '-87.9152724', 'fipsCode': '01003'}",
31301,-1026362,HighSchool,2014,3343,Sam Bush,Newport Harbor,Notre Dame,OT,77,290,2,0.7331,Newport Beach,CA,USA,"{'latitude': '33.6170092', 'longitude': '-117.9294401', 'fipsCode': '06059'}",
31302,3116060,HighSchool,2014,3344,Payton Jordahl,Perham Senior,Minnesota,LS,75,210,2,0.7331,Perham,MN,USA,"{'latitude': '46.5944042', 'longitude': '-95.5725415', 'fipsCode': '27111'}",
31303,,HighSchool,2014,3345,Blake Horn,Western,Yale,K,71,160,2,0.7331,Fort Lauderdale,FL,USA,"{'latitude': '26.1223084', 'longitude': '-80.1433786', 'fipsCode': '12011'}",
31304,3123662,HighSchool,2014,3346,Latrell Gibbs,North Cobb,Appalachian State,CB,70,170,2,0.7331,Kennesaw,GA,USA,"{'latitude': '34.0234337', 'longitude': '-84.6154897', 'fipsCode': '13067'}",
31305,,HighSchool,2014,3347,Jeremy Joseph,Lee-scott Academy,Eastern Illinois,DUAL,78,220,2,0.7331,Auburn,AL,USA,"{'latitude': '32.6550905', 'longitude': '-85.50364346309962', 'fipsCode': '01081'}",
31306,4048678,HighSchool,2014,3348,Baron Gajkowski,Lone Peak,Utah State,ATH,74,210,2,0.7331,American Fork,UT,USA,"{'latitude': '40.3768954', 'longitude': '-111.7957645', 'fipsCode': '49049'}",
31307,,HighSchool,2014,3349,EJ Turner,Virgil Grissom Sch,Army,ATH,70,170,2,0.7331,Huntsville,AL,USA,"{'latitude': '34.729847', 'longitude': '-86.5859011', 'fipsCode': '01089'}",
31308,3120063,HighSchool,2014,3350,Arthur Hart,Grafton,Charlotte,P,74,190,2,0.7331,Grafton,WI,USA,"{'latitude': '43.3197265', 'longitude': '-87.9534226', 'fipsCode': '55089'}",
31309,,HighSchool,2014,3351,Joey Banks,Franklin,,ATH,70,180,2,0.733,Elk Grove,CA,USA,"{'latitude': '38.4087993', 'longitude': '-121.3716178', 'fipsCode': '06067'}",
31310,3918607,HighSchool,2014,3352,Jake LaCoste,West Albany,,RB,70,195,2,0.733,Albany,OR,USA,"{'latitude': '44.6365071', 'longitude': '-123.1059324', 'fipsCode': '41043'}",
31311,,HighSchool,2014,3353,Marcus Jester,DeSmet,Illinois State,RB,71,195,2,0.733,Saint Louis,MO,USA,"{'latitude': '38.6264178', 'longitude': '-90.1998378', 'fipsCode': '29510'}",
31312,3122982,HighSchool,2014,3354,Kishawn McClain,Terry,North Texas,ATH,71,200,2,0.733,Rosenberg,TX,USA,"{'latitude': '29.5571825', 'longitude': '-95.8085623', 'fipsCode': '48157'}",
31562,,HighSchool,2014,3354,Zachary  Cato,Norland,,FB,69,180,1,0.6997,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
31313,,HighSchool,2014,3355,Rickey Neal Jr.,Horlick,Northern Iowa,ATH,75,195,2,0.733,Racine,WI,USA,"{'latitude': '42.7260523', 'longitude': '-87.7825242', 'fipsCode': '55101'}",
31314,3893634,HighSchool,2014,3356,Derron Brown,Betty H. Fairfax,,ATH,71,155,2,0.733,Laveen,AZ,USA,"{'latitude': '33.3618814', 'longitude': '-112.1533861', 'fipsCode': '04013'}",
31315,519968,HighSchool,2014,3357,Anthony Williams,Otay Ranch,,ATH,71,175,2,0.733,Chula Vista,CA,USA,"{'latitude': '32.6400541', 'longitude': '-117.0841955', 'fipsCode': '06073'}",
31316,3119541,HighSchool,2014,3358,Aidan Wilder,Central Catholic,Portland State,ATH,72,180,2,0.733,Portland,OR,USA,"{'latitude': '45.5202471', 'longitude': '-122.6741949', 'fipsCode': '41051'}",
31317,3128252,HighSchool,2014,3359,Chris Covington,Raby,Indiana,ATH,74,205,2,0.733,Chicago,IL,USA,"{'latitude': '41.8755616', 'longitude': '-87.6244212', 'fipsCode': '17031'}",
31318,3124777,HighSchool,2014,3360,Joe Brown,Butler Traditional,Western Kentucky,ATH,70,180,2,0.733,Louisville,KY,USA,"{'latitude': '38.2542376', 'longitude': '-85.759407', 'fipsCode': '21111'}",
31319,3124587,HighSchool,2014,3361,Jahlani Tavai,Mira Costa,Hawai'i,ATH,75,230,2,0.733,Manhattan Beach,CA,USA,"{'latitude': '33.8915985', 'longitude': '-118.3951241', 'fipsCode': '06037'}",
31320,3128852,HighSchool,2014,3362,Thomas Owens,Atlantic,Florida International,ATH,73,184,2,0.733,Delray Beach,FL,USA,"{'latitude': '26.4614625', 'longitude': '-80.0728201', 'fipsCode': '12099'}",
31321,,HighSchool,2014,3363,Mallory Claybourne,Renaissance Christian Academy,,ATH,70,184,2,0.733,Pittsburgh,PA,USA,"{'latitude': '40.4416941', 'longitude': '-79.9900861', 'fipsCode': '42003'}",
31322,3125881,HighSchool,2014,3364,Zaquon Tyson,Norland,Kent State,ATH,72,170,2,0.733,Miami,FL,USA,"{'latitude': '25.7742658', 'longitude': '-80.1936589', 'fipsCode': '12086'}",
31323,-1003143,HighSchool,2014,3365,Zach Maxwell,Southington,Army,WDE,73,205,2,0.733,Southington,CT,USA,"{'latitude': '41.6005435', 'longitude': '-72.8782941', 'fipsCode': '09003'}",
31324,,HighSchool,2014,3366,Levi Cecil,Silver Creek,,DT,76,270,2,0.733,Longmont,CO,USA,"{'latitude': '40.1672117', 'longitude': '-105.1019287', 'fipsCode': '08013'}",
31325,-1009447,HighSchool,2014,3367,Christopher Bukoski,Dewitt,Eastern Michigan,OT,77,270,2,0.733,Dewitt,MI,USA,"{'latitude': '42.8423', 'longitude': '-84.5691', 'fipsCode': '21121'}",
31326,,HighSchool,2014,3368,Tyree Elliott,Mt Healthy,,RB,71,175,2,0.733,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
31327,3123695,HighSchool,2014,3369,Brandon Byner,Bessemer City,Arkansas State,ATH,71,165,2,0.733,Bessemer,AL,USA,"{'latitude': '33.3823635', 'longitude': '-86.91720475', 'fipsCode': '01073'}",
31328,3128420,HighSchool,2014,3370,Jackson Koonce,Oceanside,SMU,P,73,160,2,0.733,Oceanside,CA,USA,"{'latitude': '33.1958696', 'longitude': '-117.3794834', 'fipsCode': '06073'}",
31329,3122979,HighSchool,2014,3371,Trevor Moore,North,North Texas,K,71,175,2,0.733,Edmond,OK,USA,"{'latitude': '35.6571367', 'longitude': '-97.4649038', 'fipsCode': '40109'}",
31330,,HighSchool,2014,3372,Malik Williams,Jennings,Louisiana,S,75,190,2,0.733,Jennings,LA,USA,"{'latitude': '30.2224284', 'longitude': '-92.657085', 'fipsCode': '29189'}",
31331,,HighSchool,2014,3373,Ezekiel Edmonds,Royal Palm Beach,UMass,ATH,72,200,2,0.733,West Palm Beach,FL,USA,"{'latitude': '26.715364', 'longitude': '-80.0532942', 'fipsCode': '12099'}",
31332,-1007056,HighSchool,2014,3374,Davon Witherspoon,McArthur,Cincinnati,S,76,198,2,0.733,Hollywood,FL,USA,"{'latitude': '26.0112014', 'longitude': '-80.1494901', 'fipsCode': '12011'}",
31333,-1028219,HighSchool,2014,3375,Adam Vaught,Blacksburg,Old Dominion,LS,79,265,2,0.733,Blacksburg,VA,USA,"{'latitude': '37.2296566', 'longitude': '-80.4136767', 'fipsCode': '51121'}",
31334,3120822,HighSchool,2014,3376,Marc Nolan,Blessed Trinity Catholic,Stony Brook,K,74,183,2,0.733,Roswell,GA,USA,"{'latitude': '34.02332', 'longitude': '-84.360022', 'fipsCode': '13121'}",
31335,3126070,HighSchool,2014,3377,Kylan Nelson,Lafayette,Ohio,ATH,70,180,2,0.733,Lexington,KY,USA,"{'latitude': '38.0464066', 'longitude': '-84.4970393', 'fipsCode': '21067'}",
31336,3123214,HighSchool,2014,3378,Jarrett Cervi,Millbrook,Old Dominion,K,73,193,2,0.733,Raleigh,NC,USA,"{'latitude': '35.7803977', 'longitude': '-78.6390989', 'fipsCode': '37183'}",
31337,3125416,HighSchool,2014,3379,Chavez Pownell,Jefferson,Wyoming,S,71,183,2,0.733,Tampa,FL,USA,"{'latitude': '27.9477595', 'longitude': '-82.458444', 'fipsCode': '12057'}",
31338,3914826,HighSchool,2014,3380,Kelton Moore,Seguin,Nevada,ATH,71,200,2,0.733,Arlington,TX,USA,"{'latitude': '32.701938999999996', 'longitude': '-97.10562379033699', 'fipsCode': '48439'}",
31339,-1009445,HighSchool,2014,3381,Cameron Bouldin,La Salle,Eastern Michigan,CB,75,170,2,0.733,Cincinnati,OH,USA,"{'latitude': '39.1014537', 'longitude': '-84.5124602', 'fipsCode': '39061'}",
31340,3125825,HighSchool,2014,3382,Ross Williams,Wylie E. Groves,Eastern Michigan,CB,71,160,2,0.733,Franklin,MI,USA,"{'latitude': '42.5222567', 'longitude': '-83.3060432', 'fipsCode': '26125'}",
31341,3139430,HighSchool,2014,3383,Antavis Rowe,Washington,Marshall,CB,70,170,2,0.733,Atlanta,GA,USA,"{'latitude': '33.7490987', 'longitude': '-84.3901849', 'fipsCode': '13121'}",
31342,,HighSchool,2014,3384,Check Washington,Mansfield,Ohio,CB,72,190,2,0.733,Mansfield,OH,USA,"{'latitude': '40.75839', 'longitude': '-82.5154471', 'fipsCode': '39139'}",
31343,3125864,HighSchool,2014,3385,Eldin Anu,Westerville Central,Kent State,CB,70,170,2,0.733,Westerville,OH,USA,"{'latitude': '40.126139', 'longitude': '-82.9295287', 'fipsCode': '39049'}",
31344,-1044208,HighSchool,2014,3386,Ryon'e Winters,Grandview,Wyoming,CB,72,185,2,0.733,Hillsboro,MO,USA,"{'latitude': '38.2322766', 'longitude': '-90.5629034', 'fipsCode': '29099'}",
31345,3120061,HighSchool,2014,3387,Markevis Davis,Asheville,Charlotte,CB,74,180,2,0.733,Asheville,NC,USA,"{'latitude': '35.6009498', 'longitude': '-82.5540161', 'fipsCode': '37021'}",
31346,-1009425,HighSchool,2014,3388,Tim Gordon,Cretin Derham Hall,Eastern Michigan,CB,71,170,2,0.733,Saint Paul,MN,USA,"{'latitude': '44.9504037', 'longitude': '-93.1015026', 'fipsCode': '27123'}",
31347,4394570,HighSchool,2014,3389,Quan Robinson,Glenville,Kent State,CB,73,170,2,0.733,Cleveland,OH,USA,"{'latitude': '41.5051613', 'longitude': '-81.6934446', 'fipsCode': '39035'}",
31348,,HighSchool,2014,3390,Tavita Eli,Kealakehe,Hawai'i,OLB,76,290,2,0.733,Kailua Kona,HI,USA,"{'latitude': '19.641941', 'longitude': '-155.996933', 'fipsCode': '15001'}",
31349,3124030,HighSchool,2014,3391,Chris Peace,Denbigh,Virginia,OLB,75,220,2,0.733,Newport News,VA,USA,"{'latitude': '36.9786449', 'longitude': '-76.4321089', 'fipsCode': '51700'}",
31350,-1010230,HighSchool,2014,3392,Matt Solt,Gainesville,Florida Atlantic,OLB,74,210,2,0.733,Gainesville,FL,USA,"{'latitude': '29.6519684', 'longitude': '-82.3249846', 'fipsCode': '12001'}",
31351,,HighSchool,2014,3393,Logan Sedergren,Concord,Richmond,OLB,75,197,2,0.733,Concord,NC,USA,"{'latitude': '35.4093772', 'longitude': '-80.5797416', 'fipsCode': '37025'}",
31352,3119011,HighSchool,2014,3394,Solomon Brown,D W Daniel,Charleston Southern,OLB,73,190,2,0.733,Central,SC,USA,"{'latitude': '34.7257424', 'longitude': '-82.7804999', 'fipsCode': '45077'}",
31353,3127373,HighSchool,2014,3395,Eric Margolis,Clarkstown North Senior,Rutgers,ILB,76,215,2,0.733,New City,NY,USA,"{'latitude': '41.1499825', 'longitude': '-73.98989776091842', 'fipsCode': '36087'}",
31354,3123973,HighSchool,2014,3396,Jeremy Sangster,Louisville,Southern Mississippi,ILB,72,220,2,0.733,Louisville,MS,USA,"{'latitude': '33.1237377', 'longitude': '-89.0550624', 'fipsCode': '28159'}",
31355,3124577,HighSchool,2014,3397,Malachi Mageo,Junipero Serra,Hawai'i,ILB,75,190,2,0.733,Gardena,CA,USA,"{'latitude': '33.8963593', 'longitude': '-118.3053037', 'fipsCode': '06037'}",
31356,3914927,HighSchool,2014,3398,Dayton Furuta,Mililani,Hawai'i,ILB,71,190,2,0.733,Mililani,HI,USA,"{'latitude': '21.4508308', 'longitude': '-158.0095783', 'fipsCode': '15003'}",
31357,-1024459,HighSchool,2014,3399,Roman Pellum,Desert Chapel Christian,New Mexico State,ILB,76,235,2,0.733,Palm Springs,CA,USA,"{'latitude': '33.8246269', 'longitude': '-116.540303', 'fipsCode': '06065'}",
31358,-1008183,HighSchool,2014,3400,Demaurier Blackwell,Valley Christian,Colorado State,ILB,75,230,2,0.733,San Jose,CA,USA,"{'latitude': '37.3361905', 'longitude': '-121.8905833', 'fipsCode': '06085'}",
31359,3125866,HighSchool,2014,3401,Matthew Sommers,Theodore Roosevelt,Kent State,ILB,74,220,2,0.733,Kent,OH,USA,"{'latitude': '41.1536674', 'longitude': '-81.357886', 'fipsCode': '39133'}",
31360,,HighSchool,2014,3402,Mike Turner,Auburn,Shorter,DT,71,280,2,0.733,Auburn,AL,USA,"{'latitude': '32.6550905', 'longitude': '-85.50364346309962', 'fipsCode': '01081'}",
31361,,HighSchool,2014,3403,TJ Tauaalo,Keller Central,North Texas,DT,74,280,2,0.733,Fort Worth,TX,USA,"{'latitude': '32.753177', 'longitude': '-97.3327459', 'fipsCode': '48439'}",
31362,-1004036,HighSchool,2014,3404,Jaterrius Gulley,Hoover,BYU,DT,75,325,2,0.733,Hoover,AL,USA,"{'latitude': '33.3848933', 'longitude': '-86.8070484', 'fipsCode': '01073'}",
31363,3125884,HighSchool,2014,3405,Jon Cunningham,Bedford,Kent State,DT,72,265,2,0.733,Bedford,OH,USA,"{'latitude': '41.39311', 'longitude': '-81.536509', 'fipsCode': '39035'}",
31614,,HighSchool,2014,3406,Austin  Roan,Sherman,,ATH,71,180,1,0.6997,Sherman,TX,USA,"{'latitude': '33.6398609', 'longitude': '-96.6089146', 'fipsCode': '48181'}",
31364,-1021042,HighSchool,2014,3406,Patrick Stewart,George Walton Academy,Middle Tennessee,DT,74,264,2,0.733,Monroe,GA,USA,"{'latitude': '33.7948364', 'longitude': '-83.713229', 'fipsCode': '13297'}",
31365,3124713,HighSchool,2014,3407,Mike Sota,Valencia,UTEP,DT,76,260,2,0.733,Placentia,CA,USA,"{'latitude': '33.8714814', 'longitude': '-117.8617337', 'fipsCode': '06059'}",
31366,,HighSchool,2014,3408,Chris Unga,Rancho Cucamonga,Utah State,DT,73,265,2,0.733,Rancho Cucamonga,CA,USA,"{'latitude': '34.1033192', 'longitude': '-117.5751735', 'fipsCode': '06071'}",
31718,,HighSchool,2014,3409,Collin Giesey,Alexander,Robert Morris,SDE,75,257,2,0.733,Douglasville,GA,USA,"{'latitude': '33.7514966', 'longitude': '-84.7477136', 'fipsCode': '13097'}",
