_season,_id,_name,_position,_team,_conference,_usage,discriminator
2020,4570071,Julius Davis,RB,Wisconsin,Big Ten,"{'overall': 0.002, 'pass': 0, 'rush': 0.0036, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.01, 'standardDowns': 0, 'passingDowns': 0.007}",
2020,4612186,Conner Kinslow,TE,New Mexico,Mountain West,"{'overall': 0.002, 'pass': 0.0044, 'rush': 0, 'firstDown': 0.0046, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4427860,Ta'Ron Madison,RB,Oregon State,Pac-12,"{'overall': 0.002, 'pass': 0, 'rush': 0.004, 'firstDown': 0.0045, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4431303,Jake Overman,TE,Oregon State,Pac-12,"{'overall': 0.002, 'pass': 0.0041, 'rush': 0, 'firstDown': 0, 'secondDown': 0.007, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.007}",
2020,4429684,Anthony Gould,WR,Oregon State,Pac-12,"{'overall': 0.002, 'pass': 0.0041, 'rush': 0, 'firstDown': 0, 'secondDown': 0.007, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.007}",
2020,4695619,Austin Erickson,WR,New Mexico,Mountain West,"{'overall': 0.002, 'pass': 0.0044, 'rush': 0, 'firstDown': 0, 'secondDown': 0.006, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4696686,Deuce Spann,QB,Illinois,Big Ten,"{'overall': 0.0019, 'pass': 0, 'rush': 0.0033, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.009, 'standardDowns': 0, 'passingDowns': 0.005}",
2020,4360994,Aaron Jarman,TE,Temple,American Athletic,"{'overall': 0.0019, 'pass': 0.004, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.009, 'standardDowns': 0, 'passingDowns': 0.006}",
2020,4427172,Nick Fedanzo,RB,Illinois,Big Ten,"{'overall': 0.0019, 'pass': 0, 'rush': 0.0033, 'firstDown': 0.0045, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4569473,Alec Kritta,WR,Iowa,Big Ten,"{'overall': 0.0019, 'pass': 0.0039, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4686546,Adam Cousins,WR,UTEP,Conference USA,"{'overall': 0.0019, 'pass': 0.0041, 'rush': 0, 'firstDown': 0, 'secondDown': 0.005, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.005}",
2020,4360996,Ronnie Stevenson,WR,Temple,American Athletic,"{'overall': 0.0019, 'pass': 0.004, 'rush': 0, 'firstDown': 0.0045, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4036863,Billy Humphreys,TE,San José State,Mountain West,"{'overall': 0.0019, 'pass': 0.0034, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.01, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4431234,Logan Loya,WR,UCLA,Pac-12,"{'overall': 0.0019, 'pass': 0.0048, 'rush': 0, 'firstDown': 0, 'secondDown': 0.006, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4692162,Willie Erdman,WR,Temple,American Athletic,"{'overall': 0.0019, 'pass': 0.004, 'rush': 0, 'firstDown': 0, 'secondDown': 0.006, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.006}",
2020,4699785,Leka Lotulelei,RB,San Diego State,Mountain West,"{'overall': 0.0018, 'pass': 0, 'rush': 0.0029, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.008, 'standardDowns': 0, 'passingDowns': 0.005}",
2020,4240809,Kurt Rafdal,TE,Nebraska,Big Ten,"{'overall': 0.0018, 'pass': 0.0041, 'rush': 0, 'firstDown': 0, 'secondDown': 0.005, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.006}",
2020,4429227,Jaylon Armstead,RB,San Diego State,Mountain West,"{'overall': 0.0018, 'pass': 0, 'rush': 0.0029, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4569574,Cooper Jewett,RB,Nebraska,Big Ten,"{'overall': 0.0018, 'pass': 0, 'rush': 0.0032, 'firstDown': 0.004, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4047652,Jacob Mathis,TE,South Florida,American Athletic,"{'overall': 0.0018, 'pass': 0.0034, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.009, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4040617,Jake Hausmann,TE,Ohio State,Big Ten,"{'overall': 0.0018, 'pass': 0.0041, 'rush': 0, 'firstDown': 0, 'secondDown': 0.005, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4241798,Omar Manning,WR,Nebraska,Big Ten,"{'overall': 0.0018, 'pass': 0.0041, 'rush': 0, 'firstDown': 0.004, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4371970,Matt Bjorson,TE,Indiana,Big Ten,"{'overall': 0.0018, 'pass': 0.0034, 'rush': 0, 'firstDown': 0, 'secondDown': 0.005, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.005}",
2020,4567543,Justin Ball,TE,Vanderbilt,SEC,"{'overall': 0.0018, 'pass': 0.0037, 'rush': 0, 'firstDown': 0, 'secondDown': 0.006, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.005}",
2020,4429632,Konner Fox,TE,Kansas State,Big 12,"{'overall': 0.0017, 'pass': 0.0039, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.008, 'standardDowns': 0, 'passingDowns': 0.005}",
2020,4428969,Joshua Youngblood,WR,Kansas State,Big 12,"{'overall': 0.0017, 'pass': 0, 'rush': 0.003, 'firstDown': 0.0038, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4241328,Mason Barta,FB,Kansas State,Big 12,"{'overall': 0.0017, 'pass': 0.0039, 'rush': 0, 'firstDown': 0, 'secondDown': 0.005, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4429882,Henry Ikahihifo,TE,Nevada,Mountain West,"{'overall': 0.0017, 'pass': 0.0027, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.008, 'standardDowns': 0, 'passingDowns': 0.006}",
2020,4252353,Justin Smith,RB,Navy,American Athletic,"{'overall': 0.0017, 'pass': 0, 'rush': 0.0022, 'firstDown': 0, 'secondDown': 0.005, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.005}",
2020,4373086,Seth Porter,WR,Kansas State,Big 12,"{'overall': 0.0017, 'pass': 0, 'rush': 0.003, 'firstDown': 0, 'secondDown': 0.005, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.005}",
2020,4428538,Tyetus Smith-Lindsey,RB,UAB,Conference USA,"{'overall': 0.0017, 'pass': 0, 'rush': 0.0028, 'firstDown': 0.0038, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4685170,Wesley Kommer,RB,Nevada,Mountain West,"{'overall': 0.0017, 'pass': 0, 'rush': 0.0043, 'firstDown': 0.0037, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4569077,Will Barnard,WR,Nevada,Mountain West,"{'overall': 0.0017, 'pass': 0.0027, 'rush': 0, 'firstDown': 0, 'secondDown': 0.005, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4686178,Daniel Jones,RB,Navy,American Athletic,"{'overall': 0.0017, 'pass': 0, 'rush': 0.0022, 'firstDown': 0.0042, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4689918,Zach Rasmussen,TE,Louisiana Monroe,Sun Belt,"{'overall': 0.0016, 'pass': 0.0025, 'rush': 0, 'firstDown': 0.0037, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4362923,Christoph Henle,TE,Baylor,Big 12,"{'overall': 0.0016, 'pass': 0.0028, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.007, 'standardDowns': 0, 'passingDowns': 0.004}",
2020,4686373,Jordan Brown,WR,Kansas,Big 12,"{'overall': 0.0016, 'pass': 0.0031, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.007, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4035911,Kameron McQueen,WR,Kansas,Big 12,"{'overall': 0.0016, 'pass': 0.0031, 'rush': 0, 'firstDown': 0, 'secondDown': 0.005, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4258429,Cameron Darling,TE,Louisiana Monroe,Sun Belt,"{'overall': 0.0016, 'pass': 0.0025, 'rush': 0, 'firstDown': 0, 'secondDown': 0.005, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4360119,Joseph Sewell,RB,Middle Tennessee,Conference USA,"{'overall': 0.0016, 'pass': 0.003, 'rush': 0, 'firstDown': 0, 'secondDown': 0.005, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4686380,Will Huggins,TE,Kansas,Big 12,"{'overall': 0.0016, 'pass': 0.0031, 'rush': 0, 'firstDown': 0.0039, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4569053,Jamahl Horne,WR,Kansas,Big 12,"{'overall': 0.0016, 'pass': 0.0031, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.007, 'standardDowns': 0, 'passingDowns': 0.004}",
2020,4362233,Wyatt Rector,TE,Florida State,ACC,"{'overall': 0.0016, 'pass': 0, 'rush': 0.0031, 'firstDown': 0, 'secondDown': 0.005, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4259204,James Sosinski,TE,Kansas,Big 12,"{'overall': 0.0016, 'pass': 0.0031, 'rush': 0, 'firstDown': 0, 'secondDown': 0.005, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4426519,Boone Abbott,QB,Hawai'i,Mountain West,"{'overall': 0.0016, 'pass': 0, 'rush': 0.0034, 'firstDown': 0, 'secondDown': 0.005, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.005}",
2020,4039159,Aaron Cephus,WR,Hawai'i,Mountain West,"{'overall': 0.0016, 'pass': 0.0029, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.007, 'standardDowns': 0, 'passingDowns': 0.005}",
2020,4240785,Clevan Thomas,WR,Kentucky,SEC,"{'overall': 0.0015, 'pass': 0.0039, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.007, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4429262,Jaheim Bell,TE,South Carolina,SEC,"{'overall': 0.0015, 'pass': 0.0031, 'rush': 0, 'firstDown': 0.0035, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4431142,Jimmy Holiday,WR,Tennessee,SEC,"{'overall': 0.0015, 'pass': 0, 'rush': 0.0029, 'firstDown': 0.0034, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4571935,Jahmal Banks,WR,Wake Forest,ACC,"{'overall': 0.0015, 'pass': 0.003, 'rush': 0, 'firstDown': 0.0033, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4428451,Brett Seither,TE,Georgia,SEC,"{'overall': 0.0015, 'pass': 0.0031, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.007, 'standardDowns': 0, 'passingDowns': 0.005}",
2020,4430041,Michael Lindauer,QB,Cincinnati,American Athletic,"{'overall': 0.0015, 'pass': 0, 'rush': 0.0028, 'firstDown': 0, 'secondDown': 0.005, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.005}",
2020,4605489,Damien Alford,WR,Syracuse,ACC,"{'overall': 0.0015, 'pass': 0.0027, 'rush': 0, 'firstDown': 0.0038, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4370358,Caleb McMillan,WR,Marshall,Conference USA,"{'overall': 0.0015, 'pass': 0.0034, 'rush': 0, 'firstDown': 0, 'secondDown': 0.005, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4362489,John Stephens Jr.,WR,TCU,Big 12,"{'overall': 0.0015, 'pass': 0.0034, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.007, 'standardDowns': 0, 'passingDowns': 0.005}",
2020,4244599,Shamari Brooks,RB,Tulsa,American Athletic,"{'overall': 0.0015, 'pass': 0.0031, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.005}",
2020,4612344,Dillon Markiewicz,QB,Syracuse,ACC,"{'overall': 0.0015, 'pass': 0.0027, 'rush': 0, 'firstDown': 0.0038, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4035588,Jack Lindsey,QB,Arkansas,SEC,"{'overall': 0.0015, 'pass': 0, 'rush': 0.0028, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.005}",
2020,4261917,Stone Scarcelle,WR,Marshall,Conference USA,"{'overall': 0.0015, 'pass': 0.0034, 'rush': 0, 'firstDown': 0.0033, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4575862,Trebor Pena,WR,Syracuse,ACC,"{'overall': 0.0015, 'pass': 0.0027, 'rush': 0, 'firstDown': 0.0038, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.003, 'passingDowns': 0}",
2020,4362603,Brenden Bates,TE,Kentucky,SEC,"{'overall': 0.0015, 'pass': 0.0039, 'rush': 0, 'firstDown': 0.0034, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4695223,Chase Curtis,WR,TCU,Big 12,"{'overall': 0.0015, 'pass': 0, 'rush': 0.0026, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4244603,Cannon Montgomery,WR,Tulsa,American Athletic,"{'overall': 0.0015, 'pass': 0.0031, 'rush': 0, 'firstDown': 0, 'secondDown': 0.005, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.005}",
2020,4567056,JD Kavel,WR,Wake Forest,ACC,"{'overall': 0.0015, 'pass': 0.003, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.007, 'standardDowns': 0, 'passingDowns': 0.004}",
2020,4240398,Chris Elmore,FB,Syracuse,ACC,"{'overall': 0.0015, 'pass': 0.0027, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.007, 'standardDowns': 0, 'passingDowns': 0.004}",
2020,4427063,Wayne Dennis Jr.,WR,Northwestern,Big Ten,"{'overall': 0.0015, 'pass': 0.0034, 'rush': 0, 'firstDown': 0.0036, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4429800,Ger-Cari Caldwell,WR,South Carolina,SEC,"{'overall': 0.0015, 'pass': 0.0031, 'rush': 0, 'firstDown': 0, 'secondDown': 0.005, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4363116,Damani Burrell,TE,Louisiana,Sun Belt,"{'overall': 0.0014, 'pass': 0.0032, 'rush': 0, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.005}",
2020,4372545,Max Wright,TE,Texas A&M,SEC,"{'overall': 0.0014, 'pass': 0.003, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.007, 'standardDowns': 0, 'passingDowns': 0.005}",
2020,4430845,Darvon Hubbard,RB,Texas A&M,SEC,"{'overall': 0.0014, 'pass': 0, 'rush': 0.0026, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.005}",
2020,4428287,Ben Ballard,QB,Texas,Big 12,"{'overall': 0.0014, 'pass': 0, 'rush': 0.0029, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.005}",
2020,4575412,Joseph Walker,WR,Louisiana Tech,Conference USA,"{'overall': 0.0014, 'pass': 0.0026, 'rush': 0, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.005}",
2020,4596608,Chance Luper,WR,Missouri,SEC,"{'overall': 0.0014, 'pass': 0.0027, 'rush': 0, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.005}",
2020,4686612,Tre Harris,WR,Louisiana Tech,Conference USA,"{'overall': 0.0014, 'pass': 0.0026, 'rush': 0, 'firstDown': 0.0033, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4430270,Jay Maclin,WR,Missouri,SEC,"{'overall': 0.0014, 'pass': 0.0027, 'rush': 0, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.005}",
2020,4262160,Westin Elliott,QB,Louisiana Tech,Conference USA,"{'overall': 0.0014, 'pass': 0.0026, 'rush': 0, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4259751,Michael McFarlane,TE,Coastal Carolina,Sun Belt,"{'overall': 0.0013, 'pass': 0.0034, 'rush': 0, 'firstDown': 0.0027, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4426966,Garrett Shrader,QB,Mississippi State,SEC,"{'overall': 0.0013, 'pass': 0.0017, 'rush': 0, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4427796,Justin Lescouflair,RB,Army,FBS Independents,"{'overall': 0.0013, 'pass': 0, 'rush': 0.0014, 'firstDown': 0.003, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4576769,Chase Wester,RB,BYU,FBS Independents,"{'overall': 0.0013, 'pass': 0, 'rush': 0.0025, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.008, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4431917,Charles Finley,TE,West Virginia,Big 12,"{'overall': 0.0013, 'pass': 0.0024, 'rush': 0, 'firstDown': 0.0031, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4692518,Brian Darby,WR,Oklahoma,Big 12,"{'overall': 0.0013, 'pass': 0.0026, 'rush': 0, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.005}",
2020,4595398,Terence Fall,WR,BYU,FBS Independents,"{'overall': 0.0013, 'pass': 0, 'rush': 0.0025, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4373768,Wilson Catoe,FB,Army,FBS Independents,"{'overall': 0.0013, 'pass': 0, 'rush': 0.0014, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.005}",
2020,4373649,Hank Tuipulotu,TE,BYU,FBS Independents,"{'overall': 0.0013, 'pass': 0.0026, 'rush': 0, 'firstDown': 0.0025, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4362673,Jacoby Hopkins,WR,Texas State,Sun Belt,"{'overall': 0.0013, 'pass': 0.0023, 'rush': 0, 'firstDown': 0.0028, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4259657,Daniel Karlin,QB,Duke,ACC,"{'overall': 0.0013, 'pass': 0, 'rush': 0.0027, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4371976,Cord Sandberg,QB,Auburn,SEC,"{'overall': 0.0013, 'pass': 0.0026, 'rush': 0, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.004}",
2020,4362731,Tyler Hussey,WR,Troy,Sun Belt,"{'overall': 0.0013, 'pass': 0.0021, 'rush': 0, 'firstDown': 0.0029, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4258509,Camden Harrison,WR,Army,FBS Independents,"{'overall': 0.0013, 'pass': 0.0119, 'rush': 0, 'firstDown': 0.003, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4243470,Steven Witchoskey,TE,Western Kentucky,Conference USA,"{'overall': 0.0013, 'pass': 0.0026, 'rush': 0, 'firstDown': 0.0031, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4361062,Conner McCarthy,WR,Coastal Carolina,Sun Belt,"{'overall': 0.0013, 'pass': 0.0034, 'rush': 0, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.005}",
2020,4429219,Ira Armstead,QB,Virginia,ACC,"{'overall': 0.0013, 'pass': 0.0025, 'rush': 0, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4242372,Kyle Griffitts,TE,BYU,FBS Independents,"{'overall': 0.0013, 'pass': 0.0026, 'rush': 0, 'firstDown': 0.0025, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4363002,Andrew McGowan,WR,UT San Antonio,Conference USA,"{'overall': 0.0013, 'pass': 0.0029, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.006, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4259426,Matt Dorrity,WR,SMU,American Athletic,"{'overall': 0.0013, 'pass': 0.0026, 'rush': 0, 'firstDown': 0.0029, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4036048,Mark Birmingham,TE,Duke,ACC,"{'overall': 0.0013, 'pass': 0.0026, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.007, 'standardDowns': 0, 'passingDowns': 0.004}",
2020,4432275,Jacob Hopper,TE,South Alabama,Sun Belt,"{'overall': 0.0013, 'pass': 0.0026, 'rush': 0, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.004}",
2020,4685096,Andrew Jayne,TE,NC State,ACC,"{'overall': 0.0012, 'pass': 0.0024, 'rush': 0, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4430950,Jefferson Boaz,QB,North Carolina,ACC,"{'overall': 0.0012, 'pass': 0.0026, 'rush': 0, 'firstDown': 0.0024, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4373339,Kaymar Mimes,TE,Pittsburgh,ACC,"{'overall': 0.0012, 'pass': 0.0023, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.006, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4565193,Aidan Bitter,WR,Iowa State,Big 12,"{'overall': 0.0012, 'pass': 0.0026, 'rush': 0, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.004}",
2020,4240709,Jake Zilinskas,TE,Pittsburgh,ACC,"{'overall': 0.0012, 'pass': 0.0023, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4371732,Cameron Fleming,RB,Memphis,American Athletic,"{'overall': 0.0012, 'pass': 0, 'rush': 0.0027, 'firstDown': 0.0028, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4373334,John Vardzel,WR,Pittsburgh,ACC,"{'overall': 0.0012, 'pass': 0.0023, 'rush': 0, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.006, 'standardDowns': 0, 'passingDowns': 0.004}",
2020,4426797,Paris Brown,RB,Pittsburgh,ACC,"{'overall': 0.0012, 'pass': 0.0023, 'rush': 0, 'firstDown': 0.0029, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4430833,Ja'Quavion Fraziars,WR,Florida,SEC,"{'overall': 0.0012, 'pass': 0.002, 'rush': 0, 'firstDown': 0.0023, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4036482,Javonis Isaac,TE,Arkansas State,Sun Belt,"{'overall': 0.0012, 'pass': 0, 'rush': 0.0028, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4567527,Tyler Moore,WR,Memphis,American Athletic,"{'overall': 0.0012, 'pass': 0.0023, 'rush': 0, 'firstDown': 0.0028, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
2020,4429174,Kevin Bauman,TE,Notre Dame,FBS Independents,"{'overall': 0.0012, 'pass': 0.0026, 'rush': 0, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.004}",
2020,4372180,Logan Ammons,WR,Tulane,American Athletic,"{'overall': 0.0012, 'pass': 0, 'rush': 0.0021, 'firstDown': 0, 'secondDown': 0, 'thirdDown': 0.007, 'standardDowns': 0, 'passingDowns': 0.004}",
2020,4430330,Darien Porter,WR,Iowa State,Big 12,"{'overall': 0.0012, 'pass': 0.0026, 'rush': 0, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.004}",
2020,4430372,Khi Mathieu,WR,Memphis,American Athletic,"{'overall': 0.0012, 'pass': 0.0023, 'rush': 0, 'firstDown': 0, 'secondDown': 0.004, 'thirdDown': 0, 'standardDowns': 0, 'passingDowns': 0.004}",
2020,4432327,Kendall Karr,TE,North Carolina,ACC,"{'overall': 0.0012, 'pass': 0.0026, 'rush': 0, 'firstDown': 0.0024, 'secondDown': 0, 'thirdDown': 0, 'standardDowns': 0.002, 'passingDowns': 0}",
