id,season,week,season_type,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_line_score_q1,team_line_score_q2,team_line_score_q3,team_line_score_q4,team_spread,team_wins,team_loses,games_played,season_point_total,team_line_score_q1_total,team_line_score_q2_total,team_line_score_q3_total,team_line_score_q4_total,team_previous_wins,team_previous_loses,team_avg_points,team_avg_point_q1,team_avg_point_q2,team_avg_point_q3,team_avg_point_q4,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards
401022512,2018,1,regular,False,False,0,3940,away_records,21,San Diego State,Mountain West,10,False,0,0,3,0,-21,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,42,1,1,1,0,0,19,6,0,114,305,8,1,3,3,0,-2,2,95,2,485,4,85,12,2,790,2,13.4,10.1,24,46,2,3,3840,9,27,14,141
401022512,2018,1,regular,False,False,0,3940,home_records,24,Stanford,Pac-12,31,True,0,9,15,7,21,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,1,202,3,6,10,0,70,71,28,0,609,2857,51,9,24,16,0,190,22,,13,1158,26,,54,7,4015,13,82.8,40.3,225,,8,12,17947,52,130,56,417
401022514,2018,1,regular,False,False,0,3713,home_records,2005,Air Force,Mountain West,38,True,14,10,0,14,38,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,1,53,0,2,2,0,0,7,5,0,68,503,6,0,2,5,1,94,1,146,8,591,2,86,19,2,1094,2,35.8,12,26,45,3,10,5292,10,32,13,137
401022514,2018,1,regular,False,False,0,3713,away_records,2619,Stony Brook,,0,False,0,0,0,0,-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401022515,2018,1,regular,False,False,0,3971,away_records,2916,Incarnate Word,,30,False,9,9,0,14,-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,2,0,13,4,3,0,40,152,1,1,0,0,0,0,3,30,2,144,1,50,6,1,296,3,5.1,4.8,,,,,,,,,
401022515,2018,1,regular,False,False,0,3971,home_records,167,New Mexico,Mountain West,62,True,28,7,13,14,32,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,1,60,2,1,7,1,178,15,7,0,116,630,12,7,6,6,0,86,5,129,7,486,5,131,16,4,1116,9,21.3,11.5,,,,,,,,,
401022516,2018,1,regular,False,False,0,3660,home_records,278,Fresno State,Mountain West,79,True,16,28,14,21,66,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,1,61,2,3,3,1,65,15,5,0,74,850,11,3,7,2,0,16,2,114,6,423,7,115,16,4,1273,5,25.9,11.4,70,99,1,2,5605,23,42,15,138
401022516,2018,1,regular,False,False,0,3660,away_records,70,Idaho,,13,False,0,0,7,0,-66,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,14,0,1,2,0,0,4,4,0,52,73,0,0,1,1,0,8,0,33,0,154,0,0,0,0,227,2,2.1,4.7,13,35,2,3,1880,3,17,6,48
401022517,2018,1,regular,False,False,0,3816,home_records,2440,Nevada,Mountain West,72,True,9,21,28,14,53,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,1,58,3,2,4,0,15,19,4,0,74,737,8,2,4,5,0,56,3,90,7,452,9,143,28,5,1189,7,17.3,14.1,69,126,2,5,4763,14,46,21,197
401022517,2018,1,regular,False,False,0,3816,away_records,2502,Portland State,,19,False,10,10,0,0,-53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,158,2,0,2,0,0,0,2,40,0,66,1,42,4,0,224,0,9.9,1.6,8,16,0,1,1964,4,14,8,55
401022518,2018,2,regular,False,False,0,3932,away_records,16,Sacramento State,,14,False,7,7,7,0,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401022518,2018,2,regular,False,False,0,3932,home_records,21,San Diego State,Mountain West,28,True,7,6,0,15,14,0,1,1,10,0,0,3,0,9,2,,,,,,31,,0,0,0,53,2,1,1,0,7,23,7,0,141,418,12,2,3,4,0,1,4,132,3,635,5,113,16,4,1053,3,20.9,14.2,34,61,2,4,5570,13,40,25,266
401022519,2018,3,regular,False,False,0,3905,away_records,2635,Tennessee Tech,,12,False,3,3,3,3,-61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401022519,2018,3,regular,False,False,0,3905,home_records,328,Utah State,Mountain West,73,True,17,28,7,21,61,1,1,2,91,23,24,24,20,6,5,31,7,7,10,7,51,38,0,2,4,63,1,5,3,3,171,40,7,1,235,656,12,5,5,6,0,68,11,114,7,522,9,108,20,3,1178,4,18.7,12.2,64,103,1,2,5117,18,42,29,265
401022520,2018,3,regular,False,False,0,3984,away_records,2747,Wofford,,14,False,7,7,0,7,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401022520,2018,3,regular,False,False,0,3984,home_records,2751,Wyoming,Mountain West,17,True,0,10,0,7,3,1,2,3,61,8,20,20,10,7,4,24,4,10,5,4,88,24,1,0,0,52,1,2,1,0,0,21,3,0,53,364,13,1,0,7,0,33,2,126,6,539,3,123,15.5,2,903,2,15.2,12,34,70,0,0,5739,14,44,20,186
401022521,2018,3,regular,False,False,0,3914,away_records,2504,Prairie View,,17,False,0,0,14,3,-29,0,1,1,28,21,21,7,0,0,1,,,,,,31,,0,0,0,18,1,0,0,0,0,4,3,0,31,244,5,0,3,0,0,0,0,28,1,140,0,47,5,0,384,1,8.4,5,16,29,1,2,1221,2,11,6,60
401022521,2018,3,regular,False,False,0,3914,home_records,2439,UNLV,Mountain West,46,True,20,14,0,12,29,1,1,2,73,21,31,7,14,5,6,21,7,7,0,7,67,43,0,1,0,61,2,3,3,0,0,15,9,0,171,239,11,1,5,2,0,-9,0,148,8,1032,7,113,16,4,1271,5,13.2,20.9,23,62,2,6,5335,16,44,13,104
401022522,2018,4,regular,False,True,0,3905,away_records,2005,Air Force,Mountain West,32,False,14,14,3,15,-10,1,1,2,64,21,17,13,20,4,7,38,14,10,0,14,33,0,0,1,2,76,2,3,2,1,32,14,5,0,68,532,11,1,2,6,1,94,2,223,12,924,4,113,23,4,1456,4,39.4,16.3,28,53,8,16,7719,18,52,16,167
401022522,2018,4,regular,False,True,0,3905,home_records,328,Utah State,Mountain West,42,True,7,14,14,7,10,2,1,3,164,40,52,31,41,6,5,46,12,12,12,10,63,26,0,2,5,94,3,5,3,3,171,53,10,1,297,947,16,6,7,10,1,115,15,156,14,852,10,134,32,5,1799,6,27,20.1,94,138,1,3,6791,25,53,35,325
401022523,2018,4,regular,False,False,0,5388,home_records,36,Colorado State,Mountain West,19,False,6,0,7,6,-16,1,3,4,91,20,12,28,34,6,5,27,6,3,7,11,163,38,2,1,0,92,4,1,3,0,4,29,13,0,295,1347,12,4,9,5,0,0,14,129,1,329,3,123,16,8,1676,7,29.1,10.6,108,179,4,7,7490,31,70,29,242
401022523,2018,4,regular,False,False,0,5388,away_records,2287,Illinois State,,35,True,14,14,7,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401022524,2018,4,regular,False,False,0,3610,away_records,2184,Duquesne,,21,False,0,0,0,7,-21,0,1,1,15,6,6,0,6,0,0,,,,,,63,,0,0,0,13,1,1,3,0,0,3,8,0,160,123,3,0,1,1,0,-3,0,36,1,130,1,26,5,3,253,4,4.1,3.6,16,30,1,1,2000,7,18,3,22
401022524,2018,4,regular,False,False,0,3610,home_records,62,"Hawai'i",Mountain West,42,True,7,14,7,14,21,3,1,4,166,48,51,21,49,3,8,48,14,15,7,14,132,35,2,2,1,111,3,1,1,0,4,37,16,0,304,1742,10,2,17,5,1,38,11,132,7,542,9,199,20,7,2284,4,47.9,19.8,121,182,7,11,8248,19,53,26,185
401022525,2018,5,regular,False,True,0,3713,home_records,2005,Air Force,Mountain West,25,False,0,7,10,8,-3,1,2,3,96,35,31,16,35,4,7,32,11,9,7,10,75,17,2,2,3,103,3,5,2,1,32,20,6,0,92,680,12,1,2,6,1,94,2,,15,1247,5,135,25,6,1927,5,46.4,20.1,39,74,13,23,10339,29,78,23,232
401022525,2018,5,regular,False,True,0,3713,away_records,2440,Nevada,Mountain West,28,True,14,14,7,0,3,2,2,4,163,52,62,42,27,2,9,40,12,15,9,7,158,32,3,2,3,83,3,2,5,1,57,31,5,0,97,1157,13,3,8,9,1,164,3,125,11,668,13,183,36,6,1825,8,32.3,20.3,87,154,2,6,6235,18,55,30,303
401022526,2018,5,regular,False,True,0,3984,away_records,68,Boise State,Mountain West,34,True,17,17,3,7,20,2,1,3,139,52,45,35,21,9,3,59,23,19,11,11,71,14,2,1,2,97,3,6,1,0,7,28,9,0,177,1317,7,2,12,9,0,66,3,141,8,658,16,152,27,8,1975,4,36.5,16.9,107,152,5,7,7682,34,60,23,219
401022526,2018,5,regular,False,True,0,3984,home_records,2751,Wyoming,Mountain West,14,False,0,0,7,7,-20,2,2,4,78,8,30,20,17,7,4,20,3,7,7,3,102,29,1,0,0,71,1,3,2,0,0,29,3,0,53,588,13,3,2,8,0,35,2,153,6,628,4,161,17.5,2,1216,3,20.5,15.3,59,112,1,1,7443,20,59,25,226
401022527,2018,5,regular,False,True,0,3935,away_records,62,"Hawai'i",Mountain West,44,True,7,7,6,15,3,4,1,5,208,55,65,28,63,3,8,42,12,13,5,12,153,33,2,3,1,145,4,1,2,0,17,43,16,0,304,2015,13,3,22,7,1,62,12,169,8,787,12,230,29,8,2802,6,54.7,26.4,145,222,9,14,10259,24,63,34,280
401022527,2018,5,regular,False,True,0,3935,home_records,23,San José State,Mountain West,41,False,0,17,7,7,-3,0,3,3,60,20,13,16,17,1,11,19,7,4,5,4,110,38,3,0,0,61,5,0,5,0,60,21,15,0,353,867,13,6,4,3,0,12,7,119,3,215,3,170,16,7,1082,10,24.6,6.3,75,139,2,4,6264,18,61,31,261
401022528,2018,6,regular,False,True,0,3653,home_records,68,Boise State,Mountain West,13,False,7,0,0,6,-6,3,1,4,173,69,62,38,28,9,3,46,17,15,12,7,85,24,4,3,2,126,3,7,1,0,7,38,10,0,195,1662,8,2,14,13,0,62,3,187,10,819,21,180,35,10,2481,4,44.5,20.4,136,195,6,8,10095,45,80,32,290
401022528,2018,6,regular,False,True,0,3653,away_records,21,San Diego State,Mountain West,19,True,10,10,0,6,6,3,1,4,89,10,34,6,29,9,2,22,2,7,2,9,86,22,4,1,0,78,2,1,3,0,7,31,9,0,171,689,13,2,3,5,0,6,6,177,6,793,8,142,21,4,1482,5,30.6,17.7,51,89,3,5,7732,20,53,33,319
401022529,2018,6,regular,False,True,0,3935,away_records,36,Colorado State,Mountain West,42,True,14,14,0,14,12,1,4,5,110,26,12,35,40,6,5,23,5,3,7,9,198,41,2,1,0,117,4,1,5,0,4,30,17,0,414,1604,21,4,12,8,0,20,19,160,1,463,3,152,17,8,2067,9,34.9,14.9,132,223,5,10,9240,37,85,38,321
401022529,2018,6,regular,False,True,0,3935,home_records,23,San José State,Mountain West,30,False,0,0,30,0,-12,0,4,4,101,20,30,23,24,1,11,20,7,4,5,6,154,37,7,1,0,85,5,1,5,0,78,32,19,0,477,1318,24,7,7,6,0,35,9,156,5,254,6,222,23,9,1572,10,33.8,7.4,103,188,2,4,7745,26,81,41,336
401022530,2018,6,regular,False,True,0,3914,away_records,167,New Mexico,Mountain West,50,True,29,29,7,14,36,2,2,4,161,49,24,33,55,3,8,39,14,7,7,12,152,33,2,5,1,60,2,2,7,1,178,15,7,0,116,630,13,7,6,6,0,86,6,129,7,486,8,180,21,5,1116,9,21.3,11.5,47,84,0,1,4989,19,44,22,200
401022530,2018,6,regular,False,True,0,3914,home_records,2439,UNLV,Mountain West,14,False,0,0,0,14,-36,2,2,4,139,41,45,20,26,5,6,40,14,15,2,9,111,28,2,3,0,89,3,6,4,0,0,23,11,0,235,369,14,1,6,4,0,17,0,210,13,1350,11,146,21,6,1719,7,19.4,26,34,83,6,10,7571,21,59,17,133
401022531,2018,6,regular,False,True,0,3610,home_records,62,"Hawai'i",Mountain West,17,True,0,3,7,7,4,5,1,6,252,62,72,34,78,3,8,42,11,13,6,13,194,31,2,6,1,173,5,1,3,0,17,55,19,0,402,2356,16,3,26,10,1,72,14,211,9,921,17,,39,10,3277,8,60.7,29.6,179,,12,17,12378,31,82,40,345
401022531,2018,6,regular,False,True,0,3610,away_records,2751,Wyoming,Mountain West,13,False,0,0,7,3,-4,2,3,5,92,8,30,27,24,7,4,20,2,8,5,4,136,26,3,1,0,82,2,3,2,0,0,31,3,0,53,802,16,3,3,10,0,39,2,177,7,709,6,215,26.5,3,1511,4,28.7,18.7,74,138,1,3,8630,22,70,31,285
401022532,2018,6,regular,False,True,0,3816,away_records,278,Fresno State,Mountain West,21,True,7,7,7,7,18,3,1,4,180,26,52,57,35,9,3,44,6,10,12,12,75,16,3,3,2,85,2,5,3,2,122,28,6,0,86,1097,15,8,8,4,0,19,5,158,13,662,8,144,20,5,1759,5,34.4,16.8,91,128,2,3,7578,31,55,18,165
401022532,2018,6,regular,False,True,0,3816,home_records,2440,Nevada,Mountain West,3,False,0,3,0,0,-18,3,2,5,191,66,76,49,27,2,9,41,13,16,11,7,183,40,4,4,3,102,4,2,6,1,57,35,7,0,126,1416,16,3,12,9,1,164,5,159,11,845,15,221,48,7,2261,10,40.1,25.5,111,187,3,9,8102,25,70,43,406
401022533,2018,7,regular,False,True,0,3932,away_records,2005,Air Force,Mountain West,17,False,7,7,0,8,-4,2,3,5,156,35,52,40,50,4,7,30,9,10,7,11,110,26,6,6,4,119,5,5,2,2,131,25,7,0,113,776,15,2,3,9,1,111,2,,16,1401,5,170,29,8,2177,7,51.5,23.1,47,93,16,27,12072,32,92,28,272
401022533,2018,7,regular,False,True,0,3932,home_records,21,San Diego State,Mountain West,21,True,7,7,0,7,4,4,1,5,108,20,44,6,35,9,2,22,3,9,2,7,99,22,7,2,0,87,4,1,3,0,23,38,9,0,171,802,16,5,3,6,0,-7,6,221,8,947,12,184,27,6,1749,7,38.1,21.2,59,104,3,6,9584,23,68,41,374
401022534,2018,7,regular,False,True,0,3816,away_records,68,Boise State,Mountain West,31,True,10,10,14,0,4,3,2,5,186,76,62,38,34,9,3,43,17,16,10,7,104,21,7,4,2,142,3,9,4,0,7,39,11,0,221,1840,10,2,14,18,0,78,3,223,12,870,25,211,42,11,2710,7,48.5,21.8,158,239,7,11,11843,51,99,38,342
401022534,2018,7,regular,False,True,0,3816,home_records,2440,Nevada,Mountain West,27,False,10,7,10,0,-4,3,3,6,194,66,79,49,27,2,9,38,13,15,10,5,204,37,7,5,3,123,4,3,9,1,57,38,8,0,143,1611,16,3,12,11,1,176,5,202,11,977,16,247,53,7,2588,13,44.6,28.6,133,230,6,14,10146,29,88,44,411
401022535,2018,7,regular,False,True,0,5388,home_records,36,Colorado State,Mountain West,20,True,7,7,3,3,2,2,4,6,152,40,26,35,54,6,5,22,5,2,7,8,228,40,2,5,1,138,4,1,7,1,59,36,20,0,452,1776,26,6,16,10,0,32,25,205,2,682,9,196,26,9,2458,11,40.8,19.8,147,252,5,10,11283,42,100,46,382
401022535,2018,7,regular,False,True,0,5388,away_records,167,New Mexico,Mountain West,18,False,3,3,8,7,-2,3,2,5,211,78,53,40,69,3,8,40,12,6,8,14,166,38,4,7,1,85,3,3,7,1,213,23,7,0,116,880,16,8,10,9,0,125,6,189,10,738,13,209,28,8,1618,10,33.2,15.7,60,105,1,2,7197,29,61,25,240
401022536,2018,7,regular,False,True,0,3905,away_records,2439,UNLV,Mountain West,28,False,0,0,7,14,-31,2,3,5,153,41,45,20,40,5,6,35,10,11,5,7,161,28,4,5,0,102,3,7,5,0,0,25,13,0,262,492,14,1,8,4,0,17,0,237,13,1393,11,191,30,9,1885,8,22.9,27.6,49,118,7,12,8963,24,74,20,158
401022536,2018,7,regular,False,True,0,3905,home_records,328,Utah State,Mountain West,59,True,14,28,7,10,31,4,1,5,251,54,73,59,58,6,5,52,12,17,11,12,115,24,4,5,5,116,5,6,3,3,171,59,13,1,360,1303,20,6,9,11,1,116,18,180,18,985,12,171,39,7,2288,8,36.4,25.6,120,176,1,3,7771,28,62,40,360
401022537,2018,7,regular,False,True,0,3660,home_records,278,Fresno State,Mountain West,27,True,6,7,14,0,24,4,1,5,201,33,59,64,42,9,3,45,7,13,14,9,78,19,6,5,2,97,3,5,3,2,165,31,7,0,123,1338,23,11,10,4,0,19,5,182,14,692,12,193,29,5,2030,6,43,18.1,111,156,3,4,8953,34,68,22,195
401022537,2018,7,regular,False,True,0,3660,away_records,2751,Wyoming,Mountain West,3,False,0,0,0,0,-24,2,4,6,105,8,30,34,27,7,4,18,2,6,5,5,153,27,8,2,1,95,2,4,2,1,61,38,5,0,105,889,21,4,3,12,0,50,3,211,7,866,10,,33.5,4,1755,4,33.5,23.3,83,156,2,5,10194,24,82,37,330
401022538,2018,8,regular,False,True,0,3653,home_records,68,Boise State,Mountain West,56,True,21,14,7,14,28,4,2,6,217,86,72,52,34,9,3,37,15,12,8,7,131,21,10,7,3,166,4,11,7,1,106,46,14,0,193,2139,12,3,16,18,0,78,3,,13,1077,26,249,48,12,3216,11,56.4,27,,,,,,,,,
401022538,2018,8,regular,False,True,0,3653,away_records,36,Colorado State,Mountain West,28,False,7,7,7,14,-28,3,4,7,172,47,33,38,57,6,5,25,7,4,6,9,246,38,5,7,1,162,4,2,7,1,59,44,21,0,475,2087,28,6,17,11,0,47,27,246,3,794,12,224,34,9,2881,11,48.2,22.5,,,,,,,,,
401022539,2018,8,regular,False,True,0,3914,away_records,2005,Air Force,Mountain West,41,True,17,17,21,0,6,2,4,6,173,42,59,40,58,4,7,31,7,10,8,10,131,22,10,7,4,133,5,5,3,2,131,26,9,0,193,838,15,3,3,10,1,115,6,,18,1615,8,202,37,8,2453,8,55.1,27.3,55,110,16,27,14141,38,108,33,328
401022539,2018,8,regular,False,True,0,3914,home_records,2439,UNLV,Mountain West,35,False,7,14,7,7,-6,2,4,6,181,41,45,27,54,5,6,31,8,9,4,8,220,32,8,6,0,123,3,8,6,0,0,29,16,0,314,742,16,1,11,4,0,17,1,,14,1547,11,225,36,10,2289,9,29.8,30.8,67,154,8,14,10969,32,95,29,228
401022540,2018,8,regular,False,True,0,3984,away_records,328,Utah State,Mountain West,24,True,3,3,14,0,8,5,1,6,310,68,101,66,68,6,5,50,11,15,12,12,143,23,6,8,6,140,6,6,3,3,171,70,14,1,365,1680,26,7,14,18,2,171,21,218,20,1206,19,211,50,8,2886,9,48.6,31.4,142,207,1,3,9365,35,76,45,415
401022540,2018,8,regular,False,True,0,3984,home_records,2751,Wyoming,Mountain West,16,False,3,0,10,3,-8,2,5,7,108,8,30,34,27,7,4,18,1,5,6,5,180,26,12,3,1,109,2,4,3,1,61,41,8,0,161,1006,25,4,3,12,0,50,5,241,7,970,10,,36.5,4,1976,5,37.2,26.8,95,188,2,6,11786,29,99,42,352
401022541,2018,8,regular,False,True,0,3971,away_records,278,Fresno State,Mountain West,38,True,14,14,14,0,31,5,1,6,228,39,66,78,42,9,3,40,7,12,13,8,81,16,8,9,2,114,3,5,3,2,166,34,8,0,141,1625,32,12,12,6,0,34,10,215,16,796,13,216,31,8,2421,6,52,21.3,133,188,5,7,10961,40,82,27,240
401022541,2018,8,regular,False,True,0,3971,home_records,167,New Mexico,Mountain West,7,False,0,7,0,0,-31,3,3,6,229,81,56,48,76,3,8,42,16,11,8,14,186,33,6,11,1,100,4,3,7,1,213,27,10,0,176,1045,23,8,12,11,0,181,12,224,10,872,15,242,33,10,1917,11,41.5,19.5,72,125,1,3,8600,32,72,30,285
401022542,2018,8,regular,False,True,0,3610,home_records,62,"Hawai'i",Mountain West,22,False,14,0,0,8,-18,6,2,8,292,65,78,55,91,3,8,38,9,11,6,12,256,30,7,12,1,192,6,1,4,0,17,60,22,0,456,2504,19,3,28,13,1,121,16,248,9,1077,22,,47,12,3581,10,65.8,33.8,198,,14,20,14414,34,94,42,370
401022542,2018,8,regular,False,True,0,3610,away_records,2440,Nevada,Mountain West,40,True,10,10,6,14,18,3,4,7,221,76,86,59,27,2,9,32,11,13,8,5,235,34,10,7,3,146,5,4,10,1,121,47,11,0,218,1886,17,6,14,11,1,176,5,226,12,1058,18,,59,10,2944,15,51.3,32,156,,8,16,11637,34,101,48,431
401022543,2018,8,regular,False,True,0,3932,home_records,21,San Diego State,Mountain West,16,True,0,10,3,3,3,5,1,6,129,27,51,6,42,9,2,22,4,9,1,7,116,20,9,5,1,100,4,1,4,0,23,41,11,0,203,1015,19,6,4,11,1,51,7,255,9,1031,12,227,32,7,2046,8,46.6,23.7,68,129,3,6,11115,25,80,50,488
401022543,2018,8,regular,False,True,0,3932,away_records,23,San José State,Mountain West,13,False,0,0,7,0,-3,0,6,6,134,23,30,53,24,1,11,26,4,6,11,5,248,39,11,7,0,101,5,1,7,0,102,36,23,0,578,1555,30,9,10,11,0,111,10,190,6,302,8,,27,9,1857,12,39.3,8.8,121,231,3,7,9302,30,98,47,381
401022544,2018,9,regular,False,True,0,3713,home_records,2005,Air Force,Mountain West,38,False,7,21,3,7,-10,3,4,7,214,59,76,61,58,4,7,29,7,10,7,10,166,22,12,11,4,159,7,5,3,2,131,37,10,0,210,1055,19,4,4,10,1,115,6,,22,1970,10,239,47,10,3025,10,74.8,34.1,64,121,18,29,15875,43,118,42,404
401022544,2018,9,regular,False,True,0,3713,away_records,68,Boise State,Mountain West,48,True,14,14,10,10,10,5,2,7,273,107,86,59,48,9,3,36,14,12,9,6,159,22,13,11,5,166,4,11,7,1,106,46,14,0,193,2139,15,3,16,18,0,78,3,,13,1077,29,,53,13,3216,11,56.4,27,186,,9,14,13952,62,117,47,450
401022545,2018,9,regular,False,True,0,3905,away_records,167,New Mexico,Mountain West,19,False,2,2,14,0,-42,3,4,7,236,81,63,48,76,3,8,38,14,9,8,13,224,31,11,12,1,119,4,3,8,1,213,28,13,0,201,1192,26,8,13,12,0,184,12,,10,1020,16,,36,11,2212,12,46.1,24,87,157,1,4,9938,37,86,39,410
401022545,2018,9,regular,False,True,0,3905,home_records,328,Utah State,Mountain West,61,True,28,24,9,0,42,6,1,7,334,71,104,80,68,6,5,52,11,17,11,11,159,24,8,13,7,151,6,7,4,3,191,76,17,2,522,1733,29,8,14,18,2,171,21,251,22,1347,20,249,57,8,3080,10,50.5,35.7,154,235,1,3,10706,39,91,51,467
401022546,2018,9,regular,False,True,0,5388,home_records,36,Colorado State,Mountain West,21,False,0,0,7,14,-13,3,5,8,200,54,40,45,71,6,5,25,7,5,5,8,302,35,9,9,1,162,4,2,7,1,59,44,21,0,475,2087,30,6,17,11,0,47,27,246,3,794,15,,40,12,2881,11,48.2,22.5,171,,6,11,13480,49,118,56,447
401022546,2018,9,regular,False,True,0,5388,away_records,2751,Wyoming,Mountain West,34,True,3,3,21,10,13,2,6,8,124,11,30,44,30,7,4,15,1,4,5,4,204,26,17,4,1,124,3,4,4,1,74,51,8,0,161,1106,30,5,3,15,0,92,5,,8,1201,11,,43.5,5,2307,7,41.4,31.4,105,212,2,7,14045,36,118,52,432
401022547,2018,9,regular,False,True,0,3660,home_records,278,Fresno State,Mountain West,50,True,14,23,10,3,30,6,1,7,266,53,80,92,42,9,3,38,7,11,13,7,88,14,11,12,2,143,3,5,3,2,166,42,8,0,141,1905,35,13,15,10,0,61,11,,18,949,13,,32,8,2854,6,61.3,24.8,153,218,6,8,13223,49,98,33,275
401022547,2018,9,regular,False,True,0,3660,away_records,62,"Hawai'i",Mountain West,20,False,10,10,0,7,-30,6,3,9,314,79,78,55,99,3,8,37,8,10,7,11,296,32,10,16,1,208,6,4,4,0,17,65,24,0,490,2763,23,3,31,14,1,128,17,,9,1189,23,,50,13,3952,10,72.6,37,217,,15,25,16116,37,109,49,443
401022548,2018,9,regular,False,True,0,3816,home_records,2440,Nevada,Mountain West,28,True,9,6,10,3,4,4,4,8,261,86,96,65,41,2,9,32,11,12,8,4,257,34,16,9,3,171,8,4,10,1,121,57,13,0,259,2147,23,6,15,13,1,171,6,,16,1278,23,,69,15,3425,18,59.7,38.1,179,,9,17,13482,37,111,53,486
401022548,2018,9,regular,False,True,0,3816,away_records,21,San Diego State,Mountain West,24,False,10,10,0,0,-4,6,1,7,145,27,61,9,45,9,2,22,5,9,1,7,129,19,9,11,1,116,5,1,4,0,64,51,11,0,203,1101,20,7,4,11,1,51,9,,10,1238,13,,36,8,2339,9,54.4,28.1,75,140,4,7,12932,30,93,58,555
401022549,2018,9,regular,False,True,0,3935,home_records,23,San José State,Mountain West,50,True,7,17,17,9,13,0,7,7,147,23,30,60,24,1,11,22,4,5,9,4,264,41,16,8,0,119,5,2,8,0,102,43,24,0,589,1788,32,9,10,12,0,105,11,224,7,364,9,,36,12,2152,13,45.6,10.6,148,,4,9,11085,37,114,53,433
401022549,2018,9,regular,False,True,0,3935,away_records,2439,UNLV,Mountain West,37,False,14,14,7,9,-13,2,5,7,216,48,59,34,61,5,6,30,7,8,5,9,261,37,10,10,0,146,3,10,7,0,0,34,21,0,384,1003,16,1,14,5,0,23,1,,16,1686,11,255,40,10,2689,10,36.7,35,93,192,9,16,12731,38,108,35,268
401022550,2018,10,regular,False,True,0,3971,home_records,167,New Mexico,Mountain West,23,False,7,3,6,7,-8,3,5,8,255,83,65,62,76,3,8,34,12,9,7,11,285,32,17,13,2,132,5,6,12,1,213,31,15,0,234,1412,28,8,14,12,0,184,12,,10,1091,17,,44,12,2503,17,52,26.4,105,194,1,5,11360,42,101,42,445
401022550,2018,10,regular,False,True,0,3971,away_records,21,San Diego State,Mountain West,31,True,0,0,7,17,8,6,2,8,169,37,71,9,45,9,2,21,4,9,1,6,157,18,13,15,1,140,7,1,4,0,64,57,14,0,252,1384,27,7,7,13,1,55,9,,10,1411,13,,42,10,2795,11,61.3,32.9,95,181,4,8,14767,38,110,66,623
