id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
401119299,2019,12,False,True,10811,3768,away_records,2199,Eastern Michigan,Mid-American,42,True,28,4,5,9,6,5,28,2006,Akron,Mid-American,14,False,-28,0,9,9,92,4,7,299,32,19,16,321,36,11,24,0.222222222222222,20.6666666666667,0.444444444444444,1.33333333333333,1,0,2.77777777777778,5.33333333333333,2,0,24.5555555555556,278.111111111111,3.33333333333333,0.777777777777778,2,1.11111111111111,0.111111111111111,14.2222222222222,2.22222222222222,,1.11111111111111,99.4444444444444,2.66666666666667,,4.11111111111111,2,377.555555555556,1.44444444444444,7.72222222222222,3.04444444444444,24,,1.11111111111111,2.22222222222222,1658.88888888889,4.44444444444444,13.2222222222222,4.66666666666667,40.3333333333333,0,13.7777777777778,1.33333333333333,0.777777777777778,1.22222222222222,0,6.22222222222222,2.66666666666667,3.44444444444444,0,71.7777777777778,202.888888888889,3.66666666666667,0.333333333333333,1,1.22222222222222,0,2.44444444444444,1.22222222222222,27.7777777777778,0.222222222222222,51.3333333333333,0.888888888888889,,6,4.11111111111111,254.222222222222,2.55555555555556,5.52222222222222,1.84444444444444,18.3333333333333,,0.555555555555556,2.11111111111111,1615.22222222222,4,14,7.11111111111111,54.5555555555556
401119299,2019,12,False,True,10811,3768,home_records,2006,Akron,Mid-American,14,False,-28,0,9,9,4,7,11,2199,Eastern Michigan,Mid-American,42,True,28,4,5,9,236,6,5,321,36,11,24,299,32,19,16,0,13.7777777777778,1.33333333333333,0.777777777777778,1.22222222222222,0,6.22222222222222,2.66666666666667,3.44444444444444,0,71.7777777777778,202.888888888889,3.66666666666667,0.333333333333333,1,1.22222222222222,0,2.44444444444444,1.22222222222222,27.7777777777778,0.222222222222222,51.3333333333333,0.888888888888889,,6,4.11111111111111,254.222222222222,2.55555555555556,5.52222222222222,1.84444444444444,18.3333333333333,,0.555555555555556,2.11111111111111,1615.22222222222,4,14,7.11111111111111,54.5555555555556,0.222222222222222,20.6666666666667,0.444444444444444,1.33333333333333,1,0,2.77777777777778,5.33333333333333,2,0,24.5555555555556,278.111111111111,3.33333333333333,0.777777777777778,2,1.11111111111111,0.111111111111111,14.2222222222222,2.22222222222222,,1.11111111111111,99.4444444444444,2.66666666666667,,4.11111111111111,2,377.555555555556,1.44444444444444,7.72222222222222,3.04444444444444,24,,1.11111111111111,2.22222222222222,1658.88888888889,4.44444444444444,13.2222222222222,4.66666666666667,40.3333333333333
401119300,2019,12,False,True,11700,3876,away_records,2711,Western Michigan,Mid-American,37,True,3,6,4,10,6,5,36,195,Ohio,Mid-American,34,False,-3,4,5,9,264,7,4,263,26,20,20,260,30,17,20,0.1,22.9,0.4,1.1,0.7,0.1,13.2,6.5,2.7,0,72.2,242.8,5.6,1.1,1.7,1.2,0,5.3,3.6,,3.1,223.4,5,,10.5,1.2,466.2,1.1,8.13,5.36,18.7,,1.2,2.2,1842.9,6.6,14,6.9,64.2,0,19.9,0.7,0.8,0.6,0,1.4,5.8,1.9,0,44.2,187.8,4.2,0.2,1.2,1.7,0,8.5,6.3,,2.2,178.9,1.8,,5.6,1.9,366.7,1.3,7.18,4.44,13.8,23.7,0.3,0.6,1725.2,6.2,12.2,4.8,43.8
401119300,2019,12,False,True,11700,3876,home_records,195,Ohio,Mid-American,34,False,-3,4,5,9,7,4,30,2711,Western Michigan,Mid-American,37,True,3,6,4,10,359,6,5,260,30,17,20,263,29,20,20,0,22.1111111111111,0.777777777777778,0.888888888888889,0.666666666666667,0,1.55555555555556,6.44444444444444,2.11111111111111,0,49.1111111111111,208.666666666667,4.66666666666667,0.222222222222222,1.33333333333333,1.88888888888889,0,9.44444444444444,7,,2.44444444444444,198.777777777778,2,,6.22222222222222,2.11111111111111,407.444444444444,1.44444444444444,7.97777777777778,4.93333333333333,15.3333333333333,26.3333333333333,0.333333333333333,0.666666666666667,1916.88888888889,6.88888888888889,13.5555555555556,5.33333333333333,48.6666666666667,0.111111111111111,25.4444444444444,0.444444444444444,1.22222222222222,0.777777777777778,0.111111111111111,14.6666666666667,7.22222222222222,3,0,80.2222222222222,269.777777777778,6.22222222222222,1.22222222222222,1.88888888888889,1.33333333333333,0,5.88888888888889,4,,3.44444444444444,248.222222222222,5.55555555555556,,11.6666666666667,1.33333333333333,518,1.22222222222222,9.03333333333333,5.95555555555555,20.7777777777778,,1.33333333333333,2.44444444444444,2047.66666666667,7.33333333333333,15.5555555555556,7.66666666666667,71.3333333333333
401119301,2019,12,False,True,19897,3996,home_records,193,Miami (OH),Mid-American,44,True,41,5,4,9,5,6,23,189,Bowling Green,Mid-American,3,False,-41,3,6,9,158,3,8,285,33,18,18,304,37,18,20,0.444444444444444,14.7777777777778,0.666666666666667,1.55555555555556,0.555555555555556,0.222222222222222,12.6666666666667,7.77777777777778,2.66666666666667,0,52.3333333333333,169.777777777778,3.44444444444444,0.777777777777778,0.666666666666667,1.44444444444444,0,17.7777777777778,2.44444444444444,,1.55555555555556,124.666666666667,3.44444444444444,,11.1111111111111,1.55555555555556,294.444444444444,1.22222222222222,7.02222222222222,3.26666666666667,13,24.6666666666667,0.666666666666667,1.22222222222222,1689.55555555556,4.55555555555556,14.8888888888889,7.11111111111111,63.7777777777778,0.222222222222222,17.5555555555556,0.222222222222222,1.22222222222222,1.22222222222222,0,8.44444444444444,3.33333333333333,3.44444444444444,0,62.6666666666667,163,4.11111111111111,0.666666666666667,0.888888888888889,1.55555555555556,0,7.33333333333333,2.22222222222222,,1.33333333333333,164.666666666667,3.77777777777778,,6.88888888888889,1.55555555555556,327.666666666667,1.44444444444444,5.68888888888889,3.93333333333333,16.6666666666667,,0.666666666666667,2.66666666666667,1738.33333333333,5.22222222222222,15.2222222222222,7.44444444444444,65.7777777777778
401119301,2019,12,False,True,19897,3996,away_records,189,Bowling Green,Mid-American,3,False,-41,3,6,9,3,8,15,193,Miami (OH),Mid-American,44,True,41,5,4,9,204,5,6,304,37,18,20,285,33,18,18,0.222222222222222,17.5555555555556,0.222222222222222,1.22222222222222,1.22222222222222,0,8.44444444444444,3.33333333333333,3.44444444444444,0,62.6666666666667,163,4.11111111111111,0.666666666666667,0.888888888888889,1.55555555555556,0,7.33333333333333,2.22222222222222,,1.33333333333333,164.666666666667,3.77777777777778,,6.88888888888889,1.55555555555556,327.666666666667,1.44444444444444,5.68888888888889,3.93333333333333,16.6666666666667,,0.666666666666667,2.66666666666667,1738.33333333333,5.22222222222222,15.2222222222222,7.44444444444444,65.7777777777778,0.444444444444444,14.7777777777778,0.666666666666667,1.55555555555556,0.555555555555556,0.222222222222222,12.6666666666667,7.77777777777778,2.66666666666667,0,52.3333333333333,169.777777777778,3.44444444444444,0.777777777777778,0.666666666666667,1.44444444444444,0,17.7777777777778,2.44444444444444,,1.55555555555556,124.666666666667,3.44444444444444,,11.1111111111111,1.55555555555556,294.444444444444,1.22222222222222,7.02222222222222,3.26666666666667,13,24.6666666666667,0.666666666666667,1.22222222222222,1689.55555555556,4.55555555555556,14.8888888888889,7.11111111111111,63.7777777777778
401119302,2019,12,False,True,15610,3739,home_records,2649,Toledo,Mid-American,28,False,-3,6,3,9,6,5,28,2459,Northern Illinois,Mid-American,31,True,3,3,6,9,209,7,5,257,28,17,22,251,23,12,25,0,22.3333333333333,1.11111111111111,0.777777777777778,0.666666666666667,0,6,6,3.11111111111111,0,60.6666666666667,199.333333333333,6.11111111111111,0.777777777777778,1.33333333333333,2,0,15.7777777777778,3.11111111111111,,2.44444444444444,249.888888888889,2.22222222222222,,9,3.11111111111111,449.222222222222,1.77777777777778,7.67777777777778,5.33333333333333,14.6666666666667,26.3333333333333,1.44444444444444,2.22222222222222,1857.11111111111,5.88888888888889,14.7777777777778,5.88888888888889,51.1111111111111,0.333333333333333,17.1111111111111,0.444444444444444,0.888888888888889,0.555555555555556,0.222222222222222,11.4444444444444,5.66666666666667,2.11111111111111,0,14.7777777777778,219.777777777778,2.88888888888889,0.444444444444444,1,1.44444444444444,0.111111111111111,7.77777777777778,1.77777777777778,,1.22222222222222,116,1.88888888888889,,8,2.11111111111111,335.777777777778,1,6.64444444444444,3.15555555555556,17.6666666666667,,0.777777777777778,1.66666666666667,1761.88888888889,4.66666666666667,13.5555555555556,5.22222222222222,45.2222222222222
401119302,2019,12,False,True,15610,3739,away_records,2459,Northern Illinois,Mid-American,31,True,3,3,6,9,7,5,25,2649,Toledo,Mid-American,28,False,-3,6,3,9,262,6,5,251,25,12,25,257,28,17,22,0.333333333333333,17.1111111111111,0.444444444444444,0.888888888888889,0.555555555555556,0.222222222222222,11.4444444444444,5.66666666666667,2.11111111111111,0,14.7777777777778,219.777777777778,2.88888888888889,0.444444444444444,1,1.44444444444444,0.111111111111111,7.77777777777778,1.77777777777778,,1.22222222222222,116,1.88888888888889,,8,2.11111111111111,335.777777777778,1,6.64444444444444,3.15555555555556,17.6666666666667,,0.777777777777778,1.66666666666667,1761.88888888889,4.66666666666667,13.5555555555556,5.22222222222222,45.2222222222222,0,22.3333333333333,1.11111111111111,0.777777777777778,0.666666666666667,0,6,6,3.11111111111111,0,60.6666666666667,199.333333333333,6.11111111111111,0.777777777777778,1.33333333333333,2,0,15.7777777777778,3.11111111111111,,2.44444444444444,249.888888888889,2.22222222222222,,9,3.11111111111111,449.222222222222,1.77777777777778,7.67777777777778,5.33333333333333,14.6666666666667,26.3333333333333,1.44444444444444,2.22222222222222,1857.11111111111,5.88888888888889,14.7777777777778,5.88888888888889,51.1111111111111
401119303,2019,12,False,True,8450,3696,home_records,2309,Kent State,Mid-American,30,True,3,3,6,9,2,9,24,2084,Buffalo,Mid-American,27,False,-3,5,4,9,253,10,2,282,31,17,18,201,23,14,21,0,20.5555555555556,0.888888888888889,1.33333333333333,0.111111111111111,0,2.33333333333333,8.22222222222222,3.11111111111111,0,50.1111111111111,201.888888888889,2.55555555555556,0.444444444444444,1.88888888888889,1.11111111111111,0,8.88888888888889,0.888888888888889,,0.888888888888889,170.777777777778,2.22222222222222,,8.66666666666667,3,372.666666666667,1,7.32222222222222,4.14444444444444,18.3333333333333,28.2222222222222,0.666666666666667,0.888888888888889,1532.88888888889,6.66666666666667,15.4444444444444,6.22222222222222,61.8888888888889,0.555555555555556,21.1111111111111,0.777777777777778,2.11111111111111,0.555555555555556,0.222222222222222,12.4444444444444,5.88888888888889,1,0,11.2222222222222,142.333333333333,3.33333333333333,0.888888888888889,1.22222222222222,1,0,10,1.77777777777778,,2,224.444444444444,4.77777777777778,,8,2.11111111111111,366.777777777778,1.33333333333333,6.21111111111111,4.48888888888889,12.2222222222222,22.6666666666667,1,2,2044.55555555556,6.77777777777778,15.5555555555556,5.55555555555556,49.4444444444444
401119303,2019,12,False,True,8450,3696,away_records,2084,Buffalo,Mid-American,27,False,-3,5,4,9,10,2,26,2309,Kent State,Mid-American,30,True,3,3,6,9,224,2,9,201,23,14,21,282,31,17,18,0.555555555555556,21.1111111111111,0.777777777777778,2.11111111111111,0.555555555555556,0.222222222222222,12.4444444444444,5.88888888888889,1,0,11.2222222222222,142.333333333333,3.33333333333333,0.888888888888889,1.22222222222222,1,0,10,1.77777777777778,,2,224.444444444444,4.77777777777778,,8,2.11111111111111,366.777777777778,1.33333333333333,6.21111111111111,4.48888888888889,12.2222222222222,22.6666666666667,1,2,2044.55555555556,6.77777777777778,15.5555555555556,5.55555555555556,49.4444444444444,0,20.5555555555556,0.888888888888889,1.33333333333333,0.111111111111111,0,2.33333333333333,8.22222222222222,3.11111111111111,0,50.1111111111111,201.888888888889,2.55555555555556,0.444444444444444,1.88888888888889,1.11111111111111,0,8.88888888888889,0.888888888888889,,0.888888888888889,170.777777777778,2.22222222222222,,8.66666666666667,3,372.666666666667,1,7.32222222222222,4.14444444444444,18.3333333333333,28.2222222222222,0.666666666666667,0.888888888888889,1532.88888888889,6.66666666666667,15.4444444444444,6.22222222222222,61.8888888888889
401119304,2019,12,False,True,7249,3919,away_records,2117,Central Michigan,Mid-American,45,True,1,6,4,10,1,10,28,2050,Ball State,Mid-American,44,False,-1,4,5,9,295,4,7,271,29,15,26,264,25,18,18,0,19.6,1.3,0.7,0.8,0,6.5,5.4,2.6,0,43.1,220.3,4.8,0.8,1.3,1.7,0,14.4,2.1,,1.9,157.3,3.2,,9.6,4.3,377.6,2.1,6.4,3.8,19,,1.4,2.3,1654.3,4.9,13,8,60.1,0.2,21.2,0.7,1.4,0.6,0,7.1,6.7,3,0.1,68.3,213,6.2,1.2,1.7,1.2,0,10.9,2,,1.8,181.1,1.8,,7.5,2.8,394.1,1.3,6.64,4.28,18.3,,0.6,1.3,1557.2,4.8,12.4,5.5,47.5
401119304,2019,12,False,True,7249,3919,home_records,2050,Ball State,Mid-American,44,False,-1,4,5,9,4,7,33,2117,Central Michigan,Mid-American,45,True,1,6,4,10,300,1,10,264,29,18,18,271,33,15,26,0.222222222222222,23.5555555555556,0.777777777777778,1.55555555555556,0.666666666666667,0,7.88888888888889,7.44444444444444,3.33333333333333,0.111111111111111,75.8888888888889,236.666666666667,6.88888888888889,1.33333333333333,1.88888888888889,1.33333333333333,0,12.1111111111111,2.22222222222222,,2,201.222222222222,2,,8.33333333333333,3.11111111111111,437.888888888889,1.44444444444444,7.37777777777778,4.75555555555556,20.3333333333333,,0.666666666666667,1.44444444444444,1730.22222222222,5.33333333333333,13.7777777777778,6.11111111111111,52.7777777777778,0,21.7777777777778,1.44444444444444,0.777777777777778,0.888888888888889,0,7.22222222222222,6,2.88888888888889,0,47.8888888888889,244.777777777778,5.33333333333333,0.888888888888889,1.44444444444444,1.88888888888889,0,16,2.33333333333333,,2.11111111111111,174.777777777778,3.55555555555556,,10.6666666666667,4.77777777777778,419.555555555556,2.33333333333333,7.11111111111111,4.22222222222222,21.1111111111111,,1.55555555555556,2.55555555555556,1838.11111111111,5.44444444444444,14.4444444444444,8.88888888888889,66.7777777777778
401119305,2019,13,False,True,5062,3764,home_records,2459,Northern Illinois,Mid-American,17,False,-28,4,6,10,7,5,23,2199,Eastern Michigan,Mid-American,45,True,28,5,5,10,278,6,5,279,28,18,28,313,33,19,25,0.3,17.7,0.4,1,0.5,0.2,10.3,5.8,1.9,0,13.3,220,3,0.4,1,1.3,0.1,7,1.7,,1.4,126.6,1.9,,7.7,1.9,346.6,0.9,6.75,3.34,17.7,,0.8,1.8,1782.1,5,13.8,5,43.1,0.2,21.1,0.4,1.2,0.9,0,2.5,5.4,2,0,22.9,274.9,3.4,0.8,1.8,1,0.1,12.8,2.4,,1.6,114.7,2.6,,4.3,1.8,389.6,1.3,7.93,3.34,23.6,,1.1,2.2,1695.5,4.8,13.1,4.3,37.8
401119305,2019,13,False,True,5062,3764,away_records,2199,Eastern Michigan,Mid-American,45,True,28,5,5,10,6,5,26,2459,Northern Illinois,Mid-American,17,False,-28,4,6,10,240,7,5,313,33,19,25,279,28,18,28,0.2,21.1,0.4,1.2,0.9,0,2.5,5.4,2,0,22.9,274.9,3.4,0.8,1.8,1,0.1,12.8,2.4,,1.6,114.7,2.6,,4.3,1.8,389.6,1.3,7.93,3.34,23.6,,1.1,2.2,1695.5,4.8,13.1,4.3,37.8,0.3,17.7,0.4,1,0.5,0.2,10.3,5.8,1.9,0,13.3,220,3,0.4,1,1.3,0.1,7,1.7,,1.4,126.6,1.9,,7.7,1.9,346.6,0.9,6.75,3.34,17.7,,0.8,1.8,1782.1,5,13.8,5,43.1
401119306,2019,13,False,True,9715,3700,away_records,195,Ohio,Mid-American,66,True,42,4,6,10,7,4,29,189,Bowling Green,Mid-American,24,False,-42,3,7,10,161,3,8,297,29,23,24,348,34,23,24,0,22.3,0.8,0.8,0.6,0,1.4,6.8,2.4,0,56.2,210.3,4.6,0.2,1.4,1.9,0,8.5,6.7,,2.4,200.5,1.8,,6.3,1.9,410.8,1.4,7.96,5.06,15.8,,0.3,0.7,1884.4,6.6,13.3,5.1,46.3,0.2,17,0.2,1.2,1.4,0,7.7,3.3,3.4,0,64.6,155.7,3.9,0.7,0.8,1.6,0,9.1,2,,1.2,166.7,3.5,,6.5,1.4,322.4,1.6,5.45,3.95,16.1,,0.6,2.8,1767.7,5.2,15.5,7.1,61.7
401119306,2019,13,False,True,9715,3700,home_records,189,Bowling Green,Mid-American,24,False,-42,3,7,10,3,8,18,195,Ohio,Mid-American,66,True,42,4,6,10,298,7,4,348,34,23,24,297,26,23,24,0.2,17,0.2,1.2,1.4,0,7.7,3.3,3.4,0,64.6,155.7,3.9,0.7,0.8,1.6,0,9.1,2,,1.2,166.7,3.5,,6.5,1.4,322.4,1.6,5.45,3.95,16.1,,0.6,2.8,1767.7,5.2,15.5,7.1,61.7,0,22.3,0.8,0.8,0.6,0,1.4,6.8,2.4,0,56.2,210.3,4.6,0.2,1.4,1.9,0,8.5,6.7,,2.4,200.5,1.8,,6.3,1.9,410.8,1.4,7.96,5.06,15.8,,0.3,0.7,1884.4,6.6,13.3,5.1,46.3
401119307,2019,13,False,True,22921,3996,home_records,193,Miami (OH),Mid-American,20,True,3,6,4,10,5,6,23,2006,Akron,Mid-American,17,False,-3,0,10,10,106,4,7,288,32,21,24,363,36,15,29,0.5,15,0.7,1.4,0.6,0.3,20.6,7.8,2.6,0,49.8,176.6,3.4,1,0.9,1.4,0,17.4,2.7,,1.6,130.9,3.1,,10.8,1.4,307.5,1.3,7.81,3.46,12.7,23.8,0.6,1.2,1677.4,4.4,14.3,6.6,58.9,0,13.8,1.2,0.7,1.2,0,5.6,2.6,3.6,0,75.4,211.4,3.4,0.3,1.1,1.1,0,2.2,1.3,,0.2,51.6,0.8,,5.5,3.7,263,2.4,5.84,1.89,18.5,,0.7,2.3,1611.2,3.8,13.7,6.8,52.6
401119307,2019,13,False,True,22921,3996,away_records,2006,Akron,Mid-American,17,False,-3,0,10,10,4,7,10,193,Miami (OH),Mid-American,20,True,3,6,4,10,248,5,6,363,36,15,29,288,32,21,24,0,13.8,1.2,0.7,1.2,0,5.6,2.6,3.6,0,75.4,211.4,3.4,0.3,1.1,1.1,0,2.2,1.3,,0.2,51.6,0.8,,5.5,3.7,263,2.4,5.84,1.89,18.5,,0.7,2.3,1611.2,3.8,13.7,6.8,52.6,0.5,15,0.7,1.4,0.6,0.3,20.6,7.8,2.6,0,49.8,176.6,3.4,1,0.9,1.4,0,17.4,2.7,,1.6,130.9,3.1,,10.8,1.4,307.5,1.3,7.81,3.46,12.7,23.8,0.6,1.2,1677.4,4.4,14.3,6.6,58.9
401119308,2019,13,False,True,13830,3965,away_records,2649,Toledo,Mid-American,30,False,-19,6,4,10,6,5,29,2084,Buffalo,Mid-American,49,True,19,5,5,10,280,10,2,288,29,20,28,231,22,17,27,0,22.5,1.2,0.7,0.6,0,5.4,5.8,3,0,58.8,209.4,5.9,0.7,1.5,1.8,0,14.2,3.2,,2.3,245.7,2,,8.3,2.8,455.1,1.8,7.7,5.35,15.8,,1.6,2.5,1835,5.7,14.6,6,52,0.5,21.2,0.8,1.9,0.5,0.2,13,6.2,1,0,14.4,141.5,3.2,0.9,1.2,1.1,0,8.3,2.1,,2,226.5,4.8,,8.2,1.9,368,1.3,6.2,4.52,11.9,22.6,1.1,2,2058.9,6.8,15.6,5.5,50
401119308,2019,13,False,True,13830,3965,home_records,2084,Buffalo,Mid-American,49,True,19,5,5,10,10,2,28,2649,Toledo,Mid-American,30,False,-19,6,4,10,290,6,5,231,22,17,27,288,29,20,28,0.5,21.2,0.8,1.9,0.5,0.2,13,6.2,1,0,14.4,141.5,3.2,0.9,1.2,1.1,0,8.3,2.1,,2,226.5,4.8,,8.2,1.9,368,1.3,6.2,4.52,11.9,22.6,1.1,2,2058.9,6.8,15.6,5.5,50,0,22.5,1.2,0.7,0.6,0,5.4,5.8,3,0,58.8,209.4,5.9,0.7,1.5,1.8,0,14.2,3.2,,2.3,245.7,2,,8.3,2.8,455.1,1.8,7.7,5.35,15.8,,1.6,2.5,1835,5.7,14.6,6,52
401119309,2019,13,False,True,8825,3696,home_records,2309,Kent State,Mid-American,41,True,3,4,6,10,2,9,25,2050,Ball State,Mid-American,38,False,-3,4,6,10,339,4,7,309,31,22,22,309,26,24,22,0,20.3,0.8,1.3,0.2,0,2.1,8.6,3.4,0,60.9,198.2,3,0.4,1.9,1.3,0,11.9,1.1,,0.9,165.6,2,,8.1,2.7,363.8,1,7.25,4.03,18.1,,0.7,0.9,1520.8,6.8,15.5,6.4,61.6,0.2,23.4,0.7,1.6,0.7,0,7.1,8.1,3.6,0.1,82.6,239.8,6.5,1.3,2,1.2,0,10.9,2.1,,2,204.2,1.9,,8,2.8,444,1.4,7.71,4.77,19.7,,0.6,1.5,1740.1,5.5,13.9,6.3,57.6
401119309,2019,13,False,True,8825,3696,away_records,2050,Ball State,Mid-American,38,False,-3,4,6,10,4,7,33,2309,Kent State,Mid-American,41,True,3,4,6,10,254,2,9,309,29,24,22,309,31,22,22,0.2,23.4,0.7,1.6,0.7,0,7.1,8.1,3.6,0.1,82.6,239.8,6.5,1.3,2,1.2,0,10.9,2.1,,2,204.2,1.9,,8,2.8,444,1.4,7.71,4.77,19.7,,0.6,1.5,1740.1,5.5,13.9,6.3,57.6,0,20.3,0.8,1.3,0.2,0,2.1,8.6,3.4,0,60.9,198.2,3,0.4,1.9,1.3,0,11.9,1.1,,0.9,165.6,2,,8.1,2.7,363.8,1,7.25,4.03,18.1,,0.7,0.9,1520.8,6.8,15.5,6.4,61.6
401119310,2019,14,False,True,21414,3768,away_records,195,Ohio,Mid-American,52,True,49,5,6,11,7,4,30,2006,Akron,Mid-American,3,False,-49,0,11,11,123,4,7,321,30,26,31,383,36,21,33,0,22.3636363636364,0.818181818181818,1.09090909090909,0.545454545454545,0,1.27272727272727,7.27272727272727,2.63636363636364,0,61.6363636363636,215.454545454545,4.63636363636364,0.272727272727273,1.54545454545455,1.90909090909091,0,10,6.27272727272727,,2.72727272727273,213.363636363636,1.81818181818182,,6.27272727272727,1.72727272727273,428.818181818182,1.36363636363636,8.39090909090909,5.38181818181818,15.6363636363636,,0.272727272727273,0.636363636363636,1866.63636363636,6.45454545454545,12.9090909090909,5.63636363636364,50.5454545454545,9.09090909090909e-02,13.5454545454545,1.09090909090909,0.636363636363636,1.09090909090909,9.09090909090909e-02,10.9090909090909,2.81818181818182,3.36363636363636,0,70.3636363636364,210.090909090909,3.36363636363636,0.454545454545455,1.09090909090909,1.09090909090909,0,3.18181818181818,1.36363636363636,,0.181818181818182,47.3636363636364,0.909090909090909,,5.36363636363636,3.36363636363636,257.454545454545,2.18181818181818,6.02727272727273,1.73636363636364,18.1818181818182,,0.636363636363636,2.09090909090909,1611.45454545455,3.63636363636364,13.4545454545455,7,53.5454545454545
401119310,2019,14,False,True,21414,3768,home_records,2006,Akron,Mid-American,3,False,-49,0,11,11,4,7,11,195,Ohio,Mid-American,52,True,49,5,6,11,364,7,4,383,36,21,33,321,30,26,31,9.09090909090909e-02,13.5454545454545,1.09090909090909,0.636363636363636,1.09090909090909,9.09090909090909e-02,10.9090909090909,2.81818181818182,3.36363636363636,0,70.3636363636364,210.090909090909,3.36363636363636,0.454545454545455,1.09090909090909,1.09090909090909,0,3.18181818181818,1.36363636363636,,0.181818181818182,47.3636363636364,0.909090909090909,,5.36363636363636,3.36363636363636,257.454545454545,2.18181818181818,6.02727272727273,1.73636363636364,18.1818181818182,,0.636363636363636,2.09090909090909,1611.45454545455,3.63636363636364,13.4545454545455,7,53.5454545454545,0,22.3636363636364,0.818181818181818,1.09090909090909,0.545454545454545,0,1.27272727272727,7.27272727272727,2.63636363636364,0,61.6363636363636,215.454545454545,4.63636363636364,0.272727272727273,1.54545454545455,1.90909090909091,0,10,6.27272727272727,,2.72727272727273,213.363636363636,1.81818181818182,,6.27272727272727,1.72727272727273,428.818181818182,1.36363636363636,8.39090909090909,5.38181818181818,15.6363636363636,,0.272727272727273,0.636363636363636,1866.63636363636,6.45454545454545,12.9090909090909,5.63636363636364,50.5454545454545
401119311,2019,14,False,True,3568,3764,away_records,2711,Western Michigan,Mid-American,14,False,-3,7,4,11,6,5,36,2459,Northern Illinois,Mid-American,17,True,3,4,7,11,257,7,5,297,26,24,25,324,28,23,33,9.09090909090909e-02,23,0.363636363636364,1.09090909090909,0.636363636363636,9.09090909090909e-02,12,6.54545454545455,2.72727272727273,0,67.3636363636364,250,5.36363636363636,1,1.81818181818182,1.09090909090909,0,4.81818181818182,3.45454545454545,,3,217.181818181818,4.54545454545455,,9.81818181818182,1.09090909090909,467.181818181818,1,8.25454545454545,5.16363636363636,19.0909090909091,,1.18181818181818,2.09090909090909,1857.90909090909,7,14.4545454545455,6.63636363636364,60.9090909090909,0.272727272727273,18,0.454545454545455,1,0.727272727272727,0.181818181818182,9.36363636363636,5.72727272727273,1.72727272727273,0,12.0909090909091,209,2.81818181818182,0.363636363636364,1,1.18181818181818,9.09090909090909e-02,6.36363636363636,1.54545454545455,,1.36363636363636,136.727272727273,1.72727272727273,,7.27272727272727,1.72727272727273,345.727272727273,1.18181818181818,6.48181818181818,3.49090909090909,17.1818181818182,,0.818181818181818,1.72727272727273,1814.90909090909,5.09090909090909,14,5.18181818181818,44.9090909090909
