id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
313210005,2011,12,False,True,0,3803,away_records,2572,Southern Mississippi,Conference USA,31,False,-3,9,1,10,8,3,38,5,UAB,Conference USA,34,True,3,2,8,10,173,4,7,205,20,22,20,372,37,23,26,0,23.4,1.2,0.5,0.8,0.5,35.2,10.2,3.7,0,82.7,266.2,0,1.4,2.1,4.1,0.2,28.6,0,,1.4,198.8,0,0,0,0,457.4,2,7.38,4.85,22,,0.7,1,1071.9,6.6,15.1,7.7,65.3,0,19.5,0.8,1,1.4,0.2,12.4,5.7,6,0.1,122.6,247.7,0,0.8,0.9,1.7,0,14.1,0,,0.7,117.2,0,0,0,0,356.1,2.2,6.01,3.68,21.2,,0.2,1.3,1059.3,4.7,13.8,5.1,44.1
313210235,2011,12,False,True,0,,home_records,235,Memphis,Conference USA,22,False,-1,2,8,10,1,10,15,276,Marshall,Conference USA,23,True,1,4,6,10,207,4,7,354,35,10,30,313,28,25,15,0,15.1,0.9,1.1,0.6,0.1,15.4,4,5.5,0,101.8,200.6,0,0.9,1,1.9,0,8.2,0,,0.9,96.2,0,0,0,0,283.3,1.5,5.98,2.71,18,,0.3,0.8,1029.8,4.8,15.1,4.9,44.8,0,16.6,0.7,1.3,1.2,0.1,11,4.9,4.5,0,98.1,216.5,0,1.1,1.7,1.9,0.1,11.7,0,,0.5,123,0,0,0,0,328.6,1.9,6.38,3.32,18.3,,0.2,1.2,1046.8,5.3,14.9,5.3,40.8
313210235,2011,12,False,True,0,,away_records,276,Marshall,Conference USA,23,True,1,4,6,10,4,7,21,235,Memphis,Conference USA,22,False,-1,2,8,10,166,1,10,313,28,25,15,354,35,10,30,0,16.6,0.7,1.3,1.2,0.1,11,4.9,4.5,0,98.1,216.5,0,1.1,1.7,1.9,0.1,11.7,0,,0.5,123,0,0,0,0,328.6,1.9,6.38,3.32,18.3,,0.2,1.2,1046.8,5.3,14.9,5.3,40.8,0,15.1,0.9,1.1,0.6,0.1,15.4,4,5.5,0,101.8,200.6,0,0.9,1,1.9,0,8.2,0,,0.9,96.2,0,0,0,0,283.3,1.5,5.98,2.71,18,,0.3,0.8,1029.8,4.8,15.1,4.9,44.8
313210259,2011,12,False,True,0,3799,home_records,259,Virginia Tech,ACC,24,True,3,9,1,10,10,2,29,153,North Carolina,ACC,21,False,-3,6,4,10,282,6,5,165,15,23,18,237,28,27,13,0,21,0.5,0.3,0.7,0,18.1,6.9,3.4,0,65.5,232.8,0,1.3,1.6,4,0.1,27.8,0,,2.1,206.9,0,0,0,0,432.5,1.2,8.58,4.79,16.7,,0.5,1,1242.8,6.6,14.5,5.9,49.3,0,18.7,1,0.7,1.2,0,5.5,4.8,4.5,0.1,111.8,262.9,0,1.1,1.9,3.1,0,6.2,0,,1.9,144.8,0,0,0,0,389.3,2.2,9.35,4.03,18.6,,0.5,1.1,1054.8,4.5,11.8,5.3,46.9
313210259,2011,12,False,True,0,3799,away_records,153,North Carolina,ACC,21,False,-3,6,4,10,6,5,31,259,Virginia Tech,ACC,24,True,3,9,1,10,299,10,2,237,25,27,13,165,15,23,18,0,18.7,1,0.7,1.2,0,5.5,4.8,4.5,0.1,111.8,262.9,0,1.1,1.9,3.1,0,6.2,0,,1.9,144.8,0,0,0,0,389.3,2.2,9.35,4.03,18.6,,0.5,1.1,1054.8,4.5,11.8,5.3,46.9,0,21,0.5,0.3,0.7,0,18.1,6.9,3.4,0,65.5,232.8,0,1.3,1.6,4,0.1,27.8,0,,2.1,206.9,0,0,0,0,432.5,1.2,8.58,4.79,16.7,,0.5,1,1242.8,6.6,14.5,5.9,49.3
313220066,2011,12,False,True,0,3772,away_records,197,Oklahoma State,Big 12,31,False,-6,10,0,10,10,1,50,66,Iowa State,Big 12,37,True,6,5,4,9,216,5,6,263,29,29,14,268,32,21,15,0,,0.7,1.5,0.9,0,20.9,11.3,4.2,0.2,91.7,403.5,0,1.9,3.4,2.7,0,5.1,0,,3,171.1,0,0,0,0,565.3,1.6,8.65,5.48,,,0.6,1.2,1026.5,7.6,14.5,5.6,52.4,0,18.4,1.2,1.1,1.1,0.1,15.3,4.8,4.3,0,100.4,200.2,0,0.5,1.2,3,0,6.8,0,,1.5,164.7,0,0,0,0,353.3,2.3,5.24,3.8,17.3,,1.2,2,1003.3,6.6,16,6.5,52.6
313220066,2011,12,False,True,0,3772,home_records,66,Iowa State,Big 12,37,True,6,5,4,9,5,6,25,197,Oklahoma State,Big 12,31,False,-6,10,0,10,517,10,1,268,32,21,15,263,29,29,14,0,20.4444444444444,1.33333333333333,1.22222222222222,1.22222222222222,0.111111111111111,17,5.33333333333333,4.77777777777778,0,111.555555555556,222.444444444444,0,0.555555555555556,1.33333333333333,3.33333333333333,0,7.55555555555556,0,,1.66666666666667,183,0,0,0,0,392.555555555556,2.55555555555556,5.82222222222222,4.22222222222222,19.2222222222222,,1.33333333333333,2.22222222222222,1114.77777777778,7.33333333333333,17.7777777777778,7.22222222222222,58.4444444444444,0,,0.777777777777778,1.66666666666667,1,0,23.2222222222222,12.5555555555556,4.66666666666667,0.222222222222222,101.888888888889,448.333333333333,0,2.11111111111111,3.77777777777778,3,0,5.66666666666667,0,,3.33333333333333,190.111111111111,0,0,0,0,628.111111111111,1.77777777777778,9.61111111111111,6.08888888888889,,,0.666666666666667,1.33333333333333,1140.55555555556,8.44444444444444,16.1111111111111,6.22222222222222,58.2222222222222
313222117,2011,12,False,True,0,3786,away_records,2649,Toledo,Mid-American,44,True,27,6,4,10,7,4,39,2117,Central Michigan,Mid-American,17,False,-27,3,8,11,254,3,8,326,29,25,18,356,35,24,28,0,24.1,0.6,1.1,0.6,0,10.4,8.2,4.6,0,82.8,278.3,0,1,2.5,3.7,0.1,23.9,0,,2.7,217.8,0,0,0,0,490,1.2,8.37,4.76,21.9,,0.8,1.4,1176.7,6.9,14.5,7.2,59.6,0,21.6,0.5,0.3,1.7,0,5.2,6.6,5.5,0,111.6,314.1,0,0.8,2.3,3.6,0,8.3,0,,0.7,127.6,0,0,0,0,433.3,2.2,8.05,4.49,23.8,,0.5,1.2,1181.7,5.6,15,5.2,51.2
313222117,2011,12,False,True,0,3786,home_records,2117,Central Michigan,Mid-American,17,False,-27,3,8,11,3,8,23,2649,Toledo,Mid-American,44,True,27,6,4,10,418,7,4,356,31,24,28,326,29,25,18,0,19.6363636363636,0.454545454545455,0.272727272727273,1.54545454545455,0,4.72727272727273,6,5,0,101.454545454545,285.545454545455,0,0.727272727272727,2.09090909090909,3.27272727272727,0,7.54545454545455,0,,0.636363636363636,116,0,0,0,0,393.909090909091,2,7.31818181818182,4.08181818181818,21.6363636363636,,0.454545454545455,1.09090909090909,1074.27272727273,5.09090909090909,13.6363636363636,4.72727272727273,46.5454545454545,0,21.9090909090909,0.545454545454545,1,0.545454545454545,0,9.45454545454546,7.45454545454545,4.18181818181818,0,75.2727272727273,253,0,0.909090909090909,2.27272727272727,3.36363636363636,9.09090909090909e-02,21.7272727272727,0,,2.45454545454545,198,0,0,0,0,445.454545454545,1.09090909090909,7.60909090909091,4.32727272727273,19.9090909090909,,0.727272727272727,1.27272727272727,1069.72727272727,6.27272727272727,13.1818181818182,6.54545454545455,54.1818181818182
313230002,2011,12,False,False,0,3785,away_records,2535,Samford,,16,False,-19,0,0,0,0,0,0,2,Auburn,SEC,35,True,19,6,4,10,242,12,0,0,0,0,0,294,28,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313230002,2011,12,False,False,0,3785,home_records,2,Auburn,SEC,35,True,19,6,4,10,12,0,26,2535,Samford,,16,False,-19,0,0,0,0,0,0,294,28,31,12,0,0,0,0,0,17.3,0.5,1,1.2,0.2,17.5,6.2,4.4,0.1,100.8,177.9,0,0.8,1.5,2.8,0,10.1,0,,1.2,177.1,0,0,0,0,338.3,1.7,7.23,4.21,12.8,22.9,0.3,0.7,1000.3,4.9,13.5,6,53.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313230008,2011,12,False,True,0,,away_records,344,Mississippi State,SEC,17,False,-27,5,5,10,7,4,28,8,Arkansas,SEC,44,True,27,9,1,10,388,9,2,192,19,22,14,215,23,26,17,0,19.7,0.4,0.4,1,0.2,18.6,5.8,3.3,0,55.3,217.4,0,1.2,1.5,3.5,0.2,25.5,0,,1.4,169.5,0,0,0,0,373.3,1.4,7.37,4.05,16.3,,0.7,1.3,1001.6,5.8,14.4,5.4,41.1,0,22.4,1.1,0.6,0.6,0,15.4,8.8,3.2,0.2,81,322.7,0,1,2,4.1,0.3,33.3,0,,2.3,144.4,0,0,0,0,455.7,1.7,8.35,4.44,23.2,,1.1,1.5,1055.3,5.4,13.7,6.5,48.4
313230008,2011,12,False,True,0,,home_records,8,Arkansas,SEC,44,True,27,9,1,10,9,2,38,344,Mississippi State,SEC,17,False,-27,5,5,10,258,7,4,215,23,26,17,192,19,22,14,0,22.4,1.1,0.6,0.6,0,15.4,8.8,3.2,0.2,81,322.7,0,1,2,4.1,0.3,33.3,0,,2.3,144.4,0,0,0,0,455.7,1.7,8.35,4.44,23.2,,1.1,1.5,1055.3,5.4,13.7,6.5,48.4,0,19.7,0.4,0.4,1,0.2,18.6,5.8,3.3,0,55.3,217.4,0,1.2,1.5,3.5,0.2,25.5,0,,1.4,169.5,0,0,0,0,373.3,1.4,7.37,4.05,16.3,,0.7,1.3,1001.6,5.8,14.4,5.4,41.1
313230009,2011,12,False,True,0,3947,home_records,9,Arizona State,Pac-12,27,False,-4,6,4,10,5,6,35,12,Arizona,Pac-12,31,True,4,2,8,10,293,7,4,238,22,20,23,361,31,21,24,0,23.6,0.6,1.4,0.8,0.1,16.9,7.4,4.7,0.2,114.5,307.8,0,1.3,2.1,2.7,0.1,21.9,0,,1.9,141.5,0,0,0,0,438.6,1.4,8.08,4,24.6,,0.7,1.3,1053.2,5.1,13.6,7.5,73.2,0,,0.6,0.3,1.3,0.3,15.2,5.1,5,0,96.6,385.4,0,0.9,2.3,2.2,0,6.6,0,,1.3,91.2,0,0,0,0,459.5,1.9,7.76,3.11,,,1.1,2.3,1036.3,5.5,13.1,8.1,67.7
313230009,2011,12,False,True,0,3947,away_records,12,Arizona,Pac-12,31,True,4,2,8,10,7,4,29,9,Arizona State,Pac-12,27,False,-4,6,4,10,342,5,6,361,35,21,24,238,22,20,23,0,,0.6,0.3,1.3,0.3,15.2,5.1,5,0,96.6,385.4,0,0.9,2.3,2.2,0,6.6,0,,1.3,91.2,0,0,0,0,459.5,1.9,7.76,3.11,,,1.1,2.3,1036.3,5.5,13.1,8.1,67.7,0,23.6,0.6,1.4,0.8,0.1,16.9,7.4,4.7,0.2,114.5,307.8,0,1.3,2.1,2.7,0.1,21.9,0,,1.9,141.5,0,0,0,0,438.6,1.4,8.08,4,24.6,,0.7,1.3,1053.2,5.1,13.6,7.5,73.2
313230021,2011,12,False,True,0,3932,home_records,21,San Diego State,Mountain West,35,False,-17,6,3,9,7,4,30,68,Boise State,Mountain West,52,True,17,8,1,9,386,10,1,199,23,18,20,170,15,20,20,0,20.4444444444444,0.666666666666667,1.44444444444444,0.666666666666667,0,10.5555555555556,4.88888888888889,4.11111111111111,0.222222222222222,85.5555555555556,224.555555555556,0,1.22222222222222,1.66666666666667,3.33333333333333,0,12.6666666666667,0,,2,195.111111111111,0,0,0,0,413.111111111111,1.33333333333333,7.53333333333333,5.05555555555555,16.2222222222222,,0.555555555555556,1.77777777777778,1112.88888888889,6.44444444444444,14.8888888888889,4.55555555555556,42,0,24.8888888888889,0.555555555555556,0.777777777777778,0.555555555555556,0,6.66666666666667,6.22222222222222,2.22222222222222,0,49.7777777777778,301.666666666667,0,1.33333333333333,3.55555555555556,4.11111111111111,0,38.2222222222222,0,,2.33333333333333,177,0,0,0,0,475.333333333333,1.11111111111111,8.36666666666667,4.68888888888889,26.2222222222222,,1.11111111111111,1.88888888888889,1172.44444444444,6.55555555555556,13.4444444444444,5.44444444444444,49.7777777777778
313230021,2011,12,False,True,0,3932,away_records,68,Boise State,Mountain West,52,True,17,8,1,9,10,1,44,21,San Diego State,Mountain West,35,False,-17,6,3,9,256,7,4,170,17,20,20,199,23,18,20,0,24.8888888888889,0.555555555555556,0.777777777777778,0.555555555555556,0,6.66666666666667,6.22222222222222,2.22222222222222,0,49.7777777777778,301.666666666667,0,1.33333333333333,3.55555555555556,4.11111111111111,0,38.2222222222222,0,,2.33333333333333,177,0,0,0,0,475.333333333333,1.11111111111111,8.36666666666667,4.68888888888889,26.2222222222222,,1.11111111111111,1.88888888888889,1172.44444444444,6.55555555555556,13.4444444444444,5.44444444444444,49.7777777777778,0,20.4444444444444,0.666666666666667,1.44444444444444,0.666666666666667,0,10.5555555555556,4.88888888888889,4.11111111111111,0.222222222222222,85.5555555555556,224.555555555556,0,1.22222222222222,1.66666666666667,3.33333333333333,0,12.6666666666667,0,,2,195.111111111111,0,0,0,0,413.111111111111,1.33333333333333,7.53333333333333,5.05555555555555,16.2222222222222,,0.555555555555556,1.77777777777778,1112.88888888889,6.44444444444444,14.8888888888889,4.55555555555556,42
313230023,2011,12,False,False,0,3935,home_records,23,San José State,Western Athletic,27,True,3,3,7,10,1,11,23,2426,Navy,FBS Independents,24,False,-3,4,6,10,305,8,3,316,31,17,25,299,31,26,19,0,18.6,1.6,1.8,1.3,0,9.6,7.2,5.5,0.1,120.9,273.1,0,1.2,1,1.8,0,6.3,0,,1.4,104.1,0,0,0,0,365.5,2.9,6.56,3.23,23.7,,0.3,1,1077.2,5.8,14.8,3.5,34.3,0,21.6,0.6,0.9,0.6,0.2,14.1,5.7,4.6,0.1,88.5,98.2,0,0.9,1,1.3,0,8.3,0,,2.8,319.7,0,0,0,0,412.3,1.2,8.32,5.5,5.5,11.2,1.2,2.4,1236.4,7,14.3,2.4,21
313230023,2011,12,False,False,0,3935,away_records,2426,Navy,FBS Independents,24,False,-3,4,6,10,8,3,31,23,San José State,Western Athletic,27,True,3,3,7,10,240,1,11,299,31,26,19,316,35,17,25,0,21.6,0.6,0.9,0.6,0.2,14.1,5.7,4.6,0.1,88.5,98.2,0,0.9,1,1.3,0,8.3,0,,2.8,319.7,0,0,0,0,412.3,1.2,8.32,5.5,5.5,11.2,1.2,2.4,1236.4,7,14.3,2.4,21,0,18.6,1.6,1.8,1.3,0,9.6,7.2,5.5,0.1,120.9,273.1,0,1.2,1,1.8,0,6.3,0,,1.4,104.1,0,0,0,0,365.5,2.9,6.56,3.23,23.7,,0.3,1,1077.2,5.8,14.8,3.5,34.3
313230024,2011,12,False,True,0,3940,home_records,24,Stanford,Pac-12,31,True,3,9,1,10,10,1,48,25,California,Pac-12,28,False,-3,6,4,10,283,5,6,202,17,28,19,224,24,20,23,0,25.2,0.5,1.2,0.7,0.1,8.9,10,3.6,0.1,81.2,283.6,0,0.4,3,3.4,0,18.2,0,,2.7,215.1,0,0,0,0,493.7,1.2,8.6,5.46,23,,1.1,1.1,1221.1,6.8,13.2,5.7,50.3,0,21.6,0.6,1,1.1,0.1,15.1,6.7,3.6,0.1,72.3,263.8,0,0.9,1.4,3,0,9.8,0,,1.9,167.4,0,0,0,0,417.5,1.7,7.16,4.25,18.8,,0.8,2.2,1169.9,5.5,14.1,8.1,75.8
313230024,2011,12,False,True,0,3940,away_records,25,California,Pac-12,28,False,-3,6,4,10,5,6,29,24,Stanford,Pac-12,31,True,3,9,1,10,464,10,1,224,24,20,23,202,17,28,19,0,21.6,0.6,1,1.1,0.1,15.1,6.7,3.6,0.1,72.3,263.8,0,0.9,1.4,3,0,9.8,0,,1.9,167.4,0,0,0,0,417.5,1.7,7.16,4.25,18.8,,0.8,2.2,1169.9,5.5,14.1,8.1,75.8,0,25.2,0.5,1.2,0.7,0.1,8.9,10,3.6,0.1,81.2,283.6,0,0.4,3,3.4,0,18.2,0,,2.7,215.1,0,0,0,0,493.7,1.2,8.6,5.46,23,,1.1,1.1,1221.1,6.8,13.2,5.7,50.3
313230026,2011,12,False,True,0,1056,home_records,26,UCLA,Pac-12,45,True,39,5,5,10,4,7,25,38,Colorado,Pac-12,6,False,-39,2,9,11,234,5,6,314,31,24,18,416,43,33,15,0,18.2,1.2,0.6,0.6,0,6.8,4.9,4.7,0,100,200,0,0.9,1,2.2,0,2.7,0,,2,186.7,0,0,0,0,377.9,1.8,8.35,4.55,12.9,23.7,0.8,1.6,1095.2,4.8,13.1,6.9,59.9,0,20.6,0.7,0.6,0.7,0,8.5,5.8,6.2,0,115.2,288.5,0,0.7,1.9,2.6,0,4.6,0,,0.9,121.7,0,0,0,0,390,1.4,7.64,3.84,21.1,,0.6,1.2,1324.6,6,16.2,8.7,76.2
313230026,2011,12,False,True,0,1056,away_records,38,Colorado,Pac-12,6,False,-39,2,9,11,5,6,19,26,UCLA,Pac-12,45,True,39,5,5,10,233,4,7,416,39,33,15,314,31,24,18,0,18.7272727272727,0.636363636363636,0.545454545454545,0.636363636363636,0,7.72727272727273,5.27272727272727,5.63636363636364,0,104.727272727273,262.272727272727,0,0.636363636363636,1.72727272727273,2.36363636363636,0,4.18181818181818,0,,0.818181818181818,110.636363636364,0,0,0,0,354.545454545455,1.27272727272727,6.94545454545454,3.49090909090909,19.1818181818182,,0.545454545454545,1.09090909090909,1204.18181818182,5.45454545454545,14.7272727272727,7.90909090909091,69.2727272727273,0,16.5454545454545,1.09090909090909,0.545454545454545,0.545454545454545,0,6.18181818181818,4.45454545454545,4.27272727272727,0,90.9090909090909,181.818181818182,0,0.818181818181818,0.909090909090909,2,0,2.45454545454545,0,,1.81818181818182,169.727272727273,0,0,0,0,343.545454545455,1.63636363636364,7.59090909090909,4.13636363636364,11.7272727272727,21.5454545454545,0.727272727272727,1.45454545454545,995.636363636364,4.36363636363636,11.9090909090909,6.27272727272727,54.4545454545455
313230041,2011,12,False,True,0,3892,away_records,97,Louisville,Big East,34,True,14,5,5,10,5,6,20,41,Connecticut,Big East,20,False,-14,4,5,9,204,7,4,186,18,32,15,201,23,22,13,0,16.5,0.6,0.6,0.9,0.1,10.1,4.9,3.3,0,65.6,224.1,0,0.7,1.4,3,0,8.8,0,,0.8,120.5,0,0,0,0,326.6,1.5,7.15,3.47,18.5,,0.5,1.1,1162.1,5.3,13.8,7.6,60.8,0,16,1,0.7,0.7,0.1,15.3,6.4,3.1,0,70.7,192.5,0,1.2,1.1,2.9,0.1,10.1,0,,0.8,115,0,0,0,0,286.9,1.7,6.29,2.87,13.3,,0.1,0.5,1032.4,3.8,12.7,4.2,35.9
313230041,2011,12,False,True,0,3892,home_records,41,Connecticut,Big East,20,False,-14,4,5,9,7,4,22,97,Louisville,Big East,34,True,14,5,5,10,193,5,6,201,23,22,13,186,18,32,15,0,17.7777777777778,1.11111111111111,0.777777777777778,0.777777777777778,0.111111111111111,17,7.11111111111111,3.44444444444444,0,78.5555555555556,213.888888888889,0,1.33333333333333,1.22222222222222,3.22222222222222,0.111111111111111,11.2222222222222,0,,0.888888888888889,127.777777777778,0,0,0,0,318.777777777778,1.88888888888889,6.98888888888889,3.18888888888889,14.7777777777778,,0.111111111111111,0.555555555555556,1147.11111111111,4.22222222222222,14.1111111111111,4.66666666666667,39.8888888888889,0,18.3333333333333,0.666666666666667,0.666666666666667,1,0.111111111111111,11.2222222222222,5.44444444444444,3.66666666666667,0,72.8888888888889,249,0,0.777777777777778,1.55555555555556,3.33333333333333,0,9.77777777777778,0,,0.888888888888889,133.888888888889,0,0,0,0,362.888888888889,1.66666666666667,7.94444444444444,3.85555555555556,20.5555555555556,,0.555555555555556,1.22222222222222,1291.22222222222,5.88888888888889,15.3333333333333,8.44444444444444,67.5555555555556
313230052,2011,12,False,True,0,3697,away_records,258,Virginia,ACC,14,True,1,7,3,10,4,7,26,52,Florida State,ACC,13,False,-1,7,3,10,346,9,3,216,22,23,23,161,16,23,21,0,21.7,0.9,0.7,1.3,0.1,10,7.2,4.5,0,91.2,238.3,0,1.2,1.4,3.4,0,11.2,0,,1.6,187.6,0,0,0,0,420.5,2.2,7.1,4.52,19.1,,1,1.9,1296.9,6.3,15.5,5.2,40.6,0,20.8,0.4,1,1.2,0,2,9.4,2.4,0,59.1,301.1,0,0.9,2.2,4.4,0.1,31.4,0,,1.8,120.1,0,0,0,0,402.8,1.6,9.79,3.39,20.3,,0.1,0.4,1071.3,5.1,11.2,7.8,65.2
313230052,2011,12,False,True,0,3697,home_records,52,Florida State,ACC,13,False,-1,7,3,10,9,3,36,258,Virginia,ACC,14,True,1,7,3,10,264,4,7,161,16,23,21,216,22,23,23,0,20.8,0.4,1,1.2,0,2,9.4,2.4,0,59.1,301.1,0,0.9,2.2,4.4,0.1,31.4,0,,1.8,120.1,0,0,0,0,402.8,1.6,9.79,3.39,20.3,,0.1,0.4,1071.3,5.1,11.2,7.8,65.2,0,21.7,0.9,0.7,1.3,0.1,10,7.2,4.5,0,91.2,238.3,0,1.2,1.4,3.4,0,11.2,0,,1.6,187.6,0,0,0,0,420.5,2.2,7.1,4.52,19.1,,1,1.9,1296.9,6.3,15.5,5.2,40.6
313230057,2011,12,False,False,0,3634,away_records,231,Furman,,32,False,-22,0,0,0,0,0,0,57,Florida,SEC,54,True,22,5,5,10,246,7,4,0,0,0,0,194,20,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313230057,2011,12,False,False,0,3634,home_records,57,Florida,SEC,54,True,22,5,5,10,7,4,26,231,Furman,,32,False,-22,0,0,0,0,0,0,194,20,33,11,0,0,0,0,0,17.8,1.1,0.3,0.8,0,4.8,8.6,3.8,0.1,90.4,197.6,0,0.6,0.7,2.7,0.1,11.4,0,,1.6,155,0,0,0,0,337.3,1.9,7.44,3.74,14,24.7,0.4,0.8,1144.5,3.9,12,8.3,61.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313230058,2011,12,False,False,0,3886,home_records,58,South Florida,Big East,3,False,-3,5,4,9,7,4,33,2390,Miami,ACC,6,True,3,5,5,10,295,7,4,202,23,22,15,214,21,32,14,0,26.3333333333333,1.11111111111111,1.11111111111111,0.888888888888889,0.111111111111111,5.66666666666667,9,4.33333333333333,0,82.7777777777778,276.444444444444,0,1.11111111111111,1.33333333333333,4.11111111111111,0.111111111111111,21.3333333333333,0,,2.22222222222222,205.222222222222,0,0,0,0,470.666666666667,2,7.11111111111111,4.85555555555556,21.6666666666667,,0.333333333333333,0.777777777777778,1069.77777777778,6,14.3333333333333,7.66666666666667,66.4444444444444,0,20.5555555555556,1,0.777777777777778,0.777777777777778,0.111111111111111,6.55555555555556,6.77777777777778,4.11111111111111,0,88.5555555555556,262.444444444444,0,0.555555555555556,2.22222222222222,2.11111111111111,0,11.4444444444444,0,,1.88888888888889,174.333333333333,0,0,0,0,427.777777777778,1.77777777777778,9.65555555555556,4.98888888888889,19.1111111111111,,0.888888888888889,1.88888888888889,1208.22222222222,5.77777777777778,13.1111111111111,6.33333333333333,46.3333333333333
313230058,2011,12,False,False,0,3886,away_records,2390,Miami,ACC,6,True,3,5,5,10,7,4,31,58,South Florida,Big East,3,False,-3,5,4,9,297,7,4,214,21,32,14,202,21,22,15,0,18.5,0.9,0.7,0.7,0.1,5.9,6.1,3.7,0,79.7,236.2,0,0.5,2,1.9,0,10.3,0,,1.7,156.9,0,0,0,0,385,1.6,8.69,4.49,17.2,,0.8,1.7,1087.4,5.2,11.8,5.7,41.7,0,23.7,1,1,0.8,0.1,5.1,8.1,3.9,0,74.5,248.8,0,1,1.2,3.7,0.1,19.2,0,,2,184.7,0,0,0,0,423.6,1.8,6.4,4.37,19.5,,0.3,0.7,962.8,5.4,12.9,6.9,59.8
313230061,2011,12,False,True,0,3917,away_records,96,Kentucky,SEC,10,False,-9,4,6,10,6,5,18,61,Georgia,SEC,19,True,9,8,2,10,358,5,6,270,26,22,17,186,20,23,18,0,15,1,0.5,1,0,17.2,4.8,4.1,0,82.8,166.4,0,1.2,1.1,3,0,3.4,0,,0.8,126.5,0,0,0,0,273.5,2,5.02,3.34,14.9,,0.9,2.1,1034.3,4.2,14.4,4.6,37.2,0,22.8,0.6,0.8,0.8,0.1,18.7,8.6,3.2,0,72.9,263.4,0,1.3,2.9,4,0,14.1,0,,1.5,188.4,0,0,0,0,438.7,1.4,8.74,4.36,18.2,,1,1.6,1229.8,6.9,15.2,6.1,47.6
