id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
400869627,2016,7,False,True,54111,3784,away_records,277,West Virginia,Big 12,48,True,31,4,0,4,7,4,33,2641,Texas Tech,Big 12,17,False,-31,3,2,5,276,6,5,80,21,3,3,193,37,5,5,0.25,57,2,1.75,2,0.25,23.5,17.25,6.25,0,136.75,597.75,8.5,2.75,5,3.5,0,7.25,1.5,,3.75,567.5,2.75,,8.5,2.5,1165.25,4,18.8,12.7,43.5,,1.75,3.25,3911.5,12.75,31.75,13.25,130,0,,1,2,2,0,3.75,20.75,5.5,0,92,1159.5,8.25,1,10,4,0,28.75,5,,5,238.75,3.25,,10.5,2.25,1398.25,3,21.075,7.975,,,1.5,3.75,4123.25,18.5,34.25,19.75,155.5
400869627,2016,7,False,True,54111,3784,home_records,2641,Texas Tech,Big 12,17,False,-31,3,2,5,6,5,60,277,West Virginia,Big 12,48,True,31,4,0,4,116,7,4,193,37,5,5,80,21,3,3,0,,0.8,1.6,1.6,0,3,16.6,4.4,0,73.6,927.6,6.6,0.8,8,3.2,0,23,4,,4,191,2.6,,8.4,1.8,1118.6,2.4,16.86,6.38,,,1.2,3,3298.6,14.8,27.4,15.8,124.4,0.2,45.6,1.6,1.4,1.6,0.2,18.8,13.8,5,0,109.4,478.2,6.8,2.2,4,2.8,0,5.8,1.2,,3,454,2.2,,6.8,2,932.2,3.2,15.04,10.16,34.8,,1.4,2.6,3129.2,10.2,25.4,10.6,104
400869628,2016,8,False,True,61780,3842,home_records,277,West Virginia,Big 12,34,True,24,5,0,5,7,4,29,2628,TCU,Big 12,10,False,-24,4,2,6,241,9,2,97,20,6,5,180,39,5,8,0.2,,1.6,1.4,1.6,0.2,18.8,16.2,5.2,0,114.4,541.8,7.4,2.4,4.2,3.2,0,6.6,1.6,,4,520.4,3,,8.6,2,1062.2,3.2,17.1,11.6,39,,1.6,2.8,3484.8,11.6,28,12.4,123,0.4,42.2,0.4,1.2,2.2,0.2,16,15.8,5.6,0,124,553.6,8.2,1.2,2.8,3.6,0.2,43.8,3,,4.6,345.4,5.4,,11.6,1.6,899,2.6,13.32,8.88,44.2,,1.6,2.6,3056.8,13.2,29.4,13,125.4
400869628,2016,8,False,True,61780,3842,away_records,2628,TCU,Big 12,10,False,-24,4,2,6,9,2,43,277,West Virginia,Big 12,34,True,24,5,0,5,164,7,4,180,31,5,8,97,16,6,5,0.333333333333333,35.1666666666667,0.333333333333333,1,1.83333333333333,0.166666666666667,13.3333333333333,13.1666666666667,4.66666666666667,0,103.333333333333,461.333333333333,6.83333333333333,1,2.33333333333333,3,0.166666666666667,36.5,2.5,,3.83333333333333,287.833333333333,4.5,,9.66666666666667,1.33333333333333,749.166666666667,2.16666666666667,11.1,7.4,36.8333333333333,,1.33333333333333,2.16666666666667,2547.33333333333,11,24.5,10.8333333333333,104.5,0.166666666666667,,1.33333333333333,1.16666666666667,1.33333333333333,0.166666666666667,15.6666666666667,13.5,4.33333333333333,0,95.3333333333333,451.5,6.16666666666667,2,3.5,2.66666666666667,0,5.5,1.33333333333333,,3.33333333333333,433.666666666667,2.5,,7.16666666666667,1.66666666666667,885.166666666667,2.66666666666667,14.25,9.66666666666667,32.5,,1.33333333333333,2.33333333333333,2904,9.66666666666667,23.3333333333333,10.3333333333333,102.5
400869629,2016,9,False,True,45619,3616,away_records,2641,Texas Tech,Big 12,27,True,3,3,4,7,6,5,49,2628,TCU,Big 12,24,False,-3,4,3,7,251,9,2,307,40,13,7,214,36,10,8,0,,0.571428571428571,1.14285714285714,1.28571428571429,0,2.14285714285714,12.5714285714286,3.57142857142857,0,63,711.857142857143,5.14285714285714,0.571428571428571,6,2.42857142857143,0,19.1428571428571,3,,2.85714285714286,141.285714285714,1.85714285714286,,6.14285714285714,1.42857142857143,853.142857142857,1.85714285714286,13.0285714285714,4.74285714285714,,,1,2.57142857142857,2616.42857142857,12,22.2857142857143,12.7142857142857,103.571428571429,0.285714285714286,32.7142857142857,0.571428571428571,0.857142857142857,1.71428571428571,0.142857142857143,11.4285714285714,11.8571428571429,4.85714285714286,0,104.428571428571,416.571428571429,6.14285714285714,0.857142857142857,2.14285714285714,2.85714285714286,0.142857142857143,31.5714285714286,2.28571428571429,,3.28571428571429,268.428571428571,4.57142857142857,,9.71428571428571,1.42857142857143,685,2.28571428571429,10.2,7.08571428571429,34.1428571428571,,1.14285714285714,2,2410.42857142857,9.71428571428571,22.5714285714286,10.7142857142857,99.1428571428571
400869629,2016,9,False,True,45619,3616,home_records,2628,TCU,Big 12,24,False,-3,4,3,7,9,2,40,2641,Texas Tech,Big 12,27,True,3,3,4,7,352,6,5,214,30,10,8,307,40,13,7,0.285714285714286,32.7142857142857,0.571428571428571,0.857142857142857,1.71428571428571,0.142857142857143,11.4285714285714,11.8571428571429,4.85714285714286,0,104.428571428571,416.571428571429,6.14285714285714,0.857142857142857,2.14285714285714,2.85714285714286,0.142857142857143,31.5714285714286,2.28571428571429,,3.28571428571429,268.428571428571,4.57142857142857,,9.71428571428571,1.42857142857143,685,2.28571428571429,10.2,7.08571428571429,34.1428571428571,,1.14285714285714,2,2410.42857142857,9.71428571428571,22.5714285714286,10.7142857142857,99.1428571428571,0,,0.571428571428571,1.14285714285714,1.28571428571429,0,2.14285714285714,12.5714285714286,3.57142857142857,0,63,711.857142857143,5.14285714285714,0.571428571428571,6,2.42857142857143,0,19.1428571428571,3,,2.85714285714286,141.285714285714,1.85714285714286,,6.14285714285714,1.42857142857143,853.142857142857,1.85714285714286,13.0285714285714,4.74285714285714,,,1,2.57142857142857,2616.42857142857,12,22.2857142857143,12.7142857142857,103.571428571429
400869630,2016,10,False,True,60803,3784,home_records,2641,Texas Tech,Big 12,37,False,-8,4,4,8,6,5,50,251,Texas,Big 12,45,True,8,4,4,8,288,4,7,331,44,17,10,262,38,16,13,0,,0.625,1,1.25,0,1.875,12.125,3.125,0,55.125,648.625,5.125,0.625,5.5,2.25,0,18.625,2.75,,2.625,141,1.625,,5.625,1.625,789.625,1.875,12.05,4.5,,,1,2.5,2529.875,11.75,22,11.25,91.25,0,27.625,0.875,0.75,1.25,0,9.375,8.125,4.375,0,78.625,280.5,4.125,0.625,2.25,2.875,0,22.25,1.25,,2.75,256.25,4.125,,9,1.5,536.75,2.125,9.625,5.075,21.75,,1,1.75,1869,6.875,18,8.125,72.25
400869630,2016,10,False,True,60803,3784,away_records,251,Texas,Big 12,45,True,8,4,4,8,4,7,36,2641,Texas Tech,Big 12,37,False,-8,4,4,8,379,6,5,262,33,16,13,331,44,17,10,0,27.625,0.875,0.75,1.25,0,9.375,8.125,4.375,0,78.625,280.5,4.125,0.625,2.25,2.875,0,22.25,1.25,,2.75,256.25,4.125,,9,1.5,536.75,2.125,9.625,5.075,21.75,,1,1.75,1869,6.875,18,8.125,72.25,0,,0.625,1,1.25,0,1.875,12.125,3.125,0,55.125,648.625,5.125,0.625,5.5,2.25,0,18.625,2.75,,2.625,141,1.625,,5.625,1.625,789.625,1.875,12.05,4.5,,,1,2.5,2529.875,11.75,22,11.25,91.25
400869631,2016,11,False,True,96367,3910,away_records,277,West Virginia,Big 12,24,True,4,7,1,8,7,4,31,251,Texas,Big 12,20,False,-4,5,4,9,333,4,7,165,21,16,16,299,33,20,17,0.125,,1,1.125,1,0.125,16.375,11.375,3.5,0,78.125,367.5,5.25,1.625,3.125,2.25,0,5.25,1,,2.5,345,2.25,,6,1.25,712.5,2,11.9375,7.6625,26.375,,1,1.75,2429.375,8.25,19.5,8.625,82.5,0,31.25,1.125,0.875,1.25,0,9.375,9.25,4.625,0,84,311,5,0.75,2.5,3,0,22.25,1.625,,3.25,308,4.5,,9.625,1.75,619,2.375,10.3875,6.1125,24.25,,1.125,2,2064.5,7.625,19.875,9.25,84.625
400869631,2016,11,False,True,96367,3910,home_records,251,Texas,Big 12,20,False,-4,5,4,9,4,7,36,277,West Virginia,Big 12,24,True,4,7,1,8,266,7,4,299,33,20,17,165,18,16,16,0,27.7777777777778,1,0.777777777777778,1.11111111111111,0,8.33333333333333,8.22222222222222,4.11111111111111,0,74.6666666666667,276.444444444444,4.44444444444444,0.666666666666667,2.22222222222222,2.66666666666667,0,19.7777777777778,1.44444444444444,,2.88888888888889,273.777777777778,4,,8.55555555555556,1.55555555555556,550.222222222222,2.11111111111111,9.23333333333333,5.43333333333333,21.5555555555556,,1,1.77777777777778,1835.11111111111,6.77777777777778,17.6666666666667,8.22222222222222,75.2222222222222,0.111111111111111,,0.888888888888889,1,0.888888888888889,0.111111111111111,14.5555555555556,10.1111111111111,3.11111111111111,0,69.4444444444444,326.666666666667,4.66666666666667,1.44444444444444,2.77777777777778,2,0,4.66666666666667,0.888888888888889,,2.22222222222222,306.666666666667,2,,5.33333333333333,1.11111111111111,633.333333333333,1.77777777777778,10.6111111111111,6.81111111111111,23.4444444444444,,0.888888888888889,1.55555555555556,2159.44444444444,7.33333333333333,17.3333333333333,7.66666666666667,73.3333333333333
400869632,2016,13,False,True,99065,3910,home_records,251,Texas,Big 12,9,False,-22,5,6,11,4,7,35,2628,TCU,Big 12,31,True,22,5,5,10,343,9,2,347,32,28,27,294,26,27,15,0,,1,0.727272727272727,1,0,7,7.45454545454545,3.63636363636364,0,66.9090909090909,255.090909090909,3.81818181818182,0.818181818181818,1.90909090909091,2.27272727272727,0,16.1818181818182,1.27272727272727,,2.45454545454545,243.818181818182,3.45454545454545,,7.81818181818182,1.54545454545455,498.909090909091,2,8.13636363636364,4.84545454545455,20.4545454545455,,1,1.72727272727273,1685.27272727273,6,16,7.18181818181818,66.0909090909091,0.181818181818182,23.0909090909091,0.363636363636364,0.636363636363636,1.18181818181818,9.09090909090909e-02,7.27272727272727,8.09090909090909,3.18181818181818,0,69,287.454545454545,4.09090909090909,0.636363636363636,1.45454545454545,2,9.09090909090909e-02,20.6363636363636,1.54545454545455,,2.27272727272727,186.454545454545,3.27272727272727,,6.63636363636364,0.909090909090909,473.909090909091,1.54545454545455,6.96363636363636,4.90909090909091,,,0.818181818181818,1.36363636363636,1686.27272727273,6.63636363636364,15.7272727272727,7.18181818181818,65.3636363636364
400869632,2016,13,False,True,99065,3910,away_records,2628,TCU,Big 12,31,True,22,5,5,10,9,2,37,251,Texas,Big 12,9,False,-22,5,6,11,374,4,7,294,29,27,15,347,32,28,27,0.2,25.4,0.4,0.7,1.3,0.1,8,8.9,3.5,0,75.9,316.2,4.5,0.7,1.6,2.2,0.1,22.7,1.7,,2.5,205.1,3.6,,7.3,1,521.3,1.7,7.66,5.4,,,0.9,1.5,1854.9,7.3,17.3,7.9,71.9,0,,1.1,0.8,1.1,0,7.7,8.2,4,0,73.6,280.6,4.2,0.9,2.1,2.5,0,17.8,1.4,,2.7,268.2,3.8,,8.6,1.7,548.8,2.2,8.95,5.33,22.5,,1.1,1.9,1853.8,6.6,17.6,7.9,72.7
400869633,2016,2,False,False,45245,3754,home_records,164,Rutgers,Big Ten,52,True,38,0,1,1,4,7,,47,Howard,,14,False,-38,0,1,1,13,0,1,48,,0,0,52,,0,0,1,35,3,1,1,0,5,20,3,0,76,341,6,2,2,8,1,112,2,80,2,313,5,93,15,5,654,4,10,8.3,36,70,2,3,3298,11,37,9,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400869633,2016,2,False,False,45245,3754,away_records,47,Howard,,14,False,-38,0,1,1,0,1,,164,Rutgers,Big Ten,52,True,38,0,1,1,13,4,7,52,,0,0,48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,3,1,1,0,5,20,3,0,76,341,6,2,2,8,1,112,2,80,2,313,5,93,15,5,654,4,10,8.3,36,70,2,3,3298,11,37,9,72
400869634,2016,4,False,True,44061,3754,home_records,164,Rutgers,Big Ten,7,False,-7,2,1,3,4,7,33,2294,Iowa,Big Ten,14,True,7,2,1,3,108,12,0,90,31,1,2,47,,0,1,0.666666666666667,20.3333333333333,1,0.333333333333333,0.666666666666667,0,1.66666666666667,10,2,0.333333333333333,65,159.333333333333,4.33333333333333,1,1.66666666666667,4.33333333333333,0.333333333333333,37.3333333333333,2.33333333333333,44.3333333333333,1.66666666666667,229.333333333333,3,44,7.33333333333333,1.66666666666667,388.666666666667,1.66666666666667,5.33333333333333,5.13333333333333,15.6666666666667,31,1.33333333333333,1.66666666666667,1629.33333333333,6.33333333333333,17.6666666666667,5,44.3333333333333,0,14,0,1,0,0,1,5,1.33333333333333,0,34.6666666666667,143,4,0.333333333333333,1.33333333333333,1.33333333333333,0,11.6666666666667,0.666666666666667,21.6666666666667,2.66666666666667,136.666666666667,2,23.3333333333333,3.33333333333333,0.666666666666667,279.666666666667,0,5.66666666666667,4.26666666666667,11,17,0.666666666666667,0.666666666666667,1115.66666666667,2.66666666666667,6.33333333333333,2.66666666666667,23.3333333333333
400869634,2016,4,False,True,44061,3754,away_records,2294,Iowa,Big Ten,14,True,7,2,1,3,12,0,44,164,Rutgers,Big Ten,7,False,-7,2,1,3,102,4,7,47,12,0,1,90,31,1,2,0,14,0,1,0,0,1,5,1.33333333333333,0,34.6666666666667,143,4,0.333333333333333,1.33333333333333,1.33333333333333,0,11.6666666666667,0.666666666666667,21.6666666666667,2.66666666666667,136.666666666667,2,23.3333333333333,3.33333333333333,0.666666666666667,279.666666666667,0,5.66666666666667,4.26666666666667,11,17,0.666666666666667,0.666666666666667,1115.66666666667,2.66666666666667,6.33333333333333,2.66666666666667,23.3333333333333,0.666666666666667,20.3333333333333,1,0.333333333333333,0.666666666666667,0,1.66666666666667,10,2,0.333333333333333,65,159.333333333333,4.33333333333333,1,1.66666666666667,4.33333333333333,0.333333333333333,37.3333333333333,2.33333333333333,44.3333333333333,1.66666666666667,229.333333333333,3,44,7.33333333333333,1.66666666666667,388.666666666667,1.66666666666667,5.33333333333333,5.13333333333333,15.6666666666667,31,1.33333333333333,1.66666666666667,1629.33333333333,6.33333333333333,17.6666666666667,5,44.3333333333333
400869635,2016,5,False,True,105830,3861,away_records,164,Rutgers,Big Ten,0,False,-58,2,2,4,4,7,34,194,Ohio State,Big Ten,58,True,58,3,0,3,170,10,1,104,30,3,3,37,7,2,1,0.5,20.5,1,0.25,0.5,0,1.25,7.75,1.5,0.25,48.75,167,4.25,0.75,1.5,3.5,0.25,28,3,46.5,1.25,220.25,2.75,40.5,6.25,1.5,387.25,1.5,5.975,4.75,15,29.25,1.25,2,1682.25,6.25,17.25,4.75,45.75,1,20.75,0.25,0.5,0.25,1,68.5,8,1,0,26,179.5,3.75,2.25,2.75,1.75,0,11.75,1.25,37.75,2,229.5,1.75,28.25,4.5,1.25,409,0.5,6.275,4.55,13.75,20.25,0.75,1.25,1624.25,5.5,10.25,7.25,52
400869635,2016,5,False,True,105830,3861,home_records,194,Ohio State,Big Ten,58,True,58,3,0,3,10,1,63,164,Rutgers,Big Ten,0,False,-58,2,2,4,109,4,7,37,7,2,1,104,30,3,3,1.33333333333333,27.6666666666667,0.333333333333333,0.666666666666667,0.333333333333333,1.33333333333333,91.3333333333333,10.6666666666667,1.33333333333333,0,34.6666666666667,239.333333333333,5,3,3.66666666666667,2.33333333333333,0,15.6666666666667,1.66666666666667,50.3333333333333,2.66666666666667,306,2.33333333333333,37.6666666666667,6,1.66666666666667,545.333333333333,0.666666666666667,8.36666666666667,6.06666666666667,18.3333333333333,27,1,1.66666666666667,2165.66666666667,7.33333333333333,13.6666666666667,9.66666666666667,69.3333333333333,0.666666666666667,27.3333333333333,1.33333333333333,0.333333333333333,0.666666666666667,0,1.66666666666667,10.3333333333333,2,0.333333333333333,65,222.666666666667,5.66666666666667,1,2,4.66666666666667,0.333333333333333,37.3333333333333,4,62,1.66666666666667,293.666666666667,3.66666666666667,54,8.33333333333333,2,516.333333333333,2,7.96666666666667,6.33333333333333,20,39,1.66666666666667,2.66666666666667,2243,8.33333333333333,23,6.33333333333333,61
400869636,2016,6,False,True,53292,3754,home_records,164,Rutgers,Big Ten,0,False,-78,2,3,5,4,7,27,130,Michigan,Big Ten,78,True,78,5,0,5,222,9,2,162,26,6,3,62,14,9,2,0.4,18.2,0.8,0.2,0.4,0,1,6.2,2.8,0.2,58.4,140.2,4.4,0.8,1.2,2.8,0.2,22.4,2.4,44.8,1,192.8,2.2,44.2,5.6,1.6,333,1.2,5.2,4.24,12.6,26.6,1,1.6,1600.2,5.8,16.6,4.6,40.8,0.8,13.8,0.2,0.4,0.2,0.4,15.6,6.6,1.2,0,22.8,152.6,1.8,0.4,1.6,2,0.4,41.2,3.2,24.2,1.8,118.6,2.4,22.2,6,0.8,271.2,0.4,5.18,2.96,12,18.2,0.6,0.8,1127,4,8.2,2,18.8
400869636,2016,6,False,True,53292,3754,away_records,130,Michigan,Big Ten,78,True,78,5,0,5,9,2,52,164,Rutgers,Big Ten,0,False,-78,2,3,5,109,4,7,62,14,9,2,162,35,6,3,0.8,13.8,0.2,0.4,0.2,0.4,15.6,6.6,1.2,0,22.8,152.6,1.8,0.4,1.6,2,0.4,41.2,3.2,24.2,1.8,118.6,2.4,22.2,6,0.8,271.2,0.4,5.18,2.96,12,18.2,0.6,0.8,1127,4,8.2,2,18.8,0.4,18.2,0.8,0.2,0.4,0,1,6.2,2.8,0.2,58.4,140.2,4.4,0.8,1.2,2.8,0.2,22.4,2.4,44.8,1,192.8,2.2,44.2,5.6,1.6,333,1.2,5.2,4.24,12.6,26.6,1,1.6,1600.2,5.8,16.6,4.6,40.8
400869637,2016,7,False,True,42640,3754,home_records,164,Rutgers,Big Ten,7,False,-17,2,4,6,4,7,22,356,Illinois,Big Ten,24,True,17,1,4,5,132,5,6,240,32,11,3,150,29,8,3,0.333333333333333,15.5,0.833333333333333,0.333333333333333,0.333333333333333,0,0.833333333333333,5.16666666666667,3.83333333333333,0.166666666666667,77.8333333333333,117.666666666667,4.16666666666667,0.666666666666667,1,2.66666666666667,0.166666666666667,18,2.5,,0.833333333333333,166.333333333333,1.83333333333333,,5.16666666666667,1.5,284,1.16666666666667,4.38333333333333,3.68333333333333,10.8333333333333,25.1666666666667,0.833333333333333,1.33333333333333,1600.83333333333,4.83333333333333,16.6666666666667,5,40.8333333333333,0,5,0.333333333333333,0.166666666666667,0.166666666666667,0,0,1.16666666666667,1.66666666666667,0,36,73.1666666666667,0.833333333333333,0,0.5,0.833333333333333,0,1.5,0,8.5,0.166666666666667,30.8333333333333,1.16666666666667,11,3.5,1,104,0.5,1.83333333333333,0.883333333333333,7.66666666666667,12.8333333333333,0.166666666666667,0.5,593.166666666667,1.33333333333333,4.83333333333333,3.33333333333333,24.5
400869637,2016,7,False,True,42640,3754,away_records,356,Illinois,Big Ten,24,True,17,1,4,5,5,6,25,164,Rutgers,Big Ten,7,False,-17,2,4,6,109,4,7,150,29,8,3,240,32,11,3,0,6,0.4,0.2,0.2,0,0,1.4,2,0,43.2,87.8,1,0,0.6,1,0,1.8,0,10.2,0.2,37,1.4,13.2,4.2,1.2,124.8,0.6,2.2,1.06,9.2,15.4,0.2,0.6,711.8,1.6,5.8,4,29.4,0.4,18.6,1,0.4,0.4,0,1,6.2,4.6,0.2,93.4,141.2,5,0.8,1.2,3.2,0.2,21.6,3,,1,199.6,2.2,,6.2,1.8,340.8,1.4,5.26,4.42,13,30.2,1,1.6,1921,5.8,20,6,49
400869638,2016,8,False,True,46096,3953,away_records,164,Rutgers,Big Ten,32,False,-2,2,5,7,4,7,18,135,Minnesota,Big Ten,34,True,2,4,2,6,183,5,6,264,40,12,7,128,24,11,6,0.285714285714286,16.5714285714286,1.28571428571429,0.285714285714286,0.428571428571429,0,0.714285714285714,4.57142857142857,3.57142857142857,0.142857142857143,72.1428571428571,126.857142857143,3.85714285714286,0.714285714285714,1,2.71428571428571,0.142857142857143,18.4285714285714,2.71428571428571,,0.714285714285714,171.571428571429,2,,5.14285714285714,2,298.428571428571,1.71428571428571,4.62857142857143,3.74285714285714,11.7142857142857,25.8571428571429,0.714285714285714,1.57142857142857,1653.28571428571,5.42857142857143,16.5714285714286,4.85714285714286,40.1428571428571,0,6,0.142857142857143,0.428571428571429,0.142857142857143,0,0,1.85714285714286,0.857142857142857,0,18.7142857142857,43.4285714285714,1.42857142857143,0.142857142857143,0,0.428571428571429,0,0.428571428571429,0,13.1428571428571,1.14285714285714,56.1428571428571,1,15.2857142857143,3.28571428571429,0.428571428571429,99.5714285714286,0.285714285714286,1.92857142857143,1.22857142857143,4.14285714285714,6.71428571428571,0.285714285714286,0.285714285714286,519.428571428571,2.14285714285714,4.28571428571429,2.42857142857143,19.7142857142857
400869638,2016,8,False,True,46096,3953,home_records,135,Minnesota,Big Ten,34,True,2,4,2,6,5,6,30,164,Rutgers,Big Ten,32,False,-2,2,5,7,116,4,7,128,24,11,6,264,48,12,7,0,7,0.166666666666667,0.5,0.166666666666667,0,0,2.16666666666667,1,0,21.8333333333333,50.6666666666667,1.66666666666667,0.166666666666667,0,0.5,0,0.5,0,15.3333333333333,1.33333333333333,65.5,1.16666666666667,17.8333333333333,3.83333333333333,0.5,116.166666666667,0.333333333333333,2.25,1.43333333333333,4.83333333333333,7.83333333333333,0.333333333333333,0.333333333333333,606,2.5,5,2.83333333333333,23,0.333333333333333,19.3333333333333,1.5,0.333333333333333,0.5,0,0.833333333333333,5.33333333333333,4.16666666666667,0.166666666666667,84.1666666666667,148,4.5,0.833333333333333,1.16666666666667,3.16666666666667,0.166666666666667,21.5,3.16666666666667,,0.833333333333333,200.166666666667,2.33333333333333,,6,2.33333333333333,348.166666666667,2,5.4,4.36666666666667,13.6666666666667,30.1666666666667,0.833333333333333,1.83333333333333,1928.83333333333,6.33333333333333,19.3333333333333,5.66666666666667,46.8333333333333
400869639,2016,10,False,True,37345,3754,home_records,164,Rutgers,Big Ten,27,False,-6,2,6,8,4,7,17,84,Indiana,Big Ten,33,True,6,4,4,8,211,5,6,298,38,16,9,212,25,23,6,0.375,17.25,1.25,0.25,0.625,0.125,7.5,5,3.25,0.125,66.875,138.75,3.5,0.75,1.25,2.375,0.125,16.125,2.375,,0.625,168.875,1.75,,4.875,1.875,307.625,1.875,4.75,3.8,13.125,27.625,0.625,1.375,1648,6,16.875,5,38.875,0.25,8.75,0.125,0.25,0.625,0.25,6.25,2.75,1.625,0,35.75,125.25,2.125,0.5,0.875,0.75,0,6.875,0.125,16.125,0.25,68.5,0.625,16.625,1.5,0.375,193.75,0.75,3.6375,1.5625,7.875,12.75,0.125,0.75,680.75,1.625,5.25,3.25,28.375
400869639,2016,10,False,True,37345,3754,away_records,84,Indiana,Big Ten,33,True,6,4,4,8,5,6,24,164,Rutgers,Big Ten,27,False,-6,2,6,8,148,4,7,212,25,23,6,298,44,16,9,0.25,8.75,0.125,0.25,0.625,0.25,6.25,2.75,1.625,0,35.75,125.25,2.125,0.5,0.875,0.75,0,6.875,0.125,16.125,0.25,68.5,0.625,16.625,1.5,0.375,193.75,0.75,3.6375,1.5625,7.875,12.75,0.125,0.75,680.75,1.625,5.25,3.25,28.375,0.375,17.25,1.25,0.25,0.625,0.125,7.5,5,3.25,0.125,66.875,138.75,3.5,0.75,1.25,2.375,0.125,16.125,2.375,,0.625,168.875,1.75,,4.875,1.875,307.625,1.875,4.75,3.8,13.125,27.625,0.625,1.375,1648,6,16.875,5,38.875
400869640,2016,11,False,True,73701,3936,away_records,164,Rutgers,Big Ten,0,False,-49,2,7,9,4,7,19,127,Michigan State,Big Ten,49,True,49,2,7,9,212,11,1,331,37,20,13,271,30,23,16,0.333333333333333,16.7777777777778,1.22222222222222,0.222222222222222,0.555555555555556,0.111111111111111,10.7777777777778,5.44444444444444,3.22222222222222,0.111111111111111,63.4444444444444,152,3.88888888888889,0.888888888888889,1.22222222222222,2.33333333333333,0.111111111111111,15.7777777777778,2.55555555555556,,0.666666666666667,160.444444444444,1.77777777777778,,5.77777777777778,1.88888888888889,312.444444444444,1.77777777777778,5.02222222222222,3.67777777777778,13.7777777777778,,0.666666666666667,1.44444444444444,1646.55555555556,5.44444444444444,16.7777777777778,5.33333333333333,43.4444444444444,0,3.88888888888889,0,0.222222222222222,0.222222222222222,0,0,0.666666666666667,0.666666666666667,0,12.3333333333333,40.2222222222222,0.555555555555556,0.111111111111111,0.222222222222222,0,0,0,1.11111111111111,9.33333333333333,0.555555555555556,38.3333333333333,0.222222222222222,7.66666666666667,0.888888888888889,0.111111111111111,78.5555555555556,0.222222222222222,1.67777777777778,0.855555555555556,3.55555555555556,5.22222222222222,0.333333333333333,0.444444444444444,422.555555555556,1.66666666666667,3.55555555555556,0.777777777777778,9.33333333333333
