id,season,week,neutral_site,conference_game,attendance,venue_id,Description,team_id,team_name,team_conference,team_points,team_won,team_spread,team_wins,team_loses,games_played,team_previous_wins,team_previous_loses,team_avg_points,opp_team_id,opp_team_name,opp_team_conference,opp_team_points,opp_team_won,opp_team_spread,opp_team_wins,opp_team_loses,opp_games_played,opp_season_point_total,opp_team_previous_wins,opp_team_previous_loses,team_points_allowed,team_avg_points_allowed,team_opp_wins,team_opp_loses,opp_team_points_allowed,opp_team_avg_points_allowed,opp_team_opp_wins,opp_team_opp_loses,team_defensiveTDs,team_firstDowns,team_fumblesLost,team_fumblesRecovered,team_interceptions,team_interceptionTDs,team_interceptionYards,team_kickingPoints,team_kickReturns,team_kickReturnTDs,team_kickReturnYards,team_netPassingYards,team_passesDeflected,team_passesIntercepted,team_passingTDs,team_puntReturns,team_puntReturnTDs,team_puntReturnYards,team_qbHurries,team_rushingAttempts,team_rushingTDs,team_rushingYards,team_sacks,team_tackles,team_tacklesForLoss,team_totalFumbles,team_totalYards,team_turnovers,team_yardsPerPass,team_yardsPerRushAttempt,team_passCompletions,team_passAttempts,team_fourthDownConversions,team_fourthDownAttempts,team_possessionTimeSecTotal,team_thirdDownConversions,team_thirdDownAttempts,team_totalPenalties,team_totalPenaltyYards,opp_team_defensiveTDs,opp_team_firstDowns,opp_team_fumblesLost,opp_team_fumblesRecovered,opp_team_interceptions,opp_team_interceptionTDs,opp_team_interceptionYards,opp_team_kickingPoints,opp_team_kickReturns,opp_team_kickReturnTDs,opp_team_kickReturnYards,opp_team_netPassingYards,opp_team_passesDeflected,opp_team_passesIntercepted,opp_team_passingTDs,opp_team_puntReturns,opp_team_puntReturnTDs,opp_team_puntReturnYards,opp_team_qbHurries,opp_team_rushingAttempts,opp_team_rushingTDs,opp_team_rushingYards,opp_team_sacks,opp_team_tackles,opp_team_tacklesForLoss,opp_team_totalFumbles,opp_team_totalYards,opp_team_turnovers,opp_team_yardsPerPass,opp_team_yardsPerRushAttempt,opp_team_passCompletions,opp_team_passAttempts,opp_team_fourthDownConversions,opp_team_fourthDownAttempts,opp_team_possessionTimeSecTotal,opp_team_thirdDownConversions,opp_team_thirdDownAttempts,opp_team_totalPenalties,opp_team_totalPenaltyYards
400945299,2017,11,False,False,19811,3914,away_records,252,BYU,FBS Independents,31,True,10,2,8,10,7,4,15,2439,UNLV,Mountain West,21,False,-10,4,5,9,271,4,7,264,27,17,22,292,34,21,20,0.1,16.5,0.6,0.8,1.9,0.1,19.8,5.3,3.2,0,55.4,220.4,3.2,0.6,1.1,2,0,10.7,1.1,,0.6,114.7,1.4,,4.8,0.9,335.1,2.5,6.48,3.56,20,,0.4,2,1775.9,5.3,15.1,5.6,48.3,0.1,18.6,0.5,0.6,0.7,0.1,9.3,7.9,3,0,50.3,154.7,2.1,0.5,0.7,0.7,0,5.9,0,,2.4,227.3,1.5,,3.8,0.9,382,1.2,6.86,4.98,11.7,21.8,0.9,1.4,1661.7,4.8,12.5,4.8,39.4
400945300,2017,12,False,True,33030,3653,home_records,68,Boise State,Mountain West,44,True,25,8,2,10,10,1,31,2005,Air Force,Mountain West,19,False,-25,4,6,10,320,8,3,231,20,26,23,310,31,32,18,0.2,21.1,0.5,0.6,0.5,0,16.5,7.9,2.9,0,73.6,242.1,4.2,1.2,2,2.4,0.2,27.2,1.1,,1.9,159.1,2.4,,6.1,0.8,401.2,1,7.72,4.06,19.8,,0.2,1.4,1852.2,6.8,14.4,5.7,47.9,0.1,24.4,1.1,0.3,0.5,0.1,6.4,6,2.2,0,39.2,117.3,2,0.5,1,1.2,0,10.3,0.5,,3.2,309.5,0.6,,2.8,2.4,426.8,1.6,9.83,4.67,5.8,11.7,1.4,2.3,1998,6.5,13.5,4,38.6
400945300,2017,12,False,True,33030,3653,away_records,2005,Air Force,Mountain West,19,False,-25,4,6,10,8,3,34,68,Boise State,Mountain West,44,True,25,8,2,10,339,10,1,310,31,32,18,231,18,26,23,0.1,24.4,1.1,0.3,0.5,0.1,6.4,6,2.2,0,39.2,117.3,2,0.5,1,1.2,0,10.3,0.5,,3.2,309.5,0.6,,2.8,2.4,426.8,1.6,9.83,4.67,5.8,11.7,1.4,2.3,1998,6.5,13.5,4,38.6,0.2,21.1,0.5,0.6,0.5,0,16.5,7.9,2.9,0,73.6,242.1,4.2,1.2,2,2.4,0.2,27.2,1.1,,1.9,159.1,2.4,,6.1,0.8,401.2,1,7.72,4.06,19.8,,0.2,1.4,1852.2,6.8,14.4,5.7,47.9
400945301,2017,12,False,True,25743,5388,away_records,23,San José State,Mountain West,14,False,-28,1,10,11,3,8,16,36,Colorado State,Mountain West,42,True,28,6,5,11,364,6,5,483,42,17,28,316,29,26,22,0.181818181818182,17.6363636363636,1.90909090909091,0.818181818181818,1.63636363636364,9.09090909090909e-02,8.90909090909091,4.72727272727273,3.63636363636364,9.09090909090909e-02,72.6363636363636,199.272727272727,2.90909090909091,0.363636363636364,1.36363636363636,1.27272727272727,0,7.54545454545455,0.454545454545455,,0.181818181818182,116.727272727273,1,,4.72727272727273,3.09090909090909,316,3.54545454545455,6.13636363636364,2.98181818181818,17.6363636363636,,0.818181818181818,1.72727272727273,1465.54545454545,4.63636363636364,14.7272727272727,7,57.1818181818182,9.09090909090909e-02,,0.454545454545455,0.545454545454545,0.909090909090909,9.09090909090909e-02,7,8,2.09090909090909,0,44.9090909090909,288.545454545455,3.27272727272727,0.818181818181818,2.18181818181818,1,0,7.63636363636364,2.72727272727273,,1.90909090909091,202.909090909091,1.90909090909091,,5.18181818181818,0.818181818181818,491.454545454545,1.36363636363636,8.8,5.2,21.1818181818182,,0.545454545454545,1.45454545454545,1899.54545454545,7,13.9090909090909,6.54545454545455,61.0909090909091
400945301,2017,12,False,True,25743,5388,home_records,36,Colorado State,Mountain West,42,True,28,6,5,11,6,5,31,23,San José State,Mountain West,14,False,-28,1,10,11,172,3,8,316,26,26,22,483,47,17,28,9.09090909090909e-02,,0.454545454545455,0.545454545454545,0.909090909090909,9.09090909090909e-02,7,8,2.09090909090909,0,44.9090909090909,288.545454545455,3.27272727272727,0.818181818181818,2.18181818181818,1,0,7.63636363636364,2.72727272727273,,1.90909090909091,202.909090909091,1.90909090909091,,5.18181818181818,0.818181818181818,491.454545454545,1.36363636363636,8.8,5.2,21.1818181818182,,0.545454545454545,1.45454545454545,1899.54545454545,7,13.9090909090909,6.54545454545455,61.0909090909091,0.181818181818182,17.6363636363636,1.90909090909091,0.818181818181818,1.63636363636364,9.09090909090909e-02,8.90909090909091,4.72727272727273,3.63636363636364,9.09090909090909e-02,72.6363636363636,199.272727272727,2.90909090909091,0.363636363636364,1.36363636363636,1.27272727272727,0,7.54545454545455,0.454545454545455,,0.181818181818182,116.727272727273,1,,4.72727272727273,3.09090909090909,316,3.54545454545455,6.13636363636364,2.98181818181818,17.6363636363636,,0.818181818181818,1.72727272727273,1465.54545454545,4.63636363636364,14.7272727272727,7,57.1818181818182
400945302,2017,12,False,True,14744,3971,away_records,2439,UNLV,Mountain West,38,True,3,4,6,10,4,7,30,167,New Mexico,Mountain West,35,False,-3,3,7,10,203,7,4,323,32,23,28,309,28,24,22,0.1,20.7,0.5,0.6,0.9,0.1,9.3,8.2,3.3,0,55.1,187.2,2.3,0.5,0.9,0.7,0,5.9,0,,2.5,239.5,1.6,,4.2,1,426.7,1.4,7.84,5.34,13.7,25.1,1.1,1.7,1841.3,5.4,13.9,5.4,46.9,0.2,18.1,1.5,0.6,1.1,0.1,13.3,4.9,3.2,0.1,69.2,132.2,3.3,0.5,0.7,1.4,0,5.1,1,,1.6,226.1,1.3,,4.7,2.4,358.3,2.6,6.94,4.97,10.4,20.8,0.9,2.1,1961.5,3.8,13.4,6.3,52.9
400945302,2017,12,False,True,14744,3971,home_records,167,New Mexico,Mountain West,35,False,-3,3,7,10,7,4,21,2439,UNLV,Mountain West,38,True,3,4,6,10,292,4,7,309,28,24,22,323,29,23,28,0.2,18.1,1.5,0.6,1.1,0.1,13.3,4.9,3.2,0.1,69.2,132.2,3.3,0.5,0.7,1.4,0,5.1,1,,1.6,226.1,1.3,,4.7,2.4,358.3,2.6,6.94,4.97,10.4,20.8,0.9,2.1,1961.5,3.8,13.4,6.3,52.9,0.1,20.7,0.5,0.6,0.9,0.1,9.3,8.2,3.3,0,55.1,187.2,2.3,0.5,0.9,0.7,0,5.9,0,,2.5,239.5,1.6,,4.2,1,426.7,1.4,7.84,5.34,13.7,25.1,1.1,1.7,1841.3,5.4,13.9,5.4,46.9
400945303,2017,12,False,True,17650,3905,home_records,328,Utah State,Mountain West,38,True,38,5,5,10,3,8,31,62,"Hawai'i",Mountain West,0,False,-38,3,7,10,253,5,7,286,31,20,21,339,34,20,25,0.4,18.7,0.8,1.4,1.2,0.3,16.2,8.3,3,0,62.8,223.6,2.7,1,1.3,2.1,0.1,25.5,1.5,,1.7,149.3,1.8,,5,1.4,372.9,2,6.63,3.79,20,,1,1.6,1629.8,5.8,16,6.2,57.8,0.1,20.6,0.4,0.4,0.8,0.1,13,4.3,3.1,0,64.1,241,2.2,0.8,1.7,0.5,0,2.2,1.7,,1.5,181.8,2.2,,6,1.3,422.8,1.2,6.88,4.96,21.3,,0.8,2,1894.3,5.6,13.8,7.9,71.1
400945303,2017,12,False,True,17650,3905,away_records,62,"Hawai'i",Mountain West,0,False,-38,3,7,10,5,7,26,328,Utah State,Mountain West,38,True,38,5,5,10,299,3,8,339,34,20,25,286,35,20,21,0.1,20.6,0.4,0.4,0.8,0.1,13,4.3,3.1,0,64.1,241,2.2,0.8,1.7,0.5,0,2.2,1.7,,1.5,181.8,2.2,,6,1.3,422.8,1.2,6.88,4.96,21.3,,0.8,2,1894.3,5.6,13.8,7.9,71.1,0.4,18.7,0.8,1.4,1.2,0.3,16.2,8.3,3,0,62.8,223.6,2.7,1,1.3,2.1,0.1,25.5,1.5,,1.7,149.3,1.8,,5,1.4,372.9,2,6.63,3.79,20,,1,1.6,1629.8,5.8,16,6.2,57.8
400945304,2017,12,False,True,15440,3984,home_records,2751,Wyoming,Mountain West,7,False,-6,7,3,10,8,4,24,278,Fresno State,Mountain West,13,True,6,7,3,10,292,1,10,181,19,25,21,183,18,20,30,0.4,15.4,0.4,1.1,0.6,0.2,18.3,6.2,1.8,0.2,52.3,174.9,2.6,1.5,1.3,1.7,0,16.2,0.5,,1.2,102.9,2.4,,6.6,0.8,277.8,1,6.84,3.14,14.6,,0.7,0.9,1636.6,4.7,13.3,4.3,42.3,0.1,19.2,0.4,0.8,0.5,0.1,3.8,8.4,3.2,0,69.3,229.9,3.2,0.8,1.6,1.2,0,9.9,1,,1.7,165.6,2.5,,6.8,1.2,395.5,0.9,8.12,4.46,18.2,,0.8,1.3,1871.4,4.4,12.5,5.1,42.6
400945304,2017,12,False,True,15440,3984,away_records,278,Fresno State,Mountain West,13,True,6,7,3,10,1,10,29,2751,Wyoming,Mountain West,7,False,-6,7,3,10,244,8,4,183,18,20,30,181,19,25,21,0.1,19.2,0.4,0.8,0.5,0.1,3.8,8.4,3.2,0,69.3,229.9,3.2,0.8,1.6,1.2,0,9.9,1,,1.7,165.6,2.5,,6.8,1.2,395.5,0.9,8.12,4.46,18.2,,0.8,1.3,1871.4,4.4,12.5,5.1,42.6,0.4,15.4,0.4,1.1,0.6,0.2,18.3,6.2,1.8,0.2,52.3,174.9,2.6,1.5,1.3,1.7,0,16.2,0.5,,1.2,102.9,2.4,,6.6,0.8,277.8,1,6.84,3.14,14.6,,0.7,0.9,1636.6,4.7,13.3,4.3,42.3
400945305,2017,12,False,True,29265,3932,home_records,21,San Diego State,Mountain West,42,True,19,8,2,10,9,3,26,2440,Nevada,Mountain West,23,False,-19,2,8,10,292,4,7,188,20,18,21,349,34,20,23,0.3,20.1,0.6,0.5,0.2,0.1,14.9,7.2,2.2,0.2,46,149.2,2.4,1,1,2.2,0,19.1,0.3,,2.3,247.3,2.2,,4.6,1,396.5,0.8,7.98,5.03,11.5,19.8,0.3,0.8,2035.3,6.2,14,6.3,56.6,0.1,20.2,0.4,0.9,1.3,0,15.6,5.4,3.7,0,74.1,253.7,2.6,0.8,2.5,1.3,0.1,7.9,0.7,,1.1,137.5,2,,6.95,1.8,391.2,1.7,7.01,4.41,21.2,,1,2.4,1554.7,5.5,14.1,5.3,46.4
400945305,2017,12,False,True,29265,3932,away_records,2440,Nevada,Mountain West,23,False,-19,2,8,10,4,7,26,21,San Diego State,Mountain West,42,True,19,8,2,10,288,9,3,349,37,20,23,188,20,18,21,0.1,20.2,0.4,0.9,1.3,0,15.6,5.4,3.7,0,74.1,253.7,2.6,0.8,2.5,1.3,0.1,7.9,0.7,,1.1,137.5,2,,6.95,1.8,391.2,1.7,7.01,4.41,21.2,,1,2.4,1554.7,5.5,14.1,5.3,46.4,0.3,20.1,0.6,0.5,0.2,0.1,14.9,7.2,2.2,0.2,46,149.2,2.4,1,1,2.2,0,19.1,0.3,,2.3,247.3,2.2,,4.6,1,396.5,0.8,7.98,5.03,11.5,19.8,0.3,0.8,2035.3,6.2,14,6.3,56.6
400945306,2017,13,False,True,17252,3713,away_records,328,Utah State,Mountain West,35,False,-3,6,5,11,3,8,30,2005,Air Force,Mountain West,38,True,3,4,7,11,339,8,3,286,29,23,28,354,31,40,20,0.363636363636364,18.8181818181818,0.727272727272727,1.36363636363636,1.18181818181818,0.272727272727273,14.7272727272727,8.27272727272727,2.72727272727273,0,57.0909090909091,218.181818181818,3,0.909090909090909,1.36363636363636,2.18181818181818,9.09090909090909e-02,24.6363636363636,1.63636363636364,,1.81818181818182,164,2,,5.18181818181818,1.27272727272727,382.181818181818,1.90909090909091,6.77272727272727,4.17272727272727,19.2727272727273,,0.909090909090909,1.45454545454545,1599.36363636364,5.72727272727273,15.5454545454545,5.81818181818182,53.4545454545455,9.09090909090909e-02,,1.27272727272727,0.272727272727273,0.454545454545455,9.09090909090909e-02,5.81818181818182,6.09090909090909,2.27272727272727,0,40.0909090909091,117.090909090909,2.09090909090909,0.454545454545455,0.909090909090909,1.09090909090909,0,9.36363636363636,0.454545454545455,,3.09090909090909,297.818181818182,0.545454545454545,,2.90909090909091,2.63636363636364,414.909090909091,1.72727272727273,9.73636363636364,4.56363636363636,5.90909090909091,11.8181818181818,1.36363636363636,2.18181818181818,1983.09090909091,6.36363636363636,13.3636363636364,4.18181818181818,40.8181818181818
400945306,2017,13,False,True,17252,3713,home_records,2005,Air Force,Mountain West,38,True,3,4,7,11,8,3,32,328,Utah State,Mountain West,35,False,-3,6,5,11,337,3,8,354,31,40,20,286,29,23,28,9.09090909090909e-02,,1.27272727272727,0.272727272727273,0.454545454545455,9.09090909090909e-02,5.81818181818182,6.09090909090909,2.27272727272727,0,40.0909090909091,117.090909090909,2.09090909090909,0.454545454545455,0.909090909090909,1.09090909090909,0,9.36363636363636,0.454545454545455,,3.09090909090909,297.818181818182,0.545454545454545,,2.90909090909091,2.63636363636364,414.909090909091,1.72727272727273,9.73636363636364,4.56363636363636,5.90909090909091,11.8181818181818,1.36363636363636,2.18181818181818,1983.09090909091,6.36363636363636,13.3636363636364,4.18181818181818,40.8181818181818,0.363636363636364,18.8181818181818,0.727272727272727,1.36363636363636,1.18181818181818,0.272727272727273,14.7272727272727,8.27272727272727,2.72727272727273,0,57.0909090909091,218.181818181818,3,0.909090909090909,1.36363636363636,2.18181818181818,9.09090909090909e-02,24.6363636363636,1.63636363636364,,1.81818181818182,164,2,,5.18181818181818,1.27272727272727,382.181818181818,1.90909090909091,6.77272727272727,4.17272727272727,19.2727272727273,,0.909090909090909,1.45454545454545,1599.36363636364,5.72727272727273,15.5454545454545,5.81818181818182,53.4545454545455
400945307,2017,13,False,True,31526,3660,home_records,278,Fresno State,Mountain West,28,True,11,8,3,11,1,10,29,68,Boise State,Mountain West,17,False,-11,9,2,11,383,10,1,190,18,27,33,250,23,30,29,9.09090909090909e-02,18.8181818181818,0.454545454545455,0.909090909090909,0.454545454545455,9.09090909090909e-02,3.45454545454545,8.27272727272727,2.90909090909091,0,63,225.909090909091,3.27272727272727,0.727272727272727,1.54545454545455,1.27272727272727,0,9.27272727272727,0.909090909090909,,1.54545454545455,163.909090909091,2.36363636363636,,6.36363636363636,1.27272727272727,389.818181818182,0.909090909090909,8.11818181818182,4.35454545454545,17.8181818181818,,0.727272727272727,1.18181818181818,1895.09090909091,4.54545454545455,13,5.09090909090909,41.9090909090909,0.181818181818182,20.9090909090909,0.454545454545455,0.818181818181818,0.454545454545455,0,15,8.45454545454546,2.81818181818182,0,71.2727272727273,250.818181818182,4.09090909090909,1.09090909090909,2.09090909090909,2.27272727272727,0.181818181818182,24.7272727272727,1,,1.81818181818182,152.818181818182,2.54545454545455,,6.09090909090909,0.727272727272727,403.636363636364,0.909090909090909,8.2,3.97272727272727,19.6363636363636,,0.181818181818182,1.27272727272727,1844.36363636364,6.72727272727273,14.1818181818182,5.72727272727273,48.3636363636364
400945307,2017,13,False,True,31526,3660,away_records,68,Boise State,Mountain West,17,False,-11,9,2,11,10,1,34,278,Fresno State,Mountain West,28,True,11,8,3,11,305,1,10,250,23,30,29,190,18,27,33,0.181818181818182,20.9090909090909,0.454545454545455,0.818181818181818,0.454545454545455,0,15,8.45454545454546,2.81818181818182,0,71.2727272727273,250.818181818182,4.09090909090909,1.09090909090909,2.09090909090909,2.27272727272727,0.181818181818182,24.7272727272727,1,,1.81818181818182,152.818181818182,2.54545454545455,,6.09090909090909,0.727272727272727,403.636363636364,0.909090909090909,8.2,3.97272727272727,19.6363636363636,,0.181818181818182,1.27272727272727,1844.36363636364,6.72727272727273,14.1818181818182,5.72727272727273,48.3636363636364,9.09090909090909e-02,18.8181818181818,0.454545454545455,0.909090909090909,0.454545454545455,9.09090909090909e-02,3.45454545454545,8.27272727272727,2.90909090909091,0,63,225.909090909091,3.27272727272727,0.727272727272727,1.54545454545455,1.27272727272727,0,9.27272727272727,0.909090909090909,,1.54545454545455,163.909090909091,2.36363636363636,,6.36363636363636,1.27272727272727,389.818181818182,0.909090909090909,8.11818181818182,4.35454545454545,17.8181818181818,,0.727272727272727,1.18181818181818,1895.09090909091,4.54545454545455,13,5.09090909090909,41.9090909090909
400945308,2017,13,False,True,28978,3932,home_records,21,San Diego State,Mountain West,35,True,25,9,2,11,9,3,29,167,New Mexico,Mountain West,10,False,-25,3,8,11,238,7,4,211,19,20,29,347,31,28,28,0.454545454545455,20.5454545454545,0.636363636363636,0.545454545454545,0.181818181818182,9.09090909090909e-02,15.9090909090909,7.09090909090909,2.45454545454545,0.272727272727273,58.5454545454545,154.272727272727,2.63636363636364,1,1,2.27272727272727,9.09090909090909e-02,23.7272727272727,0.363636363636364,,2.36363636363636,251.090909090909,2.09090909090909,,4.45454545454545,1,405.363636363636,0.818181818181818,8.06363636363636,5.11818181818182,11.8181818181818,20.0909090909091,0.363636363636364,0.818181818181818,2034.72727272727,6.18181818181818,13.9090909090909,6.36363636363636,58.2727272727273,0.181818181818182,18.1818181818182,1.36363636363636,0.545454545454545,1.09090909090909,9.09090909090909e-02,12.0909090909091,4.90909090909091,3.54545454545455,9.09090909090909e-02,75.9090909090909,120.181818181818,3.18181818181818,0.454545454545455,0.636363636363636,1.54545454545455,0,5.27272727272727,1.18181818181818,,1.90909090909091,249.363636363636,1.63636363636364,,4.90909090909091,2.36363636363636,369.545454545455,2.45454545454545,6.30909090909091,5.3,9.45454545454546,19.2727272727273,0.818181818181818,1.90909090909091,1944.90909090909,4,13.2727272727273,6.18181818181818,52.5454545454545
400945308,2017,13,False,True,28978,3932,away_records,167,New Mexico,Mountain West,10,False,-25,3,8,11,7,4,20,21,San Diego State,Mountain West,35,True,25,9,2,11,330,9,3,347,31,28,28,211,19,20,29,0.181818181818182,18.1818181818182,1.36363636363636,0.545454545454545,1.09090909090909,9.09090909090909e-02,12.0909090909091,4.90909090909091,3.54545454545455,9.09090909090909e-02,75.9090909090909,120.181818181818,3.18181818181818,0.454545454545455,0.636363636363636,1.54545454545455,0,5.27272727272727,1.18181818181818,,1.90909090909091,249.363636363636,1.63636363636364,,4.90909090909091,2.36363636363636,369.545454545455,2.45454545454545,6.30909090909091,5.3,9.45454545454546,19.2727272727273,0.818181818181818,1.90909090909091,1944.90909090909,4,13.2727272727273,6.18181818181818,52.5454545454545,0.454545454545455,20.5454545454545,0.636363636363636,0.545454545454545,0.181818181818182,9.09090909090909e-02,15.9090909090909,7.09090909090909,2.45454545454545,0.272727272727273,58.5454545454545,154.272727272727,2.63636363636364,1,1,2.27272727272727,9.09090909090909e-02,23.7272727272727,0.363636363636364,,2.36363636363636,251.090909090909,2.09090909090909,,4.45454545454545,1,405.363636363636,0.818181818181818,8.06363636363636,5.11818181818182,11.8181818181818,20.0909090909091,0.363636363636364,0.818181818181818,2034.72727272727,6.18181818181818,13.9090909090909,6.36363636363636,58.2727272727273
400945309,2017,13,False,True,12653,3935,away_records,2751,Wyoming,Mountain West,17,False,-3,7,4,11,8,4,24,23,San José State,Mountain West,20,True,3,1,11,12,186,3,8,194,18,32,24,525,44,23,33,0.363636363636364,15.0909090909091,0.545454545454545,1.09090909090909,0.545454545454545,0.181818181818182,16.6363636363636,5.72727272727273,1.72727272727273,0.181818181818182,51.0909090909091,180,2.54545454545455,1.36363636363636,1.27272727272727,1.72727272727273,0,14.8181818181818,0.454545454545455,,1.09090909090909,100.545454545455,2.27272727272727,,6.36363636363636,0.909090909090909,280.545454545455,1.09090909090909,6.85454545454545,3.10909090909091,15.0909090909091,,0.727272727272727,1.09090909090909,1621.27272727273,4.45454545454545,13.3636363636364,4.18181818181818,39.8181818181818,0.181818181818182,19.0909090909091,1.90909090909091,0.909090909090909,1.72727272727273,9.09090909090909e-02,8.90909090909091,4.90909090909091,3.81818181818182,9.09090909090909e-02,77.9090909090909,218.181818181818,3.18181818181818,0.363636363636364,1.36363636363636,1.27272727272727,0,7.54545454545455,0.545454545454545,,0.363636363636364,128.636363636364,1,,5,3.18181818181818,346.818181818182,3.63636363636364,6.70909090909091,3.34545454545455,19.1818181818182,,0.818181818181818,1.90909090909091,1603.09090909091,5.09090909090909,16,7.18181818181818,58.0909090909091
400945309,2017,13,False,True,12653,3935,home_records,23,San José State,Mountain West,20,True,3,1,11,12,3,8,16,2751,Wyoming,Mountain West,17,False,-3,7,4,11,251,8,4,525,44,23,33,194,18,32,24,0.166666666666667,17.5,1.75,0.833333333333333,1.58333333333333,8.33333333333333e-02,8.16666666666667,4.5,3.5,8.33333333333333e-02,71.4166666666667,200,2.91666666666667,0.333333333333333,1.25,1.16666666666667,0,6.91666666666667,0.5,,0.333333333333333,117.916666666667,0.916666666666667,,4.58333333333333,2.91666666666667,317.916666666667,3.33333333333333,6.15,3.06666666666667,17.5833333333333,,0.75,1.75,1469.5,4.66666666666667,14.6666666666667,6.58333333333333,53.25,0.333333333333333,13.8333333333333,0.5,1,0.5,0.166666666666667,15.25,5.25,1.58333333333333,0.166666666666667,46.8333333333333,165,2.33333333333333,1.25,1.16666666666667,1.58333333333333,0,13.5833333333333,0.416666666666667,,1,92.1666666666667,2.08333333333333,,5.83333333333333,0.833333333333333,257.166666666667,1,6.28333333333333,2.85,13.8333333333333,,0.666666666666667,1,1486.16666666667,4.08333333333333,12.25,3.83333333333333,36.5
400945310,2017,13,False,False,24910,3610,home_records,62,"Hawai'i",Mountain West,20,False,-10,3,8,11,5,7,25,252,BYU,FBS Independents,30,True,10,3,9,12,192,7,4,377,34,25,30,301,29,24,34,9.09090909090909e-02,20.5454545454545,0.454545454545455,0.363636363636364,0.727272727272727,9.09090909090909e-02,11.8181818181818,3.90909090909091,3.27272727272727,0,67,232.363636363636,2.18181818181818,0.818181818181818,1.54545454545455,0.454545454545455,0,2,1.63636363636364,,1.36363636363636,180.909090909091,2,,5.90909090909091,1.36363636363636,413.272727272727,1.18181818181818,6.63636363636364,4.84545454545455,21.0909090909091,,0.818181818181818,2.27272727272727,1931.63636363636,5.54545454545455,14.2727272727273,7.90909090909091,70.0909090909091,9.09090909090909e-02,17.1818181818182,0.545454545454545,0.727272727272727,1.72727272727273,9.09090909090909e-02,20.3636363636364,5.45454545454545,3.18181818181818,0,57.7272727272727,214.909090909091,3.27272727272727,0.727272727272727,1.09090909090909,1.81818181818182,0,9.72727272727273,1,,0.818181818181818,128.363636363636,1.36363636363636,,4.63636363636364,0.909090909090909,343.272727272727,2.27272727272727,6.55454545454545,3.80909090909091,19.4545454545455,,0.454545454545455,2,1778.45454545455,5,14.6363636363636,5.27272727272727,45.7272727272727
400945310,2017,13,False,False,24910,3610,away_records,252,BYU,FBS Independents,30,True,10,3,9,12,7,4,17,62,"Hawai'i",Mountain West,20,False,-10,3,8,11,253,5,7,301,26,24,34,377,34,25,30,8.33333333333333e-02,15.75,0.5,0.666666666666667,1.58333333333333,8.33333333333333e-02,18.6666666666667,5,2.91666666666667,0,52.9166666666667,197,3,0.666666666666667,1,1.66666666666667,0,8.91666666666667,0.916666666666667,,0.75,117.666666666667,1.25,,4.25,0.833333333333333,314.666666666667,2.08333333333333,6.00833333333333,3.49166666666667,17.8333333333333,,0.416666666666667,1.83333333333333,1630.25,4.58333333333333,13.4166666666667,4.83333333333333,41.9166666666667,8.33333333333333e-02,18.8333333333333,0.416666666666667,0.333333333333333,0.666666666666667,8.33333333333333e-02,10.8333333333333,3.58333333333333,3,0,61.4166666666667,213,2,0.75,1.41666666666667,0.416666666666667,0,1.83333333333333,1.5,,1.25,165.833333333333,1.83333333333333,,5.41666666666667,1.25,378.833333333333,1.08333333333333,6.08333333333333,4.44166666666667,19.3333333333333,,0.75,2.08333333333333,1770.66666666667,5.08333333333333,13.0833333333333,7.25,64.25
400945311,2017,13,False,True,17359,3816,away_records,2439,UNLV,Mountain West,16,False,-7,5,6,11,4,7,29,2440,Nevada,Mountain West,23,True,7,2,9,11,315,4,7,358,32,26,35,391,35,28,25,9.09090909090909e-02,21.0909090909091,0.454545454545455,0.545454545454545,0.818181818181818,9.09090909090909e-02,9.63636363636364,8.54545454545454,3.18181818181818,0,53.5454545454545,189.363636363636,2.18181818181818,0.545454545454545,0.909090909090909,0.818181818181818,0,5.90909090909091,0,,2.54545454545455,247.090909090909,1.54545454545455,,4.18181818181818,1,436.454545454545,1.27272727272727,7.89090909090909,5.49090909090909,13.6363636363636,,1,1.54545454545455,1839.45454545455,5.54545454545455,14,5,43.0909090909091,9.09090909090909e-02,20,0.454545454545455,0.909090909090909,1.27272727272727,0,14.1818181818182,5.36363636363636,3.81818181818182,0,78.2727272727273,268.272727272727,2.45454545454545,0.727272727272727,2.54545454545455,1.18181818181818,9.09090909090909e-02,7.18181818181818,0.636363636363636,,1,128.090909090909,1.81818181818182,,6.77272727272727,1.72727272727273,396.363636363636,1.72727272727273,7.05454545454545,4.18181818181818,22.2727272727273,,1,2.45454545454545,1556.18181818182,5.45454545454545,14.0909090909091,5,44
